export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:29:23:113 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
5000,811,55,TRUE,5000,421,15,TRUE,5000,383,44,TRUE,5000,134,0,TRUE
5001,829,55,TRUE,5001,423,15,TRUE,5001,367,44,TRUE,5001,134,0,TRUE
5002,840,55,TRUE,5002,425,15,TRUE,5002,391,44,TRUE,5002,136,0,TRUE
5003,842,55,TRUE,5003,416,15,TRUE,5003,391,44,TRUE,5003,128,0,TRUE
5004,830,55,TRUE,5004,423,15,TRUE,5004,392,44,TRUE,5004,124,0,TRUE
5005,842,55,TRUE,5005,426,15,TRUE,5005,395,44,TRUE,5005,128,0,TRUE
5006,847,55,TRUE,5006,427,15,TRUE,5006,401,44,TRUE,5006,131,0,TRUE
5007,838,55,TRUE,5007,420,15,TRUE,5007,395,44,TRUE,5007,130,0,TRUE
5008,859,55,TRUE,5008,433,15,TRUE,5008,381,44,TRUE,5008,128,0,TRUE
5009,873,55,TRUE,5009,427,15,TRUE,5009,388,44,TRUE,5009,128,0,TRUE
5010,867,55,TRUE,5010,430,15,TRUE,5010,397,44,TRUE,5010,133,0,TRUE
5011,858,55,TRUE,5011,442,15,TRUE,5011,405,44,TRUE,5011,131,0,TRUE
5012,852,55,TRUE,5012,448,15,TRUE,5012,417,44,TRUE,5012,120,0,TRUE
5013,847,55,TRUE,5013,450,15,TRUE,5013,412,44,TRUE,5013,119,0,TRUE
5014,841,55,TRUE,5014,456,15,TRUE,5014,416,44,TRUE,5014,115,0,TRUE
5015,835,55,TRUE,5015,451,15,TRUE,5015,413,44,TRUE,5015,116,0,TRUE
5016,831,55,TRUE,5016,457,15,TRUE,5016,407,44,TRUE,5016,118,0,TRUE
5017,847,55,TRUE,5017,460,15,TRUE,5017,409,44,TRUE,5017,120,0,TRUE
5018,856,55,TRUE,5018,470,15,TRUE,5018,390,44,TRUE,5018,122,0,TRUE
5019,856,55,TRUE,5019,471,15,TRUE,5019,411,44,TRUE,5019,119,0,TRUE
5020,846,55,TRUE,5020,462,15,TRUE,5020,411,44,TRUE,5020,119,0,TRUE
5021,849,55,TRUE,5021,462,15,TRUE,5021,408,44,TRUE,5021,114,0,TRUE
5022,837,55,TRUE,5022,456,15,TRUE,5022,393,44,TRUE,5022,109,0,TRUE
5023,828,55,TRUE,5023,451,15,TRUE,5023,392,44,TRUE,5023,101,0,TRUE
5024,832,55,TRUE,5024,443,15,TRUE,5024,391,44,TRUE,5024,97,0,TRUE
5025,837,55,TRUE,5025,439,15,TRUE,5025,387,44,TRUE,5025,97,0,TRUE
5026,837,55,TRUE,5026,446,15,TRUE,5026,385,44,TRUE,5026,95,0,TRUE
5027,857,55,TRUE,5027,453,15,TRUE,5027,384,44,TRUE,5027,90,0,TRUE
5028,866,55,TRUE,5028,442,15,TRUE,5028,385,44,TRUE,5028,91,0,TRUE
5029,865,55,TRUE,5029,451,15,TRUE,5029,387,44,TRUE,5029,81,0,TRUE
5030,844,55,TRUE,5030,443,15,TRUE,5030,386,44,TRUE,5030,80,0,TRUE
5031,824,55,TRUE,5031,447,15,TRUE,5031,391,44,TRUE,5031,77,0,TRUE
5032,836,55,TRUE,5032,444,15,TRUE,5032,399,44,TRUE,5032,80,0,TRUE
5033,832,55,TRUE,5033,450,15,TRUE,5033,401,44,TRUE,5033,84,0,TRUE
5034,826,55,TRUE,5034,438,15,TRUE,5034,403,44,TRUE,5034,85,0,TRUE
5035,814,55,TRUE,5035,447,15,TRUE,5035,404,44,TRUE,5035,87,0,TRUE
5036,807,55,TRUE,5036,446,15,TRUE,5036,411,44,TRUE,5036,87,0,TRUE
5037,817,55,TRUE,5037,447,15,TRUE,5037,405,44,TRUE,5037,87,0,TRUE
5038,807,55,TRUE,5038,443,15,TRUE,5038,413,44,TRUE,5038,96,0,TRUE
5039,789,55,TRUE,5039,447,15,TRUE,5039,413,44,TRUE,5039,99,0,TRUE
5040,786,55,TRUE,5040,448,15,TRUE,5040,408,44,TRUE,5040,104,0,TRUE
5041,782,55,TRUE,5041,432,15,TRUE,5041,395,44,TRUE,5041,103,0,TRUE
5042,773,55,TRUE,5042,427,15,TRUE,5042,392,44,TRUE,5042,97,0,TRUE
5043,790,55,TRUE,5043,428,15,TRUE,5043,411,44,TRUE,5043,96,0,TRUE
5044,783,55,TRUE,5044,399,15,TRUE,5044,406,44,TRUE,5044,96,0,TRUE
5045,783,55,TRUE,5045,414,15,TRUE,5045,422,44,TRUE,5045,99,0,TRUE
5046,787,55,TRUE,5046,417,15,TRUE,5046,421,44,TRUE,5046,100,0,TRUE
5047,802,55,TRUE,5047,410,15,TRUE,5047,404,44,TRUE,5047,98,0,TRUE
5048,803,55,TRUE,5048,412,15,TRUE,5048,402,44,TRUE,5048,98,0,TRUE
5049,799,55,TRUE,5049,415,15,TRUE,5049,403,44,TRUE,5049,98,0,TRUE
5050,805,55,TRUE,5050,424,15,TRUE,5050,406,44,TRUE,5050,93,0,TRUE
5051,799,55,TRUE,5051,412,15,TRUE,5051,402,44,TRUE,5051,98,0,TRUE
5052,826,55,TRUE,5052,407,15,TRUE,5052,401,44,TRUE,5052,99,0,TRUE
5053,823,55,TRUE,5053,399,15,TRUE,5053,405,44,TRUE,5053,96,0,TRUE
5054,820,55,TRUE,5054,398,15,TRUE,5054,391,44,TRUE,5054,94,0,TRUE
5055,821,55,TRUE,5055,402,15,TRUE,5055,389,44,TRUE,5055,100,0,TRUE
5056,826,55,TRUE,5056,400,15,TRUE,5056,373,44,TRUE,5056,103,0,TRUE
5057,827,55,TRUE,5057,407,15,TRUE,5057,366,44,TRUE,5057,106,0,TRUE
5058,821,55,TRUE,5058,402,15,TRUE,5058,373,44,TRUE,5058,103,0,TRUE
5059,805,55,TRUE,5059,403,15,TRUE,5059,367,44,TRUE,5059,106,0,TRUE
5060,800,55,TRUE,5060,405,15,TRUE,5060,372,44,TRUE,5060,102,0,TRUE
5061,821,55,TRUE,5061,397,15,TRUE,5061,363,44,TRUE,5061,98,0,TRUE
5062,848,55,TRUE,5062,402,15,TRUE,5062,367,44,TRUE,5062,97,0,TRUE
5063,849,55,TRUE,5063,396,15,TRUE,5063,371,44,TRUE,5063,101,0,TRUE
5064,846,55,TRUE,5064,395,15,TRUE,5064,378,44,TRUE,5064,93,0,TRUE
5065,847,55,TRUE,5065,378,15,TRUE,5065,375,44,TRUE,5065,97,0,TRUE
5066,844,55,TRUE,5066,395,15,TRUE,5066,379,44,TRUE,5066,93,0,TRUE
5067,838,55,TRUE,5067,396,15,TRUE,5067,374,44,TRUE,5067,96,0,TRUE
5068,850,55,TRUE,5068,417,15,TRUE,5068,376,44,TRUE,5068,102,0,TRUE
5069,843,55,TRUE,5069,423,15,TRUE,5069,384,44,TRUE,5069,104,0,TRUE
5070,832,55,TRUE,5070,418,15,TRUE,5070,384,44,TRUE,5070,108,0,TRUE
5071,836,55,TRUE,5071,420,15,TRUE,5071,377,44,TRUE,5071,108,0,TRUE
5072,872,55,TRUE,5072,416,15,TRUE,5072,372,44,TRUE,5072,112,0,TRUE
5073,856,55,TRUE,5073,421,15,TRUE,5073,375,44,TRUE,5073,109,0,TRUE
5074,845,55,TRUE,5074,425,15,TRUE,5074,389,44,TRUE,5074,110,0,TRUE
5075,837,55,TRUE,5075,424,15,TRUE,5075,405,44,TRUE,5075,113,0,TRUE
5076,838,55,TRUE,5076,423,15,TRUE,5076,396,44,TRUE,5076,116,0,TRUE
5077,848,55,TRUE,5077,427,15,TRUE,5077,417,44,TRUE,5077,119,0,TRUE
5078,836,55,TRUE,5078,409,15,TRUE,5078,432,44,TRUE,5078,115,0,TRUE
5079,842,55,TRUE,5079,404,15,TRUE,5079,433,44,TRUE,5079,109,0,TRUE
5080,848,55,TRUE,5080,400,15,TRUE,5080,418,44,TRUE,5080,116,0,TRUE
5081,838,55,TRUE,5081,389,15,TRUE,5081,413,44,TRUE,5081,122,0,TRUE
5082,837,55,TRUE,5082,390,15,TRUE,5082,410,44,TRUE,5082,122,0,TRUE
5083,826,55,TRUE,5083,389,15,TRUE,5083,410,44,TRUE,5083,128,0,TRUE
5084,829,55,TRUE,5084,371,15,TRUE,5084,413,44,TRUE,5084,125,0,TRUE
5085,836,55,TRUE,5085,369,15,TRUE,5085,414,44,TRUE,5085,125,0,TRUE
5086,832,55,TRUE,5086,385,15,TRUE,5086,410,44,TRUE,5086,117,0,TRUE
5087,822,55,TRUE,5087,384,15,TRUE,5087,418,44,TRUE,5087,117,0,TRUE
5088,820,55,TRUE,5088,390,15,TRUE,5088,407,44,TRUE,5088,106,0,TRUE
5089,803,55,TRUE,5089,401,15,TRUE,5089,397,44,TRUE,5089,112,0,TRUE
5090,786,55,TRUE,5090,402,15,TRUE,5090,398,44,TRUE,5090,111,0,TRUE
5091,806,55,TRUE,5091,409,15,TRUE,5091,400,44,TRUE,5091,114,0,TRUE
5092,801,55,TRUE,5092,426,15,TRUE,5092,407,44,TRUE,5092,111,0,TRUE
5093,828,55,TRUE,5093,435,15,TRUE,5093,407,44,TRUE,5093,109,0,TRUE
5094,812,55,TRUE,5094,430,15,TRUE,5094,401,44,TRUE,5094,116,0,TRUE
5095,795,55,TRUE,5095,426,15,TRUE,5095,394,44,TRUE,5095,118,0,TRUE
5096,791,55,TRUE,5096,414,15,TRUE,5096,396,44,TRUE,5096,114,0,TRUE
5097,785,55,TRUE,5097,419,15,TRUE,5097,397,44,TRUE,5097,115,0,TRUE
5098,791,55,TRUE,5098,419,15,TRUE,5098,399,44,TRUE,5098,115,0,TRUE
5099,801,55,TRUE,5099,433,15,TRUE,5099,399,44,TRUE,5099,120,0,TRUE
5100,786,55,TRUE,5100,417,15,TRUE,5100,416,44,TRUE,5100,125,0,TRUE
5101,781,55,TRUE,5101,415,15,TRUE,5101,399,44,TRUE,5101,121,0,TRUE
5102,754,55,TRUE,5102,408,15,TRUE,5102,396,44,TRUE,5102,122,0,TRUE
5103,762,55,TRUE,5103,401,15,TRUE,5103,401,44,TRUE,5103,115,0,TRUE
5104,765,55,TRUE,5104,394,15,TRUE,5104,399,44,TRUE,5104,112,0,TRUE
5105,780,55,TRUE,5105,398,15,TRUE,5105,401,44,TRUE,5105,116,0,TRUE
5106,782,55,TRUE,5106,399,15,TRUE,5106,388,44,TRUE,5106,121,0,TRUE
5107,788,55,TRUE,5107,393,15,TRUE,5107,396,44,TRUE,5107,120,0,TRUE
5108,788,55,TRUE,5108,395,15,TRUE,5108,401,44,TRUE,5108,118,0,TRUE
5109,777,55,TRUE,5109,388,15,TRUE,5109,380,44,TRUE,5109,111,0,TRUE
5110,805,55,TRUE,5110,390,15,TRUE,5110,391,44,TRUE,5110,103,0,TRUE
5111,831,55,TRUE,5111,385,15,TRUE,5111,388,44,TRUE,5111,108,0,TRUE
5112,833,55,TRUE,5112,391,15,TRUE,5112,392,44,TRUE,5112,106,0,TRUE
5113,807,55,TRUE,5113,388,15,TRUE,5113,376,44,TRUE,5113,106,0,TRUE
5114,807,55,TRUE,5114,395,15,TRUE,5114,389,44,TRUE,5114,108,0,TRUE
5115,796,55,TRUE,5115,407,15,TRUE,5115,385,44,TRUE,5115,113,0,TRUE
5116,801,55,TRUE,5116,390,15,TRUE,5116,398,44,TRUE,5116,107,0,TRUE
5117,791,55,TRUE,5117,401,15,TRUE,5117,399,44,TRUE,5117,112,0,TRUE
5118,805,55,TRUE,5118,405,15,TRUE,5118,407,44,TRUE,5118,108,0,TRUE
5119,798,55,TRUE,5119,405,15,TRUE,5119,411,44,TRUE,5119,97,0,TRUE
5120,824,55,TRUE,5120,404,15,TRUE,5120,417,44,TRUE,5120,91,0,TRUE
5121,821,55,TRUE,5121,404,15,TRUE,5121,425,44,TRUE,5121,87,0,TRUE
5122,818,55,TRUE,5122,401,15,TRUE,5122,424,44,TRUE,5122,89,0,TRUE
5123,824,55,TRUE,5123,419,15,TRUE,5123,424,44,TRUE,5123,90,0,TRUE
5124,814,55,TRUE,5124,414,15,TRUE,5124,430,44,TRUE,5124,80,0,TRUE
5125,800,55,TRUE,5125,408,15,TRUE,5125,436,44,TRUE,5125,88,0,TRUE
5126,805,55,TRUE,5126,404,15,TRUE,5126,428,44,TRUE,5126,88,0,TRUE
5127,803,55,TRUE,5127,401,15,TRUE,5127,451,44,TRUE,5127,87,0,TRUE
5128,792,55,TRUE,5128,403,15,TRUE,5128,439,44,TRUE,5128,93,0,TRUE
5129,814,55,TRUE,5129,411,15,TRUE,5129,442,44,TRUE,5129,94,0,TRUE
5130,793,55,TRUE,5130,414,15,TRUE,5130,450,44,TRUE,5130,89,0,TRUE
5131,799,55,TRUE,5131,420,15,TRUE,5131,450,44,TRUE,5131,88,0,TRUE
5132,801,55,TRUE,5132,428,15,TRUE,5132,452,44,TRUE,5132,84,0,TRUE
5133,813,55,TRUE,5133,437,15,TRUE,5133,435,44,TRUE,5133,90,0,TRUE
5134,798,55,TRUE,5134,433,15,TRUE,5134,446,44,TRUE,5134,92,0,TRUE
5135,805,55,TRUE,5135,423,15,TRUE,5135,446,44,TRUE,5135,92,0,TRUE
5136,826,55,TRUE,5136,434,15,TRUE,5136,448,44,TRUE,5136,90,0,TRUE
5137,818,55,TRUE,5137,423,15,TRUE,5137,459,44,TRUE,5137,92,0,TRUE
5138,811,55,TRUE,5138,426,15,TRUE,5138,444,44,TRUE,5138,92,0,TRUE
5139,818,55,TRUE,5139,421,15,TRUE,5139,437,44,TRUE,5139,87,0,TRUE
5140,814,55,TRUE,5140,409,15,TRUE,5140,429,44,TRUE,5140,86,0,TRUE
5141,815,55,TRUE,5141,406,15,TRUE,5141,415,44,TRUE,5141,84,0,TRUE
5142,797,55,TRUE,5142,411,15,TRUE,5142,403,44,TRUE,5142,82,0,TRUE
5143,781,55,TRUE,5143,406,15,TRUE,5143,407,44,TRUE,5143,81,0,TRUE
5144,790,55,TRUE,5144,414,15,TRUE,5144,411,44,TRUE,5144,73,0,TRUE
5145,783,55,TRUE,5145,403,15,TRUE,5145,405,44,TRUE,5145,68,0,TRUE
5146,795,55,TRUE,5146,395,15,TRUE,5146,408,44,TRUE,5146,77,0,TRUE
5147,789,55,TRUE,5147,399,15,TRUE,5147,399,44,TRUE,5147,82,0,TRUE
5148,817,55,TRUE,5148,394,15,TRUE,5148,390,44,TRUE,5148,86,0,TRUE
5149,837,55,TRUE,5149,394,15,TRUE,5149,399,44,TRUE,5149,85,0,TRUE
5150,834,55,TRUE,5150,411,15,TRUE,5150,391,44,TRUE,5150,83,0,TRUE
5151,827,55,TRUE,5151,414,15,TRUE,5151,390,44,TRUE,5151,77,0,TRUE
5152,831,55,TRUE,5152,408,15,TRUE,5152,402,44,TRUE,5152,78,0,TRUE
5153,821,55,TRUE,5153,408,15,TRUE,5153,392,44,TRUE,5153,71,0,TRUE
5154,813,55,TRUE,5154,410,15,TRUE,5154,388,44,TRUE,5154,68,0,TRUE
5155,800,55,TRUE,5155,405,15,TRUE,5155,389,44,TRUE,5155,66,0,TRUE
5156,794,55,TRUE,5156,427,15,TRUE,5156,393,44,TRUE,5156,67,0,TRUE
5157,804,55,TRUE,5157,423,15,TRUE,5157,385,44,TRUE,5157,66,0,TRUE
5158,787,55,TRUE,5158,420,15,TRUE,5158,393,44,TRUE,5158,73,0,TRUE
5159,790,55,TRUE,5159,431,15,TRUE,5159,391,44,TRUE,5159,69,0,TRUE
5160,793,55,TRUE,5160,435,15,TRUE,5160,387,44,TRUE,5160,68,0,TRUE
5161,789,55,TRUE,5161,419,15,TRUE,5161,388,44,TRUE,5161,65,0,TRUE
5162,799,55,TRUE,5162,415,15,TRUE,5162,386,44,TRUE,5162,62,0,TRUE
5163,794,55,TRUE,5163,416,15,TRUE,5163,379,44,TRUE,5163,61,0,TRUE
5164,812,55,TRUE,5164,433,15,TRUE,5164,402,44,TRUE,5164,64,0,TRUE
5165,814,55,TRUE,5165,448,15,TRUE,5165,394,44,TRUE,5165,68,0,TRUE
5166,807,55,TRUE,5166,443,15,TRUE,5166,384,44,TRUE,5166,66,0,TRUE
5167,806,55,TRUE,5167,438,15,TRUE,5167,386,44,TRUE,5167,64,0,TRUE
5168,805,55,TRUE,5168,443,15,TRUE,5168,383,44,TRUE,5168,60,0,TRUE
5169,805,55,TRUE,5169,442,15,TRUE,5169,383,44,TRUE,5169,56,0,TRUE
5170,790,55,TRUE,5170,453,15,TRUE,5170,371,44,TRUE,5170,61,0,TRUE
5171,787,55,TRUE,5171,459,15,TRUE,5171,369,44,TRUE,5171,58,0,TRUE
5172,769,55,TRUE,5172,464,15,TRUE,5172,355,44,TRUE,5172,67,0,TRUE
5173,778,55,TRUE,5173,468,15,TRUE,5173,356,44,TRUE,5173,74,0,TRUE
5174,779,55,TRUE,5174,450,15,TRUE,5174,358,44,TRUE,5174,71,0,TRUE
5175,801,55,TRUE,5175,447,15,TRUE,5175,367,44,TRUE,5175,74,0,TRUE
5176,810,55,TRUE,5176,449,15,TRUE,5176,373,44,TRUE,5176,78,0,TRUE
5177,826,55,TRUE,5177,453,15,TRUE,5177,375,44,TRUE,5177,84,0,TRUE
5178,813,55,TRUE,5178,451,15,TRUE,5178,372,44,TRUE,5178,81,0,TRUE
5179,806,55,TRUE,5179,451,15,TRUE,5179,378,44,TRUE,5179,83,0,TRUE
5180,803,55,TRUE,5180,447,15,TRUE,5180,382,44,TRUE,5180,85,0,TRUE
5181,817,55,TRUE,5181,455,15,TRUE,5181,382,44,TRUE,5181,85,0,TRUE
5182,802,55,TRUE,5182,445,15,TRUE,5182,393,44,TRUE,5182,87,0,TRUE
5183,809,55,TRUE,5183,431,15,TRUE,5183,380,44,TRUE,5183,85,0,TRUE
5184,813,55,TRUE,5184,428,15,TRUE,5184,392,44,TRUE,5184,84,0,TRUE
5185,801,55,TRUE,5185,435,15,TRUE,5185,384,44,TRUE,5185,86,0,TRUE
5186,797,55,TRUE,5186,433,15,TRUE,5186,400,44,TRUE,5186,85,0,TRUE
5187,801,55,TRUE,5187,432,15,TRUE,5187,392,44,TRUE,5187,84,0,TRUE
5188,804,55,TRUE,5188,445,15,TRUE,5188,387,44,TRUE,5188,88,0,TRUE
5189,815,55,TRUE,5189,452,15,TRUE,5189,381,44,TRUE,5189,89,0,TRUE
5190,811,55,TRUE,5190,434,15,TRUE,5190,388,44,TRUE,5190,98,0,TRUE
5191,796,55,TRUE,5191,458,15,TRUE,5191,378,44,TRUE,5191,90,0,TRUE
5192,808,55,TRUE,5192,474,15,TRUE,5192,380,44,TRUE,5192,95,0,TRUE
5193,792,55,TRUE,5193,455,15,TRUE,5193,374,44,TRUE,5193,101,0,TRUE
5194,787,55,TRUE,5194,446,15,TRUE,5194,378,44,TRUE,5194,110,0,TRUE
5195,784,55,TRUE,5195,447,15,TRUE,5195,387,44,TRUE,5195,111,0,TRUE
5196,791,55,TRUE,5196,467,15,TRUE,5196,385,44,TRUE,5196,109,0,TRUE
5197,796,55,TRUE,5197,460,15,TRUE,5197,377,44,TRUE,5197,103,0,TRUE
5198,804,55,TRUE,5198,463,15,TRUE,5198,386,44,TRUE,5198,102,0,TRUE
5199,806,55,TRUE,5199,473,15,TRUE,5199,401,44,TRUE,5199,98,0,TRUE
5200,799,55,TRUE,5200,476,15,TRUE,5200,397,44,TRUE,5200,97,0,TRUE
5201,796,55,TRUE,5201,486,15,TRUE,5201,389,44,TRUE,5201,89,0,TRUE
5202,810,55,TRUE,5202,483,15,TRUE,5202,401,44,TRUE,5202,89,0,TRUE
5203,811,55,TRUE,5203,480,15,TRUE,5203,392,44,TRUE,5203,89,0,TRUE
5204,817,55,TRUE,5204,477,15,TRUE,5204,387,44,TRUE,5204,85,0,TRUE
5205,818,55,TRUE,5205,483,15,TRUE,5205,379,44,TRUE,5205,88,0,TRUE
5206,828,55,TRUE,5206,479,15,TRUE,5206,376,44,TRUE,5206,96,0,TRUE
5207,830,55,TRUE,5207,493,15,TRUE,5207,387,44,TRUE,5207,94,0,TRUE
5208,805,55,TRUE,5208,469,15,TRUE,5208,386,44,TRUE,5208,90,0,TRUE
5209,818,55,TRUE,5209,474,15,TRUE,5209,387,44,TRUE,5209,90,0,TRUE
5210,815,55,TRUE,5210,480,15,TRUE,5210,380,44,TRUE,5210,91,0,TRUE
5211,826,55,TRUE,5211,469,15,TRUE,5211,374,44,TRUE,5211,98,0,TRUE
5212,834,55,TRUE,5212,475,15,TRUE,5212,379,44,TRUE,5212,98,0,TRUE
5213,815,55,TRUE,5213,489,15,TRUE,5213,368,44,TRUE,5213,93,0,TRUE
5214,819,55,TRUE,5214,500,15,TRUE,5214,380,44,TRUE,5214,93,0,TRUE
5215,817,55,TRUE,5215,491,15,TRUE,5215,378,44,TRUE,5215,94,0,TRUE
5216,831,55,TRUE,5216,480,15,TRUE,5216,382,44,TRUE,5216,96,0,TRUE
5217,819,55,TRUE,5217,479,15,TRUE,5217,383,44,TRUE,5217,89,0,TRUE
5218,828,55,TRUE,5218,475,15,TRUE,5218,372,44,TRUE,5218,88,0,TRUE
5219,825,55,TRUE,5219,480,15,TRUE,5219,375,44,TRUE,5219,88,0,TRUE
5220,814,55,TRUE,5220,480,15,TRUE,5220,375,44,TRUE,5220,88,0,TRUE
5221,805,55,TRUE,5221,466,15,TRUE,5221,365,44,TRUE,5221,89,0,TRUE
5222,785,55,TRUE,5222,476,15,TRUE,5222,360,44,TRUE,5222,85,0,TRUE
5223,784,55,TRUE,5223,476,15,TRUE,5223,360,44,TRUE,5223,82,0,TRUE
5224,778,55,TRUE,5224,488,15,TRUE,5224,367,44,TRUE,5224,86,0,TRUE
5225,776,55,TRUE,5225,498,15,TRUE,5225,360,44,TRUE,5225,83,0,TRUE
5226,802,55,TRUE,5226,490,15,TRUE,5226,347,44,TRUE,5226,90,0,TRUE
5227,799,55,TRUE,5227,492,15,TRUE,5227,338,44,TRUE,5227,85,0,TRUE
5228,805,55,TRUE,5228,471,15,TRUE,5228,348,44,TRUE,5228,87,0,TRUE
5229,798,55,TRUE,5229,467,15,TRUE,5229,344,44,TRUE,5229,89,0,TRUE
5230,805,55,TRUE,5230,473,15,TRUE,5230,347,44,TRUE,5230,91,0,TRUE
5231,824,55,TRUE,5231,489,15,TRUE,5231,341,44,TRUE,5231,92,0,TRUE
5232,819,55,TRUE,5232,491,15,TRUE,5232,345,44,TRUE,5232,86,0,TRUE
5233,847,55,TRUE,5233,467,15,TRUE,5233,346,44,TRUE,5233,88,0,TRUE
5234,855,55,TRUE,5234,470,15,TRUE,5234,346,44,TRUE,5234,88,0,TRUE
5235,849,55,TRUE,5235,464,15,TRUE,5235,350,44,TRUE,5235,88,0,TRUE
5236,847,55,TRUE,5236,460,15,TRUE,5236,364,44,TRUE,5236,88,0,TRUE
5237,853,55,TRUE,5237,457,15,TRUE,5237,367,44,TRUE,5237,81,0,TRUE
5238,849,55,TRUE,5238,469,15,TRUE,5238,357,44,TRUE,5238,82,0,TRUE
5239,837,55,TRUE,5239,460,15,TRUE,5239,350,44,TRUE,5239,82,0,TRUE
5240,834,55,TRUE,5240,468,15,TRUE,5240,351,44,TRUE,5240,78,0,TRUE
5241,830,55,TRUE,5241,460,15,TRUE,5241,345,44,TRUE,5241,81,0,TRUE
5242,837,55,TRUE,5242,446,15,TRUE,5242,349,44,TRUE,5242,86,0,TRUE
5243,826,55,TRUE,5243,460,15,TRUE,5243,357,44,TRUE,5243,91,0,TRUE
5244,821,55,TRUE,5244,456,15,TRUE,5244,351,44,TRUE,5244,81,0,TRUE
5245,827,55,TRUE,5245,466,15,TRUE,5245,350,44,TRUE,5245,77,0,TRUE
5246,833,55,TRUE,5246,457,15,TRUE,5246,346,44,TRUE,5246,74,0,TRUE
5247,841,55,TRUE,5247,462,15,TRUE,5247,355,44,TRUE,5247,76,0,TRUE
5248,835,55,TRUE,5248,463,15,TRUE,5248,359,44,TRUE,5248,79,0,TRUE
5249,842,55,TRUE,5249,469,15,TRUE,5249,370,44,TRUE,5249,74,0,TRUE
5250,834,55,TRUE,5250,487,15,TRUE,5250,365,44,TRUE,5250,71,0,TRUE
5251,842,55,TRUE,5251,476,15,TRUE,5251,379,44,TRUE,5251,68,0,TRUE
5252,823,55,TRUE,5252,480,15,TRUE,5252,386,44,TRUE,5252,75,0,TRUE
5253,819,55,TRUE,5253,478,15,TRUE,5253,386,44,TRUE,5253,74,0,TRUE
5254,839,55,TRUE,5254,475,15,TRUE,5254,390,44,TRUE,5254,74,0,TRUE
5255,842,55,TRUE,5255,467,15,TRUE,5255,397,44,TRUE,5255,70,0,TRUE
5256,843,55,TRUE,5256,465,15,TRUE,5256,399,44,TRUE,5256,71,0,TRUE
5257,819,55,TRUE,5257,456,15,TRUE,5257,392,44,TRUE,5257,70,0,TRUE
5258,825,55,TRUE,5258,439,15,TRUE,5258,388,44,TRUE,5258,78,0,TRUE
5259,804,55,TRUE,5259,437,15,TRUE,5259,388,44,TRUE,5259,83,0,TRUE
5260,816,55,TRUE,5260,447,15,TRUE,5260,372,44,TRUE,5260,81,0,TRUE
5261,827,55,TRUE,5261,453,15,TRUE,5261,365,44,TRUE,5261,78,0,TRUE
5262,823,55,TRUE,5262,462,15,TRUE,5262,363,44,TRUE,5262,81,0,TRUE
5263,812,55,TRUE,5263,461,15,TRUE,5263,370,44,TRUE,5263,76,0,TRUE
5264,798,55,TRUE,5264,456,15,TRUE,5264,373,44,TRUE,5264,81,0,TRUE
5265,800,55,TRUE,5265,456,15,TRUE,5265,373,44,TRUE,5265,81,0,TRUE
5266,826,55,TRUE,5266,468,15,TRUE,5266,372,44,TRUE,5266,83,0,TRUE
5267,831,55,TRUE,5267,461,15,TRUE,5267,382,44,TRUE,5267,80,0,TRUE
5268,795,55,TRUE,5268,461,15,TRUE,5268,382,44,TRUE,5268,80,0,TRUE
5269,792,55,TRUE,5269,469,15,TRUE,5269,381,44,TRUE,5269,81,0,TRUE
5270,800,55,TRUE,5270,474,15,TRUE,5270,360,44,TRUE,5270,82,0,TRUE
5271,802,55,TRUE,5271,496,15,TRUE,5271,350,44,TRUE,5271,92,0,TRUE
5272,795,55,TRUE,5272,519,15,TRUE,5272,356,44,TRUE,5272,85,0,TRUE
5273,801,55,TRUE,5273,526,15,TRUE,5273,356,44,TRUE,5273,85,0,TRUE
5274,800,55,TRUE,5274,514,15,TRUE,5274,369,44,TRUE,5274,83,0,TRUE
5275,784,55,TRUE,5275,503,15,TRUE,5275,350,44,TRUE,5275,86,0,TRUE
5276,773,55,TRUE,5276,514,15,TRUE,5276,353,44,TRUE,5276,89,0,TRUE
5277,788,55,TRUE,5277,512,15,TRUE,5277,355,44,TRUE,5277,88,0,TRUE
5278,772,55,TRUE,5278,516,15,TRUE,5278,343,44,TRUE,5278,93,0,TRUE
5279,779,55,TRUE,5279,506,15,TRUE,5279,346,44,TRUE,5279,92,0,TRUE
5280,778,55,TRUE,5280,505,15,TRUE,5280,350,44,TRUE,5280,92,0,TRUE
5281,791,55,TRUE,5281,484,15,TRUE,5281,365,44,TRUE,5281,88,0,TRUE
5282,783,55,TRUE,5282,481,15,TRUE,5282,367,44,TRUE,5282,90,0,TRUE
5283,801,55,TRUE,5283,475,15,TRUE,5283,362,44,TRUE,5283,86,0,TRUE
5284,805,55,TRUE,5284,467,15,TRUE,5284,373,44,TRUE,5284,93,0,TRUE
5285,792,55,TRUE,5285,469,15,TRUE,5285,360,44,TRUE,5285,98,0,TRUE
