export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:44:41:818 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1212,258,55,true,1212,1218,15,true,1212,20,44,true,1212,104,0,true
1213,252,55,true,1213,1209,15,true,1213,18,44,true,1213,108,0,true
1214,254,55,true,1214,1222,15,true,1214,20,44,true,1214,111,0,true
1215,256,55,true,1215,1222,15,true,1215,20,44,true,1215,113,0,true
1216,264,55,true,1216,1235,15,true,1216,22,44,true,1216,114,0,true
1217,256,55,true,1217,1210,15,true,1217,24,44,true,1217,109,0,true
1218,267,55,true,1218,1206,15,true,1218,25,44,true,1218,109,0,true
1219,262,55,true,1219,1181,15,true,1219,25,44,true,1219,114,0,true
1220,267,55,true,1220,1204,15,true,1220,25,44,true,1220,116,0,true
1221,262,55,true,1221,1207,15,true,1221,24,44,true,1221,113,0,true
1222,273,55,true,1222,1191,15,true,1222,24,44,true,1222,121,0,true
1223,268,55,true,1223,1187,15,true,1223,22,44,true,1223,122,0,true
1224,255,55,true,1224,1177,15,true,1224,21,44,true,1224,122,0,true
1225,252,55,true,1225,1175,15,true,1225,18,44,true,1225,121,0,true
1226,254,55,true,1226,1185,15,true,1226,19,44,true,1226,127,0,true
1227,258,55,true,1227,1187,15,true,1227,18,44,true,1227,134,0,true
1228,256,55,true,1228,1203,15,true,1228,19,44,true,1228,133,0,true
1229,268,55,true,1229,1207,15,true,1229,16,44,true,1229,132,0,true
1230,273,55,true,1230,1211,15,true,1230,13,44,true,1230,133,0,true
1231,276,55,true,1231,1242,15,true,1231,14,44,true,1231,136,0,true
1232,270,55,true,1232,1258,15,true,1232,15,44,true,1232,132,0,true
1233,276,55,true,1233,1259,15,true,1233,13,44,true,1233,136,0,true
1234,269,55,true,1234,1278,15,true,1234,14,44,true,1234,132,0,true
1235,264,55,true,1235,1275,15,true,1235,14,44,true,1235,131,0,true
1236,265,55,true,1236,1262,15,true,1236,16,44,true,1236,128,0,true
1237,269,55,true,1237,1250,15,true,1237,15,44,true,1237,135,0,true
1238,279,55,true,1238,1261,15,true,1238,16,44,true,1238,135,0,true
1239,285,55,true,1239,1257,15,true,1239,14,44,true,1239,139,0,true
1240,283,55,true,1240,1237,15,true,1240,12,44,true,1240,142,0,true
1241,303,55,true,1241,1249,15,true,1241,13,44,true,1241,137,0,true
1242,298,55,true,1242,1249,15,true,1242,16,44,true,1242,138,0,true
1243,294,55,true,1243,1247,15,true,1243,15,44,true,1243,134,0,true
1244,292,55,true,1244,1252,15,true,1244,14,44,true,1244,130,0,true
1245,285,55,true,1245,1242,15,true,1245,14,44,true,1245,133,0,true
1246,280,55,true,1246,1240,15,true,1246,15,44,true,1246,131,0,true
1247,283,55,true,1247,1238,15,true,1247,18,44,true,1247,141,0,true
1248,272,55,true,1248,1238,15,true,1248,17,44,true,1248,138,0,true
1249,272,55,true,1249,1236,15,true,1249,17,44,true,1249,137,0,true
1250,261,55,true,1250,1213,15,true,1250,18,44,true,1250,134,0,true
1251,252,55,true,1251,1195,15,true,1251,19,44,true,1251,134,0,true
1252,259,55,true,1252,1188,15,true,1252,21,44,true,1252,131,0,true
1253,270,55,true,1253,1177,15,true,1253,17,44,true,1253,131,0,true
1254,259,55,true,1254,1210,15,true,1254,15,44,true,1254,131,0,true
1255,250,55,true,1255,1184,15,true,1255,16,44,true,1255,126,0,true
1256,244,55,true,1256,1178,15,true,1256,15,44,true,1256,126,0,true
1257,261,55,true,1257,1177,15,true,1257,15,44,true,1257,127,0,true
1258,256,55,true,1258,1179,15,true,1258,14,44,true,1258,126,0,true
1259,241,55,true,1259,1180,15,true,1259,13,44,true,1259,130,0,true
1260,236,55,true,1260,1172,15,true,1260,15,44,true,1260,133,0,true
1261,233,55,true,1261,1162,15,true,1261,15,44,true,1261,137,0,true
1262,245,55,true,1262,1155,15,true,1262,14,44,true,1262,136,0,true
1263,253,55,true,1263,1139,15,true,1263,13,44,true,1263,139,0,true
1264,257,55,true,1264,1148,15,true,1264,14,44,true,1264,147,0,true
1265,247,55,true,1265,1138,15,true,1265,17,44,true,1265,149,0,true
1266,246,55,true,1266,1144,15,true,1266,19,44,true,1266,157,0,true
1267,245,55,true,1267,1140,15,true,1267,20,44,true,1267,155,0,true
1268,248,55,true,1268,1145,15,true,1268,20,44,true,1268,162,0,true
1269,257,55,true,1269,1151,15,true,1269,24,44,true,1269,160,0,true
1270,263,55,true,1270,1160,15,true,1270,23,44,true,1270,164,0,true
1271,254,55,true,1271,1158,15,true,1271,24,44,true,1271,167,0,true
1272,257,55,true,1272,1157,15,true,1272,21,44,true,1272,165,0,true
1273,252,55,true,1273,1175,15,true,1273,20,44,true,1273,157,0,true
1274,253,55,true,1274,1172,15,true,1274,21,44,true,1274,159,0,true
1275,257,55,true,1275,1166,15,true,1275,21,44,true,1275,156,0,true
1276,256,55,true,1276,1183,15,true,1276,22,44,true,1276,158,0,true
1277,260,55,true,1277,1190,15,true,1277,21,44,true,1277,157,0,true
1278,258,55,true,1278,1177,15,true,1278,23,44,true,1278,153,0,true
1279,249,55,true,1279,1153,15,true,1279,21,44,true,1279,149,0,true
1280,255,55,true,1280,1139,15,true,1280,21,44,true,1280,144,0,true
1281,259,55,true,1281,1144,15,true,1281,21,44,true,1281,134,0,true
1282,265,55,true,1282,1171,15,true,1282,23,44,true,1282,140,0,true
1283,262,55,true,1283,1168,15,true,1283,22,44,true,1283,140,0,true
1284,260,55,true,1284,1161,15,true,1284,18,44,true,1284,127,0,true
1285,257,55,true,1285,1153,15,true,1285,18,44,true,1285,121,0,true
1286,247,55,true,1286,1143,15,true,1286,21,44,true,1286,125,0,true
1287,254,55,true,1287,1153,15,true,1287,22,44,true,1287,132,0,true
1288,255,55,true,1288,1137,15,true,1288,24,44,true,1288,137,0,true
1289,259,55,true,1289,1130,15,true,1289,25,44,true,1289,136,0,true
1290,268,55,true,1290,1127,15,true,1290,28,44,true,1290,133,0,true
1291,270,55,true,1291,1112,15,true,1291,26,44,true,1291,133,0,true
1292,273,55,true,1292,1127,15,true,1292,26,44,true,1292,137,0,true
1293,272,55,true,1293,1122,15,true,1293,27,44,true,1293,143,0,true
1294,269,55,true,1294,1120,15,true,1294,26,44,true,1294,153,0,true
1295,271,55,true,1295,1127,15,true,1295,28,44,true,1295,153,0,true
1296,270,55,true,1296,1126,15,true,1296,33,44,true,1296,145,0,true
1297,256,55,true,1297,1142,15,true,1297,31,44,true,1297,141,0,true
1298,251,55,true,1298,1142,15,true,1298,34,44,true,1298,148,0,true
1299,251,55,true,1299,1149,15,true,1299,32,44,true,1299,149,0,true
1300,261,55,true,1300,1125,15,true,1300,32,44,true,1300,153,0,true
1301,276,55,true,1301,1128,15,true,1301,32,44,true,1301,152,0,true
1302,282,55,true,1302,1129,15,true,1302,32,44,true,1302,148,0,true
1303,291,55,true,1303,1139,15,true,1303,33,44,true,1303,143,0,true
1304,284,55,true,1304,1116,15,true,1304,34,44,true,1304,147,0,true
1305,282,55,true,1305,1106,15,true,1305,33,44,true,1305,149,0,true
1306,276,55,true,1306,1088,15,true,1306,38,44,true,1306,143,0,true
1307,274,55,true,1307,1093,15,true,1307,38,44,true,1307,147,0,true
1308,277,55,true,1308,1099,15,true,1308,40,44,true,1308,148,0,true
1309,274,55,true,1309,1108,15,true,1309,35,44,true,1309,143,0,true
1310,274,55,true,1310,1098,15,true,1310,38,44,true,1310,149,0,true
1311,278,55,true,1311,1113,15,true,1311,41,44,true,1311,151,0,true
1312,278,55,true,1312,1091,15,true,1312,44,44,true,1312,156,0,true
1313,270,55,true,1313,1092,15,true,1313,40,44,true,1313,146,0,true
1314,255,55,true,1314,1085,15,true,1314,37,44,true,1314,142,0,true
1315,252,55,true,1315,1060,15,true,1315,36,44,true,1315,141,0,true
1316,252,55,true,1316,1069,15,true,1316,40,44,true,1316,142,0,true
1317,241,55,true,1317,1079,15,true,1317,39,44,true,1317,139,0,true
1318,242,55,true,1318,1094,15,true,1318,38,44,true,1318,137,0,true
1319,247,55,true,1319,1093,15,true,1319,37,44,true,1319,148,0,true
1320,242,55,true,1320,1102,15,true,1320,39,44,true,1320,148,0,true
1321,236,55,true,1321,1128,15,true,1321,37,44,true,1321,144,0,true
1322,237,55,true,1322,1146,15,true,1322,34,44,true,1322,145,0,true
1323,237,55,true,1323,1140,15,true,1323,31,44,true,1323,150,0,true
1324,233,55,true,1324,1130,15,true,1324,34,44,true,1324,144,0,true
1325,239,55,true,1325,1137,15,true,1325,31,44,true,1325,142,0,true
1326,242,55,true,1326,1147,15,true,1326,31,44,true,1326,138,0,true
1327,235,55,true,1327,1152,15,true,1327,32,44,true,1327,139,0,true
1328,231,55,true,1328,1155,15,true,1328,30,44,true,1328,137,0,true
1329,237,55,true,1329,1175,15,true,1329,31,44,true,1329,143,0,true
1330,246,55,true,1330,1186,15,true,1330,35,44,true,1330,139,0,true
1331,251,55,true,1331,1195,15,true,1331,35,44,true,1331,132,0,true
1332,255,55,true,1332,1206,15,true,1332,35,44,true,1332,137,0,true
1333,262,55,true,1333,1202,15,true,1333,35,44,true,1333,138,0,true
1334,262,55,true,1334,1187,15,true,1334,33,44,true,1334,130,0,true
1335,261,55,true,1335,1183,15,true,1335,28,44,true,1335,130,0,true
1336,281,55,true,1336,1180,15,true,1336,29,44,true,1336,133,0,true
1337,290,55,true,1337,1172,15,true,1337,30,44,true,1337,133,0,true
1338,275,55,true,1338,1166,15,true,1338,29,44,true,1338,136,0,true
1339,264,55,true,1339,1152,15,true,1339,31,44,true,1339,148,0,true
1340,261,55,true,1340,1151,15,true,1340,28,44,true,1340,150,0,true
1341,259,55,true,1341,1154,15,true,1341,30,44,true,1341,152,0,true
1342,267,55,true,1342,1152,15,true,1342,30,44,true,1342,140,0,true
1343,272,55,true,1343,1145,15,true,1343,30,44,true,1343,137,0,true
1344,272,55,true,1344,1148,15,true,1344,32,44,true,1344,133,0,true
1345,271,55,true,1345,1168,15,true,1345,33,44,true,1345,139,0,true
1346,268,55,true,1346,1194,15,true,1346,30,44,true,1346,139,0,true
1347,264,55,true,1347,1187,15,true,1347,29,44,true,1347,139,0,true
1348,268,55,true,1348,1188,15,true,1348,28,44,true,1348,142,0,true
1349,270,55,true,1349,1190,15,true,1349,28,44,true,1349,142,0,true
1350,271,55,true,1350,1194,15,true,1350,29,44,true,1350,140,0,true
1351,273,55,true,1351,1216,15,true,1351,25,44,true,1351,138,0,true
1352,272,55,true,1352,1247,15,true,1352,26,44,true,1352,138,0,true
1353,269,55,true,1353,1214,15,true,1353,26,44,true,1353,134,0,true
1354,276,55,true,1354,1249,15,true,1354,30,44,true,1354,129,0,true
1355,279,55,true,1355,1233,15,true,1355,26,44,true,1355,125,0,true
1356,280,55,true,1356,1251,15,true,1356,24,44,true,1356,128,0,true
1357,286,55,true,1357,1245,15,true,1357,22,44,true,1357,124,0,true
1358,292,55,true,1358,1259,15,true,1358,23,44,true,1358,124,0,true
1359,293,55,true,1359,1271,15,true,1359,23,44,true,1359,118,0,true
1360,289,55,true,1360,1258,15,true,1360,24,44,true,1360,114,0,true
1361,275,55,true,1361,1252,15,true,1361,29,44,true,1361,116,0,true
1362,264,55,true,1362,1266,15,true,1362,30,44,true,1362,117,0,true
1363,255,55,true,1363,1258,15,true,1363,25,44,true,1363,115,0,true
1364,246,55,true,1364,1274,15,true,1364,21,44,true,1364,112,0,true
1365,256,55,true,1365,1266,15,true,1365,20,44,true,1365,105,0,true
1366,231,55,true,1366,1279,15,true,1366,26,44,true,1366,111,0,true
1367,223,55,true,1367,1247,15,true,1367,27,44,true,1367,114,0,true
1368,221,55,true,1368,1238,15,true,1368,27,44,true,1368,109,0,true
1369,223,55,true,1369,1252,15,true,1369,24,44,true,1369,112,0,true
1370,222,55,true,1370,1259,15,true,1370,24,44,true,1370,116,0,true
1371,223,55,true,1371,1264,15,true,1371,27,44,true,1371,108,0,true
1372,228,55,true,1372,1284,15,true,1372,25,44,true,1372,111,0,true
1373,237,55,true,1373,1293,15,true,1373,23,44,true,1373,112,0,true
1374,242,55,true,1374,1282,15,true,1374,22,44,true,1374,115,0,true
1375,244,55,true,1375,1262,15,true,1375,21,44,true,1375,109,0,true
1376,243,55,true,1376,1246,15,true,1376,21,44,true,1376,104,0,true
1377,246,55,true,1377,1255,15,true,1377,23,44,true,1377,104,0,true
1378,241,55,true,1378,1243,15,true,1378,23,44,true,1378,99,0,true
1379,233,55,true,1379,1241,15,true,1379,22,44,true,1379,97,0,true
1380,223,55,true,1380,1243,15,true,1380,21,44,true,1380,96,0,true
1381,223,55,true,1381,1231,15,true,1381,22,44,true,1381,98,0,true
1382,234,55,true,1382,1242,15,true,1382,23,44,true,1382,101,0,true
1383,238,55,true,1383,1230,15,true,1383,24,44,true,1383,102,0,true
1384,239,55,true,1384,1254,15,true,1384,25,44,true,1384,109,0,true
1385,240,55,true,1385,1247,15,true,1385,26,44,true,1385,105,0,true
1386,242,55,true,1386,1237,15,true,1386,23,44,true,1386,106,0,true
1387,232,55,true,1387,1207,15,true,1387,19,44,true,1387,114,0,true
1388,228,55,true,1388,1194,15,true,1388,19,44,true,1388,116,0,true
1389,225,55,true,1389,1196,15,true,1389,20,44,true,1389,114,0,true
1390,229,55,true,1390,1191,15,true,1390,22,44,true,1390,116,0,true
1391,227,55,true,1391,1194,15,true,1391,21,44,true,1391,112,0,true
1392,221,55,true,1392,1179,15,true,1392,18,44,true,1392,122,0,true
1393,233,55,true,1393,1165,15,true,1393,16,44,true,1393,122,0,true
1394,239,55,true,1394,1180,15,true,1394,18,44,true,1394,118,0,true
1395,260,55,true,1395,1176,15,true,1395,24,44,true,1395,115,0,true
1396,246,55,true,1396,1165,15,true,1396,24,44,true,1396,116,0,true
1397,258,55,true,1397,1164,15,true,1397,25,44,true,1397,118,0,true
1398,272,55,true,1398,1159,15,true,1398,25,44,true,1398,113,0,true
1399,272,55,true,1399,1170,15,true,1399,24,44,true,1399,112,0,true
1400,276,55,true,1400,1184,15,true,1400,24,44,true,1400,112,0,true
1401,270,55,true,1401,1151,15,true,1401,22,44,true,1401,112,0,true
1402,276,55,true,1402,1151,15,true,1402,23,44,true,1402,113,0,true
1403,285,55,true,1403,1163,15,true,1403,24,44,true,1403,116,0,true
1404,285,55,true,1404,1134,15,true,1404,23,44,true,1404,114,0,true
1405,281,55,true,1405,1158,15,true,1405,21,44,true,1405,112,0,true
1406,278,55,true,1406,1187,15,true,1406,22,44,true,1406,113,0,true
1407,282,55,true,1407,1189,15,true,1407,22,44,true,1407,114,0,true
1408,274,55,true,1408,1216,15,true,1408,21,44,true,1408,118,0,true
1409,273,55,true,1409,1214,15,true,1409,20,44,true,1409,115,0,true
1410,276,55,true,1410,1200,15,true,1410,21,44,true,1410,119,0,true
1411,272,55,true,1411,1223,15,true,1411,21,44,true,1411,118,0,true
1412,275,55,true,1412,1224,15,true,1412,20,44,true,1412,115,0,true
1413,269,55,true,1413,1231,15,true,1413,20,44,true,1413,118,0,true
1414,272,55,true,1414,1241,15,true,1414,22,44,true,1414,114,0,true
1415,274,55,true,1415,1239,15,true,1415,26,44,true,1415,112,0,true
1416,273,55,true,1416,1225,15,true,1416,27,44,true,1416,107,0,true
1417,268,55,true,1417,1241,15,true,1417,27,44,true,1417,105,0,true
1418,268,55,true,1418,1247,15,true,1418,33,44,true,1418,109,0,true
1419,269,55,true,1419,1253,15,true,1419,32,44,true,1419,113,0,true
1420,271,55,true,1420,1261,15,true,1420,29,44,true,1420,114,0,true
1421,271,55,true,1421,1270,15,true,1421,25,44,true,1421,106,0,true
1422,270,55,true,1422,1283,15,true,1422,24,44,true,1422,113,0,true
1423,272,55,true,1423,1284,15,true,1423,21,44,true,1423,110,0,true
1424,266,55,true,1424,1268,15,true,1424,20,44,true,1424,109,0,true
1425,256,55,true,1425,1269,15,true,1425,19,44,true,1425,116,0,true
1426,243,55,true,1426,1289,15,true,1426,22,44,true,1426,115,0,true
1427,241,55,true,1427,1276,15,true,1427,23,44,true,1427,116,0,true
1428,236,55,true,1428,1264,15,true,1428,24,44,true,1428,112,0,true
1429,234,55,true,1429,1278,15,true,1429,25,44,true,1429,115,0,true
1430,229,55,true,1430,1269,15,true,1430,27,44,true,1430,120,0,true
1431,231,55,true,1431,1242,15,true,1431,25,44,true,1431,120,0,true
1432,218,55,true,1432,1232,15,true,1432,21,44,true,1432,119,0,true
1433,212,55,true,1433,1229,15,true,1433,20,44,true,1433,115,0,true
1434,216,55,true,1434,1231,15,true,1434,20,44,true,1434,113,0,true
1435,209,55,true,1435,1247,15,true,1435,20,44,true,1435,111,0,true
1436,202,55,true,1436,1219,15,true,1436,23,44,true,1436,110,0,true
1437,197,55,true,1437,1246,15,true,1437,24,44,true,1437,108,0,true
1438,196,55,true,1438,1251,15,true,1438,21,44,true,1438,111,0,true
1439,211,55,true,1439,1257,15,true,1439,21,44,true,1439,116,0,true
1440,212,55,true,1440,1281,15,true,1440,24,44,true,1440,113,0,true
1441,217,55,true,1441,1290,15,true,1441,25,44,true,1441,114,0,true
1442,213,55,true,1442,1272,15,true,1442,28,44,true,1442,116,0,true
1443,210,55,true,1443,1291,15,true,1443,28,44,true,1443,117,0,true
1444,208,55,true,1444,1281,15,true,1444,30,44,true,1444,121,0,true
1445,204,55,true,1445,1256,15,true,1445,31,44,true,1445,123,0,true
1446,202,55,true,1446,1284,15,true,1446,31,44,true,1446,124,0,true
1447,202,55,true,1447,1277,15,true,1447,32,44,true,1447,124,0,true
1448,203,55,true,1448,1284,15,true,1448,34,44,true,1448,123,0,true
1449,202,55,true,1449,1288,15,true,1449,34,44,true,1449,119,0,true
1450,205,55,true,1450,1286,15,true,1450,38,44,true,1450,121,0,true
1451,201,55,true,1451,1292,15,true,1451,41,44,true,1451,126,0,true
1452,199,55,true,1452,1298,15,true,1452,42,44,true,1452,130,0,true
1453,199,55,true,1453,1306,15,true,1453,41,44,true,1453,126,0,true
1454,191,55,true,1454,1308,15,true,1454,39,44,true,1454,127,0,true
1455,188,55,true,1455,1306,15,true,1455,38,44,true,1455,126,0,true
1456,189,55,true,1456,1289,15,true,1456,32,44,true,1456,134,0,true
1457,185,55,true,1457,1291,15,true,1457,32,44,true,1457,149,0,true
1458,178,55,true,1458,1283,15,true,1458,30,44,true,1458,146,0,true
1459,173,55,true,1459,1294,15,true,1459,28,44,true,1459,147,0,true
1460,178,55,true,1460,1286,15,true,1460,27,44,true,1460,144,0,true
1461,179,55,true,1461,1297,15,true,1461,24,44,true,1461,140,0,true
1462,180,55,true,1462,1294,15,true,1462,23,44,true,1462,145,0,true
1463,177,55,true,1463,1301,15,true,1463,25,44,true,1463,145,0,true
1464,177,55,true,1464,1271,15,true,1464,25,44,true,1464,144,0,true
1465,189,55,true,1465,1256,15,true,1465,24,44,true,1465,140,0,true
1466,187,55,true,1466,1253,15,true,1466,24,44,true,1466,141,0,true
1467,179,55,true,1467,1244,15,true,1467,21,44,true,1467,142,0,true
1468,181,55,true,1468,1265,15,true,1468,20,44,true,1468,139,0,true
1469,179,55,true,1469,1257,15,true,1469,21,44,true,1469,147,0,true
1470,193,55,true,1470,1257,15,true,1470,22,44,true,1470,146,0,true
1471,194,55,true,1471,1264,15,true,1471,25,44,true,1471,144,0,true
1472,187,55,true,1472,1279,15,true,1472,25,44,true,1472,143,0,true
1473,188,55,true,1473,1270,15,true,1473,25,44,true,1473,145,0,true
1474,186,55,true,1474,1270,15,true,1474,25,44,true,1474,153,0,true
1475,185,55,true,1475,1252,15,true,1475,28,44,true,1475,164,0,true
1476,176,55,true,1476,1253,15,true,1476,31,44,true,1476,152,0,true
1477,183,55,true,1477,1294,15,true,1477,27,44,true,1477,159,0,true
1478,187,55,true,1478,1277,15,true,1478,26,44,true,1478,156,0,true
1479,201,55,true,1479,1293,15,true,1479,30,44,true,1479,155,0,true
1480,196,55,true,1480,1305,15,true,1480,29,44,true,1480,162,0,true
1481,203,55,true,1481,1279,15,true,1481,29,44,true,1481,167,0,true
1482,204,55,true,1482,1257,15,true,1482,29,44,true,1482,163,0,true
1483,195,55,true,1483,1238,15,true,1483,34,44,true,1483,161,0,true
1484,191,55,true,1484,1253,15,true,1484,35,44,true,1484,167,0,true
1485,196,55,true,1485,1232,15,true,1485,34,44,true,1485,170,0,true
1486,186,55,true,1486,1219,15,true,1486,31,44,true,1486,169,0,true
1487,189,55,true,1487,1205,15,true,1487,33,44,true,1487,164,0,true
1488,188,55,true,1488,1190,15,true,1488,31,44,true,1488,166,0,true
1489,187,55,true,1489,1199,15,true,1489,33,44,true,1489,152,0,true
1490,177,55,true,1490,1211,15,true,1490,30,44,true,1490,155,0,true
1491,182,55,true,1491,1191,15,true,1491,33,44,true,1491,160,0,true
1492,182,55,true,1492,1188,15,true,1492,34,44,true,1492,163,0,true
1493,184,55,true,1493,1168,15,true,1493,35,44,true,1493,167,0,true
1494,184,55,true,1494,1182,15,true,1494,33,44,true,1494,167,0,true
1495,181,55,true,1495,1199,15,true,1495,32,44,true,1495,174,0,true
1496,178,55,true,1496,1209,15,true,1496,32,44,true,1496,167,0,true
1497,182,55,true,1497,1210,15,true,1497,29,44,true,1497,169,0,true
1498,166,55,true,1498,1215,15,true,1498,32,44,true,1498,167,0,true
1499,158,55,true,1499,1229,15,true,1499,32,44,true,1499,160,0,true
1500,156,55,true,1500,1215,15,true,1500,31,44,true,1500,166,0,true
1501,147,55,true,1501,1216,15,true,1501,34,44,true,1501,170,0,true
1502,145,55,true,1502,1175,15,true,1502,30,44,true,1502,169,0,true
1503,152,55,true,1503,1177,15,true,1503,31,44,true,1503,165,0,true
1504,154,55,true,1504,1200,15,true,1504,29,44,true,1504,157,0,true
1505,156,55,true,1505,1210,15,true,1505,29,44,true,1505,156,0,true
1506,166,55,true,1506,1216,15,true,1506,26,44,true,1506,160,0,true
1507,169,55,true,1507,1213,15,true,1507,29,44,true,1507,157,0,true
1508,175,55,true,1508,1242,15,true,1508,29,44,true,1508,146,0,true
1509,171,55,true,1509,1228,15,true,1509,32,44,true,1509,142,0,true
1510,168,55,true,1510,1261,15,true,1510,26,44,true,1510,146,0,true
1511,164,55,true,1511,1216,15,true,1511,26,44,true,1511,150,0,true
1512,164,55,true,1512,1247,15,true,1512,28,44,true,1512,152,0,true
1513,160,55,true,1513,1249,15,true,1513,31,44,true,1513,155,0,true
1514,151,55,true,1514,1247,15,true,1514,32,44,true,1514,156,0,true
1515,147,55,true,1515,1252,15,true,1515,31,44,true,1515,154,0,true
1516,150,55,true,1516,1266,15,true,1516,29,44,true,1516,154,0,true
1517,148,55,true,1517,1282,15,true,1517,31,44,true,1517,165,0,true
1518,148,55,true,1518,1257,15,true,1518,32,44,true,1518,170,0,true
1519,152,55,true,1519,1234,15,true,1519,30,44,true,1519,171,0,true
1520,154,55,true,1520,1252,15,true,1520,28,44,true,1520,168,0,true
1521,156,55,true,1521,1265,15,true,1521,25,44,true,1521,166,0,true
1522,154,55,true,1522,1243,15,true,1522,22,44,true,1522,155,0,true
1523,140,55,true,1523,1232,15,true,1523,20,44,true,1523,156,0,true
1524,143,55,true,1524,1234,15,true,1524,20,44,true,1524,153,0,true
1525,147,55,true,1525,1244,15,true,1525,21,44,true,1525,151,0,true
1526,149,55,true,1526,1235,15,true,1526,23,44,true,1526,151,0,true
1527,153,55,true,1527,1253,15,true,1527,24,44,true,1527,153,0,true
1528,162,55,true,1528,1257,15,true,1528,24,44,true,1528,154,0,true
1529,163,55,true,1529,1245,15,true,1529,26,44,true,1529,152,0,true
1530,164,55,true,1530,1250,15,true,1530,22,44,true,1530,151,0,true
1531,164,55,true,1531,1250,15,true,1531,22,44,true,1531,150,0,true
1532,169,55,true,1532,1262,15,true,1532,23,44,true,1532,155,0,true
1533,166,55,true,1533,1274,15,true,1533,22,44,true,1533,165,0,true
1534,170,55,true,1534,1267,15,true,1534,23,44,true,1534,169,0,true
1535,162,55,true,1535,1263,15,true,1535,24,44,true,1535,165,0,true
1536,171,55,true,1536,1287,15,true,1536,24,44,true,1536,159,0,true
1537,164,55,true,1537,1312,15,true,1537,21,44,true,1537,152,0,true
1538,153,55,true,1538,1331,15,true,1538,21,44,true,1538,155,0,true
1539,145,55,true,1539,1317,15,true,1539,20,44,true,1539,153,0,true
1540,146,55,true,1540,1301,15,true,1540,20,44,true,1540,151,0,true
1541,144,55,true,1541,1305,15,true,1541,17,44,true,1541,151,0,true
1542,144,55,true,1542,1307,15,true,1542,16,44,true,1542,158,0,true
1543,144,55,true,1543,1311,15,true,1543,17,44,true,1543,153,0,true
1544,139,55,true,1544,1312,15,true,1544,18,44,true,1544,148,0,true
1545,139,55,true,1545,1304,15,true,1545,16,44,true,1545,144,0,true
1546,129,55,true,1546,1298,15,true,1546,16,44,true,1546,145,0,true
1547,124,55,true,1547,1292,15,true,1547,14,44,true,1547,148,0,true
1548,125,55,true,1548,1274,15,true,1548,12,44,true,1548,145,0,true
1549,121,55,true,1549,1275,15,true,1549,12,44,true,1549,142,0,true
1550,123,55,true,1550,1296,15,true,1550,15,44,true,1550,142,0,true
1551,134,55,true,1551,1281,15,true,1551,13,44,true,1551,144,0,true
1552,133,55,true,1552,1283,15,true,1552,13,44,true,1552,132,0,true
1553,129,55,true,1553,1288,15,true,1553,11,44,true,1553,125,0,true
1554,130,55,true,1554,1273,15,true,1554,13,44,true,1554,129,0,true
1555,140,55,true,1555,1273,15,true,1555,13,44,true,1555,132,0,true
1556,138,55,true,1556,1276,15,true,1556,14,44,true,1556,129,0,true
1557,127,55,true,1557,1265,15,true,1557,15,44,true,1557,124,0,true
1558,125,55,true,1558,1277,15,true,1558,13,44,true,1558,116,0,true
1559,117,55,true,1559,1249,15,true,1559,12,44,true,1559,113,0,true
1560,115,55,true,1560,1254,15,true,1560,13,44,true,1560,114,0,true
1561,118,55,true,1561,1254,15,true,1561,11,44,true,1561,116,0,true
1562,117,55,true,1562,1263,15,true,1562,12,44,true,1562,120,0,true
1563,111,55,true,1563,1287,15,true,1563,14,44,true,1563,112,0,true
1564,108,55,true,1564,1302,15,true,1564,14,44,true,1564,117,0,true
1565,115,55,true,1565,1311,15,true,1565,18,44,true,1565,117,0,true
1566,115,55,true,1566,1321,15,true,1566,19,44,true,1566,118,0,true
1567,113,55,true,1567,1351,15,true,1567,18,44,true,1567,120,0,true
1568,118,55,true,1568,1343,15,true,1568,19,44,true,1568,124,0,true
1569,136,55,true,1569,1339,15,true,1569,18,44,true,1569,125,0,true
1570,138,55,true,1570,1322,15,true,1570,19,44,true,1570,115,0,true
1571,137,55,true,1571,1319,15,true,1571,18,44,true,1571,116,0,true
1572,141,55,true,1572,1342,15,true,1572,17,44,true,1572,111,0,true
1573,140,55,true,1573,1340,15,true,1573,20,44,true,1573,107,0,true
1574,145,55,true,1574,1335,15,true,1574,24,44,true,1574,118,0,true
1575,138,55,true,1575,1339,15,true,1575,23,44,true,1575,123,0,true
1576,138,55,true,1576,1350,15,true,1576,28,44,true,1576,124,0,true
1577,142,55,true,1577,1354,15,true,1577,32,44,true,1577,120,0,true
1578,138,55,true,1578,1333,15,true,1578,36,44,true,1578,125,0,true
1579,135,55,true,1579,1333,15,true,1579,37,44,true,1579,125,0,true
1580,129,55,true,1580,1354,15,true,1580,35,44,true,1580,119,0,true
1581,135,55,true,1581,1333,15,true,1581,29,44,true,1581,119,0,true
1582,133,55,true,1582,1346,15,true,1582,33,44,true,1582,118,0,true
1583,132,55,true,1583,1344,15,true,1583,33,44,true,1583,121,0,true
