export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:19:47:018 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
5317,771,55,TRUE,5317,571,15,TRUE,5317,327,44,TRUE,5317,96,0,TRUE
5318,771,55,TRUE,5318,558,15,TRUE,5318,331,44,TRUE,5318,96,0,TRUE
5319,771,55,TRUE,5319,555,15,TRUE,5319,319,44,TRUE,5319,102,0,TRUE
5320,763,55,TRUE,5320,543,15,TRUE,5320,323,44,TRUE,5320,104,0,TRUE
5321,757,55,TRUE,5321,531,15,TRUE,5321,343,44,TRUE,5321,95,0,TRUE
5322,755,55,TRUE,5322,521,15,TRUE,5322,347,44,TRUE,5322,91,0,TRUE
5323,766,55,TRUE,5323,529,15,TRUE,5323,351,44,TRUE,5323,87,0,TRUE
5324,771,55,TRUE,5324,539,15,TRUE,5324,363,44,TRUE,5324,88,0,TRUE
5325,768,55,TRUE,5325,545,15,TRUE,5325,358,44,TRUE,5325,90,0,TRUE
5326,765,55,TRUE,5326,556,15,TRUE,5326,372,44,TRUE,5326,83,0,TRUE
5327,750,55,TRUE,5327,558,15,TRUE,5327,366,44,TRUE,5327,81,0,TRUE
5328,741,55,TRUE,5328,559,15,TRUE,5328,361,44,TRUE,5328,84,0,TRUE
5329,742,55,TRUE,5329,568,15,TRUE,5329,362,44,TRUE,5329,84,0,TRUE
5330,739,55,TRUE,5330,571,15,TRUE,5330,352,44,TRUE,5330,86,0,TRUE
5331,742,55,TRUE,5331,565,15,TRUE,5331,356,44,TRUE,5331,85,0,TRUE
5332,774,55,TRUE,5332,561,15,TRUE,5332,358,44,TRUE,5332,92,0,TRUE
5333,780,55,TRUE,5333,557,15,TRUE,5333,370,44,TRUE,5333,101,0,TRUE
5334,795,55,TRUE,5334,566,15,TRUE,5334,373,44,TRUE,5334,101,0,TRUE
5335,791,55,TRUE,5335,556,15,TRUE,5335,368,44,TRUE,5335,104,0,TRUE
5336,792,55,TRUE,5336,537,15,TRUE,5336,361,44,TRUE,5336,100,0,TRUE
5337,781,55,TRUE,5337,540,15,TRUE,5337,366,44,TRUE,5337,102,0,TRUE
5338,796,55,TRUE,5338,541,15,TRUE,5338,358,44,TRUE,5338,105,0,TRUE
5339,788,55,TRUE,5339,534,15,TRUE,5339,368,44,TRUE,5339,107,0,TRUE
5340,789,55,TRUE,5340,522,15,TRUE,5340,373,44,TRUE,5340,105,0,TRUE
5341,777,55,TRUE,5341,524,15,TRUE,5341,356,44,TRUE,5341,110,0,TRUE
5342,778,55,TRUE,5342,528,15,TRUE,5342,344,44,TRUE,5342,96,0,TRUE
5343,774,55,TRUE,5343,513,15,TRUE,5343,344,44,TRUE,5343,95,0,TRUE
5344,807,55,TRUE,5344,525,15,TRUE,5344,343,44,TRUE,5344,90,0,TRUE
5345,788,55,TRUE,5345,537,15,TRUE,5345,333,44,TRUE,5345,96,0,TRUE
5346,781,55,TRUE,5346,537,15,TRUE,5346,321,44,TRUE,5346,91,0,TRUE
5347,793,55,TRUE,5347,537,15,TRUE,5347,330,44,TRUE,5347,88,0,TRUE
5348,777,55,TRUE,5348,531,15,TRUE,5348,328,44,TRUE,5348,91,0,TRUE
5349,787,55,TRUE,5349,527,15,TRUE,5349,324,44,TRUE,5349,88,0,TRUE
5350,797,55,TRUE,5350,513,15,TRUE,5350,318,44,TRUE,5350,93,0,TRUE
5351,809,55,TRUE,5351,533,15,TRUE,5351,315,44,TRUE,5351,89,0,TRUE
5352,813,55,TRUE,5352,542,15,TRUE,5352,314,44,TRUE,5352,88,0,TRUE
5353,794,55,TRUE,5353,554,15,TRUE,5353,322,44,TRUE,5353,90,0,TRUE
5354,800,55,TRUE,5354,553,15,TRUE,5354,329,44,TRUE,5354,90,0,TRUE
5355,796,55,TRUE,5355,550,15,TRUE,5355,342,44,TRUE,5355,83,0,TRUE
5356,806,55,TRUE,5356,547,15,TRUE,5356,343,44,TRUE,5356,84,0,TRUE
5357,820,55,TRUE,5357,540,15,TRUE,5357,351,44,TRUE,5357,79,0,TRUE
5358,790,55,TRUE,5358,546,15,TRUE,5358,342,44,TRUE,5358,79,0,TRUE
5359,789,55,TRUE,5359,555,15,TRUE,5359,342,44,TRUE,5359,80,0,TRUE
5360,803,55,TRUE,5360,556,15,TRUE,5360,342,44,TRUE,5360,76,0,TRUE
5361,790,55,TRUE,5361,558,15,TRUE,5361,337,44,TRUE,5361,80,0,TRUE
5362,796,55,TRUE,5362,540,15,TRUE,5362,346,44,TRUE,5362,84,0,TRUE
5363,790,55,TRUE,5363,552,15,TRUE,5363,351,44,TRUE,5363,81,0,TRUE
5364,795,55,TRUE,5364,556,15,TRUE,5364,351,44,TRUE,5364,89,0,TRUE
5365,802,55,TRUE,5365,560,15,TRUE,5365,345,44,TRUE,5365,87,0,TRUE
5366,817,55,TRUE,5366,566,15,TRUE,5366,345,44,TRUE,5366,89,0,TRUE
5367,804,55,TRUE,5367,567,15,TRUE,5367,342,44,TRUE,5367,92,0,TRUE
5368,821,55,TRUE,5368,561,15,TRUE,5368,343,44,TRUE,5368,93,0,TRUE
5369,810,55,TRUE,5369,544,15,TRUE,5369,356,44,TRUE,5369,91,0,TRUE
5370,822,55,TRUE,5370,541,15,TRUE,5370,358,44,TRUE,5370,98,0,TRUE
5371,828,55,TRUE,5371,533,15,TRUE,5371,350,44,TRUE,5371,99,0,TRUE
5372,817,55,TRUE,5372,531,15,TRUE,5372,347,44,TRUE,5372,102,0,TRUE
5373,810,55,TRUE,5373,545,15,TRUE,5373,347,44,TRUE,5373,93,0,TRUE
5374,799,55,TRUE,5374,542,15,TRUE,5374,336,44,TRUE,5374,92,0,TRUE
5375,793,55,TRUE,5375,540,15,TRUE,5375,329,44,TRUE,5375,90,0,TRUE
5376,799,55,TRUE,5376,522,15,TRUE,5376,336,44,TRUE,5376,89,0,TRUE
5377,787,55,TRUE,5377,525,15,TRUE,5377,340,44,TRUE,5377,88,0,TRUE
5378,770,55,TRUE,5378,532,15,TRUE,5378,330,44,TRUE,5378,90,0,TRUE
5379,760,55,TRUE,5379,520,15,TRUE,5379,322,44,TRUE,5379,98,0,TRUE
5380,747,55,TRUE,5380,532,15,TRUE,5380,330,44,TRUE,5380,93,0,TRUE
5381,739,55,TRUE,5381,528,15,TRUE,5381,328,44,TRUE,5381,92,0,TRUE
5382,743,55,TRUE,5382,525,15,TRUE,5382,334,44,TRUE,5382,93,0,TRUE
5383,744,55,TRUE,5383,533,15,TRUE,5383,339,44,TRUE,5383,95,0,TRUE
5384,762,55,TRUE,5384,540,15,TRUE,5384,332,44,TRUE,5384,106,0,TRUE
5385,767,55,TRUE,5385,542,15,TRUE,5385,342,44,TRUE,5385,103,0,TRUE
5386,754,55,TRUE,5386,531,15,TRUE,5386,340,44,TRUE,5386,103,0,TRUE
5387,775,55,TRUE,5387,530,15,TRUE,5387,342,44,TRUE,5387,105,0,TRUE
5388,769,55,TRUE,5388,530,15,TRUE,5388,338,44,TRUE,5388,101,0,TRUE
5389,765,55,TRUE,5389,521,15,TRUE,5389,340,44,TRUE,5389,105,0,TRUE
5390,750,55,TRUE,5390,516,15,TRUE,5390,338,44,TRUE,5390,103,0,TRUE
5391,739,55,TRUE,5391,535,15,TRUE,5391,335,44,TRUE,5391,111,0,TRUE
5392,732,55,TRUE,5392,519,15,TRUE,5392,346,44,TRUE,5392,106,0,TRUE
5393,753,55,TRUE,5393,529,15,TRUE,5393,345,44,TRUE,5393,113,0,TRUE
5394,771,55,TRUE,5394,504,15,TRUE,5394,352,44,TRUE,5394,114,0,TRUE
5395,744,55,TRUE,5395,512,15,TRUE,5395,360,44,TRUE,5395,107,0,TRUE
5396,760,55,TRUE,5396,520,15,TRUE,5396,355,44,TRUE,5396,103,0,TRUE
5397,765,55,TRUE,5397,527,15,TRUE,5397,346,44,TRUE,5397,107,0,TRUE
5398,785,55,TRUE,5398,525,15,TRUE,5398,355,44,TRUE,5398,111,0,TRUE
5399,772,55,TRUE,5399,503,15,TRUE,5399,340,44,TRUE,5399,108,0,TRUE
5400,779,55,TRUE,5400,512,15,TRUE,5400,345,44,TRUE,5400,109,0,TRUE
5401,792,55,TRUE,5401,504,15,TRUE,5401,341,44,TRUE,5401,110,0,TRUE
5402,802,55,TRUE,5402,499,15,TRUE,5402,344,44,TRUE,5402,111,0,TRUE
5403,779,55,TRUE,5403,513,15,TRUE,5403,337,44,TRUE,5403,103,0,TRUE
5404,798,55,TRUE,5404,530,15,TRUE,5404,345,44,TRUE,5404,98,0,TRUE
5405,788,55,TRUE,5405,526,15,TRUE,5405,362,44,TRUE,5405,100,0,TRUE
5406,783,55,TRUE,5406,511,15,TRUE,5406,373,44,TRUE,5406,105,0,TRUE
5407,790,55,TRUE,5407,500,15,TRUE,5407,359,44,TRUE,5407,103,0,TRUE
5408,789,55,TRUE,5408,508,15,TRUE,5408,359,44,TRUE,5408,105,0,TRUE
5409,790,55,TRUE,5409,499,15,TRUE,5409,358,44,TRUE,5409,101,0,TRUE
5410,793,55,TRUE,5410,502,15,TRUE,5410,360,44,TRUE,5410,100,0,TRUE
5411,801,55,TRUE,5411,498,15,TRUE,5411,368,44,TRUE,5411,100,0,TRUE
5412,792,55,TRUE,5412,505,15,TRUE,5412,365,44,TRUE,5412,98,0,TRUE
5413,789,55,TRUE,5413,509,15,TRUE,5413,355,44,TRUE,5413,100,0,TRUE
5414,792,55,TRUE,5414,518,15,TRUE,5414,359,44,TRUE,5414,106,0,TRUE
5415,795,55,TRUE,5415,512,15,TRUE,5415,364,44,TRUE,5415,102,0,TRUE
5416,795,55,TRUE,5416,513,15,TRUE,5416,369,44,TRUE,5416,100,0,TRUE
5417,800,55,TRUE,5417,528,15,TRUE,5417,373,44,TRUE,5417,102,0,TRUE
5418,805,55,TRUE,5418,527,15,TRUE,5418,369,44,TRUE,5418,105,0,TRUE
5419,803,55,TRUE,5419,511,15,TRUE,5419,366,44,TRUE,5419,107,0,TRUE
5420,781,55,TRUE,5420,517,15,TRUE,5420,366,44,TRUE,5420,107,0,TRUE
5421,801,55,TRUE,5421,506,15,TRUE,5421,366,44,TRUE,5421,110,0,TRUE
5422,800,55,TRUE,5422,507,15,TRUE,5422,360,44,TRUE,5422,110,0,TRUE
5423,793,55,TRUE,5423,508,15,TRUE,5423,366,44,TRUE,5423,111,0,TRUE
5424,816,55,TRUE,5424,522,15,TRUE,5424,362,44,TRUE,5424,108,0,TRUE
5425,807,55,TRUE,5425,509,15,TRUE,5425,368,44,TRUE,5425,110,0,TRUE
5426,790,55,TRUE,5426,516,15,TRUE,5426,363,44,TRUE,5426,111,0,TRUE
5427,779,55,TRUE,5427,529,15,TRUE,5427,377,44,TRUE,5427,105,0,TRUE
5428,769,55,TRUE,5428,523,15,TRUE,5428,373,44,TRUE,5428,98,0,TRUE
5429,767,55,TRUE,5429,526,15,TRUE,5429,383,44,TRUE,5429,102,0,TRUE
5430,774,55,TRUE,5430,517,15,TRUE,5430,378,44,TRUE,5430,97,0,TRUE
5431,782,55,TRUE,5431,516,15,TRUE,5431,382,44,TRUE,5431,98,0,TRUE
5432,786,55,TRUE,5432,509,15,TRUE,5432,375,44,TRUE,5432,102,0,TRUE
5433,760,55,TRUE,5433,509,15,TRUE,5433,364,44,TRUE,5433,102,0,TRUE
5434,772,55,TRUE,5434,506,15,TRUE,5434,359,44,TRUE,5434,106,0,TRUE
5435,758,55,TRUE,5435,485,15,TRUE,5435,360,44,TRUE,5435,109,0,TRUE
5436,762,55,TRUE,5436,479,15,TRUE,5436,364,44,TRUE,5436,104,0,TRUE
5437,764,55,TRUE,5437,480,15,TRUE,5437,375,44,TRUE,5437,108,0,TRUE
5438,773,55,TRUE,5438,474,15,TRUE,5438,364,44,TRUE,5438,112,0,TRUE
5439,759,55,TRUE,5439,486,15,TRUE,5439,386,44,TRUE,5439,125,0,TRUE
5440,778,55,TRUE,5440,486,15,TRUE,5440,373,44,TRUE,5440,134,0,TRUE
5441,769,55,TRUE,5441,494,15,TRUE,5441,352,44,TRUE,5441,137,0,TRUE
5442,772,55,TRUE,5442,499,15,TRUE,5442,345,44,TRUE,5442,134,0,TRUE
5443,763,55,TRUE,5443,499,15,TRUE,5443,345,44,TRUE,5443,136,0,TRUE
5444,773,55,TRUE,5444,484,15,TRUE,5444,357,44,TRUE,5444,133,0,TRUE
5445,755,55,TRUE,5445,489,15,TRUE,5445,361,44,TRUE,5445,133,0,TRUE
5446,758,55,TRUE,5446,489,15,TRUE,5446,363,44,TRUE,5446,134,0,TRUE
5447,747,55,TRUE,5447,507,15,TRUE,5447,354,44,TRUE,5447,141,0,TRUE
5448,752,55,TRUE,5448,486,15,TRUE,5448,358,44,TRUE,5448,138,0,TRUE
5449,739,55,TRUE,5449,507,15,TRUE,5449,372,44,TRUE,5449,135,0,TRUE
5450,726,55,TRUE,5450,518,15,TRUE,5450,386,44,TRUE,5450,141,0,TRUE
5451,717,55,TRUE,5451,508,15,TRUE,5451,382,44,TRUE,5451,140,0,TRUE
5452,737,55,TRUE,5452,492,15,TRUE,5452,372,44,TRUE,5452,132,0,TRUE
5453,757,55,TRUE,5453,498,15,TRUE,5453,367,44,TRUE,5453,128,0,TRUE
5454,738,55,TRUE,5454,496,15,TRUE,5454,366,44,TRUE,5454,124,0,TRUE
5455,728,55,TRUE,5455,494,15,TRUE,5455,368,44,TRUE,5455,114,0,TRUE
5456,733,55,TRUE,5456,499,15,TRUE,5456,379,44,TRUE,5456,118,0,TRUE
5457,750,55,TRUE,5457,492,15,TRUE,5457,358,44,TRUE,5457,112,0,TRUE
5458,718,55,TRUE,5458,486,15,TRUE,5458,382,44,TRUE,5458,106,0,TRUE
5459,707,55,TRUE,5459,480,15,TRUE,5459,377,44,TRUE,5459,106,0,TRUE
5460,693,55,TRUE,5460,478,15,TRUE,5460,380,44,TRUE,5460,112,0,TRUE
5461,694,55,TRUE,5461,493,15,TRUE,5461,379,44,TRUE,5461,110,0,TRUE
5462,706,55,TRUE,5462,494,15,TRUE,5462,374,44,TRUE,5462,117,0,TRUE
5463,713,55,TRUE,5463,479,15,TRUE,5463,387,44,TRUE,5463,121,0,TRUE
5464,700,55,TRUE,5464,468,15,TRUE,5464,391,44,TRUE,5464,127,0,TRUE
5465,688,55,TRUE,5465,455,15,TRUE,5465,395,44,TRUE,5465,124,0,TRUE
5466,672,55,TRUE,5466,469,15,TRUE,5466,397,44,TRUE,5466,124,0,TRUE
5467,687,55,TRUE,5467,464,15,TRUE,5467,386,44,TRUE,5467,117,0,TRUE
5468,697,55,TRUE,5468,479,15,TRUE,5468,381,44,TRUE,5468,114,0,TRUE
5469,717,55,TRUE,5469,477,15,TRUE,5469,377,44,TRUE,5469,123,0,TRUE
5470,708,55,TRUE,5470,497,15,TRUE,5470,378,44,TRUE,5470,119,0,TRUE
5471,714,55,TRUE,5471,507,15,TRUE,5471,366,44,TRUE,5471,114,0,TRUE
5472,712,55,TRUE,5472,518,15,TRUE,5472,361,44,TRUE,5472,118,0,TRUE
5473,705,55,TRUE,5473,528,15,TRUE,5473,376,44,TRUE,5473,113,0,TRUE
5474,691,55,TRUE,5474,528,15,TRUE,5474,361,44,TRUE,5474,117,0,TRUE
5475,701,55,TRUE,5475,531,15,TRUE,5475,359,44,TRUE,5475,115,0,TRUE
5476,702,55,TRUE,5476,526,15,TRUE,5476,360,44,TRUE,5476,125,0,TRUE
5477,702,55,TRUE,5477,526,15,TRUE,5477,362,44,TRUE,5477,126,0,TRUE
5478,704,55,TRUE,5478,527,15,TRUE,5478,366,44,TRUE,5478,126,0,TRUE
5479,710,55,TRUE,5479,540,15,TRUE,5479,352,44,TRUE,5479,130,0,TRUE
5480,699,55,TRUE,5480,540,15,TRUE,5480,360,44,TRUE,5480,125,0,TRUE
5481,687,55,TRUE,5481,554,15,TRUE,5481,366,44,TRUE,5481,120,0,TRUE
5482,669,55,TRUE,5482,551,15,TRUE,5482,370,44,TRUE,5482,123,0,TRUE
5483,682,55,TRUE,5483,566,15,TRUE,5483,370,44,TRUE,5483,133,0,TRUE
5484,692,55,TRUE,5484,569,15,TRUE,5484,350,44,TRUE,5484,127,0,TRUE
5485,689,55,TRUE,5485,558,15,TRUE,5485,345,44,TRUE,5485,139,0,TRUE
5486,702,55,TRUE,5486,540,15,TRUE,5486,346,44,TRUE,5486,139,0,TRUE
5487,700,55,TRUE,5487,540,15,TRUE,5487,349,44,TRUE,5487,133,0,TRUE
5488,690,55,TRUE,5488,543,15,TRUE,5488,348,44,TRUE,5488,138,0,TRUE
5489,676,55,TRUE,5489,542,15,TRUE,5489,352,44,TRUE,5489,138,0,TRUE
5490,670,55,TRUE,5490,533,15,TRUE,5490,364,44,TRUE,5490,133,0,TRUE
5491,704,55,TRUE,5491,543,15,TRUE,5491,363,44,TRUE,5491,115,0,TRUE
5492,706,55,TRUE,5492,539,15,TRUE,5492,355,44,TRUE,5492,109,0,TRUE
5493,702,55,TRUE,5493,544,15,TRUE,5493,359,44,TRUE,5493,109,0,TRUE
5494,702,55,TRUE,5494,542,15,TRUE,5494,354,44,TRUE,5494,108,0,TRUE
5495,714,55,TRUE,5495,535,15,TRUE,5495,357,44,TRUE,5495,115,0,TRUE
5496,694,55,TRUE,5496,536,15,TRUE,5496,348,44,TRUE,5496,113,0,TRUE
5497,702,55,TRUE,5497,543,15,TRUE,5497,352,44,TRUE,5497,115,0,TRUE
5498,690,55,TRUE,5498,543,15,TRUE,5498,357,44,TRUE,5498,121,0,TRUE
5499,701,55,TRUE,5499,549,15,TRUE,5499,362,44,TRUE,5499,115,0,TRUE
5500,724,55,TRUE,5500,560,15,TRUE,5500,366,44,TRUE,5500,118,0,TRUE
5501,753,55,TRUE,5501,558,15,TRUE,5501,357,44,TRUE,5501,121,0,TRUE
5502,748,55,TRUE,5502,537,15,TRUE,5502,365,44,TRUE,5502,116,0,TRUE
5503,751,55,TRUE,5503,546,15,TRUE,5503,362,44,TRUE,5503,110,0,TRUE
5504,757,55,TRUE,5504,562,15,TRUE,5504,360,44,TRUE,5504,114,0,TRUE
5505,751,55,TRUE,5505,554,15,TRUE,5505,347,44,TRUE,5505,113,0,TRUE
5506,745,55,TRUE,5506,544,15,TRUE,5506,344,44,TRUE,5506,120,0,TRUE
5507,737,55,TRUE,5507,548,15,TRUE,5507,355,44,TRUE,5507,116,0,TRUE
5508,729,55,TRUE,5508,554,15,TRUE,5508,358,44,TRUE,5508,122,0,TRUE
5509,723,55,TRUE,5509,549,15,TRUE,5509,356,44,TRUE,5509,117,0,TRUE
5510,737,55,TRUE,5510,555,15,TRUE,5510,351,44,TRUE,5510,120,0,TRUE
5511,746,55,TRUE,5511,545,15,TRUE,5511,353,44,TRUE,5511,121,0,TRUE
5512,735,55,TRUE,5512,553,15,TRUE,5512,342,44,TRUE,5512,113,0,TRUE
5513,736,55,TRUE,5513,544,15,TRUE,5513,346,44,TRUE,5513,121,0,TRUE
5514,751,55,TRUE,5514,524,15,TRUE,5514,373,44,TRUE,5514,113,0,TRUE
5515,746,55,TRUE,5515,528,15,TRUE,5515,367,44,TRUE,5515,109,0,TRUE
5516,731,55,TRUE,5516,524,15,TRUE,5516,359,44,TRUE,5516,98,0,TRUE
5517,720,55,TRUE,5517,527,15,TRUE,5517,359,44,TRUE,5517,102,0,TRUE
5518,714,55,TRUE,5518,550,15,TRUE,5518,365,44,TRUE,5518,100,0,TRUE
5519,726,55,TRUE,5519,571,15,TRUE,5519,376,44,TRUE,5519,110,0,TRUE
5520,713,55,TRUE,5520,559,15,TRUE,5520,378,44,TRUE,5520,112,0,TRUE
5521,715,55,TRUE,5521,571,15,TRUE,5521,374,44,TRUE,5521,106,0,TRUE
5522,708,55,TRUE,5522,560,15,TRUE,5522,369,44,TRUE,5522,106,0,TRUE
5523,704,55,TRUE,5523,561,15,TRUE,5523,365,44,TRUE,5523,102,0,TRUE
5524,705,55,TRUE,5524,560,15,TRUE,5524,370,44,TRUE,5524,99,0,TRUE
5525,698,55,TRUE,5525,571,15,TRUE,5525,380,44,TRUE,5525,99,0,TRUE
5526,698,55,TRUE,5526,561,15,TRUE,5526,403,44,TRUE,5526,94,0,TRUE
5527,700,55,TRUE,5527,552,15,TRUE,5527,403,44,TRUE,5527,91,0,TRUE
5528,688,55,TRUE,5528,551,15,TRUE,5528,394,44,TRUE,5528,88,0,TRUE
5529,692,55,TRUE,5529,555,15,TRUE,5529,393,44,TRUE,5529,92,0,TRUE
5530,687,55,TRUE,5530,555,15,TRUE,5530,396,44,TRUE,5530,96,0,TRUE
5531,700,55,TRUE,5531,549,15,TRUE,5531,392,44,TRUE,5531,90,0,TRUE
5532,704,55,TRUE,5532,561,15,TRUE,5532,399,44,TRUE,5532,85,0,TRUE
5533,697,55,TRUE,5533,555,15,TRUE,5533,394,44,TRUE,5533,87,0,TRUE
5534,699,55,TRUE,5534,557,15,TRUE,5534,369,44,TRUE,5534,90,0,TRUE
5535,711,55,TRUE,5535,562,15,TRUE,5535,368,44,TRUE,5535,82,0,TRUE
5536,698,55,TRUE,5536,565,15,TRUE,5536,364,44,TRUE,5536,82,0,TRUE
5537,683,55,TRUE,5537,550,15,TRUE,5537,354,44,TRUE,5537,79,0,TRUE
5538,698,55,TRUE,5538,549,15,TRUE,5538,343,44,TRUE,5538,85,0,TRUE
5539,706,55,TRUE,5539,556,15,TRUE,5539,328,44,TRUE,5539,91,0,TRUE
5540,706,55,TRUE,5540,571,15,TRUE,5540,340,44,TRUE,5540,95,0,TRUE
5541,692,55,TRUE,5541,583,15,TRUE,5541,330,44,TRUE,5541,96,0,TRUE
5542,697,55,TRUE,5542,579,15,TRUE,5542,343,44,TRUE,5542,98,0,TRUE
5543,732,55,TRUE,5543,570,15,TRUE,5543,336,44,TRUE,5543,98,0,TRUE
5544,729,55,TRUE,5544,563,15,TRUE,5544,343,44,TRUE,5544,102,0,TRUE
5545,710,55,TRUE,5545,574,15,TRUE,5545,338,44,TRUE,5545,107,0,TRUE
5546,708,55,TRUE,5546,575,15,TRUE,5546,339,44,TRUE,5546,112,0,TRUE
5547,709,55,TRUE,5547,563,15,TRUE,5547,349,44,TRUE,5547,113,0,TRUE
5548,725,55,TRUE,5548,567,15,TRUE,5548,351,44,TRUE,5548,107,0,TRUE
5549,706,55,TRUE,5549,588,15,TRUE,5549,318,44,TRUE,5549,109,0,TRUE
5550,700,55,TRUE,5550,595,15,TRUE,5550,336,44,TRUE,5550,112,0,TRUE
5551,693,55,TRUE,5551,586,15,TRUE,5551,337,44,TRUE,5551,114,0,TRUE
5552,688,55,TRUE,5552,587,15,TRUE,5552,352,44,TRUE,5552,112,0,TRUE
5553,671,55,TRUE,5553,595,15,TRUE,5553,354,44,TRUE,5553,117,0,TRUE
5554,692,55,TRUE,5554,588,15,TRUE,5554,353,44,TRUE,5554,106,0,TRUE
5555,701,55,TRUE,5555,592,15,TRUE,5555,364,44,TRUE,5555,107,0,TRUE
5556,698,55,TRUE,5556,589,15,TRUE,5556,356,44,TRUE,5556,113,0,TRUE
5557,725,55,TRUE,5557,578,15,TRUE,5557,341,44,TRUE,5557,106,0,TRUE
5558,710,55,TRUE,5558,570,15,TRUE,5558,337,44,TRUE,5558,109,0,TRUE
5559,702,55,TRUE,5559,567,15,TRUE,5559,341,44,TRUE,5559,104,0,TRUE
5560,708,55,TRUE,5560,551,15,TRUE,5560,351,44,TRUE,5560,105,0,TRUE
5561,713,55,TRUE,5561,570,15,TRUE,5561,335,44,TRUE,5561,107,0,TRUE
5562,710,55,TRUE,5562,570,15,TRUE,5562,336,44,TRUE,5562,107,0,TRUE
5563,718,55,TRUE,5563,570,15,TRUE,5563,332,44,TRUE,5563,108,0,TRUE
5564,721,55,TRUE,5564,570,15,TRUE,5564,336,44,TRUE,5564,105,0,TRUE
5565,729,55,TRUE,5565,562,15,TRUE,5565,343,44,TRUE,5565,110,0,TRUE
5566,727,55,TRUE,5566,574,15,TRUE,5566,360,44,TRUE,5566,111,0,TRUE
5567,707,55,TRUE,5567,585,15,TRUE,5567,362,44,TRUE,5567,118,0,TRUE
5568,708,55,TRUE,5568,585,15,TRUE,5568,364,44,TRUE,5568,113,0,TRUE
5569,723,55,TRUE,5569,581,15,TRUE,5569,355,44,TRUE,5569,110,0,TRUE
5570,726,55,TRUE,5570,565,15,TRUE,5570,339,44,TRUE,5570,107,0,TRUE
5571,741,55,TRUE,5571,562,15,TRUE,5571,343,44,TRUE,5571,112,0,TRUE
5572,736,55,TRUE,5572,560,15,TRUE,5572,321,44,TRUE,5572,112,0,TRUE
5573,718,55,TRUE,5573,548,15,TRUE,5573,325,44,TRUE,5573,115,0,TRUE
5574,741,55,TRUE,5574,554,15,TRUE,5574,317,44,TRUE,5574,116,0,TRUE
5575,733,55,TRUE,5575,561,15,TRUE,5575,318,44,TRUE,5575,117,0,TRUE
5576,733,55,TRUE,5576,569,15,TRUE,5576,304,44,TRUE,5576,116,0,TRUE
5577,723,55,TRUE,5577,544,15,TRUE,5577,306,44,TRUE,5577,125,0,TRUE
5578,720,55,TRUE,5578,551,15,TRUE,5578,302,44,TRUE,5578,130,0,TRUE
5579,705,55,TRUE,5579,553,15,TRUE,5579,317,44,TRUE,5579,136,0,TRUE
5580,724,55,TRUE,5580,566,15,TRUE,5580,306,44,TRUE,5580,136,0,TRUE
5581,740,55,TRUE,5581,580,15,TRUE,5581,295,44,TRUE,5581,130,0,TRUE
5582,771,55,TRUE,5582,578,15,TRUE,5582,298,44,TRUE,5582,137,0,TRUE
5583,768,55,TRUE,5583,556,15,TRUE,5583,290,44,TRUE,5583,148,0,TRUE
5584,776,55,TRUE,5584,564,15,TRUE,5584,285,44,TRUE,5584,139,0,TRUE
5585,770,55,TRUE,5585,566,15,TRUE,5585,294,44,TRUE,5585,133,0,TRUE
5586,769,55,TRUE,5586,558,15,TRUE,5586,286,44,TRUE,5586,129,0,TRUE
5587,769,55,TRUE,5587,561,15,TRUE,5587,296,44,TRUE,5587,123,0,TRUE
5588,757,55,TRUE,5588,576,15,TRUE,5588,304,44,TRUE,5588,130,0,TRUE
5589,758,55,TRUE,5589,575,15,TRUE,5589,311,44,TRUE,5589,125,0,TRUE
5590,758,55,TRUE,5590,577,15,TRUE,5590,292,44,TRUE,5590,124,0,TRUE
5591,747,55,TRUE,5591,578,15,TRUE,5591,288,44,TRUE,5591,119,0,TRUE
5592,748,55,TRUE,5592,554,15,TRUE,5592,284,44,TRUE,5592,117,0,TRUE
5593,747,55,TRUE,5593,560,15,TRUE,5593,291,44,TRUE,5593,121,0,TRUE
5594,746,55,TRUE,5594,568,15,TRUE,5594,289,44,TRUE,5594,122,0,TRUE
5595,749,55,TRUE,5595,574,15,TRUE,5595,291,44,TRUE,5595,116,0,TRUE
5596,745,55,TRUE,5596,576,15,TRUE,5596,299,44,TRUE,5596,114,0,TRUE
5597,732,55,TRUE,5597,589,15,TRUE,5597,294,44,TRUE,5597,111,0,TRUE
5598,725,55,TRUE,5598,585,15,TRUE,5598,287,44,TRUE,5598,115,0,TRUE
5599,729,55,TRUE,5599,577,15,TRUE,5599,309,44,TRUE,5599,121,0,TRUE
5600,726,55,TRUE,5600,569,15,TRUE,5600,315,44,TRUE,5600,118,0,TRUE
5601,709,55,TRUE,5601,562,15,TRUE,5601,320,44,TRUE,5601,116,0,TRUE
5602,704,55,TRUE,5602,573,15,TRUE,5602,328,44,TRUE,5602,111,0,TRUE
