"export-plot data (NetLogo 6.1.0)"
"Ethnocentrism.nlogo"
"09/20/2019 12:03:59:406 +0530"

"MODEL SETTINGS"
"immigrant-chance-cooperate-with-different","immigrants-per-day","gain-of-receiving","initial-ptr","cost-of-giving","mutation-rate","death-rate","immigrant-chance-cooperate-with-same"
"0.54","1","0.07","0.12","0.02","0.005","0.1","0.5"

"""Strategy Counts"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","1450","true","""CC""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""CC""","true","0","1","55","2006"
"""CD""","true","0","1","15","2006"
"""DC""","true","0","1","44","2006"
"""DD""","true","0","1","0","2006"

"""CC""",,,,"""CD""",,,,"""DC""",,,,"""DD"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1507","294","55","true","1507","1309","15","true","1507","22","44","true","1507","110","0","true"
"1508","296","55","true","1508","1334","15","true","1508","23","44","true","1508","103","0","true"
"1509","296","55","true","1509","1333","15","true","1509","21","44","true","1509","103","0","true"
"1510","291","55","true","1510","1330","15","true","1510","22","44","true","1510","105","0","true"
"1511","284","55","true","1511","1332","15","true","1511","19","44","true","1511","115","0","true"
"1512","283","55","true","1512","1325","15","true","1512","19","44","true","1512","110","0","true"
"1513","289","55","true","1513","1326","15","true","1513","19","44","true","1513","103","0","true"
"1514","298","55","true","1514","1295","15","true","1514","20","44","true","1514","103","0","true"
"1515","306","55","true","1515","1283","15","true","1515","22","44","true","1515","102","0","true"
"1516","305","55","true","1516","1268","15","true","1516","27","44","true","1516","106","0","true"
"1517","320","55","true","1517","1274","15","true","1517","28","44","true","1517","99","0","true"
"1518","322","55","true","1518","1278","15","true","1518","28","44","true","1518","103","0","true"
"1519","311","55","true","1519","1271","15","true","1519","27","44","true","1519","97","0","true"
"1520","303","55","true","1520","1303","15","true","1520","25","44","true","1520","92","0","true"
"1521","316","55","true","1521","1301","15","true","1521","29","44","true","1521","93","0","true"
"1522","328","55","true","1522","1305","15","true","1522","28","44","true","1522","93","0","true"
"1523","322","55","true","1523","1271","15","true","1523","26","44","true","1523","98","0","true"
"1524","312","55","true","1524","1279","15","true","1524","25","44","true","1524","100","0","true"
"1525","318","55","true","1525","1234","15","true","1525","24","44","true","1525","97","0","true"
"1526","316","55","true","1526","1243","15","true","1526","24","44","true","1526","100","0","true"
"1527","304","55","true","1527","1247","15","true","1527","21","44","true","1527","99","0","true"
"1528","293","55","true","1528","1261","15","true","1528","19","44","true","1528","105","0","true"
"1529","283","55","true","1529","1219","15","true","1529","20","44","true","1529","109","0","true"
"1530","289","55","true","1530","1190","15","true","1530","20","44","true","1530","103","0","true"
"1531","293","55","true","1531","1200","15","true","1531","23","44","true","1531","104","0","true"
"1532","287","55","true","1532","1227","15","true","1532","29","44","true","1532","98","0","true"
"1533","289","55","true","1533","1232","15","true","1533","30","44","true","1533","98","0","true"
"1534","292","55","true","1534","1216","15","true","1534","30","44","true","1534","98","0","true"
"1535","288","55","true","1535","1217","15","true","1535","29","44","true","1535","98","0","true"
"1536","273","55","true","1536","1217","15","true","1536","29","44","true","1536","100","0","true"
"1537","288","55","true","1537","1197","15","true","1537","32","44","true","1537","99","0","true"
"1538","280","55","true","1538","1194","15","true","1538","32","44","true","1538","98","0","true"
"1539","280","55","true","1539","1176","15","true","1539","34","44","true","1539","94","0","true"
"1540","287","55","true","1540","1169","15","true","1540","34","44","true","1540","90","0","true"
"1541","281","55","true","1541","1156","15","true","1541","40","44","true","1541","92","0","true"
"1542","275","55","true","1542","1157","15","true","1542","37","44","true","1542","92","0","true"
"1543","273","55","true","1543","1162","15","true","1543","39","44","true","1543","96","0","true"
"1544","260","55","true","1544","1155","15","true","1544","40","44","true","1544","91","0","true"
"1545","271","55","true","1545","1179","15","true","1545","40","44","true","1545","93","0","true"
"1546","273","55","true","1546","1161","15","true","1546","39","44","true","1546","96","0","true"
"1547","272","55","true","1547","1158","15","true","1547","39","44","true","1547","96","0","true"
"1548","283","55","true","1548","1146","15","true","1548","34","44","true","1548","100","0","true"
"1549","291","55","true","1549","1186","15","true","1549","32","44","true","1549","100","0","true"
"1550","288","55","true","1550","1156","15","true","1550","36","44","true","1550","101","0","true"
"1551","283","55","true","1551","1125","15","true","1551","39","44","true","1551","100","0","true"
"1552","301","55","true","1552","1132","15","true","1552","38","44","true","1552","99","0","true"
"1553","304","55","true","1553","1158","15","true","1553","38","44","true","1553","96","0","true"
"1554","307","55","true","1554","1167","15","true","1554","43","44","true","1554","98","0","true"
"1555","296","55","true","1555","1173","15","true","1555","40","44","true","1555","102","0","true"
"1556","296","55","true","1556","1177","15","true","1556","44","44","true","1556","93","0","true"
"1557","283","55","true","1557","1164","15","true","1557","42","44","true","1557","93","0","true"
"1558","282","55","true","1558","1160","15","true","1558","42","44","true","1558","96","0","true"
"1559","287","55","true","1559","1191","15","true","1559","41","44","true","1559","95","0","true"
"1560","287","55","true","1560","1206","15","true","1560","42","44","true","1560","102","0","true"
"1561","295","55","true","1561","1194","15","true","1561","44","44","true","1561","107","0","true"
"1562","292","55","true","1562","1183","15","true","1562","41","44","true","1562","111","0","true"
"1563","281","55","true","1563","1180","15","true","1563","40","44","true","1563","116","0","true"
"1564","281","55","true","1564","1202","15","true","1564","42","44","true","1564","111","0","true"
"1565","277","55","true","1565","1178","15","true","1565","41","44","true","1565","109","0","true"
"1566","275","55","true","1566","1182","15","true","1566","40","44","true","1566","107","0","true"
"1567","274","55","true","1567","1170","15","true","1567","40","44","true","1567","107","0","true"
"1568","270","55","true","1568","1181","15","true","1568","41","44","true","1568","108","0","true"
"1569","268","55","true","1569","1158","15","true","1569","43","44","true","1569","99","0","true"
"1570","285","55","true","1570","1170","15","true","1570","43","44","true","1570","94","0","true"
"1571","296","55","true","1571","1176","15","true","1571","47","44","true","1571","90","0","true"
"1572","283","55","true","1572","1161","15","true","1572","47","44","true","1572","95","0","true"
"1573","279","55","true","1573","1144","15","true","1573","52","44","true","1573","92","0","true"
"1574","278","55","true","1574","1130","15","true","1574","54","44","true","1574","98","0","true"
"1575","282","55","true","1575","1145","15","true","1575","50","44","true","1575","101","0","true"
"1576","284","55","true","1576","1154","15","true","1576","49","44","true","1576","103","0","true"
"1577","273","55","true","1577","1147","15","true","1577","51","44","true","1577","105","0","true"
"1578","269","55","true","1578","1147","15","true","1578","52","44","true","1578","110","0","true"
"1579","286","55","true","1579","1163","15","true","1579","53","44","true","1579","108","0","true"
"1580","295","55","true","1580","1158","15","true","1580","52","44","true","1580","114","0","true"
"1581","283","55","true","1581","1167","15","true","1581","48","44","true","1581","117","0","true"
"1582","287","55","true","1582","1181","15","true","1582","50","44","true","1582","122","0","true"
"1583","290","55","true","1583","1190","15","true","1583","55","44","true","1583","129","0","true"
"1584","286","55","true","1584","1206","15","true","1584","50","44","true","1584","127","0","true"
"1585","279","55","true","1585","1203","15","true","1585","55","44","true","1585","126","0","true"
"1586","269","55","true","1586","1190","15","true","1586","58","44","true","1586","129","0","true"
"1587","272","55","true","1587","1169","15","true","1587","57","44","true","1587","140","0","true"
"1588","274","55","true","1588","1161","15","true","1588","54","44","true","1588","142","0","true"
"1589","276","55","true","1589","1164","15","true","1589","57","44","true","1589","134","0","true"
"1590","283","55","true","1590","1154","15","true","1590","61","44","true","1590","141","0","true"
"1591","289","55","true","1591","1145","15","true","1591","58","44","true","1591","146","0","true"
"1592","279","55","true","1592","1135","15","true","1592","56","44","true","1592","144","0","true"
"1593","276","55","true","1593","1134","15","true","1593","57","44","true","1593","132","0","true"
"1594","277","55","true","1594","1139","15","true","1594","62","44","true","1594","138","0","true"
"1595","270","55","true","1595","1167","15","true","1595","61","44","true","1595","142","0","true"
"1596","260","55","true","1596","1147","15","true","1596","60","44","true","1596","147","0","true"
"1597","257","55","true","1597","1158","15","true","1597","63","44","true","1597","151","0","true"
"1598","258","55","true","1598","1170","15","true","1598","60","44","true","1598","149","0","true"
"1599","254","55","true","1599","1145","15","true","1599","60","44","true","1599","146","0","true"
"1600","253","55","true","1600","1137","15","true","1600","60","44","true","1600","143","0","true"
"1601","257","55","true","1601","1127","15","true","1601","60","44","true","1601","138","0","true"
"1602","251","55","true","1602","1114","15","true","1602","58","44","true","1602","136","0","true"
"1603","262","55","true","1603","1110","15","true","1603","58","44","true","1603","141","0","true"
"1604","258","55","true","1604","1108","15","true","1604","56","44","true","1604","135","0","true"
"1605","256","55","true","1605","1124","15","true","1605","51","44","true","1605","143","0","true"
"1606","255","55","true","1606","1124","15","true","1606","55","44","true","1606","135","0","true"
"1607","257","55","true","1607","1126","15","true","1607","55","44","true","1607","128","0","true"
"1608","253","55","true","1608","1135","15","true","1608","59","44","true","1608","132","0","true"
"1609","260","55","true","1609","1137","15","true","1609","59","44","true","1609","137","0","true"
"1610","264","55","true","1610","1118","15","true","1610","63","44","true","1610","139","0","true"
"1611","258","55","true","1611","1137","15","true","1611","63","44","true","1611","136","0","true"
"1612","255","55","true","1612","1147","15","true","1612","65","44","true","1612","133","0","true"
"1613","258","55","true","1613","1153","15","true","1613","68","44","true","1613","134","0","true"
"1614","272","55","true","1614","1163","15","true","1614","70","44","true","1614","131","0","true"
"1615","274","55","true","1615","1177","15","true","1615","66","44","true","1615","131","0","true"
"1616","267","55","true","1616","1172","15","true","1616","63","44","true","1616","137","0","true"
"1617","275","55","true","1617","1205","15","true","1617","65","44","true","1617","133","0","true"
"1618","263","55","true","1618","1191","15","true","1618","63","44","true","1618","136","0","true"
"1619","261","55","true","1619","1191","15","true","1619","61","44","true","1619","142","0","true"
"1620","271","55","true","1620","1195","15","true","1620","64","44","true","1620","146","0","true"
"1621","274","55","true","1621","1178","15","true","1621","65","44","true","1621","144","0","true"
"1622","269","55","true","1622","1175","15","true","1622","68","44","true","1622","141","0","true"
"1623","268","55","true","1623","1183","15","true","1623","64","44","true","1623","140","0","true"
"1624","252","55","true","1624","1176","15","true","1624","63","44","true","1624","151","0","true"
"1625","265","55","true","1625","1173","15","true","1625","65","44","true","1625","156","0","true"
"1626","262","55","true","1626","1170","15","true","1626","65","44","true","1626","164","0","true"
"1627","268","55","true","1627","1163","15","true","1627","65","44","true","1627","166","0","true"
"1628","266","55","true","1628","1173","15","true","1628","61","44","true","1628","167","0","true"
"1629","258","55","true","1629","1172","15","true","1629","62","44","true","1629","158","0","true"
"1630","260","55","true","1630","1175","15","true","1630","60","44","true","1630","159","0","true"
"1631","267","55","true","1631","1169","15","true","1631","63","44","true","1631","157","0","true"
"1632","270","55","true","1632","1163","15","true","1632","62","44","true","1632","155","0","true"
"1633","269","55","true","1633","1154","15","true","1633","63","44","true","1633","155","0","true"
"1634","273","55","true","1634","1150","15","true","1634","64","44","true","1634","159","0","true"
"1635","275","55","true","1635","1165","15","true","1635","67","44","true","1635","159","0","true"
"1636","268","55","true","1636","1136","15","true","1636","63","44","true","1636","167","0","true"
"1637","266","55","true","1637","1133","15","true","1637","64","44","true","1637","157","0","true"
"1638","269","55","true","1638","1143","15","true","1638","69","44","true","1638","156","0","true"
"1639","278","55","true","1639","1111","15","true","1639","66","44","true","1639","150","0","true"
"1640","281","55","true","1640","1092","15","true","1640","71","44","true","1640","141","0","true"
"1641","275","55","true","1641","1079","15","true","1641","66","44","true","1641","142","0","true"
"1642","269","55","true","1642","1077","15","true","1642","64","44","true","1642","138","0","true"
"1643","273","55","true","1643","1080","15","true","1643","64","44","true","1643","134","0","true"
"1644","272","55","true","1644","1085","15","true","1644","61","44","true","1644","129","0","true"
"1645","290","55","true","1645","1089","15","true","1645","56","44","true","1645","130","0","true"
"1646","300","55","true","1646","1105","15","true","1646","52","44","true","1646","136","0","true"
"1647","310","55","true","1647","1101","15","true","1647","53","44","true","1647","123","0","true"
"1648","309","55","true","1648","1099","15","true","1648","52","44","true","1648","115","0","true"
"1649","318","55","true","1649","1093","15","true","1649","51","44","true","1649","117","0","true"
"1650","307","55","true","1650","1082","15","true","1650","55","44","true","1650","118","0","true"
"1651","304","55","true","1651","1064","15","true","1651","57","44","true","1651","121","0","true"
"1652","319","55","true","1652","1076","15","true","1652","52","44","true","1652","127","0","true"
"1653","321","55","true","1653","1066","15","true","1653","52","44","true","1653","131","0","true"
"1654","332","55","true","1654","1072","15","true","1654","52","44","true","1654","128","0","true"
"1655","334","55","true","1655","1078","15","true","1655","47","44","true","1655","128","0","true"
"1656","332","55","true","1656","1076","15","true","1656","45","44","true","1656","130","0","true"
"1657","330","55","true","1657","1082","15","true","1657","48","44","true","1657","128","0","true"
"1658","323","55","true","1658","1050","15","true","1658","48","44","true","1658","125","0","true"
"1659","330","55","true","1659","1069","15","true","1659","49","44","true","1659","129","0","true"
"1660","327","55","true","1660","1083","15","true","1660","44","44","true","1660","135","0","true"
"1661","345","55","true","1661","1098","15","true","1661","43","44","true","1661","144","0","true"
"1662","342","55","true","1662","1066","15","true","1662","42","44","true","1662","140","0","true"
"1663","356","55","true","1663","1076","15","true","1663","47","44","true","1663","145","0","true"
"1664","363","55","true","1664","1063","15","true","1664","47","44","true","1664","153","0","true"
"1665","361","55","true","1665","1066","15","true","1665","45","44","true","1665","157","0","true"
"1666","360","55","true","1666","1086","15","true","1666","43","44","true","1666","148","0","true"
"1667","354","55","true","1667","1084","15","true","1667","42","44","true","1667","140","0","true"
"1668","344","55","true","1668","1059","15","true","1668","41","44","true","1668","136","0","true"
"1669","344","55","true","1669","1051","15","true","1669","41","44","true","1669","139","0","true"
"1670","362","55","true","1670","1048","15","true","1670","43","44","true","1670","133","0","true"
"1671","370","55","true","1671","1060","15","true","1671","40","44","true","1671","134","0","true"
"1672","380","55","true","1672","1071","15","true","1672","40","44","true","1672","132","0","true"
"1673","395","55","true","1673","1081","15","true","1673","39","44","true","1673","134","0","true"
"1674","392","55","true","1674","1085","15","true","1674","44","44","true","1674","138","0","true"
"1675","393","55","true","1675","1055","15","true","1675","44","44","true","1675","138","0","true"
"1676","399","55","true","1676","1047","15","true","1676","43","44","true","1676","132","0","true"
"1677","396","55","true","1677","1062","15","true","1677","47","44","true","1677","138","0","true"
"1678","399","55","true","1678","1053","15","true","1678","46","44","true","1678","137","0","true"
"1679","393","55","true","1679","1058","15","true","1679","40","44","true","1679","133","0","true"
"1680","395","55","true","1680","1062","15","true","1680","46","44","true","1680","135","0","true"
"1681","390","55","true","1681","1069","15","true","1681","50","44","true","1681","132","0","true"
"1682","413","55","true","1682","1064","15","true","1682","50","44","true","1682","130","0","true"
"1683","411","55","true","1683","1061","15","true","1683","54","44","true","1683","132","0","true"
"1684","410","55","true","1684","1062","15","true","1684","54","44","true","1684","133","0","true"
"1685","407","55","true","1685","1078","15","true","1685","52","44","true","1685","131","0","true"
"1686","413","55","true","1686","1067","15","true","1686","47","44","true","1686","125","0","true"
"1687","396","55","true","1687","1079","15","true","1687","40","44","true","1687","121","0","true"
"1688","393","55","true","1688","1066","15","true","1688","37","44","true","1688","117","0","true"
"1689","382","55","true","1689","1090","15","true","1689","41","44","true","1689","120","0","true"
"1690","386","55","true","1690","1117","15","true","1690","44","44","true","1690","119","0","true"
"1691","395","55","true","1691","1117","15","true","1691","41","44","true","1691","117","0","true"
"1692","382","55","true","1692","1113","15","true","1692","41","44","true","1692","119","0","true"
"1693","394","55","true","1693","1112","15","true","1693","42","44","true","1693","122","0","true"
"1694","390","55","true","1694","1115","15","true","1694","37","44","true","1694","126","0","true"
"1695","392","55","true","1695","1105","15","true","1695","36","44","true","1695","126","0","true"
"1696","377","55","true","1696","1117","15","true","1696","36","44","true","1696","128","0","true"
"1697","396","55","true","1697","1118","15","true","1697","34","44","true","1697","127","0","true"
"1698","397","55","true","1698","1127","15","true","1698","30","44","true","1698","132","0","true"
"1699","385","55","true","1699","1121","15","true","1699","32","44","true","1699","123","0","true"
"1700","391","55","true","1700","1120","15","true","1700","31","44","true","1700","128","0","true"
"1701","401","55","true","1701","1129","15","true","1701","32","44","true","1701","122","0","true"
"1702","401","55","true","1702","1139","15","true","1702","31","44","true","1702","124","0","true"
"1703","401","55","true","1703","1131","15","true","1703","28","44","true","1703","129","0","true"
"1704","404","55","true","1704","1146","15","true","1704","26","44","true","1704","127","0","true"
"1705","403","55","true","1705","1155","15","true","1705","26","44","true","1705","123","0","true"
"1706","389","55","true","1706","1136","15","true","1706","27","44","true","1706","131","0","true"
"1707","370","55","true","1707","1143","15","true","1707","31","44","true","1707","134","0","true"
"1708","383","55","true","1708","1145","15","true","1708","30","44","true","1708","127","0","true"
"1709","375","55","true","1709","1148","15","true","1709","31","44","true","1709","127","0","true"
"1710","380","55","true","1710","1128","15","true","1710","30","44","true","1710","125","0","true"
"1711","377","55","true","1711","1107","15","true","1711","30","44","true","1711","139","0","true"
"1712","387","55","true","1712","1123","15","true","1712","35","44","true","1712","140","0","true"
"1713","389","55","true","1713","1114","15","true","1713","32","44","true","1713","145","0","true"
"1714","393","55","true","1714","1115","15","true","1714","33","44","true","1714","146","0","true"
"1715","396","55","true","1715","1104","15","true","1715","31","44","true","1715","148","0","true"
"1716","391","55","true","1716","1098","15","true","1716","29","44","true","1716","148","0","true"
"1717","385","55","true","1717","1087","15","true","1717","27","44","true","1717","145","0","true"
"1718","379","55","true","1718","1083","15","true","1718","30","44","true","1718","144","0","true"
"1719","386","55","true","1719","1108","15","true","1719","32","44","true","1719","145","0","true"
"1720","380","55","true","1720","1107","15","true","1720","33","44","true","1720","137","0","true"
"1721","389","55","true","1721","1110","15","true","1721","31","44","true","1721","138","0","true"
"1722","393","55","true","1722","1100","15","true","1722","31","44","true","1722","132","0","true"
"1723","387","55","true","1723","1109","15","true","1723","28","44","true","1723","125","0","true"
"1724","388","55","true","1724","1092","15","true","1724","27","44","true","1724","126","0","true"
"1725","365","55","true","1725","1114","15","true","1725","26","44","true","1725","129","0","true"
"1726","359","55","true","1726","1104","15","true","1726","27","44","true","1726","137","0","true"
"1727","373","55","true","1727","1107","15","true","1727","29","44","true","1727","132","0","true"
"1728","371","55","true","1728","1106","15","true","1728","29","44","true","1728","139","0","true"
"1729","374","55","true","1729","1095","15","true","1729","29","44","true","1729","135","0","true"
"1730","379","55","true","1730","1082","15","true","1730","27","44","true","1730","130","0","true"
"1731","387","55","true","1731","1054","15","true","1731","29","44","true","1731","136","0","true"
"1732","389","55","true","1732","1044","15","true","1732","30","44","true","1732","139","0","true"
"1733","378","55","true","1733","1063","15","true","1733","28","44","true","1733","139","0","true"
"1734","366","55","true","1734","1072","15","true","1734","28","44","true","1734","143","0","true"
"1735","376","55","true","1735","1058","15","true","1735","26","44","true","1735","138","0","true"
"1736","366","55","true","1736","1081","15","true","1736","24","44","true","1736","140","0","true"
"1737","370","55","true","1737","1103","15","true","1737","25","44","true","1737","138","0","true"
"1738","366","55","true","1738","1107","15","true","1738","28","44","true","1738","138","0","true"
"1739","355","55","true","1739","1113","15","true","1739","27","44","true","1739","136","0","true"
"1740","351","55","true","1740","1108","15","true","1740","27","44","true","1740","134","0","true"
"1741","360","55","true","1741","1114","15","true","1741","27","44","true","1741","124","0","true"
"1742","346","55","true","1742","1124","15","true","1742","23","44","true","1742","115","0","true"
"1743","338","55","true","1743","1097","15","true","1743","24","44","true","1743","113","0","true"
"1744","334","55","true","1744","1109","15","true","1744","24","44","true","1744","111","0","true"
"1745","337","55","true","1745","1104","15","true","1745","24","44","true","1745","113","0","true"
"1746","337","55","true","1746","1110","15","true","1746","29","44","true","1746","113","0","true"
"1747","352","55","true","1747","1134","15","true","1747","26","44","true","1747","113","0","true"
"1748","347","55","true","1748","1169","15","true","1748","30","44","true","1748","111","0","true"
"1749","343","55","true","1749","1164","15","true","1749","33","44","true","1749","106","0","true"
"1750","344","55","true","1750","1183","15","true","1750","35","44","true","1750","108","0","true"
"1751","348","55","true","1751","1196","15","true","1751","33","44","true","1751","109","0","true"
"1752","347","55","true","1752","1185","15","true","1752","38","44","true","1752","119","0","true"
"1753","334","55","true","1753","1185","15","true","1753","41","44","true","1753","116","0","true"
"1754","334","55","true","1754","1189","15","true","1754","35","44","true","1754","110","0","true"
"1755","335","55","true","1755","1211","15","true","1755","36","44","true","1755","108","0","true"
"1756","338","55","true","1756","1221","15","true","1756","37","44","true","1756","107","0","true"
"1757","343","55","true","1757","1221","15","true","1757","39","44","true","1757","106","0","true"
"1758","354","55","true","1758","1228","15","true","1758","36","44","true","1758","102","0","true"
"1759","355","55","true","1759","1220","15","true","1759","35","44","true","1759","102","0","true"
"1760","345","55","true","1760","1236","15","true","1760","37","44","true","1760","103","0","true"
"1761","327","55","true","1761","1231","15","true","1761","32","44","true","1761","98","0","true"
"1762","323","55","true","1762","1225","15","true","1762","33","44","true","1762","97","0","true"
"1763","323","55","true","1763","1220","15","true","1763","36","44","true","1763","101","0","true"
"1764","336","55","true","1764","1212","15","true","1764","38","44","true","1764","100","0","true"
"1765","340","55","true","1765","1221","15","true","1765","38","44","true","1765","108","0","true"
"1766","341","55","true","1766","1235","15","true","1766","40","44","true","1766","110","0","true"
"1767","341","55","true","1767","1232","15","true","1767","38","44","true","1767","113","0","true"
"1768","352","55","true","1768","1223","15","true","1768","35","44","true","1768","104","0","true"
"1769","356","55","true","1769","1229","15","true","1769","35","44","true","1769","105","0","true"
"1770","369","55","true","1770","1219","15","true","1770","34","44","true","1770","109","0","true"
"1771","373","55","true","1771","1228","15","true","1771","39","44","true","1771","115","0","true"
"1772","363","55","true","1772","1230","15","true","1772","38","44","true","1772","115","0","true"
"1773","356","55","true","1773","1213","15","true","1773","43","44","true","1773","117","0","true"
"1774","360","55","true","1774","1203","15","true","1774","45","44","true","1774","114","0","true"
"1775","353","55","true","1775","1194","15","true","1775","46","44","true","1775","116","0","true"
"1776","370","55","true","1776","1174","15","true","1776","45","44","true","1776","117","0","true"
"1777","364","55","true","1777","1171","15","true","1777","45","44","true","1777","111","0","true"
"1778","371","55","true","1778","1168","15","true","1778","45","44","true","1778","102","0","true"
"1779","370","55","true","1779","1195","15","true","1779","48","44","true","1779","103","0","true"
"1780","360","55","true","1780","1179","15","true","1780","42","44","true","1780","103","0","true"
"1781","352","55","true","1781","1177","15","true","1781","42","44","true","1781","99","0","true"
"1782","364","55","true","1782","1151","15","true","1782","46","44","true","1782","95","0","true"
"1783","350","55","true","1783","1174","15","true","1783","44","44","true","1783","99","0","true"
"1784","360","55","true","1784","1155","15","true","1784","49","44","true","1784","94","0","true"
"1785","362","55","true","1785","1167","15","true","1785","45","44","true","1785","87","0","true"
"1786","356","55","true","1786","1144","15","true","1786","46","44","true","1786","82","0","true"
"1787","341","55","true","1787","1134","15","true","1787","50","44","true","1787","87","0","true"
"1788","330","55","true","1788","1153","15","true","1788","48","44","true","1788","95","0","true"
"1789","322","55","true","1789","1140","15","true","1789","49","44","true","1789","99","0","true"
"1790","331","55","true","1790","1141","15","true","1790","48","44","true","1790","95","0","true"
"1791","323","55","true","1791","1153","15","true","1791","45","44","true","1791","96","0","true"
"1792","317","55","true","1792","1149","15","true","1792","50","44","true","1792","96","0","true"
"1793","324","55","true","1793","1141","15","true","1793","45","44","true","1793","101","0","true"
"1794","331","55","true","1794","1152","15","true","1794","40","44","true","1794","99","0","true"
"1795","326","55","true","1795","1152","15","true","1795","37","44","true","1795","99","0","true"
"1796","329","55","true","1796","1188","15","true","1796","37","44","true","1796","96","0","true"
"1797","332","55","true","1797","1173","15","true","1797","39","44","true","1797","101","0","true"
"1798","332","55","true","1798","1180","15","true","1798","40","44","true","1798","95","0","true"
"1799","342","55","true","1799","1178","15","true","1799","42","44","true","1799","95","0","true"
"1800","345","55","true","1800","1189","15","true","1800","37","44","true","1800","92","0","true"
"1801","348","55","true","1801","1170","15","true","1801","37","44","true","1801","93","0","true"
"1802","339","55","true","1802","1176","15","true","1802","35","44","true","1802","86","0","true"
"1803","334","55","true","1803","1180","15","true","1803","36","44","true","1803","85","0","true"
"1804","333","55","true","1804","1185","15","true","1804","36","44","true","1804","84","0","true"
"1805","319","55","true","1805","1187","15","true","1805","38","44","true","1805","81","0","true"
"1806","321","55","true","1806","1189","15","true","1806","39","44","true","1806","80","0","true"
"1807","317","55","true","1807","1183","15","true","1807","38","44","true","1807","84","0","true"
"1808","319","55","true","1808","1190","15","true","1808","37","44","true","1808","89","0","true"
"1809","323","55","true","1809","1202","15","true","1809","36","44","true","1809","91","0","true"
"1810","330","55","true","1810","1215","15","true","1810","37","44","true","1810","93","0","true"
"1811","336","55","true","1811","1207","15","true","1811","35","44","true","1811","99","0","true"
"1812","336","55","true","1812","1205","15","true","1812","40","44","true","1812","103","0","true"
"1813","336","55","true","1813","1217","15","true","1813","40","44","true","1813","96","0","true"
"1814","326","55","true","1814","1204","15","true","1814","47","44","true","1814","89","0","true"
"1815","322","55","true","1815","1172","15","true","1815","45","44","true","1815","95","0","true"
"1816","326","55","true","1816","1156","15","true","1816","47","44","true","1816","94","0","true"
"1817","318","55","true","1817","1143","15","true","1817","43","44","true","1817","91","0","true"
"1818","320","55","true","1818","1169","15","true","1818","43","44","true","1818","91","0","true"
"1819","307","55","true","1819","1178","15","true","1819","46","44","true","1819","89","0","true"
"1820","295","55","true","1820","1154","15","true","1820","45","44","true","1820","93","0","true"
"1821","289","55","true","1821","1146","15","true","1821","46","44","true","1821","96","0","true"
"1822","289","55","true","1822","1158","15","true","1822","42","44","true","1822","99","0","true"
"1823","286","55","true","1823","1154","15","true","1823","39","44","true","1823","91","0","true"
"1824","293","55","true","1824","1140","15","true","1824","37","44","true","1824","93","0","true"
"1825","288","55","true","1825","1134","15","true","1825","37","44","true","1825","96","0","true"
"1826","294","55","true","1826","1163","15","true","1826","36","44","true","1826","93","0","true"
"1827","295","55","true","1827","1186","15","true","1827","41","44","true","1827","90","0","true"
"1828","288","55","true","1828","1178","15","true","1828","40","44","true","1828","94","0","true"
"1829","290","55","true","1829","1181","15","true","1829","42","44","true","1829","89","0","true"
"1830","294","55","true","1830","1219","15","true","1830","44","44","true","1830","91","0","true"
"1831","297","55","true","1831","1220","15","true","1831","44","44","true","1831","90","0","true"
"1832","294","55","true","1832","1238","15","true","1832","43","44","true","1832","94","0","true"
"1833","289","55","true","1833","1242","15","true","1833","44","44","true","1833","93","0","true"
"1834","287","55","true","1834","1225","15","true","1834","43","44","true","1834","91","0","true"
"1835","283","55","true","1835","1226","15","true","1835","39","44","true","1835","101","0","true"
"1836","275","55","true","1836","1236","15","true","1836","41","44","true","1836","102","0","true"
"1837","275","55","true","1837","1217","15","true","1837","40","44","true","1837","105","0","true"
"1838","274","55","true","1838","1199","15","true","1838","40","44","true","1838","110","0","true"
"1839","273","55","true","1839","1197","15","true","1839","40","44","true","1839","105","0","true"
"1840","278","55","true","1840","1207","15","true","1840","37","44","true","1840","100","0","true"
"1841","269","55","true","1841","1213","15","true","1841","35","44","true","1841","90","0","true"
"1842","282","55","true","1842","1212","15","true","1842","36","44","true","1842","95","0","true"
"1843","282","55","true","1843","1230","15","true","1843","44","44","true","1843","96","0","true"
"1844","280","55","true","1844","1208","15","true","1844","41","44","true","1844","99","0","true"
"1845","280","55","true","1845","1185","15","true","1845","42","44","true","1845","100","0","true"
"1846","293","55","true","1846","1191","15","true","1846","40","44","true","1846","104","0","true"
"1847","293","55","true","1847","1203","15","true","1847","40","44","true","1847","113","0","true"
"1848","299","55","true","1848","1187","15","true","1848","41","44","true","1848","111","0","true"
"1849","305","55","true","1849","1196","15","true","1849","42","44","true","1849","118","0","true"
"1850","322","55","true","1850","1188","15","true","1850","36","44","true","1850","113","0","true"
"1851","318","55","true","1851","1181","15","true","1851","38","44","true","1851","107","0","true"
"1852","329","55","true","1852","1166","15","true","1852","37","44","true","1852","117","0","true"
"1853","320","55","true","1853","1158","15","true","1853","36","44","true","1853","111","0","true"
"1854","318","55","true","1854","1133","15","true","1854","32","44","true","1854","113","0","true"
