export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:15:20:641 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1213,165,55,true,1213,1347,15,true,1213,15,44,true,1213,86,0,true
1214,168,55,true,1214,1342,15,true,1214,16,44,true,1214,94,0,true
1215,168,55,true,1215,1357,15,true,1215,18,44,true,1215,95,0,true
1216,161,55,true,1216,1344,15,true,1216,19,44,true,1216,98,0,true
1217,159,55,true,1217,1362,15,true,1217,19,44,true,1217,104,0,true
1218,167,55,true,1218,1396,15,true,1218,17,44,true,1218,101,0,true
1219,172,55,true,1219,1381,15,true,1219,17,44,true,1219,100,0,true
1220,171,55,true,1220,1381,15,true,1220,19,44,true,1220,99,0,true
1221,171,55,true,1221,1399,15,true,1221,20,44,true,1221,105,0,true
1222,173,55,true,1222,1334,15,true,1222,20,44,true,1222,103,0,true
1223,170,55,true,1223,1344,15,true,1223,18,44,true,1223,99,0,true
1224,170,55,true,1224,1347,15,true,1224,18,44,true,1224,101,0,true
1225,161,55,true,1225,1329,15,true,1225,18,44,true,1225,114,0,true
1226,165,55,true,1226,1322,15,true,1226,16,44,true,1226,120,0,true
1227,171,55,true,1227,1352,15,true,1227,15,44,true,1227,114,0,true
1228,176,55,true,1228,1359,15,true,1228,16,44,true,1228,109,0,true
1229,156,55,true,1229,1331,15,true,1229,16,44,true,1229,114,0,true
1230,155,55,true,1230,1313,15,true,1230,13,44,true,1230,120,0,true
1231,154,55,true,1231,1316,15,true,1231,14,44,true,1231,114,0,true
1232,157,55,true,1232,1317,15,true,1232,14,44,true,1232,112,0,true
1233,151,55,true,1233,1319,15,true,1233,11,44,true,1233,110,0,true
1234,144,55,true,1234,1336,15,true,1234,12,44,true,1234,110,0,true
1235,147,55,true,1235,1336,15,true,1235,13,44,true,1235,105,0,true
1236,138,55,true,1236,1299,15,true,1236,13,44,true,1236,107,0,true
1237,139,55,true,1237,1315,15,true,1237,13,44,true,1237,114,0,true
1238,139,55,true,1238,1296,15,true,1238,15,44,true,1238,110,0,true
1239,147,55,true,1239,1301,15,true,1239,15,44,true,1239,101,0,true
1240,149,55,true,1240,1301,15,true,1240,13,44,true,1240,104,0,true
1241,142,55,true,1241,1314,15,true,1241,14,44,true,1241,105,0,true
1242,149,55,true,1242,1325,15,true,1242,14,44,true,1242,102,0,true
1243,149,55,true,1243,1340,15,true,1243,15,44,true,1243,104,0,true
1244,155,55,true,1244,1335,15,true,1244,14,44,true,1244,104,0,true
1245,151,55,true,1245,1340,15,true,1245,12,44,true,1245,111,0,true
1246,158,55,true,1246,1318,15,true,1246,12,44,true,1246,101,0,true
1247,168,55,true,1247,1339,15,true,1247,13,44,true,1247,96,0,true
1248,168,55,true,1248,1316,15,true,1248,10,44,true,1248,91,0,true
1249,173,55,true,1249,1312,15,true,1249,13,44,true,1249,93,0,true
1250,165,55,true,1250,1326,15,true,1250,13,44,true,1250,102,0,true
1251,176,55,true,1251,1318,15,true,1251,11,44,true,1251,97,0,true
1252,181,55,true,1252,1313,15,true,1252,11,44,true,1252,96,0,true
1253,177,55,true,1253,1315,15,true,1253,11,44,true,1253,96,0,true
1254,175,55,true,1254,1295,15,true,1254,10,44,true,1254,103,0,true
1255,176,55,true,1255,1324,15,true,1255,10,44,true,1255,101,0,true
1256,169,55,true,1256,1313,15,true,1256,11,44,true,1256,97,0,true
1257,175,55,true,1257,1299,15,true,1257,12,44,true,1257,100,0,true
1258,179,55,true,1258,1310,15,true,1258,13,44,true,1258,105,0,true
1259,185,55,true,1259,1309,15,true,1259,13,44,true,1259,100,0,true
1260,181,55,true,1260,1278,15,true,1260,16,44,true,1260,102,0,true
1261,181,55,true,1261,1273,15,true,1261,13,44,true,1261,102,0,true
1262,179,55,true,1262,1269,15,true,1262,11,44,true,1262,105,0,true
1263,168,55,true,1263,1242,15,true,1263,12,44,true,1263,108,0,true
1264,169,55,true,1264,1252,15,true,1264,12,44,true,1264,105,0,true
1265,164,55,true,1265,1240,15,true,1265,10,44,true,1265,99,0,true
1266,154,55,true,1266,1237,15,true,1266,10,44,true,1266,99,0,true
1267,154,55,true,1267,1254,15,true,1267,10,44,true,1267,102,0,true
1268,167,55,true,1268,1250,15,true,1268,11,44,true,1268,109,0,true
1269,169,55,true,1269,1291,15,true,1269,13,44,true,1269,104,0,true
1270,171,55,true,1270,1286,15,true,1270,11,44,true,1270,109,0,true
1271,168,55,true,1271,1277,15,true,1271,12,44,true,1271,101,0,true
1272,164,55,true,1272,1291,15,true,1272,11,44,true,1272,103,0,true
1273,164,55,true,1273,1291,15,true,1273,12,44,true,1273,106,0,true
1274,162,55,true,1274,1303,15,true,1274,14,44,true,1274,96,0,true
1275,166,55,true,1275,1300,15,true,1275,14,44,true,1275,100,0,true
1276,169,55,true,1276,1310,15,true,1276,10,44,true,1276,105,0,true
1277,167,55,true,1277,1295,15,true,1277,9,44,true,1277,102,0,true
1278,164,55,true,1278,1298,15,true,1278,8,44,true,1278,99,0,true
1279,171,55,true,1279,1294,15,true,1279,8,44,true,1279,104,0,true
1280,171,55,true,1280,1319,15,true,1280,7,44,true,1280,102,0,true
1281,172,55,true,1281,1332,15,true,1281,9,44,true,1281,106,0,true
1282,174,55,true,1282,1326,15,true,1282,8,44,true,1282,110,0,true
1283,173,55,true,1283,1318,15,true,1283,8,44,true,1283,110,0,true
1284,168,55,true,1284,1302,15,true,1284,7,44,true,1284,101,0,true
1285,175,55,true,1285,1333,15,true,1285,11,44,true,1285,106,0,true
1286,172,55,true,1286,1323,15,true,1286,12,44,true,1286,104,0,true
1287,173,55,true,1287,1329,15,true,1287,14,44,true,1287,101,0,true
1288,176,55,true,1288,1320,15,true,1288,15,44,true,1288,101,0,true
1289,168,55,true,1289,1339,15,true,1289,15,44,true,1289,100,0,true
1290,164,55,true,1290,1348,15,true,1290,16,44,true,1290,98,0,true
1291,172,55,true,1291,1317,15,true,1291,15,44,true,1291,89,0,true
1292,165,55,true,1292,1341,15,true,1292,13,44,true,1292,89,0,true
1293,160,55,true,1293,1351,15,true,1293,14,44,true,1293,95,0,true
1294,166,55,true,1294,1355,15,true,1294,14,44,true,1294,99,0,true
1295,161,55,true,1295,1358,15,true,1295,16,44,true,1295,102,0,true
1296,160,55,true,1296,1362,15,true,1296,14,44,true,1296,104,0,true
1297,157,55,true,1297,1347,15,true,1297,13,44,true,1297,106,0,true
1298,152,55,true,1298,1359,15,true,1298,14,44,true,1298,101,0,true
1299,150,55,true,1299,1343,15,true,1299,15,44,true,1299,97,0,true
1300,152,55,true,1300,1365,15,true,1300,20,44,true,1300,94,0,true
1301,148,55,true,1301,1334,15,true,1301,20,44,true,1301,103,0,true
1302,150,55,true,1302,1332,15,true,1302,19,44,true,1302,104,0,true
1303,155,55,true,1303,1335,15,true,1303,21,44,true,1303,101,0,true
1304,161,55,true,1304,1301,15,true,1304,23,44,true,1304,94,0,true
1305,166,55,true,1305,1309,15,true,1305,24,44,true,1305,89,0,true
1306,169,55,true,1306,1331,15,true,1306,25,44,true,1306,87,0,true
1307,164,55,true,1307,1367,15,true,1307,25,44,true,1307,91,0,true
1308,167,55,true,1308,1372,15,true,1308,24,44,true,1308,98,0,true
1309,167,55,true,1309,1369,15,true,1309,24,44,true,1309,100,0,true
1310,155,55,true,1310,1367,15,true,1310,21,44,true,1310,100,0,true
1311,159,55,true,1311,1378,15,true,1311,22,44,true,1311,97,0,true
1312,155,55,true,1312,1397,15,true,1312,24,44,true,1312,100,0,true
1313,149,55,true,1313,1410,15,true,1313,23,44,true,1313,99,0,true
1314,147,55,true,1314,1376,15,true,1314,24,44,true,1314,108,0,true
1315,140,55,true,1315,1351,15,true,1315,21,44,true,1315,105,0,true
1316,135,55,true,1316,1350,15,true,1316,19,44,true,1316,110,0,true
1317,136,55,true,1317,1357,15,true,1317,20,44,true,1317,110,0,true
1318,133,55,true,1318,1352,15,true,1318,18,44,true,1318,109,0,true
1319,133,55,true,1319,1342,15,true,1319,17,44,true,1319,106,0,true
1320,132,55,true,1320,1332,15,true,1320,20,44,true,1320,102,0,true
1321,131,55,true,1321,1324,15,true,1321,21,44,true,1321,104,0,true
1322,134,55,true,1322,1335,15,true,1322,24,44,true,1322,107,0,true
1323,130,55,true,1323,1368,15,true,1323,22,44,true,1323,110,0,true
1324,132,55,true,1324,1364,15,true,1324,21,44,true,1324,110,0,true
1325,131,55,true,1325,1366,15,true,1325,24,44,true,1325,114,0,true
1326,133,55,true,1326,1379,15,true,1326,22,44,true,1326,115,0,true
1327,134,55,true,1327,1366,15,true,1327,21,44,true,1327,119,0,true
1328,133,55,true,1328,1374,15,true,1328,22,44,true,1328,115,0,true
1329,126,55,true,1329,1374,15,true,1329,21,44,true,1329,118,0,true
1330,126,55,true,1330,1358,15,true,1330,23,44,true,1330,120,0,true
1331,128,55,true,1331,1364,15,true,1331,21,44,true,1331,123,0,true
1332,133,55,true,1332,1332,15,true,1332,22,44,true,1332,127,0,true
1333,136,55,true,1333,1341,15,true,1333,24,44,true,1333,126,0,true
1334,138,55,true,1334,1359,15,true,1334,27,44,true,1334,127,0,true
1335,136,55,true,1335,1384,15,true,1335,23,44,true,1335,122,0,true
1336,136,55,true,1336,1387,15,true,1336,24,44,true,1336,119,0,true
1337,147,55,true,1337,1363,15,true,1337,26,44,true,1337,118,0,true
1338,138,55,true,1338,1346,15,true,1338,24,44,true,1338,126,0,true
1339,143,55,true,1339,1327,15,true,1339,25,44,true,1339,127,0,true
1340,143,55,true,1340,1308,15,true,1340,27,44,true,1340,131,0,true
1341,149,55,true,1341,1304,15,true,1341,29,44,true,1341,124,0,true
1342,146,55,true,1342,1303,15,true,1342,23,44,true,1342,121,0,true
1343,148,55,true,1343,1305,15,true,1343,24,44,true,1343,128,0,true
1344,154,55,true,1344,1308,15,true,1344,25,44,true,1344,125,0,true
1345,145,55,true,1345,1321,15,true,1345,28,44,true,1345,132,0,true
1346,152,55,true,1346,1327,15,true,1346,23,44,true,1346,132,0,true
1347,148,55,true,1347,1318,15,true,1347,22,44,true,1347,128,0,true
1348,150,55,true,1348,1335,15,true,1348,22,44,true,1348,120,0,true
1349,142,55,true,1349,1355,15,true,1349,25,44,true,1349,121,0,true
1350,138,55,true,1350,1334,15,true,1350,25,44,true,1350,118,0,true
1351,145,55,true,1351,1328,15,true,1351,23,44,true,1351,121,0,true
1352,147,55,true,1352,1325,15,true,1352,27,44,true,1352,115,0,true
1353,148,55,true,1353,1342,15,true,1353,26,44,true,1353,117,0,true
1354,149,55,true,1354,1343,15,true,1354,27,44,true,1354,121,0,true
1355,149,55,true,1355,1333,15,true,1355,28,44,true,1355,126,0,true
1356,147,55,true,1356,1342,15,true,1356,27,44,true,1356,125,0,true
1357,156,55,true,1357,1346,15,true,1357,27,44,true,1357,126,0,true
1358,160,55,true,1358,1341,15,true,1358,31,44,true,1358,121,0,true
1359,153,55,true,1359,1322,15,true,1359,30,44,true,1359,120,0,true
1360,156,55,true,1360,1325,15,true,1360,31,44,true,1360,125,0,true
1361,158,55,true,1361,1298,15,true,1361,32,44,true,1361,116,0,true
1362,153,55,true,1362,1284,15,true,1362,31,44,true,1362,124,0,true
1363,156,55,true,1363,1274,15,true,1363,31,44,true,1363,128,0,true
1364,156,55,true,1364,1261,15,true,1364,35,44,true,1364,122,0,true
1365,150,55,true,1365,1267,15,true,1365,38,44,true,1365,125,0,true
1366,153,55,true,1366,1264,15,true,1366,39,44,true,1366,128,0,true
1367,155,55,true,1367,1278,15,true,1367,40,44,true,1367,130,0,true
1368,148,55,true,1368,1332,15,true,1368,40,44,true,1368,129,0,true
1369,150,55,true,1369,1353,15,true,1369,41,44,true,1369,134,0,true
1370,146,55,true,1370,1338,15,true,1370,41,44,true,1370,137,0,true
1371,156,55,true,1371,1337,15,true,1371,41,44,true,1371,127,0,true
1372,154,55,true,1372,1325,15,true,1372,40,44,true,1372,125,0,true
1373,156,55,true,1373,1340,15,true,1373,41,44,true,1373,126,0,true
1374,164,55,true,1374,1322,15,true,1374,40,44,true,1374,125,0,true
1375,159,55,true,1375,1338,15,true,1375,44,44,true,1375,124,0,true
1376,165,55,true,1376,1350,15,true,1376,44,44,true,1376,125,0,true
1377,157,55,true,1377,1327,15,true,1377,38,44,true,1377,124,0,true
1378,149,55,true,1378,1323,15,true,1378,39,44,true,1378,128,0,true
1379,158,55,true,1379,1308,15,true,1379,36,44,true,1379,134,0,true
1380,150,55,true,1380,1317,15,true,1380,39,44,true,1380,124,0,true
1381,154,55,true,1381,1321,15,true,1381,40,44,true,1381,117,0,true
1382,149,55,true,1382,1339,15,true,1382,40,44,true,1382,115,0,true
1383,149,55,true,1383,1329,15,true,1383,42,44,true,1383,111,0,true
1384,146,55,true,1384,1318,15,true,1384,40,44,true,1384,111,0,true
1385,152,55,true,1385,1330,15,true,1385,43,44,true,1385,114,0,true
1386,149,55,true,1386,1302,15,true,1386,41,44,true,1386,118,0,true
1387,151,55,true,1387,1272,15,true,1387,46,44,true,1387,119,0,true
1388,146,55,true,1388,1254,15,true,1388,46,44,true,1388,118,0,true
1389,155,55,true,1389,1263,15,true,1389,47,44,true,1389,121,0,true
1390,152,55,true,1390,1259,15,true,1390,47,44,true,1390,124,0,true
1391,160,55,true,1391,1263,15,true,1391,46,44,true,1391,116,0,true
1392,157,55,true,1392,1253,15,true,1392,47,44,true,1392,109,0,true
1393,145,55,true,1393,1233,15,true,1393,51,44,true,1393,107,0,true
1394,150,55,true,1394,1264,15,true,1394,54,44,true,1394,109,0,true
1395,156,55,true,1395,1276,15,true,1395,52,44,true,1395,112,0,true
1396,154,55,true,1396,1293,15,true,1396,54,44,true,1396,117,0,true
1397,155,55,true,1397,1290,15,true,1397,53,44,true,1397,119,0,true
1398,155,55,true,1398,1297,15,true,1398,49,44,true,1398,119,0,true
1399,155,55,true,1399,1315,15,true,1399,54,44,true,1399,128,0,true
1400,155,55,true,1400,1317,15,true,1400,50,44,true,1400,126,0,true
1401,156,55,true,1401,1310,15,true,1401,50,44,true,1401,117,0,true
1402,158,55,true,1402,1294,15,true,1402,53,44,true,1402,119,0,true
1403,153,55,true,1403,1309,15,true,1403,55,44,true,1403,112,0,true
1404,155,55,true,1404,1309,15,true,1404,56,44,true,1404,110,0,true
1405,149,55,true,1405,1299,15,true,1405,56,44,true,1405,106,0,true
1406,148,55,true,1406,1303,15,true,1406,52,44,true,1406,108,0,true
1407,147,55,true,1407,1311,15,true,1407,49,44,true,1407,110,0,true
1408,150,55,true,1408,1289,15,true,1408,50,44,true,1408,114,0,true
1409,154,55,true,1409,1294,15,true,1409,54,44,true,1409,111,0,true
1410,159,55,true,1410,1307,15,true,1410,54,44,true,1410,111,0,true
1411,160,55,true,1411,1300,15,true,1411,54,44,true,1411,113,0,true
1412,155,55,true,1412,1314,15,true,1412,54,44,true,1412,113,0,true
1413,152,55,true,1413,1319,15,true,1413,56,44,true,1413,112,0,true
1414,151,55,true,1414,1323,15,true,1414,57,44,true,1414,117,0,true
1415,150,55,true,1415,1333,15,true,1415,57,44,true,1415,115,0,true
1416,151,55,true,1416,1345,15,true,1416,54,44,true,1416,113,0,true
1417,143,55,true,1417,1339,15,true,1417,51,44,true,1417,118,0,true
1418,152,55,true,1418,1300,15,true,1418,51,44,true,1418,112,0,true
1419,154,55,true,1419,1296,15,true,1419,53,44,true,1419,116,0,true
1420,155,55,true,1420,1285,15,true,1420,49,44,true,1420,113,0,true
1421,161,55,true,1421,1285,15,true,1421,50,44,true,1421,110,0,true
1422,158,55,true,1422,1288,15,true,1422,53,44,true,1422,111,0,true
1423,142,55,true,1423,1284,15,true,1423,46,44,true,1423,105,0,true
1424,143,55,true,1424,1305,15,true,1424,49,44,true,1424,102,0,true
1425,130,55,true,1425,1316,15,true,1425,48,44,true,1425,97,0,true
1426,128,55,true,1426,1299,15,true,1426,45,44,true,1426,97,0,true
1427,138,55,true,1427,1295,15,true,1427,44,44,true,1427,102,0,true
1428,132,55,true,1428,1320,15,true,1428,42,44,true,1428,103,0,true
1429,133,55,true,1429,1313,15,true,1429,40,44,true,1429,112,0,true
1430,138,55,true,1430,1327,15,true,1430,37,44,true,1430,115,0,true
1431,140,55,true,1431,1326,15,true,1431,35,44,true,1431,123,0,true
1432,143,55,true,1432,1370,15,true,1432,39,44,true,1432,107,0,true
1433,143,55,true,1433,1353,15,true,1433,42,44,true,1433,114,0,true
1434,138,55,true,1434,1347,15,true,1434,42,44,true,1434,112,0,true
1435,138,55,true,1435,1324,15,true,1435,42,44,true,1435,105,0,true
1436,150,55,true,1436,1311,15,true,1436,43,44,true,1436,113,0,true
1437,149,55,true,1437,1305,15,true,1437,47,44,true,1437,102,0,true
1438,145,55,true,1438,1306,15,true,1438,50,44,true,1438,104,0,true
1439,147,55,true,1439,1292,15,true,1439,59,44,true,1439,106,0,true
1440,145,55,true,1440,1285,15,true,1440,61,44,true,1440,109,0,true
1441,142,55,true,1441,1302,15,true,1441,58,44,true,1441,113,0,true
1442,145,55,true,1442,1294,15,true,1442,56,44,true,1442,112,0,true
1443,146,55,true,1443,1279,15,true,1443,58,44,true,1443,117,0,true
1444,149,55,true,1444,1267,15,true,1444,59,44,true,1444,121,0,true
1445,147,55,true,1445,1264,15,true,1445,64,44,true,1445,118,0,true
1446,143,55,true,1446,1282,15,true,1446,69,44,true,1446,113,0,true
1447,149,55,true,1447,1273,15,true,1447,65,44,true,1447,113,0,true
1448,147,55,true,1448,1257,15,true,1448,63,44,true,1448,107,0,true
1449,158,55,true,1449,1263,15,true,1449,62,44,true,1449,100,0,true
1450,161,55,true,1450,1241,15,true,1450,60,44,true,1450,100,0,true
1451,158,55,true,1451,1244,15,true,1451,57,44,true,1451,99,0,true
1452,154,55,true,1452,1246,15,true,1452,54,44,true,1452,98,0,true
1453,152,55,true,1453,1239,15,true,1453,56,44,true,1453,100,0,true
1454,167,55,true,1454,1246,15,true,1454,55,44,true,1454,97,0,true
1455,162,55,true,1455,1222,15,true,1455,54,44,true,1455,95,0,true
1456,165,55,true,1456,1234,15,true,1456,56,44,true,1456,102,0,true
1457,168,55,true,1457,1257,15,true,1457,54,44,true,1457,105,0,true
1458,172,55,true,1458,1281,15,true,1458,51,44,true,1458,113,0,true
1459,170,55,true,1459,1279,15,true,1459,47,44,true,1459,110,0,true
1460,166,55,true,1460,1280,15,true,1460,47,44,true,1460,115,0,true
1461,164,55,true,1461,1257,15,true,1461,46,44,true,1461,111,0,true
1462,162,55,true,1462,1278,15,true,1462,44,44,true,1462,115,0,true
1463,159,55,true,1463,1268,15,true,1463,44,44,true,1463,114,0,true
1464,164,55,true,1464,1265,15,true,1464,45,44,true,1464,110,0,true
1465,177,55,true,1465,1253,15,true,1465,54,44,true,1465,104,0,true
1466,173,55,true,1466,1262,15,true,1466,49,44,true,1466,101,0,true
1467,176,55,true,1467,1259,15,true,1467,44,44,true,1467,105,0,true
1468,181,55,true,1468,1275,15,true,1468,41,44,true,1468,106,0,true
1469,183,55,true,1469,1264,15,true,1469,43,44,true,1469,100,0,true
1470,189,55,true,1470,1294,15,true,1470,41,44,true,1470,101,0,true
1471,180,55,true,1471,1309,15,true,1471,38,44,true,1471,100,0,true
1472,172,55,true,1472,1299,15,true,1472,41,44,true,1472,100,0,true
1473,180,55,true,1473,1285,15,true,1473,39,44,true,1473,97,0,true
1474,176,55,true,1474,1280,15,true,1474,39,44,true,1474,95,0,true
1475,179,55,true,1475,1285,15,true,1475,37,44,true,1475,97,0,true
1476,181,55,true,1476,1279,15,true,1476,35,44,true,1476,102,0,true
1477,185,55,true,1477,1298,15,true,1477,36,44,true,1477,102,0,true
1478,184,55,true,1478,1296,15,true,1478,38,44,true,1478,98,0,true
1479,183,55,true,1479,1285,15,true,1479,36,44,true,1479,97,0,true
1480,182,55,true,1480,1255,15,true,1480,33,44,true,1480,99,0,true
1481,184,55,true,1481,1263,15,true,1481,32,44,true,1481,101,0,true
1482,181,55,true,1482,1284,15,true,1482,30,44,true,1482,98,0,true
1483,186,55,true,1483,1275,15,true,1483,28,44,true,1483,105,0,true
1484,195,55,true,1484,1269,15,true,1484,27,44,true,1484,105,0,true
1485,195,55,true,1485,1257,15,true,1485,31,44,true,1485,105,0,true
1486,189,55,true,1486,1243,15,true,1486,30,44,true,1486,112,0,true
1487,191,55,true,1487,1249,15,true,1487,30,44,true,1487,116,0,true
1488,192,55,true,1488,1227,15,true,1488,30,44,true,1488,114,0,true
1489,183,55,true,1489,1232,15,true,1489,30,44,true,1489,114,0,true
1490,187,55,true,1490,1221,15,true,1490,27,44,true,1490,114,0,true
1491,180,55,true,1491,1216,15,true,1491,28,44,true,1491,113,0,true
1492,188,55,true,1492,1232,15,true,1492,25,44,true,1492,113,0,true
1493,196,55,true,1493,1258,15,true,1493,25,44,true,1493,113,0,true
1494,188,55,true,1494,1230,15,true,1494,27,44,true,1494,106,0,true
1495,185,55,true,1495,1226,15,true,1495,24,44,true,1495,109,0,true
1496,181,55,true,1496,1239,15,true,1496,27,44,true,1496,104,0,true
1497,176,55,true,1497,1226,15,true,1497,27,44,true,1497,107,0,true
1498,170,55,true,1498,1231,15,true,1498,30,44,true,1498,114,0,true
1499,167,55,true,1499,1223,15,true,1499,27,44,true,1499,112,0,true
1500,169,55,true,1500,1243,15,true,1500,28,44,true,1500,109,0,true
1501,175,55,true,1501,1260,15,true,1501,32,44,true,1501,110,0,true
1502,173,55,true,1502,1240,15,true,1502,28,44,true,1502,113,0,true
1503,172,55,true,1503,1230,15,true,1503,29,44,true,1503,102,0,true
1504,168,55,true,1504,1257,15,true,1504,34,44,true,1504,106,0,true
1505,176,55,true,1505,1262,15,true,1505,32,44,true,1505,113,0,true
1506,166,55,true,1506,1262,15,true,1506,32,44,true,1506,121,0,true
1507,169,55,true,1507,1260,15,true,1507,33,44,true,1507,123,0,true
1508,181,55,true,1508,1293,15,true,1508,27,44,true,1508,113,0,true
1509,184,55,true,1509,1291,15,true,1509,26,44,true,1509,114,0,true
1510,192,55,true,1510,1312,15,true,1510,23,44,true,1510,114,0,true
1511,201,55,true,1511,1329,15,true,1511,25,44,true,1511,116,0,true
1512,206,55,true,1512,1319,15,true,1512,25,44,true,1512,124,0,true
1513,209,55,true,1513,1331,15,true,1513,26,44,true,1513,121,0,true
1514,210,55,true,1514,1326,15,true,1514,29,44,true,1514,115,0,true
1515,214,55,true,1515,1321,15,true,1515,26,44,true,1515,119,0,true
1516,212,55,true,1516,1331,15,true,1516,26,44,true,1516,116,0,true
1517,200,55,true,1517,1342,15,true,1517,25,44,true,1517,109,0,true
1518,202,55,true,1518,1338,15,true,1518,29,44,true,1518,108,0,true
1519,204,55,true,1519,1338,15,true,1519,34,44,true,1519,111,0,true
1520,202,55,true,1520,1351,15,true,1520,36,44,true,1520,105,0,true
1521,195,55,true,1521,1355,15,true,1521,33,44,true,1521,105,0,true
1522,192,55,true,1522,1334,15,true,1522,37,44,true,1522,106,0,true
1523,189,55,true,1523,1306,15,true,1523,32,44,true,1523,107,0,true
1524,183,55,true,1524,1323,15,true,1524,32,44,true,1524,113,0,true
1525,191,55,true,1525,1308,15,true,1525,31,44,true,1525,113,0,true
1526,199,55,true,1526,1344,15,true,1526,30,44,true,1526,121,0,true
1527,200,55,true,1527,1311,15,true,1527,28,44,true,1527,119,0,true
1528,205,55,true,1528,1343,15,true,1528,30,44,true,1528,115,0,true
1529,201,55,true,1529,1321,15,true,1529,30,44,true,1529,114,0,true
1530,209,55,true,1530,1345,15,true,1530,32,44,true,1530,112,0,true
1531,207,55,true,1531,1345,15,true,1531,34,44,true,1531,112,0,true
1532,197,55,true,1532,1364,15,true,1532,33,44,true,1532,118,0,true
1533,207,55,true,1533,1376,15,true,1533,35,44,true,1533,111,0,true
1534,189,55,true,1534,1366,15,true,1534,34,44,true,1534,110,0,true
1535,186,55,true,1535,1370,15,true,1535,36,44,true,1535,111,0,true
1536,186,55,true,1536,1369,15,true,1536,36,44,true,1536,112,0,true
1537,193,55,true,1537,1331,15,true,1537,33,44,true,1537,107,0,true
1538,186,55,true,1538,1333,15,true,1538,30,44,true,1538,107,0,true
1539,183,55,true,1539,1338,15,true,1539,27,44,true,1539,113,0,true
1540,179,55,true,1540,1355,15,true,1540,29,44,true,1540,113,0,true
1541,185,55,true,1541,1338,15,true,1541,27,44,true,1541,104,0,true
1542,193,55,true,1542,1300,15,true,1542,29,44,true,1542,111,0,true
1543,188,55,true,1543,1305,15,true,1543,28,44,true,1543,104,0,true
1544,200,55,true,1544,1276,15,true,1544,28,44,true,1544,97,0,true
1545,206,55,true,1545,1269,15,true,1545,28,44,true,1545,95,0,true
1546,206,55,true,1546,1277,15,true,1546,30,44,true,1546,97,0,true
1547,208,55,true,1547,1266,15,true,1547,29,44,true,1547,95,0,true
1548,199,55,true,1548,1260,15,true,1548,32,44,true,1548,96,0,true
1549,211,55,true,1549,1246,15,true,1549,38,44,true,1549,96,0,true
1550,216,55,true,1550,1260,15,true,1550,35,44,true,1550,101,0,true
1551,213,55,true,1551,1274,15,true,1551,31,44,true,1551,108,0,true
1552,200,55,true,1552,1302,15,true,1552,33,44,true,1552,110,0,true
1553,198,55,true,1553,1293,15,true,1553,32,44,true,1553,102,0,true
1554,193,55,true,1554,1310,15,true,1554,35,44,true,1554,100,0,true
1555,196,55,true,1555,1313,15,true,1555,34,44,true,1555,96,0,true
1556,208,55,true,1556,1343,15,true,1556,35,44,true,1556,100,0,true
1557,217,55,true,1557,1349,15,true,1557,33,44,true,1557,97,0,true
1558,221,55,true,1558,1334,15,true,1558,35,44,true,1558,99,0,true
1559,218,55,true,1559,1326,15,true,1559,34,44,true,1559,94,0,true
1560,207,55,true,1560,1313,15,true,1560,33,44,true,1560,90,0,true
1561,194,55,true,1561,1308,15,true,1561,38,44,true,1561,97,0,true
1562,198,55,true,1562,1293,15,true,1562,39,44,true,1562,96,0,true
1563,193,55,true,1563,1282,15,true,1563,36,44,true,1563,104,0,true
1564,198,55,true,1564,1306,15,true,1564,37,44,true,1564,110,0,true
1565,205,55,true,1565,1319,15,true,1565,35,44,true,1565,111,0,true
1566,205,55,true,1566,1319,15,true,1566,38,44,true,1566,108,0,true
1567,191,55,true,1567,1316,15,true,1567,42,44,true,1567,106,0,true
1568,191,55,true,1568,1336,15,true,1568,43,44,true,1568,101,0,true
1569,185,55,true,1569,1331,15,true,1569,46,44,true,1569,102,0,true
1570,184,55,true,1570,1330,15,true,1570,42,44,true,1570,97,0,true
1571,190,55,true,1571,1326,15,true,1571,44,44,true,1571,98,0,true
1572,190,55,true,1572,1326,15,true,1572,44,44,true,1572,95,0,true
1573,177,55,true,1573,1316,15,true,1573,47,44,true,1573,95,0,true
1574,176,55,true,1574,1302,15,true,1574,50,44,true,1574,99,0,true
1575,178,55,true,1575,1290,15,true,1575,51,44,true,1575,100,0,true
1576,185,55,true,1576,1288,15,true,1576,49,44,true,1576,105,0,true
1577,185,55,true,1577,1280,15,true,1577,46,44,true,1577,106,0,true
1578,183,55,true,1578,1303,15,true,1578,46,44,true,1578,105,0,true
1579,181,55,true,1579,1309,15,true,1579,49,44,true,1579,116,0,true
1580,185,55,true,1580,1310,15,true,1580,52,44,true,1580,120,0,true
1581,187,55,true,1581,1310,15,true,1581,49,44,true,1581,121,0,true
1582,181,55,true,1582,1308,15,true,1582,47,44,true,1582,118,0,true
1583,163,55,true,1583,1288,15,true,1583,45,44,true,1583,122,0,true
1584,157,55,true,1584,1278,15,true,1584,37,44,true,1584,120,0,true
