export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:15:05:770 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
4890,660,55,TRUE,4890,537,15,TRUE,4890,384,44,TRUE,4890,108,0,TRUE
4891,651,55,TRUE,4891,540,15,TRUE,4891,382,44,TRUE,4891,108,0,TRUE
4892,649,55,TRUE,4892,550,15,TRUE,4892,384,44,TRUE,4892,112,0,TRUE
4893,642,55,TRUE,4893,557,15,TRUE,4893,384,44,TRUE,4893,116,0,TRUE
4894,630,55,TRUE,4894,563,15,TRUE,4894,374,44,TRUE,4894,123,0,TRUE
4895,639,55,TRUE,4895,565,15,TRUE,4895,392,44,TRUE,4895,121,0,TRUE
4896,640,55,TRUE,4896,570,15,TRUE,4896,381,44,TRUE,4896,115,0,TRUE
4897,632,55,TRUE,4897,566,15,TRUE,4897,367,44,TRUE,4897,123,0,TRUE
4898,635,55,TRUE,4898,566,15,TRUE,4898,366,44,TRUE,4898,123,0,TRUE
4899,643,55,TRUE,4899,585,15,TRUE,4899,362,44,TRUE,4899,119,0,TRUE
4900,649,55,TRUE,4900,594,15,TRUE,4900,364,44,TRUE,4900,115,0,TRUE
4901,639,55,TRUE,4901,583,15,TRUE,4901,371,44,TRUE,4901,107,0,TRUE
4902,645,55,TRUE,4902,582,15,TRUE,4902,382,44,TRUE,4902,102,0,TRUE
4903,659,55,TRUE,4903,592,15,TRUE,4903,387,44,TRUE,4903,97,0,TRUE
4904,669,55,TRUE,4904,592,15,TRUE,4904,391,44,TRUE,4904,102,0,TRUE
4905,672,55,TRUE,4905,600,15,TRUE,4905,389,44,TRUE,4905,108,0,TRUE
4906,671,55,TRUE,4906,603,15,TRUE,4906,391,44,TRUE,4906,107,0,TRUE
4907,658,55,TRUE,4907,598,15,TRUE,4907,401,44,TRUE,4907,114,0,TRUE
4908,681,55,TRUE,4908,600,15,TRUE,4908,394,44,TRUE,4908,106,0,TRUE
4909,673,55,TRUE,4909,592,15,TRUE,4909,413,44,TRUE,4909,108,0,TRUE
4910,667,55,TRUE,4910,582,15,TRUE,4910,403,44,TRUE,4910,111,0,TRUE
4911,660,55,TRUE,4911,577,15,TRUE,4911,406,44,TRUE,4911,107,0,TRUE
4912,653,55,TRUE,4912,593,15,TRUE,4912,403,44,TRUE,4912,109,0,TRUE
4913,640,55,TRUE,4913,595,15,TRUE,4913,406,44,TRUE,4913,105,0,TRUE
4914,630,55,TRUE,4914,592,15,TRUE,4914,400,44,TRUE,4914,112,0,TRUE
4915,629,55,TRUE,4915,584,15,TRUE,4915,409,44,TRUE,4915,112,0,TRUE
4916,634,55,TRUE,4916,591,15,TRUE,4916,385,44,TRUE,4916,114,0,TRUE
4917,634,55,TRUE,4917,601,15,TRUE,4917,388,44,TRUE,4917,119,0,TRUE
4918,628,55,TRUE,4918,602,15,TRUE,4918,384,44,TRUE,4918,126,0,TRUE
4919,623,55,TRUE,4919,589,15,TRUE,4919,372,44,TRUE,4919,115,0,TRUE
4920,626,55,TRUE,4920,596,15,TRUE,4920,367,44,TRUE,4920,111,0,TRUE
4921,635,55,TRUE,4921,589,15,TRUE,4921,378,44,TRUE,4921,113,0,TRUE
4922,640,55,TRUE,4922,595,15,TRUE,4922,367,44,TRUE,4922,113,0,TRUE
4923,631,55,TRUE,4923,587,15,TRUE,4923,375,44,TRUE,4923,113,0,TRUE
4924,627,55,TRUE,4924,594,15,TRUE,4924,382,44,TRUE,4924,120,0,TRUE
4925,616,55,TRUE,4925,579,15,TRUE,4925,378,44,TRUE,4925,125,0,TRUE
4926,606,55,TRUE,4926,575,15,TRUE,4926,376,44,TRUE,4926,117,0,TRUE
4927,602,55,TRUE,4927,570,15,TRUE,4927,365,44,TRUE,4927,126,0,TRUE
4928,597,55,TRUE,4928,574,15,TRUE,4928,369,44,TRUE,4928,124,0,TRUE
4929,590,55,TRUE,4929,567,15,TRUE,4929,378,44,TRUE,4929,121,0,TRUE
4930,595,55,TRUE,4930,565,15,TRUE,4930,392,44,TRUE,4930,117,0,TRUE
4931,605,55,TRUE,4931,563,15,TRUE,4931,390,44,TRUE,4931,118,0,TRUE
4932,581,55,TRUE,4932,555,15,TRUE,4932,380,44,TRUE,4932,119,0,TRUE
4933,578,55,TRUE,4933,570,15,TRUE,4933,377,44,TRUE,4933,111,0,TRUE
4934,597,55,TRUE,4934,557,15,TRUE,4934,388,44,TRUE,4934,111,0,TRUE
4935,590,55,TRUE,4935,565,15,TRUE,4935,395,44,TRUE,4935,104,0,TRUE
4936,598,55,TRUE,4936,590,15,TRUE,4936,389,44,TRUE,4936,109,0,TRUE
4937,602,55,TRUE,4937,615,15,TRUE,4937,382,44,TRUE,4937,103,0,TRUE
4938,598,55,TRUE,4938,629,15,TRUE,4938,372,44,TRUE,4938,96,0,TRUE
4939,608,55,TRUE,4939,632,15,TRUE,4939,390,44,TRUE,4939,91,0,TRUE
4940,599,55,TRUE,4940,630,15,TRUE,4940,388,44,TRUE,4940,91,0,TRUE
4941,592,55,TRUE,4941,644,15,TRUE,4941,385,44,TRUE,4941,96,0,TRUE
4942,602,55,TRUE,4942,645,15,TRUE,4942,401,44,TRUE,4942,96,0,TRUE
4943,595,55,TRUE,4943,646,15,TRUE,4943,394,44,TRUE,4943,102,0,TRUE
4944,602,55,TRUE,4944,624,15,TRUE,4944,395,44,TRUE,4944,107,0,TRUE
4945,596,55,TRUE,4945,627,15,TRUE,4945,397,44,TRUE,4945,102,0,TRUE
4946,593,55,TRUE,4946,623,15,TRUE,4946,401,44,TRUE,4946,103,0,TRUE
4947,588,55,TRUE,4947,619,15,TRUE,4947,395,44,TRUE,4947,114,0,TRUE
4948,557,55,TRUE,4948,602,15,TRUE,4948,405,44,TRUE,4948,117,0,TRUE
4949,545,55,TRUE,4949,596,15,TRUE,4949,397,44,TRUE,4949,115,0,TRUE
4950,549,55,TRUE,4950,590,15,TRUE,4950,398,44,TRUE,4950,115,0,TRUE
4951,552,55,TRUE,4951,613,15,TRUE,4951,384,44,TRUE,4951,123,0,TRUE
4952,573,55,TRUE,4952,614,15,TRUE,4952,393,44,TRUE,4952,119,0,TRUE
4953,574,55,TRUE,4953,623,15,TRUE,4953,409,44,TRUE,4953,115,0,TRUE
4954,577,55,TRUE,4954,614,15,TRUE,4954,413,44,TRUE,4954,112,0,TRUE
4955,576,55,TRUE,4955,615,15,TRUE,4955,410,44,TRUE,4955,111,0,TRUE
4956,574,55,TRUE,4956,616,15,TRUE,4956,410,44,TRUE,4956,106,0,TRUE
4957,553,55,TRUE,4957,622,15,TRUE,4957,419,44,TRUE,4957,106,0,TRUE
4958,566,55,TRUE,4958,632,15,TRUE,4958,434,44,TRUE,4958,98,0,TRUE
4959,579,55,TRUE,4959,623,15,TRUE,4959,423,44,TRUE,4959,95,0,TRUE
4960,559,55,TRUE,4960,628,15,TRUE,4960,424,44,TRUE,4960,95,0,TRUE
4961,571,55,TRUE,4961,651,15,TRUE,4961,425,44,TRUE,4961,97,0,TRUE
4962,595,55,TRUE,4962,657,15,TRUE,4962,430,44,TRUE,4962,96,0,TRUE
4963,582,55,TRUE,4963,672,15,TRUE,4963,429,44,TRUE,4963,94,0,TRUE
4964,585,55,TRUE,4964,678,15,TRUE,4964,434,44,TRUE,4964,95,0,TRUE
4965,588,55,TRUE,4965,684,15,TRUE,4965,436,44,TRUE,4965,98,0,TRUE
4966,587,55,TRUE,4966,684,15,TRUE,4966,428,44,TRUE,4966,103,0,TRUE
4967,576,55,TRUE,4967,672,15,TRUE,4967,423,44,TRUE,4967,107,0,TRUE
4968,574,55,TRUE,4968,666,15,TRUE,4968,433,44,TRUE,4968,98,0,TRUE
4969,565,55,TRUE,4969,661,15,TRUE,4969,425,44,TRUE,4969,97,0,TRUE
4970,562,55,TRUE,4970,663,15,TRUE,4970,416,44,TRUE,4970,96,0,TRUE
4971,558,55,TRUE,4971,649,15,TRUE,4971,423,44,TRUE,4971,102,0,TRUE
4972,562,55,TRUE,4972,667,15,TRUE,4972,425,44,TRUE,4972,100,0,TRUE
4973,562,55,TRUE,4973,669,15,TRUE,4973,432,44,TRUE,4973,108,0,TRUE
4974,556,55,TRUE,4974,670,15,TRUE,4974,419,44,TRUE,4974,109,0,TRUE
4975,560,55,TRUE,4975,662,15,TRUE,4975,416,44,TRUE,4975,112,0,TRUE
4976,549,55,TRUE,4976,642,15,TRUE,4976,411,44,TRUE,4976,111,0,TRUE
4977,554,55,TRUE,4977,636,15,TRUE,4977,415,44,TRUE,4977,117,0,TRUE
4978,545,55,TRUE,4978,646,15,TRUE,4978,403,44,TRUE,4978,122,0,TRUE
4979,542,55,TRUE,4979,634,15,TRUE,4979,403,44,TRUE,4979,118,0,TRUE
4980,559,55,TRUE,4980,647,15,TRUE,4980,387,44,TRUE,4980,117,0,TRUE
4981,560,55,TRUE,4981,623,15,TRUE,4981,374,44,TRUE,4981,114,0,TRUE
4982,580,55,TRUE,4982,614,15,TRUE,4982,362,44,TRUE,4982,123,0,TRUE
4983,584,55,TRUE,4983,606,15,TRUE,4983,356,44,TRUE,4983,127,0,TRUE
4984,578,55,TRUE,4984,627,15,TRUE,4984,359,44,TRUE,4984,126,0,TRUE
4985,574,55,TRUE,4985,630,15,TRUE,4985,365,44,TRUE,4985,123,0,TRUE
4986,574,55,TRUE,4986,638,15,TRUE,4986,366,44,TRUE,4986,105,0,TRUE
4987,568,55,TRUE,4987,648,15,TRUE,4987,357,44,TRUE,4987,107,0,TRUE
4988,582,55,TRUE,4988,636,15,TRUE,4988,369,44,TRUE,4988,96,0,TRUE
4989,571,55,TRUE,4989,651,15,TRUE,4989,369,44,TRUE,4989,98,0,TRUE
4990,570,55,TRUE,4990,654,15,TRUE,4990,368,44,TRUE,4990,91,0,TRUE
4991,568,55,TRUE,4991,647,15,TRUE,4991,375,44,TRUE,4991,95,0,TRUE
4992,566,55,TRUE,4992,643,15,TRUE,4992,377,44,TRUE,4992,88,0,TRUE
4993,563,55,TRUE,4993,630,15,TRUE,4993,382,44,TRUE,4993,95,0,TRUE
4994,577,55,TRUE,4994,629,15,TRUE,4994,383,44,TRUE,4994,90,0,TRUE
4995,600,55,TRUE,4995,637,15,TRUE,4995,385,44,TRUE,4995,91,0,TRUE
4996,620,55,TRUE,4996,646,15,TRUE,4996,374,44,TRUE,4996,96,0,TRUE
4997,611,55,TRUE,4997,666,15,TRUE,4997,370,44,TRUE,4997,93,0,TRUE
4998,613,55,TRUE,4998,648,15,TRUE,4998,361,44,TRUE,4998,98,0,TRUE
4999,610,55,TRUE,4999,657,15,TRUE,4999,364,44,TRUE,4999,98,0,TRUE
5000,604,55,TRUE,5000,645,15,TRUE,5000,364,44,TRUE,5000,97,0,TRUE
5001,601,55,TRUE,5001,661,15,TRUE,5001,363,44,TRUE,5001,103,0,TRUE
5002,598,55,TRUE,5002,671,15,TRUE,5002,370,44,TRUE,5002,108,0,TRUE
5003,595,55,TRUE,5003,678,15,TRUE,5003,385,44,TRUE,5003,108,0,TRUE
5004,607,55,TRUE,5004,671,15,TRUE,5004,383,44,TRUE,5004,108,0,TRUE
5005,604,55,TRUE,5005,677,15,TRUE,5005,371,44,TRUE,5005,106,0,TRUE
5006,591,55,TRUE,5006,677,15,TRUE,5006,378,44,TRUE,5006,101,0,TRUE
5007,598,55,TRUE,5007,670,15,TRUE,5007,364,44,TRUE,5007,100,0,TRUE
5008,597,55,TRUE,5008,679,15,TRUE,5008,375,44,TRUE,5008,97,0,TRUE
5009,606,55,TRUE,5009,677,15,TRUE,5009,371,44,TRUE,5009,94,0,TRUE
5010,602,55,TRUE,5010,669,15,TRUE,5010,378,44,TRUE,5010,91,0,TRUE
5011,606,55,TRUE,5011,656,15,TRUE,5011,373,44,TRUE,5011,92,0,TRUE
5012,627,55,TRUE,5012,654,15,TRUE,5012,372,44,TRUE,5012,94,0,TRUE
5013,612,55,TRUE,5013,639,15,TRUE,5013,358,44,TRUE,5013,96,0,TRUE
5014,610,55,TRUE,5014,640,15,TRUE,5014,361,44,TRUE,5014,90,0,TRUE
5015,606,55,TRUE,5015,643,15,TRUE,5015,356,44,TRUE,5015,89,0,TRUE
5016,621,55,TRUE,5016,637,15,TRUE,5016,373,44,TRUE,5016,92,0,TRUE
5017,612,55,TRUE,5017,652,15,TRUE,5017,377,44,TRUE,5017,88,0,TRUE
5018,603,55,TRUE,5018,649,15,TRUE,5018,367,44,TRUE,5018,88,0,TRUE
5019,593,55,TRUE,5019,652,15,TRUE,5019,375,44,TRUE,5019,90,0,TRUE
5020,610,55,TRUE,5020,652,15,TRUE,5020,369,44,TRUE,5020,93,0,TRUE
5021,606,55,TRUE,5021,665,15,TRUE,5021,372,44,TRUE,5021,96,0,TRUE
5022,606,55,TRUE,5022,665,15,TRUE,5022,385,44,TRUE,5022,95,0,TRUE
5023,611,55,TRUE,5023,657,15,TRUE,5023,383,44,TRUE,5023,99,0,TRUE
5024,605,55,TRUE,5024,654,15,TRUE,5024,376,44,TRUE,5024,108,0,TRUE
5025,593,55,TRUE,5025,662,15,TRUE,5025,368,44,TRUE,5025,115,0,TRUE
5026,609,55,TRUE,5026,655,15,TRUE,5026,362,44,TRUE,5026,106,0,TRUE
5027,584,55,TRUE,5027,648,15,TRUE,5027,360,44,TRUE,5027,108,0,TRUE
5028,600,55,TRUE,5028,646,15,TRUE,5028,357,44,TRUE,5028,106,0,TRUE
5029,600,55,TRUE,5029,651,15,TRUE,5029,352,44,TRUE,5029,108,0,TRUE
5030,588,55,TRUE,5030,635,15,TRUE,5030,357,44,TRUE,5030,104,0,TRUE
5031,591,55,TRUE,5031,619,15,TRUE,5031,361,44,TRUE,5031,99,0,TRUE
5032,589,55,TRUE,5032,628,15,TRUE,5032,354,44,TRUE,5032,106,0,TRUE
5033,594,55,TRUE,5033,614,15,TRUE,5033,353,44,TRUE,5033,110,0,TRUE
5034,582,55,TRUE,5034,618,15,TRUE,5034,354,44,TRUE,5034,115,0,TRUE
5035,596,55,TRUE,5035,598,15,TRUE,5035,351,44,TRUE,5035,118,0,TRUE
5036,607,55,TRUE,5036,598,15,TRUE,5036,358,44,TRUE,5036,116,0,TRUE
5037,596,55,TRUE,5037,606,15,TRUE,5037,362,44,TRUE,5037,115,0,TRUE
5038,591,55,TRUE,5038,595,15,TRUE,5038,373,44,TRUE,5038,121,0,TRUE
5039,590,55,TRUE,5039,601,15,TRUE,5039,377,44,TRUE,5039,119,0,TRUE
5040,594,55,TRUE,5040,610,15,TRUE,5040,386,44,TRUE,5040,112,0,TRUE
5041,606,55,TRUE,5041,611,15,TRUE,5041,376,44,TRUE,5041,109,0,TRUE
5042,615,55,TRUE,5042,610,15,TRUE,5042,375,44,TRUE,5042,109,0,TRUE
5043,621,55,TRUE,5043,617,15,TRUE,5043,374,44,TRUE,5043,104,0,TRUE
5044,623,55,TRUE,5044,620,15,TRUE,5044,378,44,TRUE,5044,101,0,TRUE
5045,626,55,TRUE,5045,638,15,TRUE,5045,371,44,TRUE,5045,99,0,TRUE
5046,637,55,TRUE,5046,637,15,TRUE,5046,375,44,TRUE,5046,99,0,TRUE
5047,642,55,TRUE,5047,636,15,TRUE,5047,372,44,TRUE,5047,100,0,TRUE
5048,629,55,TRUE,5048,625,15,TRUE,5048,392,44,TRUE,5048,104,0,TRUE
5049,631,55,TRUE,5049,634,15,TRUE,5049,392,44,TRUE,5049,97,0,TRUE
5050,639,55,TRUE,5050,627,15,TRUE,5050,387,44,TRUE,5050,112,0,TRUE
5051,636,55,TRUE,5051,632,15,TRUE,5051,384,44,TRUE,5051,108,0,TRUE
5052,641,55,TRUE,5052,629,15,TRUE,5052,387,44,TRUE,5052,112,0,TRUE
5053,630,55,TRUE,5053,626,15,TRUE,5053,379,44,TRUE,5053,111,0,TRUE
5054,637,55,TRUE,5054,639,15,TRUE,5054,374,44,TRUE,5054,112,0,TRUE
5055,636,55,TRUE,5055,634,15,TRUE,5055,359,44,TRUE,5055,117,0,TRUE
5056,658,55,TRUE,5056,623,15,TRUE,5056,355,44,TRUE,5056,117,0,TRUE
5057,654,55,TRUE,5057,617,15,TRUE,5057,348,44,TRUE,5057,115,0,TRUE
5058,657,55,TRUE,5058,620,15,TRUE,5058,328,44,TRUE,5058,110,0,TRUE
5059,646,55,TRUE,5059,605,15,TRUE,5059,330,44,TRUE,5059,110,0,TRUE
5060,649,55,TRUE,5060,592,15,TRUE,5060,323,44,TRUE,5060,113,0,TRUE
5061,638,55,TRUE,5061,608,15,TRUE,5061,325,44,TRUE,5061,109,0,TRUE
5062,633,55,TRUE,5062,611,15,TRUE,5062,337,44,TRUE,5062,113,0,TRUE
5063,618,55,TRUE,5063,592,15,TRUE,5063,344,44,TRUE,5063,121,0,TRUE
5064,615,55,TRUE,5064,591,15,TRUE,5064,363,44,TRUE,5064,113,0,TRUE
5065,634,55,TRUE,5065,596,15,TRUE,5065,377,44,TRUE,5065,111,0,TRUE
5066,646,55,TRUE,5066,606,15,TRUE,5066,377,44,TRUE,5066,112,0,TRUE
5067,640,55,TRUE,5067,622,15,TRUE,5067,372,44,TRUE,5067,119,0,TRUE
5068,623,55,TRUE,5068,616,15,TRUE,5068,375,44,TRUE,5068,114,0,TRUE
5069,623,55,TRUE,5069,632,15,TRUE,5069,366,44,TRUE,5069,116,0,TRUE
5070,635,55,TRUE,5070,622,15,TRUE,5070,374,44,TRUE,5070,118,0,TRUE
5071,611,55,TRUE,5071,622,15,TRUE,5071,372,44,TRUE,5071,116,0,TRUE
5072,630,55,TRUE,5072,629,15,TRUE,5072,365,44,TRUE,5072,117,0,TRUE
5073,622,55,TRUE,5073,623,15,TRUE,5073,363,44,TRUE,5073,118,0,TRUE
5074,615,55,TRUE,5074,614,15,TRUE,5074,350,44,TRUE,5074,121,0,TRUE
5075,621,55,TRUE,5075,635,15,TRUE,5075,356,44,TRUE,5075,129,0,TRUE
5076,628,55,TRUE,5076,612,15,TRUE,5076,357,44,TRUE,5076,127,0,TRUE
5077,641,55,TRUE,5077,620,15,TRUE,5077,350,44,TRUE,5077,123,0,TRUE
5078,649,55,TRUE,5078,600,15,TRUE,5078,352,44,TRUE,5078,120,0,TRUE
5079,643,55,TRUE,5079,590,15,TRUE,5079,345,44,TRUE,5079,113,0,TRUE
5080,645,55,TRUE,5080,595,15,TRUE,5080,358,44,TRUE,5080,115,0,TRUE
5081,629,55,TRUE,5081,595,15,TRUE,5081,357,44,TRUE,5081,115,0,TRUE
5082,637,55,TRUE,5082,607,15,TRUE,5082,361,44,TRUE,5082,121,0,TRUE
5083,659,55,TRUE,5083,595,15,TRUE,5083,361,44,TRUE,5083,116,0,TRUE
5084,652,55,TRUE,5084,592,15,TRUE,5084,352,44,TRUE,5084,119,0,TRUE
5085,644,55,TRUE,5085,576,15,TRUE,5085,345,44,TRUE,5085,126,0,TRUE
5086,629,55,TRUE,5086,572,15,TRUE,5086,346,44,TRUE,5086,125,0,TRUE
5087,652,55,TRUE,5087,570,15,TRUE,5087,330,44,TRUE,5087,122,0,TRUE
5088,657,55,TRUE,5088,568,15,TRUE,5088,329,44,TRUE,5088,120,0,TRUE
5089,658,55,TRUE,5089,581,15,TRUE,5089,353,44,TRUE,5089,123,0,TRUE
5090,670,55,TRUE,5090,591,15,TRUE,5090,353,44,TRUE,5090,126,0,TRUE
5091,662,55,TRUE,5091,582,15,TRUE,5091,357,44,TRUE,5091,137,0,TRUE
5092,662,55,TRUE,5092,581,15,TRUE,5092,355,44,TRUE,5092,129,0,TRUE
5093,680,55,TRUE,5093,577,15,TRUE,5093,358,44,TRUE,5093,129,0,TRUE
5094,679,55,TRUE,5094,572,15,TRUE,5094,359,44,TRUE,5094,127,0,TRUE
5095,671,55,TRUE,5095,573,15,TRUE,5095,348,44,TRUE,5095,129,0,TRUE
5096,663,55,TRUE,5096,571,15,TRUE,5096,352,44,TRUE,5096,132,0,TRUE
5097,669,55,TRUE,5097,568,15,TRUE,5097,347,44,TRUE,5097,128,0,TRUE
5098,665,55,TRUE,5098,588,15,TRUE,5098,348,44,TRUE,5098,133,0,TRUE
5099,685,55,TRUE,5099,574,15,TRUE,5099,364,44,TRUE,5099,126,0,TRUE
5100,692,55,TRUE,5100,586,15,TRUE,5100,366,44,TRUE,5100,123,0,TRUE
5101,713,55,TRUE,5101,591,15,TRUE,5101,354,44,TRUE,5101,119,0,TRUE
5102,710,55,TRUE,5102,571,15,TRUE,5102,354,44,TRUE,5102,126,0,TRUE
5103,700,55,TRUE,5103,575,15,TRUE,5103,346,44,TRUE,5103,124,0,TRUE
5104,704,55,TRUE,5104,554,15,TRUE,5104,355,44,TRUE,5104,123,0,TRUE
5105,703,55,TRUE,5105,538,15,TRUE,5105,366,44,TRUE,5105,128,0,TRUE
5106,693,55,TRUE,5106,533,15,TRUE,5106,373,44,TRUE,5106,127,0,TRUE
5107,691,55,TRUE,5107,547,15,TRUE,5107,385,44,TRUE,5107,127,0,TRUE
5108,696,55,TRUE,5108,554,15,TRUE,5108,389,44,TRUE,5108,129,0,TRUE
5109,684,55,TRUE,5109,551,15,TRUE,5109,391,44,TRUE,5109,130,0,TRUE
5110,681,55,TRUE,5110,534,15,TRUE,5110,399,44,TRUE,5110,124,0,TRUE
5111,690,55,TRUE,5111,532,15,TRUE,5111,400,44,TRUE,5111,120,0,TRUE
5112,699,55,TRUE,5112,526,15,TRUE,5112,402,44,TRUE,5112,115,0,TRUE
5113,692,55,TRUE,5113,520,15,TRUE,5113,397,44,TRUE,5113,118,0,TRUE
5114,701,55,TRUE,5114,530,15,TRUE,5114,399,44,TRUE,5114,124,0,TRUE
5115,695,55,TRUE,5115,536,15,TRUE,5115,400,44,TRUE,5115,119,0,TRUE
5116,699,55,TRUE,5116,540,15,TRUE,5116,383,44,TRUE,5116,125,0,TRUE
5117,696,55,TRUE,5117,535,15,TRUE,5117,393,44,TRUE,5117,126,0,TRUE
5118,692,55,TRUE,5118,529,15,TRUE,5118,387,44,TRUE,5118,124,0,TRUE
5119,685,55,TRUE,5119,547,15,TRUE,5119,387,44,TRUE,5119,124,0,TRUE
5120,675,55,TRUE,5120,535,15,TRUE,5120,382,44,TRUE,5120,133,0,TRUE
5121,681,55,TRUE,5121,530,15,TRUE,5121,395,44,TRUE,5121,131,0,TRUE
5122,667,55,TRUE,5122,524,15,TRUE,5122,388,44,TRUE,5122,134,0,TRUE
5123,660,55,TRUE,5123,526,15,TRUE,5123,396,44,TRUE,5123,130,0,TRUE
5124,668,55,TRUE,5124,533,15,TRUE,5124,393,44,TRUE,5124,125,0,TRUE
5125,657,55,TRUE,5125,546,15,TRUE,5125,384,44,TRUE,5125,128,0,TRUE
5126,649,55,TRUE,5126,543,15,TRUE,5126,386,44,TRUE,5126,130,0,TRUE
5127,650,55,TRUE,5127,551,15,TRUE,5127,389,44,TRUE,5127,136,0,TRUE
5128,666,55,TRUE,5128,527,15,TRUE,5128,389,44,TRUE,5128,132,0,TRUE
5129,677,55,TRUE,5129,525,15,TRUE,5129,387,44,TRUE,5129,133,0,TRUE
5130,672,55,TRUE,5130,519,15,TRUE,5130,387,44,TRUE,5130,127,0,TRUE
5131,664,55,TRUE,5131,519,15,TRUE,5131,392,44,TRUE,5131,133,0,TRUE
5132,651,55,TRUE,5132,517,15,TRUE,5132,390,44,TRUE,5132,136,0,TRUE
5133,633,55,TRUE,5133,518,15,TRUE,5133,394,44,TRUE,5133,128,0,TRUE
5134,639,55,TRUE,5134,522,15,TRUE,5134,390,44,TRUE,5134,129,0,TRUE
5135,638,55,TRUE,5135,533,15,TRUE,5135,387,44,TRUE,5135,127,0,TRUE
5136,650,55,TRUE,5136,534,15,TRUE,5136,388,44,TRUE,5136,127,0,TRUE
5137,662,55,TRUE,5137,538,15,TRUE,5137,396,44,TRUE,5137,123,0,TRUE
5138,675,55,TRUE,5138,567,15,TRUE,5138,384,44,TRUE,5138,129,0,TRUE
5139,679,55,TRUE,5139,556,15,TRUE,5139,362,44,TRUE,5139,134,0,TRUE
5140,693,55,TRUE,5140,561,15,TRUE,5140,365,44,TRUE,5140,136,0,TRUE
5141,689,55,TRUE,5141,574,15,TRUE,5141,362,44,TRUE,5141,138,0,TRUE
5142,692,55,TRUE,5142,562,15,TRUE,5142,340,44,TRUE,5142,140,0,TRUE
5143,683,55,TRUE,5143,556,15,TRUE,5143,341,44,TRUE,5143,140,0,TRUE
5144,657,55,TRUE,5144,547,15,TRUE,5144,357,44,TRUE,5144,141,0,TRUE
5145,655,55,TRUE,5145,539,15,TRUE,5145,355,44,TRUE,5145,143,0,TRUE
5146,638,55,TRUE,5146,545,15,TRUE,5146,353,44,TRUE,5146,146,0,TRUE
5147,626,55,TRUE,5147,548,15,TRUE,5147,360,44,TRUE,5147,138,0,TRUE
5148,625,55,TRUE,5148,543,15,TRUE,5148,357,44,TRUE,5148,133,0,TRUE
5149,630,55,TRUE,5149,541,15,TRUE,5149,355,44,TRUE,5149,138,0,TRUE
5150,635,55,TRUE,5150,558,15,TRUE,5150,343,44,TRUE,5150,144,0,TRUE
5151,631,55,TRUE,5151,559,15,TRUE,5151,342,44,TRUE,5151,151,0,TRUE
5152,629,55,TRUE,5152,561,15,TRUE,5152,336,44,TRUE,5152,144,0,TRUE
5153,637,55,TRUE,5153,567,15,TRUE,5153,337,44,TRUE,5153,149,0,TRUE
5154,643,55,TRUE,5154,584,15,TRUE,5154,332,44,TRUE,5154,148,0,TRUE
5155,654,55,TRUE,5155,582,15,TRUE,5155,338,44,TRUE,5155,155,0,TRUE
5156,660,55,TRUE,5156,581,15,TRUE,5156,339,44,TRUE,5156,158,0,TRUE
5157,665,55,TRUE,5157,581,15,TRUE,5157,348,44,TRUE,5157,152,0,TRUE
5158,679,55,TRUE,5158,581,15,TRUE,5158,344,44,TRUE,5158,138,0,TRUE
5159,676,55,TRUE,5159,582,15,TRUE,5159,332,44,TRUE,5159,146,0,TRUE
5160,681,55,TRUE,5160,596,15,TRUE,5160,334,44,TRUE,5160,140,0,TRUE
5161,690,55,TRUE,5161,578,15,TRUE,5161,339,44,TRUE,5161,139,0,TRUE
5162,672,55,TRUE,5162,559,15,TRUE,5162,346,44,TRUE,5162,145,0,TRUE
5163,659,55,TRUE,5163,548,15,TRUE,5163,347,44,TRUE,5163,146,0,TRUE
5164,646,55,TRUE,5164,551,15,TRUE,5164,355,44,TRUE,5164,150,0,TRUE
5165,647,55,TRUE,5165,555,15,TRUE,5165,351,44,TRUE,5165,140,0,TRUE
5166,667,55,TRUE,5166,554,15,TRUE,5166,355,44,TRUE,5166,138,0,TRUE
5167,674,55,TRUE,5167,573,15,TRUE,5167,352,44,TRUE,5167,139,0,TRUE
5168,659,55,TRUE,5168,560,15,TRUE,5168,358,44,TRUE,5168,139,0,TRUE
5169,643,55,TRUE,5169,540,15,TRUE,5169,366,44,TRUE,5169,143,0,TRUE
5170,632,55,TRUE,5170,534,15,TRUE,5170,368,44,TRUE,5170,145,0,TRUE
5171,641,55,TRUE,5171,545,15,TRUE,5171,357,44,TRUE,5171,138,0,TRUE
5172,630,55,TRUE,5172,545,15,TRUE,5172,344,44,TRUE,5172,140,0,TRUE
5173,624,55,TRUE,5173,534,15,TRUE,5173,341,44,TRUE,5173,136,0,TRUE
5174,611,55,TRUE,5174,541,15,TRUE,5174,336,44,TRUE,5174,132,0,TRUE
5175,605,55,TRUE,5175,532,15,TRUE,5175,346,44,TRUE,5175,133,0,TRUE
