export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:52:30:950 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1213,158,55,true,1213,1234,15,true,1213,29,44,true,1213,119,0,true
1214,156,55,true,1214,1263,15,true,1214,25,44,true,1214,115,0,true
1215,157,55,true,1215,1254,15,true,1215,24,44,true,1215,112,0,true
1216,166,55,true,1216,1282,15,true,1216,22,44,true,1216,114,0,true
1217,162,55,true,1217,1276,15,true,1217,20,44,true,1217,115,0,true
1218,169,55,true,1218,1278,15,true,1218,19,44,true,1218,114,0,true
1219,167,55,true,1219,1272,15,true,1219,20,44,true,1219,122,0,true
1220,166,55,true,1220,1282,15,true,1220,20,44,true,1220,123,0,true
1221,164,55,true,1221,1300,15,true,1221,20,44,true,1221,119,0,true
1222,157,55,true,1222,1295,15,true,1222,20,44,true,1222,110,0,true
1223,162,55,true,1223,1297,15,true,1223,22,44,true,1223,113,0,true
1224,160,55,true,1224,1297,15,true,1224,24,44,true,1224,109,0,true
1225,163,55,true,1225,1332,15,true,1225,27,44,true,1225,107,0,true
1226,159,55,true,1226,1341,15,true,1226,26,44,true,1226,102,0,true
1227,161,55,true,1227,1325,15,true,1227,22,44,true,1227,103,0,true
1228,170,55,true,1228,1323,15,true,1228,20,44,true,1228,105,0,true
1229,167,55,true,1229,1312,15,true,1229,22,44,true,1229,104,0,true
1230,164,55,true,1230,1301,15,true,1230,22,44,true,1230,103,0,true
1231,162,55,true,1231,1334,15,true,1231,18,44,true,1231,104,0,true
1232,158,55,true,1232,1326,15,true,1232,19,44,true,1232,100,0,true
1233,154,55,true,1233,1328,15,true,1233,20,44,true,1233,96,0,true
1234,156,55,true,1234,1328,15,true,1234,19,44,true,1234,95,0,true
1235,168,55,true,1235,1307,15,true,1235,19,44,true,1235,92,0,true
1236,163,55,true,1236,1270,15,true,1236,18,44,true,1236,90,0,true
1237,165,55,true,1237,1284,15,true,1237,20,44,true,1237,81,0,true
1238,172,55,true,1238,1307,15,true,1238,21,44,true,1238,83,0,true
1239,171,55,true,1239,1288,15,true,1239,21,44,true,1239,92,0,true
1240,171,55,true,1240,1288,15,true,1240,20,44,true,1240,90,0,true
1241,180,55,true,1241,1282,15,true,1241,16,44,true,1241,97,0,true
1242,185,55,true,1242,1268,15,true,1242,14,44,true,1242,97,0,true
1243,183,55,true,1243,1281,15,true,1243,15,44,true,1243,93,0,true
1244,184,55,true,1244,1264,15,true,1244,17,44,true,1244,91,0,true
1245,177,55,true,1245,1276,15,true,1245,17,44,true,1245,93,0,true
1246,178,55,true,1246,1269,15,true,1246,17,44,true,1246,95,0,true
1247,177,55,true,1247,1283,15,true,1247,20,44,true,1247,96,0,true
1248,178,55,true,1248,1268,15,true,1248,19,44,true,1248,102,0,true
1249,174,55,true,1249,1250,15,true,1249,21,44,true,1249,105,0,true
1250,168,55,true,1250,1204,15,true,1250,24,44,true,1250,97,0,true
1251,170,55,true,1251,1200,15,true,1251,22,44,true,1251,98,0,true
1252,177,55,true,1252,1203,15,true,1252,22,44,true,1252,110,0,true
1253,171,55,true,1253,1213,15,true,1253,21,44,true,1253,123,0,true
1254,168,55,true,1254,1203,15,true,1254,22,44,true,1254,121,0,true
1255,179,55,true,1255,1205,15,true,1255,20,44,true,1255,122,0,true
1256,187,55,true,1256,1210,15,true,1256,19,44,true,1256,128,0,true
1257,186,55,true,1257,1191,15,true,1257,20,44,true,1257,124,0,true
1258,194,55,true,1258,1187,15,true,1258,19,44,true,1258,119,0,true
1259,197,55,true,1259,1194,15,true,1259,17,44,true,1259,125,0,true
1260,206,55,true,1260,1187,15,true,1260,17,44,true,1260,130,0,true
1261,194,55,true,1261,1188,15,true,1261,16,44,true,1261,128,0,true
1262,207,55,true,1262,1154,15,true,1262,17,44,true,1262,131,0,true
1263,202,55,true,1263,1188,15,true,1263,20,44,true,1263,129,0,true
1264,201,55,true,1264,1199,15,true,1264,20,44,true,1264,136,0,true
1265,204,55,true,1265,1207,15,true,1265,15,44,true,1265,128,0,true
1266,208,55,true,1266,1196,15,true,1266,14,44,true,1266,130,0,true
1267,208,55,true,1267,1199,15,true,1267,13,44,true,1267,133,0,true
1268,199,55,true,1268,1198,15,true,1268,12,44,true,1268,136,0,true
1269,197,55,true,1269,1219,15,true,1269,10,44,true,1269,136,0,true
1270,194,55,true,1270,1186,15,true,1270,9,44,true,1270,138,0,true
1271,198,55,true,1271,1191,15,true,1271,10,44,true,1271,139,0,true
1272,206,55,true,1272,1196,15,true,1272,12,44,true,1272,142,0,true
1273,211,55,true,1273,1176,15,true,1273,13,44,true,1273,147,0,true
1274,210,55,true,1274,1159,15,true,1274,15,44,true,1274,159,0,true
1275,209,55,true,1275,1167,15,true,1275,16,44,true,1275,166,0,true
1276,218,55,true,1276,1168,15,true,1276,15,44,true,1276,162,0,true
1277,220,55,true,1277,1169,15,true,1277,18,44,true,1277,171,0,true
1278,220,55,true,1278,1166,15,true,1278,19,44,true,1278,178,0,true
1279,218,55,true,1279,1173,15,true,1279,19,44,true,1279,176,0,true
1280,212,55,true,1280,1144,15,true,1280,17,44,true,1280,172,0,true
1281,203,55,true,1281,1159,15,true,1281,17,44,true,1281,170,0,true
1282,202,55,true,1282,1160,15,true,1282,17,44,true,1282,158,0,true
1283,200,55,true,1283,1170,15,true,1283,17,44,true,1283,158,0,true
1284,205,55,true,1284,1172,15,true,1284,20,44,true,1284,150,0,true
1285,212,55,true,1285,1179,15,true,1285,21,44,true,1285,153,0,true
1286,207,55,true,1286,1189,15,true,1286,25,44,true,1286,142,0,true
1287,207,55,true,1287,1166,15,true,1287,24,44,true,1287,147,0,true
1288,194,55,true,1288,1180,15,true,1288,26,44,true,1288,147,0,true
1289,188,55,true,1289,1179,15,true,1289,26,44,true,1289,143,0,true
1290,196,55,true,1290,1188,15,true,1290,25,44,true,1290,137,0,true
1291,199,55,true,1291,1179,15,true,1291,27,44,true,1291,149,0,true
1292,198,55,true,1292,1193,15,true,1292,26,44,true,1292,152,0,true
1293,185,55,true,1293,1186,15,true,1293,28,44,true,1293,153,0,true
1294,180,55,true,1294,1191,15,true,1294,23,44,true,1294,139,0,true
1295,182,55,true,1295,1180,15,true,1295,26,44,true,1295,144,0,true
1296,193,55,true,1296,1182,15,true,1296,28,44,true,1296,146,0,true
1297,202,55,true,1297,1186,15,true,1297,30,44,true,1297,149,0,true
1298,217,55,true,1298,1187,15,true,1298,31,44,true,1298,138,0,true
1299,225,55,true,1299,1188,15,true,1299,31,44,true,1299,133,0,true
1300,230,55,true,1300,1184,15,true,1300,33,44,true,1300,133,0,true
1301,242,55,true,1301,1216,15,true,1301,29,44,true,1301,132,0,true
1302,242,55,true,1302,1221,15,true,1302,30,44,true,1302,145,0,true
1303,247,55,true,1303,1234,15,true,1303,30,44,true,1303,145,0,true
1304,240,55,true,1304,1226,15,true,1304,30,44,true,1304,137,0,true
1305,237,55,true,1305,1228,15,true,1305,29,44,true,1305,136,0,true
1306,230,55,true,1306,1237,15,true,1306,27,44,true,1306,139,0,true
1307,225,55,true,1307,1237,15,true,1307,27,44,true,1307,142,0,true
1308,225,55,true,1308,1234,15,true,1308,27,44,true,1308,140,0,true
1309,228,55,true,1309,1240,15,true,1309,28,44,true,1309,143,0,true
1310,220,55,true,1310,1265,15,true,1310,30,44,true,1310,142,0,true
1311,214,55,true,1311,1252,15,true,1311,31,44,true,1311,132,0,true
1312,199,55,true,1312,1244,15,true,1312,31,44,true,1312,140,0,true
1313,204,55,true,1313,1246,15,true,1313,31,44,true,1313,134,0,true
1314,201,55,true,1314,1234,15,true,1314,28,44,true,1314,137,0,true
1315,197,55,true,1315,1204,15,true,1315,25,44,true,1315,135,0,true
1316,193,55,true,1316,1178,15,true,1316,21,44,true,1316,133,0,true
1317,194,55,true,1317,1183,15,true,1317,20,44,true,1317,128,0,true
1318,194,55,true,1318,1176,15,true,1318,18,44,true,1318,130,0,true
1319,196,55,true,1319,1220,15,true,1319,19,44,true,1319,126,0,true
1320,191,55,true,1320,1224,15,true,1320,20,44,true,1320,132,0,true
1321,189,55,true,1321,1216,15,true,1321,19,44,true,1321,137,0,true
1322,181,55,true,1322,1206,15,true,1322,19,44,true,1322,136,0,true
1323,180,55,true,1323,1207,15,true,1323,18,44,true,1323,130,0,true
1324,191,55,true,1324,1200,15,true,1324,18,44,true,1324,120,0,true
1325,193,55,true,1325,1222,15,true,1325,20,44,true,1325,119,0,true
1326,193,55,true,1326,1214,15,true,1326,23,44,true,1326,115,0,true
1327,192,55,true,1327,1234,15,true,1327,23,44,true,1327,113,0,true
1328,189,55,true,1328,1229,15,true,1328,23,44,true,1328,116,0,true
1329,203,55,true,1329,1226,15,true,1329,24,44,true,1329,113,0,true
1330,204,55,true,1330,1220,15,true,1330,23,44,true,1330,111,0,true
1331,202,55,true,1331,1220,15,true,1331,29,44,true,1331,111,0,true
1332,211,55,true,1332,1214,15,true,1332,24,44,true,1332,110,0,true
1333,220,55,true,1333,1208,15,true,1333,25,44,true,1333,108,0,true
1334,217,55,true,1334,1209,15,true,1334,25,44,true,1334,106,0,true
1335,229,55,true,1335,1190,15,true,1335,25,44,true,1335,104,0,true
1336,227,55,true,1336,1203,15,true,1336,28,44,true,1336,108,0,true
1337,230,55,true,1337,1201,15,true,1337,30,44,true,1337,106,0,true
1338,220,55,true,1338,1217,15,true,1338,28,44,true,1338,108,0,true
1339,226,55,true,1339,1211,15,true,1339,30,44,true,1339,110,0,true
1340,224,55,true,1340,1218,15,true,1340,29,44,true,1340,108,0,true
1341,217,55,true,1341,1201,15,true,1341,26,44,true,1341,109,0,true
1342,216,55,true,1342,1214,15,true,1342,23,44,true,1342,113,0,true
1343,223,55,true,1343,1210,15,true,1343,22,44,true,1343,111,0,true
1344,226,55,true,1344,1217,15,true,1344,22,44,true,1344,107,0,true
1345,225,55,true,1345,1213,15,true,1345,22,44,true,1345,104,0,true
1346,226,55,true,1346,1183,15,true,1346,20,44,true,1346,96,0,true
1347,232,55,true,1347,1200,15,true,1347,18,44,true,1347,98,0,true
1348,229,55,true,1348,1187,15,true,1348,16,44,true,1348,107,0,true
1349,232,55,true,1349,1197,15,true,1349,16,44,true,1349,109,0,true
1350,245,55,true,1350,1182,15,true,1350,19,44,true,1350,111,0,true
1351,244,55,true,1351,1217,15,true,1351,22,44,true,1351,111,0,true
1352,240,55,true,1352,1218,15,true,1352,24,44,true,1352,115,0,true
1353,235,55,true,1353,1191,15,true,1353,24,44,true,1353,120,0,true
1354,227,55,true,1354,1187,15,true,1354,23,44,true,1354,128,0,true
1355,233,55,true,1355,1185,15,true,1355,25,44,true,1355,131,0,true
1356,240,55,true,1356,1195,15,true,1356,24,44,true,1356,133,0,true
1357,246,55,true,1357,1188,15,true,1357,23,44,true,1357,135,0,true
1358,246,55,true,1358,1194,15,true,1358,21,44,true,1358,141,0,true
1359,248,55,true,1359,1202,15,true,1359,20,44,true,1359,135,0,true
1360,239,55,true,1360,1212,15,true,1360,20,44,true,1360,135,0,true
1361,235,55,true,1361,1190,15,true,1361,21,44,true,1361,139,0,true
1362,235,55,true,1362,1195,15,true,1362,21,44,true,1362,130,0,true
1363,228,55,true,1363,1200,15,true,1363,22,44,true,1363,128,0,true
1364,236,55,true,1364,1198,15,true,1364,24,44,true,1364,133,0,true
1365,242,55,true,1365,1193,15,true,1365,22,44,true,1365,130,0,true
1366,243,55,true,1366,1193,15,true,1366,23,44,true,1366,138,0,true
1367,242,55,true,1367,1168,15,true,1367,23,44,true,1367,150,0,true
1368,252,55,true,1368,1187,15,true,1368,24,44,true,1368,147,0,true
1369,249,55,true,1369,1200,15,true,1369,21,44,true,1369,146,0,true
1370,251,55,true,1370,1185,15,true,1370,20,44,true,1370,135,0,true
1371,251,55,true,1371,1164,15,true,1371,24,44,true,1371,127,0,true
1372,256,55,true,1372,1181,15,true,1372,24,44,true,1372,121,0,true
1373,250,55,true,1373,1188,15,true,1373,29,44,true,1373,113,0,true
1374,257,55,true,1374,1185,15,true,1374,28,44,true,1374,112,0,true
1375,257,55,true,1375,1185,15,true,1375,26,44,true,1375,119,0,true
1376,257,55,true,1376,1195,15,true,1376,26,44,true,1376,115,0,true
1377,263,55,true,1377,1203,15,true,1377,23,44,true,1377,112,0,true
1378,266,55,true,1378,1196,15,true,1378,25,44,true,1378,113,0,true
1379,270,55,true,1379,1214,15,true,1379,26,44,true,1379,113,0,true
1380,273,55,true,1380,1211,15,true,1380,22,44,true,1380,111,0,true
1381,272,55,true,1381,1213,15,true,1381,20,44,true,1381,112,0,true
1382,279,55,true,1382,1194,15,true,1382,23,44,true,1382,101,0,true
1383,277,55,true,1383,1187,15,true,1383,22,44,true,1383,100,0,true
1384,279,55,true,1384,1183,15,true,1384,18,44,true,1384,98,0,true
1385,281,55,true,1385,1171,15,true,1385,18,44,true,1385,95,0,true
1386,281,55,true,1386,1170,15,true,1386,20,44,true,1386,100,0,true
1387,281,55,true,1387,1168,15,true,1387,19,44,true,1387,103,0,true
1388,275,55,true,1388,1186,15,true,1388,18,44,true,1388,106,0,true
1389,281,55,true,1389,1185,15,true,1389,17,44,true,1389,107,0,true
1390,288,55,true,1390,1211,15,true,1390,18,44,true,1390,107,0,true
1391,286,55,true,1391,1219,15,true,1391,16,44,true,1391,110,0,true
1392,283,55,true,1392,1213,15,true,1392,14,44,true,1392,103,0,true
1393,274,55,true,1393,1224,15,true,1393,15,44,true,1393,109,0,true
1394,257,55,true,1394,1220,15,true,1394,15,44,true,1394,107,0,true
1395,255,55,true,1395,1198,15,true,1395,15,44,true,1395,109,0,true
1396,249,55,true,1396,1183,15,true,1396,14,44,true,1396,107,0,true
1397,247,55,true,1397,1209,15,true,1397,12,44,true,1397,104,0,true
1398,243,55,true,1398,1204,15,true,1398,12,44,true,1398,103,0,true
1399,235,55,true,1399,1212,15,true,1399,12,44,true,1399,108,0,true
1400,243,55,true,1400,1217,15,true,1400,14,44,true,1400,109,0,true
1401,256,55,true,1401,1239,15,true,1401,14,44,true,1401,106,0,true
1402,247,55,true,1402,1212,15,true,1402,16,44,true,1402,111,0,true
1403,240,55,true,1403,1219,15,true,1403,16,44,true,1403,114,0,true
1404,231,55,true,1404,1196,15,true,1404,15,44,true,1404,113,0,true
1405,233,55,true,1405,1179,15,true,1405,17,44,true,1405,111,0,true
1406,241,55,true,1406,1168,15,true,1406,15,44,true,1406,116,0,true
1407,238,55,true,1407,1179,15,true,1407,17,44,true,1407,114,0,true
1408,259,55,true,1408,1195,15,true,1408,17,44,true,1408,112,0,true
1409,264,55,true,1409,1193,15,true,1409,18,44,true,1409,114,0,true
1410,261,55,true,1410,1182,15,true,1410,18,44,true,1410,113,0,true
1411,263,55,true,1411,1172,15,true,1411,17,44,true,1411,111,0,true
1412,257,55,true,1412,1176,15,true,1412,17,44,true,1412,109,0,true
1413,255,55,true,1413,1215,15,true,1413,16,44,true,1413,109,0,true
1414,251,55,true,1414,1213,15,true,1414,15,44,true,1414,107,0,true
1415,245,55,true,1415,1199,15,true,1415,15,44,true,1415,102,0,true
1416,242,55,true,1416,1200,15,true,1416,13,44,true,1416,109,0,true
1417,252,55,true,1417,1196,15,true,1417,15,44,true,1417,111,0,true
1418,252,55,true,1418,1196,15,true,1418,14,44,true,1418,117,0,true
1419,243,55,true,1419,1192,15,true,1419,12,44,true,1419,119,0,true
1420,236,55,true,1420,1214,15,true,1420,14,44,true,1420,114,0,true
1421,231,55,true,1421,1214,15,true,1421,18,44,true,1421,114,0,true
1422,228,55,true,1422,1243,15,true,1422,17,44,true,1422,112,0,true
1423,219,55,true,1423,1249,15,true,1423,18,44,true,1423,106,0,true
1424,222,55,true,1424,1219,15,true,1424,17,44,true,1424,112,0,true
1425,229,55,true,1425,1232,15,true,1425,20,44,true,1425,102,0,true
1426,232,55,true,1426,1224,15,true,1426,21,44,true,1426,108,0,true
1427,224,55,true,1427,1207,15,true,1427,19,44,true,1427,113,0,true
1428,223,55,true,1428,1205,15,true,1428,21,44,true,1428,111,0,true
1429,227,55,true,1429,1202,15,true,1429,22,44,true,1429,112,0,true
1430,234,55,true,1430,1213,15,true,1430,23,44,true,1430,117,0,true
1431,222,55,true,1431,1238,15,true,1431,20,44,true,1431,118,0,true
1432,220,55,true,1432,1213,15,true,1432,22,44,true,1432,113,0,true
1433,225,55,true,1433,1214,15,true,1433,22,44,true,1433,115,0,true
1434,223,55,true,1434,1208,15,true,1434,22,44,true,1434,116,0,true
1435,241,55,true,1435,1205,15,true,1435,22,44,true,1435,114,0,true
1436,241,55,true,1436,1201,15,true,1436,25,44,true,1436,118,0,true
1437,244,55,true,1437,1207,15,true,1437,26,44,true,1437,112,0,true
1438,241,55,true,1438,1223,15,true,1438,27,44,true,1438,115,0,true
1439,239,55,true,1439,1229,15,true,1439,28,44,true,1439,113,0,true
1440,236,55,true,1440,1219,15,true,1440,34,44,true,1440,122,0,true
1441,235,55,true,1441,1217,15,true,1441,32,44,true,1441,118,0,true
1442,233,55,true,1442,1184,15,true,1442,38,44,true,1442,117,0,true
1443,227,55,true,1443,1183,15,true,1443,38,44,true,1443,115,0,true
1444,233,55,true,1444,1171,15,true,1444,39,44,true,1444,108,0,true
1445,236,55,true,1445,1156,15,true,1445,37,44,true,1445,103,0,true
1446,242,55,true,1446,1157,15,true,1446,40,44,true,1446,101,0,true
1447,241,55,true,1447,1175,15,true,1447,39,44,true,1447,97,0,true
1448,237,55,true,1448,1187,15,true,1448,40,44,true,1448,94,0,true
1449,238,55,true,1449,1193,15,true,1449,38,44,true,1449,95,0,true
1450,241,55,true,1450,1173,15,true,1450,33,44,true,1450,100,0,true
1451,240,55,true,1451,1167,15,true,1451,31,44,true,1451,100,0,true
1452,253,55,true,1452,1170,15,true,1452,35,44,true,1452,96,0,true
1453,260,55,true,1453,1174,15,true,1453,32,44,true,1453,88,0,true
1454,268,55,true,1454,1180,15,true,1454,32,44,true,1454,90,0,true
1455,254,55,true,1455,1197,15,true,1455,32,44,true,1455,93,0,true
1456,258,55,true,1456,1205,15,true,1456,30,44,true,1456,94,0,true
1457,258,55,true,1457,1217,15,true,1457,28,44,true,1457,96,0,true
1458,257,55,true,1458,1206,15,true,1458,26,44,true,1458,96,0,true
1459,256,55,true,1459,1190,15,true,1459,27,44,true,1459,106,0,true
1460,255,55,true,1460,1201,15,true,1460,23,44,true,1460,109,0,true
1461,254,55,true,1461,1202,15,true,1461,26,44,true,1461,115,0,true
1462,267,55,true,1462,1191,15,true,1462,30,44,true,1462,120,0,true
1463,259,55,true,1463,1215,15,true,1463,31,44,true,1463,123,0,true
1464,258,55,true,1464,1230,15,true,1464,33,44,true,1464,120,0,true
1465,258,55,true,1465,1213,15,true,1465,34,44,true,1465,117,0,true
1466,265,55,true,1466,1181,15,true,1466,29,44,true,1466,110,0,true
1467,276,55,true,1467,1170,15,true,1467,32,44,true,1467,113,0,true
1468,270,55,true,1468,1170,15,true,1468,35,44,true,1468,115,0,true
1469,274,55,true,1469,1162,15,true,1469,39,44,true,1469,119,0,true
1470,267,55,true,1470,1143,15,true,1470,38,44,true,1470,115,0,true
1471,262,55,true,1471,1139,15,true,1471,39,44,true,1471,116,0,true
1472,264,55,true,1472,1160,15,true,1472,40,44,true,1472,111,0,true
1473,268,55,true,1473,1152,15,true,1473,42,44,true,1473,104,0,true
1474,271,55,true,1474,1175,15,true,1474,49,44,true,1474,107,0,true
1475,286,55,true,1475,1210,15,true,1475,48,44,true,1475,105,0,true
1476,273,55,true,1476,1214,15,true,1476,50,44,true,1476,107,0,true
1477,261,55,true,1477,1228,15,true,1477,49,44,true,1477,106,0,true
1478,277,55,true,1478,1224,15,true,1478,46,44,true,1478,107,0,true
1479,267,55,true,1479,1231,15,true,1479,42,44,true,1479,109,0,true
1480,259,55,true,1480,1214,15,true,1480,40,44,true,1480,106,0,true
1481,249,55,true,1481,1221,15,true,1481,38,44,true,1481,100,0,true
1482,257,55,true,1482,1211,15,true,1482,42,44,true,1482,98,0,true
1483,249,55,true,1483,1206,15,true,1483,38,44,true,1483,99,0,true
1484,246,55,true,1484,1194,15,true,1484,34,44,true,1484,102,0,true
1485,261,55,true,1485,1195,15,true,1485,37,44,true,1485,102,0,true
1486,251,55,true,1486,1220,15,true,1486,37,44,true,1486,104,0,true
1487,260,55,true,1487,1219,15,true,1487,39,44,true,1487,104,0,true
1488,264,55,true,1488,1243,15,true,1488,36,44,true,1488,107,0,true
1489,283,55,true,1489,1231,15,true,1489,37,44,true,1489,101,0,true
1490,269,55,true,1490,1238,15,true,1490,34,44,true,1490,100,0,true
1491,278,55,true,1491,1241,15,true,1491,33,44,true,1491,99,0,true
1492,272,55,true,1492,1246,15,true,1492,32,44,true,1492,101,0,true
1493,276,55,true,1493,1244,15,true,1493,31,44,true,1493,101,0,true
1494,274,55,true,1494,1209,15,true,1494,35,44,true,1494,97,0,true
1495,265,55,true,1495,1212,15,true,1495,33,44,true,1495,99,0,true
1496,265,55,true,1496,1225,15,true,1496,37,44,true,1496,97,0,true
1497,250,55,true,1497,1234,15,true,1497,33,44,true,1497,97,0,true
1498,244,55,true,1498,1216,15,true,1498,35,44,true,1498,95,0,true
1499,235,55,true,1499,1214,15,true,1499,35,44,true,1499,91,0,true
1500,225,55,true,1500,1198,15,true,1500,31,44,true,1500,95,0,true
1501,224,55,true,1501,1186,15,true,1501,27,44,true,1501,98,0,true
1502,224,55,true,1502,1216,15,true,1502,26,44,true,1502,99,0,true
1503,214,55,true,1503,1196,15,true,1503,27,44,true,1503,99,0,true
1504,207,55,true,1504,1214,15,true,1504,28,44,true,1504,98,0,true
1505,207,55,true,1505,1223,15,true,1505,31,44,true,1505,97,0,true
1506,206,55,true,1506,1198,15,true,1506,30,44,true,1506,107,0,true
1507,209,55,true,1507,1212,15,true,1507,28,44,true,1507,104,0,true
1508,217,55,true,1508,1222,15,true,1508,27,44,true,1508,105,0,true
1509,215,55,true,1509,1223,15,true,1509,31,44,true,1509,104,0,true
1510,225,55,true,1510,1211,15,true,1510,30,44,true,1510,106,0,true
1511,238,55,true,1511,1210,15,true,1511,31,44,true,1511,108,0,true
1512,232,55,true,1512,1215,15,true,1512,34,44,true,1512,115,0,true
1513,224,55,true,1513,1219,15,true,1513,34,44,true,1513,118,0,true
1514,236,55,true,1514,1230,15,true,1514,33,44,true,1514,111,0,true
1515,232,55,true,1515,1196,15,true,1515,33,44,true,1515,111,0,true
1516,238,55,true,1516,1197,15,true,1516,34,44,true,1516,124,0,true
1517,228,55,true,1517,1182,15,true,1517,36,44,true,1517,127,0,true
1518,235,55,true,1518,1230,15,true,1518,35,44,true,1518,137,0,true
1519,236,55,true,1519,1235,15,true,1519,30,44,true,1519,134,0,true
1520,228,55,true,1520,1238,15,true,1520,28,44,true,1520,134,0,true
1521,224,55,true,1521,1245,15,true,1521,30,44,true,1521,135,0,true
1522,224,55,true,1522,1239,15,true,1522,30,44,true,1522,131,0,true
1523,232,55,true,1523,1203,15,true,1523,30,44,true,1523,128,0,true
1524,237,55,true,1524,1182,15,true,1524,30,44,true,1524,135,0,true
1525,238,55,true,1525,1194,15,true,1525,28,44,true,1525,129,0,true
1526,232,55,true,1526,1167,15,true,1526,27,44,true,1526,136,0,true
1527,227,55,true,1527,1165,15,true,1527,29,44,true,1527,135,0,true
1528,226,55,true,1528,1162,15,true,1528,32,44,true,1528,132,0,true
1529,221,55,true,1529,1133,15,true,1529,31,44,true,1529,128,0,true
1530,218,55,true,1530,1121,15,true,1530,34,44,true,1530,131,0,true
1531,219,55,true,1531,1130,15,true,1531,34,44,true,1531,131,0,true
1532,216,55,true,1532,1104,15,true,1532,38,44,true,1532,134,0,true
1533,217,55,true,1533,1128,15,true,1533,40,44,true,1533,137,0,true
1534,222,55,true,1534,1158,15,true,1534,38,44,true,1534,140,0,true
1535,230,55,true,1535,1160,15,true,1535,38,44,true,1535,139,0,true
1536,231,55,true,1536,1158,15,true,1536,37,44,true,1536,146,0,true
1537,222,55,true,1537,1149,15,true,1537,36,44,true,1537,147,0,true
1538,233,55,true,1538,1169,15,true,1538,35,44,true,1538,149,0,true
1539,232,55,true,1539,1168,15,true,1539,33,44,true,1539,144,0,true
1540,237,55,true,1540,1172,15,true,1540,33,44,true,1540,140,0,true
1541,233,55,true,1541,1160,15,true,1541,32,44,true,1541,139,0,true
1542,240,55,true,1542,1161,15,true,1542,31,44,true,1542,140,0,true
1543,230,55,true,1543,1151,15,true,1543,28,44,true,1543,134,0,true
1544,236,55,true,1544,1175,15,true,1544,28,44,true,1544,141,0,true
1545,236,55,true,1545,1184,15,true,1545,28,44,true,1545,137,0,true
1546,242,55,true,1546,1174,15,true,1546,28,44,true,1546,142,0,true
1547,245,55,true,1547,1187,15,true,1547,30,44,true,1547,148,0,true
1548,239,55,true,1548,1174,15,true,1548,32,44,true,1548,145,0,true
1549,244,55,true,1549,1194,15,true,1549,31,44,true,1549,148,0,true
1550,245,55,true,1550,1207,15,true,1550,34,44,true,1550,142,0,true
1551,243,55,true,1551,1180,15,true,1551,37,44,true,1551,140,0,true
1552,240,55,true,1552,1172,15,true,1552,36,44,true,1552,144,0,true
1553,239,55,true,1553,1184,15,true,1553,35,44,true,1553,140,0,true
1554,235,55,true,1554,1199,15,true,1554,30,44,true,1554,137,0,true
1555,247,55,true,1555,1188,15,true,1555,27,44,true,1555,138,0,true
1556,253,55,true,1556,1200,15,true,1556,31,44,true,1556,141,0,true
1557,253,55,true,1557,1207,15,true,1557,31,44,true,1557,134,0,true
1558,258,55,true,1558,1193,15,true,1558,33,44,true,1558,133,0,true
1559,257,55,true,1559,1184,15,true,1559,34,44,true,1559,137,0,true
1560,260,55,true,1560,1189,15,true,1560,34,44,true,1560,138,0,true
1561,265,55,true,1561,1181,15,true,1561,34,44,true,1561,135,0,true
1562,260,55,true,1562,1191,15,true,1562,34,44,true,1562,129,0,true
1563,244,55,true,1563,1209,15,true,1563,35,44,true,1563,132,0,true
1564,245,55,true,1564,1210,15,true,1564,35,44,true,1564,128,0,true
1565,234,55,true,1565,1190,15,true,1565,34,44,true,1565,133,0,true
1566,222,55,true,1566,1182,15,true,1566,35,44,true,1566,125,0,true
1567,241,55,true,1567,1172,15,true,1567,37,44,true,1567,132,0,true
1568,230,55,true,1568,1173,15,true,1568,39,44,true,1568,123,0,true
1569,231,55,true,1569,1159,15,true,1569,38,44,true,1569,129,0,true
1570,228,55,true,1570,1168,15,true,1570,39,44,true,1570,134,0,true
1571,233,55,true,1571,1165,15,true,1571,39,44,true,1571,133,0,true
1572,226,55,true,1572,1137,15,true,1572,43,44,true,1572,140,0,true
1573,230,55,true,1573,1157,15,true,1573,42,44,true,1573,140,0,true
1574,235,55,true,1574,1184,15,true,1574,44,44,true,1574,145,0,true
1575,235,55,true,1575,1202,15,true,1575,48,44,true,1575,151,0,true
1576,234,55,true,1576,1208,15,true,1576,47,44,true,1576,152,0,true
1577,240,55,true,1577,1213,15,true,1577,47,44,true,1577,153,0,true
1578,238,55,true,1578,1208,15,true,1578,40,44,true,1578,158,0,true
1579,224,55,true,1579,1192,15,true,1579,43,44,true,1579,157,0,true
1580,216,55,true,1580,1193,15,true,1580,42,44,true,1580,153,0,true
1581,223,55,true,1581,1197,15,true,1581,41,44,true,1581,161,0,true
1582,224,55,true,1582,1198,15,true,1582,38,44,true,1582,161,0,true
1583,233,55,true,1583,1202,15,true,1583,42,44,true,1583,165,0,true
1584,242,55,true,1584,1204,15,true,1584,41,44,true,1584,167,0,true
