export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:50:19:750 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1213,220,55,true,1213,1289,15,true,1213,26,44,true,1213,83,0,true
1214,216,55,true,1214,1287,15,true,1214,28,44,true,1214,91,0,true
1215,211,55,true,1215,1287,15,true,1215,30,44,true,1215,93,0,true
1216,218,55,true,1216,1293,15,true,1216,31,44,true,1216,90,0,true
1217,218,55,true,1217,1263,15,true,1217,29,44,true,1217,84,0,true
1218,216,55,true,1218,1260,15,true,1218,29,44,true,1218,87,0,true
1219,223,55,true,1219,1237,15,true,1219,29,44,true,1219,86,0,true
1220,229,55,true,1220,1250,15,true,1220,29,44,true,1220,87,0,true
1221,226,55,true,1221,1267,15,true,1221,30,44,true,1221,99,0,true
1222,232,55,true,1222,1277,15,true,1222,28,44,true,1222,100,0,true
1223,226,55,true,1223,1290,15,true,1223,28,44,true,1223,101,0,true
1224,224,55,true,1224,1291,15,true,1224,33,44,true,1224,92,0,true
1225,215,55,true,1225,1268,15,true,1225,29,44,true,1225,87,0,true
1226,212,55,true,1226,1278,15,true,1226,28,44,true,1226,94,0,true
1227,217,55,true,1227,1262,15,true,1227,30,44,true,1227,92,0,true
1228,214,55,true,1228,1261,15,true,1228,29,44,true,1228,93,0,true
1229,212,55,true,1229,1251,15,true,1229,31,44,true,1229,92,0,true
1230,220,55,true,1230,1244,15,true,1230,33,44,true,1230,96,0,true
1231,217,55,true,1231,1250,15,true,1231,35,44,true,1231,96,0,true
1232,216,55,true,1232,1252,15,true,1232,40,44,true,1232,95,0,true
1233,213,55,true,1233,1255,15,true,1233,39,44,true,1233,97,0,true
1234,218,55,true,1234,1275,15,true,1234,38,44,true,1234,100,0,true
1235,224,55,true,1235,1265,15,true,1235,37,44,true,1235,97,0,true
1236,215,55,true,1236,1246,15,true,1236,36,44,true,1236,99,0,true
1237,232,55,true,1237,1247,15,true,1237,36,44,true,1237,98,0,true
1238,224,55,true,1238,1248,15,true,1238,38,44,true,1238,99,0,true
1239,218,55,true,1239,1242,15,true,1239,38,44,true,1239,105,0,true
1240,222,55,true,1240,1277,15,true,1240,36,44,true,1240,106,0,true
1241,226,55,true,1241,1275,15,true,1241,37,44,true,1241,111,0,true
1242,228,55,true,1242,1288,15,true,1242,36,44,true,1242,112,0,true
1243,241,55,true,1243,1265,15,true,1243,36,44,true,1243,114,0,true
1244,240,55,true,1244,1251,15,true,1244,35,44,true,1244,109,0,true
1245,245,55,true,1245,1237,15,true,1245,34,44,true,1245,110,0,true
1246,249,55,true,1246,1244,15,true,1246,35,44,true,1246,111,0,true
1247,253,55,true,1247,1263,15,true,1247,32,44,true,1247,113,0,true
1248,263,55,true,1248,1253,15,true,1248,34,44,true,1248,119,0,true
1249,260,55,true,1249,1278,15,true,1249,32,44,true,1249,119,0,true
1250,273,55,true,1250,1279,15,true,1250,32,44,true,1250,114,0,true
1251,262,55,true,1251,1285,15,true,1251,28,44,true,1251,112,0,true
1252,267,55,true,1252,1306,15,true,1252,25,44,true,1252,111,0,true
1253,263,55,true,1253,1310,15,true,1253,25,44,true,1253,110,0,true
1254,268,55,true,1254,1289,15,true,1254,27,44,true,1254,114,0,true
1255,269,55,true,1255,1268,15,true,1255,24,44,true,1255,108,0,true
1256,269,55,true,1256,1235,15,true,1256,24,44,true,1256,104,0,true
1257,267,55,true,1257,1243,15,true,1257,25,44,true,1257,99,0,true
1258,254,55,true,1258,1233,15,true,1258,24,44,true,1258,103,0,true
1259,261,55,true,1259,1216,15,true,1259,23,44,true,1259,104,0,true
1260,260,55,true,1260,1226,15,true,1260,22,44,true,1260,103,0,true
1261,256,55,true,1261,1258,15,true,1261,23,44,true,1261,103,0,true
1262,251,55,true,1262,1258,15,true,1262,21,44,true,1262,106,0,true
1263,252,55,true,1263,1253,15,true,1263,20,44,true,1263,100,0,true
1264,267,55,true,1264,1222,15,true,1264,18,44,true,1264,102,0,true
1265,266,55,true,1265,1226,15,true,1265,18,44,true,1265,105,0,true
1266,277,55,true,1266,1207,15,true,1266,19,44,true,1266,108,0,true
1267,285,55,true,1267,1209,15,true,1267,19,44,true,1267,107,0,true
1268,280,55,true,1268,1220,15,true,1268,18,44,true,1268,106,0,true
1269,281,55,true,1269,1217,15,true,1269,20,44,true,1269,104,0,true
1270,292,55,true,1270,1236,15,true,1270,18,44,true,1270,112,0,true
1271,292,55,true,1271,1235,15,true,1271,18,44,true,1271,126,0,true
1272,293,55,true,1272,1228,15,true,1272,18,44,true,1272,132,0,true
1273,279,55,true,1273,1222,15,true,1273,16,44,true,1273,135,0,true
1274,263,55,true,1274,1218,15,true,1274,13,44,true,1274,132,0,true
1275,262,55,true,1275,1234,15,true,1275,14,44,true,1275,133,0,true
1276,270,55,true,1276,1226,15,true,1276,15,44,true,1276,135,0,true
1277,265,55,true,1277,1228,15,true,1277,14,44,true,1277,132,0,true
1278,270,55,true,1278,1215,15,true,1278,14,44,true,1278,137,0,true
1279,266,55,true,1279,1206,15,true,1279,15,44,true,1279,147,0,true
1280,256,55,true,1280,1228,15,true,1280,17,44,true,1280,152,0,true
1281,248,55,true,1281,1236,15,true,1281,16,44,true,1281,150,0,true
1282,248,55,true,1282,1226,15,true,1282,16,44,true,1282,150,0,true
1283,244,55,true,1283,1247,15,true,1283,16,44,true,1283,153,0,true
1284,254,55,true,1284,1259,15,true,1284,20,44,true,1284,142,0,true
1285,255,55,true,1285,1284,15,true,1285,17,44,true,1285,137,0,true
1286,251,55,true,1286,1279,15,true,1286,17,44,true,1286,142,0,true
1287,256,55,true,1287,1284,15,true,1287,17,44,true,1287,148,0,true
1288,258,55,true,1288,1270,15,true,1288,14,44,true,1288,150,0,true
1289,254,55,true,1289,1258,15,true,1289,15,44,true,1289,149,0,true
1290,260,55,true,1290,1258,15,true,1290,14,44,true,1290,144,0,true
1291,240,55,true,1291,1264,15,true,1291,12,44,true,1291,144,0,true
1292,245,55,true,1292,1264,15,true,1292,15,44,true,1292,149,0,true
1293,251,55,true,1293,1240,15,true,1293,14,44,true,1293,149,0,true
1294,235,55,true,1294,1237,15,true,1294,14,44,true,1294,156,0,true
1295,241,55,true,1295,1237,15,true,1295,15,44,true,1295,157,0,true
1296,246,55,true,1296,1215,15,true,1296,15,44,true,1296,168,0,true
1297,239,55,true,1297,1204,15,true,1297,13,44,true,1297,173,0,true
1298,239,55,true,1298,1220,15,true,1298,13,44,true,1298,178,0,true
1299,241,55,true,1299,1213,15,true,1299,15,44,true,1299,176,0,true
1300,239,55,true,1300,1198,15,true,1300,14,44,true,1300,177,0,true
1301,227,55,true,1301,1193,15,true,1301,14,44,true,1301,172,0,true
1302,214,55,true,1302,1203,15,true,1302,13,44,true,1302,182,0,true
1303,218,55,true,1303,1210,15,true,1303,14,44,true,1303,180,0,true
1304,224,55,true,1304,1204,15,true,1304,14,44,true,1304,183,0,true
1305,221,55,true,1305,1204,15,true,1305,15,44,true,1305,195,0,true
1306,223,55,true,1306,1177,15,true,1306,14,44,true,1306,190,0,true
1307,223,55,true,1307,1187,15,true,1307,12,44,true,1307,187,0,true
1308,225,55,true,1308,1182,15,true,1308,15,44,true,1308,174,0,true
1309,223,55,true,1309,1180,15,true,1309,14,44,true,1309,173,0,true
1310,216,55,true,1310,1177,15,true,1310,13,44,true,1310,165,0,true
1311,210,55,true,1311,1175,15,true,1311,13,44,true,1311,164,0,true
1312,212,55,true,1312,1195,15,true,1312,10,44,true,1312,163,0,true
1313,205,55,true,1313,1212,15,true,1313,9,44,true,1313,165,0,true
1314,207,55,true,1314,1204,15,true,1314,8,44,true,1314,170,0,true
1315,217,55,true,1315,1211,15,true,1315,8,44,true,1315,163,0,true
1316,219,55,true,1316,1224,15,true,1316,8,44,true,1316,169,0,true
1317,216,55,true,1317,1240,15,true,1317,6,44,true,1317,160,0,true
1318,207,55,true,1318,1244,15,true,1318,7,44,true,1318,161,0,true
1319,193,55,true,1319,1243,15,true,1319,8,44,true,1319,163,0,true
1320,195,55,true,1320,1232,15,true,1320,8,44,true,1320,157,0,true
1321,207,55,true,1321,1229,15,true,1321,9,44,true,1321,161,0,true
1322,203,55,true,1322,1243,15,true,1322,10,44,true,1322,162,0,true
1323,207,55,true,1323,1258,15,true,1323,13,44,true,1323,166,0,true
1324,212,55,true,1324,1257,15,true,1324,13,44,true,1324,167,0,true
1325,212,55,true,1325,1246,15,true,1325,12,44,true,1325,168,0,true
1326,212,55,true,1326,1231,15,true,1326,15,44,true,1326,168,0,true
1327,208,55,true,1327,1228,15,true,1327,15,44,true,1327,151,0,true
1328,202,55,true,1328,1231,15,true,1328,13,44,true,1328,153,0,true
1329,200,55,true,1329,1238,15,true,1329,12,44,true,1329,148,0,true
1330,204,55,true,1330,1225,15,true,1330,12,44,true,1330,152,0,true
1331,206,55,true,1331,1238,15,true,1331,9,44,true,1331,151,0,true
1332,201,55,true,1332,1275,15,true,1332,10,44,true,1332,150,0,true
1333,204,55,true,1333,1272,15,true,1333,12,44,true,1333,148,0,true
1334,194,55,true,1334,1283,15,true,1334,11,44,true,1334,153,0,true
1335,188,55,true,1335,1269,15,true,1335,11,44,true,1335,153,0,true
1336,185,55,true,1336,1264,15,true,1336,11,44,true,1336,154,0,true
1337,182,55,true,1337,1288,15,true,1337,10,44,true,1337,155,0,true
1338,181,55,true,1338,1275,15,true,1338,9,44,true,1338,153,0,true
1339,175,55,true,1339,1279,15,true,1339,10,44,true,1339,149,0,true
1340,177,55,true,1340,1284,15,true,1340,9,44,true,1340,146,0,true
1341,172,55,true,1341,1258,15,true,1341,9,44,true,1341,151,0,true
1342,166,55,true,1342,1256,15,true,1342,7,44,true,1342,154,0,true
1343,159,55,true,1343,1254,15,true,1343,8,44,true,1343,154,0,true
1344,169,55,true,1344,1265,15,true,1344,9,44,true,1344,169,0,true
1345,175,55,true,1345,1271,15,true,1345,11,44,true,1345,166,0,true
1346,171,55,true,1346,1273,15,true,1346,11,44,true,1346,172,0,true
1347,173,55,true,1347,1311,15,true,1347,11,44,true,1347,172,0,true
1348,171,55,true,1348,1292,15,true,1348,10,44,true,1348,164,0,true
1349,161,55,true,1349,1316,15,true,1349,10,44,true,1349,168,0,true
1350,158,55,true,1350,1315,15,true,1350,10,44,true,1350,162,0,true
1351,156,55,true,1351,1313,15,true,1351,11,44,true,1351,168,0,true
1352,153,55,true,1352,1316,15,true,1352,9,44,true,1352,168,0,true
1353,158,55,true,1353,1325,15,true,1353,8,44,true,1353,166,0,true
1354,159,55,true,1354,1329,15,true,1354,9,44,true,1354,176,0,true
1355,158,55,true,1355,1319,15,true,1355,10,44,true,1355,176,0,true
1356,157,55,true,1356,1327,15,true,1356,9,44,true,1356,173,0,true
1357,156,55,true,1357,1342,15,true,1357,8,44,true,1357,172,0,true
1358,162,55,true,1358,1333,15,true,1358,8,44,true,1358,180,0,true
1359,162,55,true,1359,1305,15,true,1359,9,44,true,1359,184,0,true
1360,160,55,true,1360,1308,15,true,1360,10,44,true,1360,181,0,true
1361,164,55,true,1361,1325,15,true,1361,7,44,true,1361,188,0,true
1362,169,55,true,1362,1322,15,true,1362,6,44,true,1362,184,0,true
1363,174,55,true,1363,1293,15,true,1363,6,44,true,1363,188,0,true
1364,170,55,true,1364,1282,15,true,1364,7,44,true,1364,186,0,true
1365,164,55,true,1365,1283,15,true,1365,8,44,true,1365,180,0,true
1366,166,55,true,1366,1283,15,true,1366,11,44,true,1366,176,0,true
1367,166,55,true,1367,1255,15,true,1367,12,44,true,1367,171,0,true
1368,170,55,true,1368,1269,15,true,1368,12,44,true,1368,175,0,true
1369,165,55,true,1369,1262,15,true,1369,11,44,true,1369,175,0,true
1370,159,55,true,1370,1244,15,true,1370,9,44,true,1370,179,0,true
1371,160,55,true,1371,1237,15,true,1371,8,44,true,1371,177,0,true
1372,160,55,true,1372,1240,15,true,1372,8,44,true,1372,169,0,true
1373,154,55,true,1373,1242,15,true,1373,11,44,true,1373,173,0,true
1374,154,55,true,1374,1261,15,true,1374,10,44,true,1374,174,0,true
1375,159,55,true,1375,1272,15,true,1375,8,44,true,1375,175,0,true
1376,153,55,true,1376,1263,15,true,1376,8,44,true,1376,167,0,true
1377,143,55,true,1377,1235,15,true,1377,8,44,true,1377,161,0,true
1378,132,55,true,1378,1258,15,true,1378,8,44,true,1378,152,0,true
1379,134,55,true,1379,1257,15,true,1379,9,44,true,1379,162,0,true
1380,135,55,true,1380,1254,15,true,1380,11,44,true,1380,164,0,true
1381,134,55,true,1381,1260,15,true,1381,13,44,true,1381,158,0,true
1382,134,55,true,1382,1280,15,true,1382,15,44,true,1382,154,0,true
1383,139,55,true,1383,1277,15,true,1383,16,44,true,1383,164,0,true
1384,133,55,true,1384,1286,15,true,1384,16,44,true,1384,166,0,true
1385,130,55,true,1385,1262,15,true,1385,16,44,true,1385,166,0,true
1386,128,55,true,1386,1235,15,true,1386,14,44,true,1386,170,0,true
1387,127,55,true,1387,1250,15,true,1387,14,44,true,1387,176,0,true
1388,128,55,true,1388,1255,15,true,1388,15,44,true,1388,176,0,true
1389,131,55,true,1389,1245,15,true,1389,18,44,true,1389,179,0,true
1390,136,55,true,1390,1251,15,true,1390,19,44,true,1390,180,0,true
1391,138,55,true,1391,1251,15,true,1391,19,44,true,1391,174,0,true
1392,139,55,true,1392,1268,15,true,1392,16,44,true,1392,177,0,true
1393,133,55,true,1393,1275,15,true,1393,16,44,true,1393,184,0,true
1394,134,55,true,1394,1272,15,true,1394,15,44,true,1394,182,0,true
1395,131,55,true,1395,1290,15,true,1395,15,44,true,1395,177,0,true
1396,127,55,true,1396,1299,15,true,1396,13,44,true,1396,182,0,true
1397,128,55,true,1397,1309,15,true,1397,13,44,true,1397,181,0,true
1398,126,55,true,1398,1303,15,true,1398,12,44,true,1398,171,0,true
1399,126,55,true,1399,1322,15,true,1399,16,44,true,1399,168,0,true
1400,136,55,true,1400,1332,15,true,1400,17,44,true,1400,166,0,true
1401,138,55,true,1401,1319,15,true,1401,19,44,true,1401,164,0,true
1402,129,55,true,1402,1311,15,true,1402,19,44,true,1402,158,0,true
1403,131,55,true,1403,1279,15,true,1403,19,44,true,1403,160,0,true
1404,128,55,true,1404,1268,15,true,1404,16,44,true,1404,160,0,true
1405,121,55,true,1405,1287,15,true,1405,15,44,true,1405,168,0,true
1406,122,55,true,1406,1270,15,true,1406,15,44,true,1406,167,0,true
1407,126,55,true,1407,1281,15,true,1407,13,44,true,1407,159,0,true
1408,123,55,true,1408,1292,15,true,1408,13,44,true,1408,151,0,true
1409,122,55,true,1409,1302,15,true,1409,11,44,true,1409,146,0,true
1410,114,55,true,1410,1307,15,true,1410,13,44,true,1410,145,0,true
1411,116,55,true,1411,1316,15,true,1411,13,44,true,1411,140,0,true
1412,113,55,true,1412,1302,15,true,1412,15,44,true,1412,145,0,true
1413,113,55,true,1413,1275,15,true,1413,17,44,true,1413,140,0,true
1414,122,55,true,1414,1299,15,true,1414,17,44,true,1414,141,0,true
1415,120,55,true,1415,1305,15,true,1415,19,44,true,1415,138,0,true
1416,121,55,true,1416,1316,15,true,1416,18,44,true,1416,131,0,true
1417,118,55,true,1417,1313,15,true,1417,16,44,true,1417,132,0,true
1418,117,55,true,1418,1305,15,true,1418,15,44,true,1418,128,0,true
1419,110,55,true,1419,1308,15,true,1419,14,44,true,1419,131,0,true
1420,112,55,true,1420,1326,15,true,1420,16,44,true,1420,133,0,true
1421,112,55,true,1421,1329,15,true,1421,16,44,true,1421,136,0,true
1422,110,55,true,1422,1326,15,true,1422,16,44,true,1422,136,0,true
1423,102,55,true,1423,1300,15,true,1423,18,44,true,1423,135,0,true
1424,100,55,true,1424,1321,15,true,1424,20,44,true,1424,130,0,true
1425,95,55,true,1425,1292,15,true,1425,21,44,true,1425,142,0,true
1426,90,55,true,1426,1307,15,true,1426,20,44,true,1426,132,0,true
1427,86,55,true,1427,1309,15,true,1427,20,44,true,1427,123,0,true
1428,88,55,true,1428,1341,15,true,1428,23,44,true,1428,133,0,true
1429,86,55,true,1429,1334,15,true,1429,23,44,true,1429,126,0,true
1430,83,55,true,1430,1317,15,true,1430,20,44,true,1430,127,0,true
1431,88,55,true,1431,1297,15,true,1431,19,44,true,1431,133,0,true
1432,87,55,true,1432,1286,15,true,1432,19,44,true,1432,132,0,true
1433,89,55,true,1433,1282,15,true,1433,17,44,true,1433,135,0,true
1434,87,55,true,1434,1274,15,true,1434,18,44,true,1434,135,0,true
1435,91,55,true,1435,1276,15,true,1435,19,44,true,1435,136,0,true
1436,94,55,true,1436,1267,15,true,1436,17,44,true,1436,137,0,true
1437,87,55,true,1437,1277,15,true,1437,17,44,true,1437,141,0,true
1438,86,55,true,1438,1262,15,true,1438,18,44,true,1438,145,0,true
1439,87,55,true,1439,1252,15,true,1439,18,44,true,1439,144,0,true
1440,86,55,true,1440,1265,15,true,1440,18,44,true,1440,137,0,true
1441,86,55,true,1441,1262,15,true,1441,17,44,true,1441,126,0,true
1442,87,55,true,1442,1249,15,true,1442,20,44,true,1442,129,0,true
1443,92,55,true,1443,1220,15,true,1443,22,44,true,1443,123,0,true
1444,91,55,true,1444,1231,15,true,1444,19,44,true,1444,133,0,true
1445,86,55,true,1445,1218,15,true,1445,19,44,true,1445,132,0,true
1446,82,55,true,1446,1204,15,true,1446,19,44,true,1446,121,0,true
1447,83,55,true,1447,1180,15,true,1447,18,44,true,1447,120,0,true
1448,85,55,true,1448,1179,15,true,1448,14,44,true,1448,122,0,true
1449,84,55,true,1449,1171,15,true,1449,15,44,true,1449,120,0,true
1450,87,55,true,1450,1189,15,true,1450,15,44,true,1450,117,0,true
1451,89,55,true,1451,1218,15,true,1451,13,44,true,1451,116,0,true
1452,90,55,true,1452,1227,15,true,1452,13,44,true,1452,116,0,true
1453,90,55,true,1453,1229,15,true,1453,15,44,true,1453,112,0,true
1454,92,55,true,1454,1231,15,true,1454,14,44,true,1454,107,0,true
1455,91,55,true,1455,1241,15,true,1455,12,44,true,1455,111,0,true
1456,93,55,true,1456,1245,15,true,1456,12,44,true,1456,108,0,true
1457,88,55,true,1457,1274,15,true,1457,12,44,true,1457,108,0,true
1458,93,55,true,1458,1298,15,true,1458,12,44,true,1458,106,0,true
1459,91,55,true,1459,1298,15,true,1459,12,44,true,1459,106,0,true
1460,88,55,true,1460,1276,15,true,1460,13,44,true,1460,105,0,true
1461,95,55,true,1461,1308,15,true,1461,14,44,true,1461,104,0,true
1462,93,55,true,1462,1290,15,true,1462,14,44,true,1462,103,0,true
1463,99,55,true,1463,1287,15,true,1463,14,44,true,1463,105,0,true
1464,98,55,true,1464,1275,15,true,1464,14,44,true,1464,104,0,true
1465,94,55,true,1465,1268,15,true,1465,13,44,true,1465,110,0,true
1466,94,55,true,1466,1291,15,true,1466,13,44,true,1466,103,0,true
1467,99,55,true,1467,1299,15,true,1467,12,44,true,1467,106,0,true
1468,96,55,true,1468,1294,15,true,1468,12,44,true,1468,109,0,true
1469,98,55,true,1469,1286,15,true,1469,14,44,true,1469,111,0,true
1470,97,55,true,1470,1290,15,true,1470,12,44,true,1470,114,0,true
1471,99,55,true,1471,1308,15,true,1471,14,44,true,1471,113,0,true
1472,107,55,true,1472,1344,15,true,1472,14,44,true,1472,122,0,true
1473,108,55,true,1473,1348,15,true,1473,15,44,true,1473,124,0,true
1474,111,55,true,1474,1337,15,true,1474,15,44,true,1474,119,0,true
1475,106,55,true,1475,1334,15,true,1475,11,44,true,1475,112,0,true
1476,108,55,true,1476,1351,15,true,1476,13,44,true,1476,115,0,true
1477,108,55,true,1477,1354,15,true,1477,14,44,true,1477,112,0,true
1478,107,55,true,1478,1347,15,true,1478,15,44,true,1478,111,0,true
1479,106,55,true,1479,1370,15,true,1479,14,44,true,1479,112,0,true
1480,96,55,true,1480,1363,15,true,1480,14,44,true,1480,119,0,true
1481,93,55,true,1481,1376,15,true,1481,14,44,true,1481,115,0,true
1482,91,55,true,1482,1368,15,true,1482,15,44,true,1482,112,0,true
1483,90,55,true,1483,1371,15,true,1483,16,44,true,1483,108,0,true
1484,90,55,true,1484,1366,15,true,1484,16,44,true,1484,108,0,true
1485,91,55,true,1485,1389,15,true,1485,16,44,true,1485,106,0,true
1486,93,55,true,1486,1373,15,true,1486,18,44,true,1486,102,0,true
1487,98,55,true,1487,1380,15,true,1487,15,44,true,1487,104,0,true
1488,98,55,true,1488,1396,15,true,1488,11,44,true,1488,101,0,true
1489,99,55,true,1489,1393,15,true,1489,13,44,true,1489,102,0,true
1490,104,55,true,1490,1386,15,true,1490,15,44,true,1490,101,0,true
1491,100,55,true,1491,1387,15,true,1491,17,44,true,1491,108,0,true
1492,97,55,true,1492,1362,15,true,1492,15,44,true,1492,108,0,true
1493,98,55,true,1493,1393,15,true,1493,14,44,true,1493,106,0,true
1494,101,55,true,1494,1398,15,true,1494,15,44,true,1494,104,0,true
1495,97,55,true,1495,1398,15,true,1495,13,44,true,1495,108,0,true
1496,99,55,true,1496,1414,15,true,1496,10,44,true,1496,105,0,true
1497,98,55,true,1497,1390,15,true,1497,7,44,true,1497,102,0,true
1498,101,55,true,1498,1398,15,true,1498,8,44,true,1498,99,0,true
1499,101,55,true,1499,1354,15,true,1499,10,44,true,1499,109,0,true
1500,95,55,true,1500,1350,15,true,1500,7,44,true,1500,115,0,true
1501,88,55,true,1501,1363,15,true,1501,9,44,true,1501,111,0,true
1502,90,55,true,1502,1362,15,true,1502,12,44,true,1502,108,0,true
1503,92,55,true,1503,1364,15,true,1503,13,44,true,1503,109,0,true
1504,95,55,true,1504,1380,15,true,1504,11,44,true,1504,109,0,true
1505,93,55,true,1505,1381,15,true,1505,12,44,true,1505,112,0,true
1506,89,55,true,1506,1385,15,true,1506,13,44,true,1506,106,0,true
1507,87,55,true,1507,1400,15,true,1507,14,44,true,1507,106,0,true
1508,90,55,true,1508,1412,15,true,1508,16,44,true,1508,107,0,true
1509,86,55,true,1509,1415,15,true,1509,14,44,true,1509,107,0,true
1510,90,55,true,1510,1391,15,true,1510,13,44,true,1510,108,0,true
1511,98,55,true,1511,1395,15,true,1511,12,44,true,1511,108,0,true
1512,102,55,true,1512,1382,15,true,1512,11,44,true,1512,105,0,true
1513,101,55,true,1513,1404,15,true,1513,10,44,true,1513,105,0,true
1514,98,55,true,1514,1400,15,true,1514,10,44,true,1514,98,0,true
1515,99,55,true,1515,1399,15,true,1515,9,44,true,1515,96,0,true
1516,100,55,true,1516,1395,15,true,1516,9,44,true,1516,102,0,true
1517,102,55,true,1517,1387,15,true,1517,10,44,true,1517,102,0,true
1518,106,55,true,1518,1417,15,true,1518,10,44,true,1518,108,0,true
1519,100,55,true,1519,1401,15,true,1519,10,44,true,1519,108,0,true
1520,96,55,true,1520,1388,15,true,1520,12,44,true,1520,110,0,true
1521,96,55,true,1521,1370,15,true,1521,15,44,true,1521,113,0,true
1522,95,55,true,1522,1382,15,true,1522,15,44,true,1522,113,0,true
1523,94,55,true,1523,1423,15,true,1523,16,44,true,1523,110,0,true
1524,90,55,true,1524,1416,15,true,1524,15,44,true,1524,105,0,true
1525,88,55,true,1525,1400,15,true,1525,14,44,true,1525,102,0,true
1526,94,55,true,1526,1390,15,true,1526,16,44,true,1526,112,0,true
1527,97,55,true,1527,1359,15,true,1527,17,44,true,1527,109,0,true
1528,95,55,true,1528,1350,15,true,1528,16,44,true,1528,107,0,true
1529,100,55,true,1529,1327,15,true,1529,17,44,true,1529,104,0,true
1530,94,55,true,1530,1323,15,true,1530,18,44,true,1530,116,0,true
1531,94,55,true,1531,1312,15,true,1531,17,44,true,1531,110,0,true
1532,96,55,true,1532,1313,15,true,1532,15,44,true,1532,106,0,true
1533,100,55,true,1533,1315,15,true,1533,18,44,true,1533,108,0,true
1534,100,55,true,1534,1330,15,true,1534,17,44,true,1534,106,0,true
1535,94,55,true,1535,1330,15,true,1535,17,44,true,1535,109,0,true
1536,89,55,true,1536,1328,15,true,1536,19,44,true,1536,111,0,true
1537,91,55,true,1537,1340,15,true,1537,19,44,true,1537,106,0,true
1538,91,55,true,1538,1336,15,true,1538,16,44,true,1538,110,0,true
1539,90,55,true,1539,1324,15,true,1539,17,44,true,1539,115,0,true
1540,95,55,true,1540,1341,15,true,1540,20,44,true,1540,114,0,true
1541,101,55,true,1541,1346,15,true,1541,20,44,true,1541,116,0,true
1542,101,55,true,1542,1354,15,true,1542,22,44,true,1542,106,0,true
1543,100,55,true,1543,1367,15,true,1543,21,44,true,1543,106,0,true
1544,94,55,true,1544,1358,15,true,1544,17,44,true,1544,105,0,true
1545,97,55,true,1545,1341,15,true,1545,18,44,true,1545,104,0,true
1546,93,55,true,1546,1331,15,true,1546,18,44,true,1546,98,0,true
1547,102,55,true,1547,1330,15,true,1547,18,44,true,1547,95,0,true
1548,95,55,true,1548,1335,15,true,1548,22,44,true,1548,106,0,true
1549,104,55,true,1549,1341,15,true,1549,23,44,true,1549,109,0,true
1550,102,55,true,1550,1326,15,true,1550,23,44,true,1550,109,0,true
1551,98,55,true,1551,1328,15,true,1551,19,44,true,1551,110,0,true
1552,95,55,true,1552,1304,15,true,1552,18,44,true,1552,104,0,true
1553,99,55,true,1553,1304,15,true,1553,20,44,true,1553,111,0,true
1554,95,55,true,1554,1280,15,true,1554,21,44,true,1554,117,0,true
1555,90,55,true,1555,1290,15,true,1555,19,44,true,1555,121,0,true
1556,93,55,true,1556,1298,15,true,1556,18,44,true,1556,125,0,true
1557,90,55,true,1557,1306,15,true,1557,20,44,true,1557,131,0,true
1558,92,55,true,1558,1309,15,true,1558,21,44,true,1558,130,0,true
1559,88,55,true,1559,1295,15,true,1559,22,44,true,1559,140,0,true
1560,91,55,true,1560,1326,15,true,1560,24,44,true,1560,140,0,true
1561,92,55,true,1561,1353,15,true,1561,24,44,true,1561,147,0,true
1562,94,55,true,1562,1334,15,true,1562,27,44,true,1562,144,0,true
1563,93,55,true,1563,1337,15,true,1563,26,44,true,1563,142,0,true
1564,93,55,true,1564,1337,15,true,1564,26,44,true,1564,150,0,true
1565,92,55,true,1565,1325,15,true,1565,23,44,true,1565,151,0,true
1566,86,55,true,1566,1340,15,true,1566,19,44,true,1566,144,0,true
1567,84,55,true,1567,1329,15,true,1567,20,44,true,1567,151,0,true
1568,89,55,true,1568,1325,15,true,1568,18,44,true,1568,155,0,true
1569,91,55,true,1569,1321,15,true,1569,17,44,true,1569,154,0,true
1570,87,55,true,1570,1324,15,true,1570,18,44,true,1570,148,0,true
1571,89,55,true,1571,1300,15,true,1571,18,44,true,1571,148,0,true
1572,97,55,true,1572,1295,15,true,1572,19,44,true,1572,150,0,true
1573,99,55,true,1573,1324,15,true,1573,21,44,true,1573,154,0,true
1574,91,55,true,1574,1348,15,true,1574,18,44,true,1574,152,0,true
1575,93,55,true,1575,1337,15,true,1575,17,44,true,1575,164,0,true
1576,100,55,true,1576,1328,15,true,1576,19,44,true,1576,153,0,true
1577,108,55,true,1577,1310,15,true,1577,22,44,true,1577,152,0,true
1578,109,55,true,1578,1320,15,true,1578,20,44,true,1578,152,0,true
1579,121,55,true,1579,1301,15,true,1579,19,44,true,1579,150,0,true
1580,118,55,true,1580,1274,15,true,1580,20,44,true,1580,147,0,true
1581,111,55,true,1581,1258,15,true,1581,18,44,true,1581,142,0,true
1582,105,55,true,1582,1260,15,true,1582,17,44,true,1582,143,0,true
1583,114,55,true,1583,1282,15,true,1583,20,44,true,1583,137,0,true
1584,114,55,true,1584,1295,15,true,1584,20,44,true,1584,135,0,true
