export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:39:57:407 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1210,221,55,true,1210,1279,15,true,1210,18,44,true,1210,88,0,true
1211,222,55,true,1211,1267,15,true,1211,15,44,true,1211,87,0,true
1212,227,55,true,1212,1263,15,true,1212,17,44,true,1212,80,0,true
1213,219,55,true,1213,1260,15,true,1213,17,44,true,1213,82,0,true
1214,228,55,true,1214,1238,15,true,1214,17,44,true,1214,77,0,true
1215,230,55,true,1215,1254,15,true,1215,19,44,true,1215,79,0,true
1216,222,55,true,1216,1256,15,true,1216,17,44,true,1216,75,0,true
1217,227,55,true,1217,1262,15,true,1217,18,44,true,1217,77,0,true
1218,232,55,true,1218,1251,15,true,1218,19,44,true,1218,86,0,true
1219,239,55,true,1219,1283,15,true,1219,18,44,true,1219,80,0,true
1220,251,55,true,1220,1254,15,true,1220,21,44,true,1220,87,0,true
1221,252,55,true,1221,1268,15,true,1221,23,44,true,1221,86,0,true
1222,261,55,true,1222,1265,15,true,1222,22,44,true,1222,84,0,true
1223,252,55,true,1223,1294,15,true,1223,22,44,true,1223,86,0,true
1224,247,55,true,1224,1300,15,true,1224,22,44,true,1224,89,0,true
1225,256,55,true,1225,1284,15,true,1225,24,44,true,1225,86,0,true
1226,258,55,true,1226,1280,15,true,1226,21,44,true,1226,84,0,true
1227,267,55,true,1227,1310,15,true,1227,19,44,true,1227,84,0,true
1228,263,55,true,1228,1289,15,true,1228,18,44,true,1228,84,0,true
1229,267,55,true,1229,1312,15,true,1229,20,44,true,1229,86,0,true
1230,265,55,true,1230,1316,15,true,1230,20,44,true,1230,90,0,true
1231,262,55,true,1231,1331,15,true,1231,20,44,true,1231,93,0,true
1232,253,55,true,1232,1318,15,true,1232,19,44,true,1232,88,0,true
1233,262,55,true,1233,1326,15,true,1233,16,44,true,1233,86,0,true
1234,258,55,true,1234,1346,15,true,1234,16,44,true,1234,79,0,true
1235,249,55,true,1235,1335,15,true,1235,17,44,true,1235,81,0,true
1236,253,55,true,1236,1321,15,true,1236,18,44,true,1236,83,0,true
1237,252,55,true,1237,1312,15,true,1237,19,44,true,1237,76,0,true
1238,260,55,true,1238,1305,15,true,1238,20,44,true,1238,73,0,true
1239,251,55,true,1239,1303,15,true,1239,18,44,true,1239,75,0,true
1240,255,55,true,1240,1306,15,true,1240,15,44,true,1240,78,0,true
1241,248,55,true,1241,1314,15,true,1241,15,44,true,1241,77,0,true
1242,241,55,true,1242,1338,15,true,1242,16,44,true,1242,77,0,true
1243,241,55,true,1243,1336,15,true,1243,17,44,true,1243,73,0,true
1244,245,55,true,1244,1347,15,true,1244,17,44,true,1244,73,0,true
1245,237,55,true,1245,1333,15,true,1245,16,44,true,1245,67,0,true
1246,243,55,true,1246,1309,15,true,1246,16,44,true,1246,74,0,true
1247,239,55,true,1247,1313,15,true,1247,14,44,true,1247,74,0,true
1248,236,55,true,1248,1296,15,true,1248,14,44,true,1248,78,0,true
1249,236,55,true,1249,1314,15,true,1249,16,44,true,1249,80,0,true
1250,239,55,true,1250,1311,15,true,1250,17,44,true,1250,82,0,true
1251,239,55,true,1251,1314,15,true,1251,17,44,true,1251,79,0,true
1252,229,55,true,1252,1330,15,true,1252,16,44,true,1252,92,0,true
1253,229,55,true,1253,1327,15,true,1253,14,44,true,1253,101,0,true
1254,233,55,true,1254,1331,15,true,1254,13,44,true,1254,100,0,true
1255,226,55,true,1255,1315,15,true,1255,13,44,true,1255,98,0,true
1256,227,55,true,1256,1311,15,true,1256,15,44,true,1256,107,0,true
1257,226,55,true,1257,1312,15,true,1257,14,44,true,1257,110,0,true
1258,216,55,true,1258,1282,15,true,1258,13,44,true,1258,113,0,true
1259,210,55,true,1259,1291,15,true,1259,15,44,true,1259,115,0,true
1260,210,55,true,1260,1291,15,true,1260,15,44,true,1260,118,0,true
1261,208,55,true,1261,1286,15,true,1261,14,44,true,1261,118,0,true
1262,206,55,true,1262,1275,15,true,1262,14,44,true,1262,115,0,true
1263,204,55,true,1263,1268,15,true,1263,14,44,true,1263,114,0,true
1264,216,55,true,1264,1282,15,true,1264,13,44,true,1264,112,0,true
1265,221,55,true,1265,1320,15,true,1265,15,44,true,1265,113,0,true
1266,221,55,true,1266,1322,15,true,1266,14,44,true,1266,111,0,true
1267,221,55,true,1267,1312,15,true,1267,14,44,true,1267,118,0,true
1268,209,55,true,1268,1301,15,true,1268,15,44,true,1268,116,0,true
1269,209,55,true,1269,1290,15,true,1269,12,44,true,1269,113,0,true
1270,215,55,true,1270,1293,15,true,1270,11,44,true,1270,118,0,true
1271,218,55,true,1271,1297,15,true,1271,9,44,true,1271,125,0,true
1272,221,55,true,1272,1284,15,true,1272,12,44,true,1272,120,0,true
1273,220,55,true,1273,1291,15,true,1273,15,44,true,1273,119,0,true
1274,219,55,true,1274,1272,15,true,1274,15,44,true,1274,115,0,true
1275,224,55,true,1275,1264,15,true,1275,16,44,true,1275,120,0,true
1276,217,55,true,1276,1261,15,true,1276,15,44,true,1276,125,0,true
1277,214,55,true,1277,1240,15,true,1277,17,44,true,1277,128,0,true
1278,210,55,true,1278,1260,15,true,1278,17,44,true,1278,130,0,true
1279,209,55,true,1279,1275,15,true,1279,18,44,true,1279,132,0,true
1280,215,55,true,1280,1287,15,true,1280,16,44,true,1280,130,0,true
1281,211,55,true,1281,1262,15,true,1281,17,44,true,1281,126,0,true
1282,220,55,true,1282,1258,15,true,1282,17,44,true,1282,126,0,true
1283,228,55,true,1283,1260,15,true,1283,19,44,true,1283,127,0,true
1284,229,55,true,1284,1248,15,true,1284,20,44,true,1284,132,0,true
1285,230,55,true,1285,1251,15,true,1285,24,44,true,1285,129,0,true
1286,234,55,true,1286,1233,15,true,1286,24,44,true,1286,132,0,true
1287,226,55,true,1287,1240,15,true,1287,24,44,true,1287,125,0,true
1288,227,55,true,1288,1225,15,true,1288,24,44,true,1288,130,0,true
1289,220,55,true,1289,1226,15,true,1289,22,44,true,1289,130,0,true
1290,226,55,true,1290,1231,15,true,1290,22,44,true,1290,134,0,true
1291,243,55,true,1291,1221,15,true,1291,19,44,true,1291,133,0,true
1292,250,55,true,1292,1231,15,true,1292,17,44,true,1292,135,0,true
1293,242,55,true,1293,1223,15,true,1293,18,44,true,1293,144,0,true
1294,242,55,true,1294,1229,15,true,1294,19,44,true,1294,136,0,true
1295,245,55,true,1295,1238,15,true,1295,18,44,true,1295,138,0,true
1296,241,55,true,1296,1254,15,true,1296,17,44,true,1296,137,0,true
1297,237,55,true,1297,1272,15,true,1297,18,44,true,1297,132,0,true
1298,232,55,true,1298,1266,15,true,1298,16,44,true,1298,141,0,true
1299,240,55,true,1299,1266,15,true,1299,13,44,true,1299,143,0,true
1300,238,55,true,1300,1249,15,true,1300,11,44,true,1300,141,0,true
1301,235,55,true,1301,1254,15,true,1301,13,44,true,1301,134,0,true
1302,233,55,true,1302,1264,15,true,1302,12,44,true,1302,131,0,true
1303,239,55,true,1303,1259,15,true,1303,12,44,true,1303,128,0,true
1304,231,55,true,1304,1259,15,true,1304,14,44,true,1304,131,0,true
1305,228,55,true,1305,1266,15,true,1305,10,44,true,1305,133,0,true
1306,229,55,true,1306,1253,15,true,1306,11,44,true,1306,132,0,true
1307,233,55,true,1307,1262,15,true,1307,15,44,true,1307,126,0,true
1308,236,55,true,1308,1261,15,true,1308,15,44,true,1308,127,0,true
1309,235,55,true,1309,1288,15,true,1309,14,44,true,1309,127,0,true
1310,245,55,true,1310,1327,15,true,1310,12,44,true,1310,129,0,true
1311,246,55,true,1311,1319,15,true,1311,12,44,true,1311,130,0,true
1312,235,55,true,1312,1313,15,true,1312,11,44,true,1312,128,0,true
1313,241,55,true,1313,1317,15,true,1313,8,44,true,1313,130,0,true
1314,237,55,true,1314,1328,15,true,1314,8,44,true,1314,120,0,true
1315,223,55,true,1315,1332,15,true,1315,9,44,true,1315,119,0,true
1316,211,55,true,1316,1323,15,true,1316,10,44,true,1316,118,0,true
1317,204,55,true,1317,1327,15,true,1317,9,44,true,1317,111,0,true
1318,212,55,true,1318,1307,15,true,1318,8,44,true,1318,112,0,true
1319,216,55,true,1319,1313,15,true,1319,9,44,true,1319,115,0,true
1320,221,55,true,1320,1303,15,true,1320,9,44,true,1320,117,0,true
1321,225,55,true,1321,1284,15,true,1321,11,44,true,1321,117,0,true
1322,236,55,true,1322,1252,15,true,1322,13,44,true,1322,125,0,true
1323,230,55,true,1323,1246,15,true,1323,10,44,true,1323,117,0,true
1324,224,55,true,1324,1258,15,true,1324,10,44,true,1324,112,0,true
1325,228,55,true,1325,1263,15,true,1325,10,44,true,1325,115,0,true
1326,224,55,true,1326,1255,15,true,1326,11,44,true,1326,112,0,true
1327,221,55,true,1327,1243,15,true,1327,13,44,true,1327,109,0,true
1328,229,55,true,1328,1235,15,true,1328,14,44,true,1328,108,0,true
1329,222,55,true,1329,1221,15,true,1329,16,44,true,1329,114,0,true
1330,230,55,true,1330,1239,15,true,1330,17,44,true,1330,116,0,true
1331,217,55,true,1331,1259,15,true,1331,15,44,true,1331,115,0,true
1332,217,55,true,1332,1259,15,true,1332,17,44,true,1332,119,0,true
1333,217,55,true,1333,1274,15,true,1333,16,44,true,1333,111,0,true
1334,212,55,true,1334,1269,15,true,1334,17,44,true,1334,119,0,true
1335,218,55,true,1335,1276,15,true,1335,15,44,true,1335,119,0,true
1336,225,55,true,1336,1264,15,true,1336,13,44,true,1336,118,0,true
1337,231,55,true,1337,1251,15,true,1337,13,44,true,1337,118,0,true
1338,231,55,true,1338,1232,15,true,1338,12,44,true,1338,121,0,true
1339,228,55,true,1339,1220,15,true,1339,12,44,true,1339,122,0,true
1340,228,55,true,1340,1237,15,true,1340,11,44,true,1340,118,0,true
1341,223,55,true,1341,1230,15,true,1341,9,44,true,1341,115,0,true
1342,220,55,true,1342,1225,15,true,1342,10,44,true,1342,122,0,true
1343,214,55,true,1343,1246,15,true,1343,10,44,true,1343,125,0,true
1344,202,55,true,1344,1248,15,true,1344,11,44,true,1344,129,0,true
1345,200,55,true,1345,1235,15,true,1345,13,44,true,1345,128,0,true
1346,201,55,true,1346,1218,15,true,1346,13,44,true,1346,118,0,true
1347,199,55,true,1347,1218,15,true,1347,11,44,true,1347,113,0,true
1348,208,55,true,1348,1225,15,true,1348,9,44,true,1348,106,0,true
1349,201,55,true,1349,1226,15,true,1349,9,44,true,1349,109,0,true
1350,201,55,true,1350,1228,15,true,1350,10,44,true,1350,108,0,true
1351,207,55,true,1351,1251,15,true,1351,8,44,true,1351,109,0,true
1352,215,55,true,1352,1232,15,true,1352,11,44,true,1352,110,0,true
1353,217,55,true,1353,1226,15,true,1353,12,44,true,1353,113,0,true
1354,207,55,true,1354,1232,15,true,1354,11,44,true,1354,125,0,true
1355,206,55,true,1355,1229,15,true,1355,12,44,true,1355,125,0,true
1356,210,55,true,1356,1228,15,true,1356,12,44,true,1356,125,0,true
1357,214,55,true,1357,1239,15,true,1357,13,44,true,1357,125,0,true
1358,216,55,true,1358,1256,15,true,1358,15,44,true,1358,127,0,true
1359,212,55,true,1359,1283,15,true,1359,16,44,true,1359,127,0,true
1360,206,55,true,1360,1318,15,true,1360,16,44,true,1360,124,0,true
1361,201,55,true,1361,1352,15,true,1361,17,44,true,1361,122,0,true
1362,204,55,true,1362,1340,15,true,1362,17,44,true,1362,119,0,true
1363,202,55,true,1363,1348,15,true,1363,17,44,true,1363,115,0,true
1364,198,55,true,1364,1348,15,true,1364,14,44,true,1364,112,0,true
1365,191,55,true,1365,1311,15,true,1365,12,44,true,1365,119,0,true
1366,187,55,true,1366,1307,15,true,1366,13,44,true,1366,116,0,true
1367,188,55,true,1367,1327,15,true,1367,11,44,true,1367,118,0,true
1368,196,55,true,1368,1323,15,true,1368,10,44,true,1368,115,0,true
1369,208,55,true,1369,1328,15,true,1369,9,44,true,1369,110,0,true
1370,218,55,true,1370,1320,15,true,1370,9,44,true,1370,107,0,true
1371,221,55,true,1371,1289,15,true,1371,8,44,true,1371,105,0,true
1372,220,55,true,1372,1303,15,true,1372,7,44,true,1372,102,0,true
1373,212,55,true,1373,1289,15,true,1373,8,44,true,1373,104,0,true
1374,217,55,true,1374,1277,15,true,1374,11,44,true,1374,114,0,true
1375,219,55,true,1375,1272,15,true,1375,11,44,true,1375,115,0,true
1376,230,55,true,1376,1271,15,true,1376,12,44,true,1376,116,0,true
1377,236,55,true,1377,1274,15,true,1377,12,44,true,1377,114,0,true
1378,232,55,true,1378,1283,15,true,1378,10,44,true,1378,110,0,true
1379,232,55,true,1379,1274,15,true,1379,9,44,true,1379,111,0,true
1380,239,55,true,1380,1267,15,true,1380,9,44,true,1380,115,0,true
1381,237,55,true,1381,1306,15,true,1381,9,44,true,1381,118,0,true
1382,235,55,true,1382,1322,15,true,1382,11,44,true,1382,117,0,true
1383,237,55,true,1383,1315,15,true,1383,13,44,true,1383,114,0,true
1384,235,55,true,1384,1331,15,true,1384,10,44,true,1384,108,0,true
1385,242,55,true,1385,1317,15,true,1385,7,44,true,1385,105,0,true
1386,240,55,true,1386,1320,15,true,1386,8,44,true,1386,105,0,true
1387,238,55,true,1387,1320,15,true,1387,7,44,true,1387,99,0,true
1388,233,55,true,1388,1334,15,true,1388,8,44,true,1388,98,0,true
1389,226,55,true,1389,1326,15,true,1389,8,44,true,1389,108,0,true
1390,222,55,true,1390,1332,15,true,1390,7,44,true,1390,113,0,true
1391,224,55,true,1391,1316,15,true,1391,6,44,true,1391,113,0,true
1392,222,55,true,1392,1303,15,true,1392,7,44,true,1392,108,0,true
1393,218,55,true,1393,1317,15,true,1393,6,44,true,1393,99,0,true
1394,219,55,true,1394,1306,15,true,1394,6,44,true,1394,99,0,true
1395,213,55,true,1395,1353,15,true,1395,6,44,true,1395,97,0,true
1396,207,55,true,1396,1348,15,true,1396,4,44,true,1396,96,0,true
1397,203,55,true,1397,1352,15,true,1397,3,44,true,1397,99,0,true
1398,200,55,true,1398,1356,15,true,1398,2,44,true,1398,103,0,true
1399,210,55,true,1399,1333,15,true,1399,3,44,true,1399,98,0,true
1400,216,55,true,1400,1316,15,true,1400,3,44,true,1400,96,0,true
1401,230,55,true,1401,1311,15,true,1401,3,44,true,1401,94,0,true
1402,230,55,true,1402,1286,15,true,1402,3,44,true,1402,100,0,true
1403,224,55,true,1403,1271,15,true,1403,2,44,true,1403,106,0,true
1404,232,55,true,1404,1261,15,true,1404,1,44,true,1404,108,0,true
1405,229,55,true,1405,1284,15,true,1405,1,44,true,1405,106,0,true
1406,230,55,true,1406,1298,15,true,1406,2,44,true,1406,106,0,true
1407,228,55,true,1407,1305,15,true,1407,2,44,true,1407,112,0,true
1408,224,55,true,1408,1327,15,true,1408,1,44,true,1408,105,0,true
1409,221,55,true,1409,1295,15,true,1409,2,44,true,1409,108,0,true
1410,224,55,true,1410,1306,15,true,1410,2,44,true,1410,105,0,true
1411,234,55,true,1411,1324,15,true,1411,1,44,true,1411,105,0,true
1412,229,55,true,1412,1317,15,true,1412,1,44,true,1412,105,0,true
1413,228,55,true,1413,1309,15,true,1413,1,44,true,1413,103,0,true
1414,221,55,true,1414,1304,15,true,1414,1,44,true,1414,103,0,true
1415,224,55,true,1415,1293,15,true,1415,1,44,true,1415,91,0,true
1416,214,55,true,1416,1294,15,true,1416,1,44,true,1416,89,0,true
1417,211,55,true,1417,1314,15,true,1417,2,44,true,1417,85,0,true
1418,228,55,true,1418,1295,15,true,1418,2,44,true,1418,91,0,true
1419,229,55,true,1419,1298,15,true,1419,2,44,true,1419,97,0,true
1420,234,55,true,1420,1298,15,true,1420,3,44,true,1420,96,0,true
1421,237,55,true,1421,1324,15,true,1421,3,44,true,1421,100,0,true
1422,229,55,true,1422,1306,15,true,1422,3,44,true,1422,106,0,true
1423,221,55,true,1423,1296,15,true,1423,4,44,true,1423,103,0,true
1424,218,55,true,1424,1294,15,true,1424,3,44,true,1424,103,0,true
1425,227,55,true,1425,1292,15,true,1425,4,44,true,1425,103,0,true
1426,241,55,true,1426,1313,15,true,1426,4,44,true,1426,101,0,true
1427,235,55,true,1427,1314,15,true,1427,4,44,true,1427,108,0,true
1428,230,55,true,1428,1336,15,true,1428,4,44,true,1428,101,0,true
1429,233,55,true,1429,1332,15,true,1429,5,44,true,1429,97,0,true
1430,222,55,true,1430,1338,15,true,1430,6,44,true,1430,99,0,true
1431,220,55,true,1431,1359,15,true,1431,6,44,true,1431,91,0,true
1432,223,55,true,1432,1352,15,true,1432,6,44,true,1432,96,0,true
1433,216,55,true,1433,1354,15,true,1433,6,44,true,1433,101,0,true
1434,216,55,true,1434,1354,15,true,1434,6,44,true,1434,98,0,true
1435,217,55,true,1435,1354,15,true,1435,3,44,true,1435,96,0,true
1436,215,55,true,1436,1363,15,true,1436,4,44,true,1436,96,0,true
1437,213,55,true,1437,1351,15,true,1437,2,44,true,1437,90,0,true
1438,208,55,true,1438,1380,15,true,1438,1,44,true,1438,85,0,true
1439,209,55,true,1439,1374,15,true,1439,2,44,true,1439,88,0,true
1440,194,55,true,1440,1343,15,true,1440,2,44,true,1440,88,0,true
1441,193,55,true,1441,1336,15,true,1441,3,44,true,1441,91,0,true
1442,191,55,true,1442,1352,15,true,1442,4,44,true,1442,93,0,true
1443,196,55,true,1443,1337,15,true,1443,6,44,true,1443,97,0,true
1444,190,55,true,1444,1339,15,true,1444,8,44,true,1444,98,0,true
1445,190,55,true,1445,1351,15,true,1445,9,44,true,1445,101,0,true
1446,190,55,true,1446,1301,15,true,1446,11,44,true,1446,98,0,true
1447,179,55,true,1447,1311,15,true,1447,12,44,true,1447,98,0,true
1448,191,55,true,1448,1295,15,true,1448,11,44,true,1448,103,0,true
1449,187,55,true,1449,1308,15,true,1449,10,44,true,1449,109,0,true
1450,190,55,true,1450,1310,15,true,1450,11,44,true,1450,107,0,true
1451,185,55,true,1451,1331,15,true,1451,9,44,true,1451,108,0,true
1452,188,55,true,1452,1356,15,true,1452,10,44,true,1452,112,0,true
1453,197,55,true,1453,1364,15,true,1453,11,44,true,1453,107,0,true
1454,203,55,true,1454,1346,15,true,1454,12,44,true,1454,106,0,true
1455,199,55,true,1455,1354,15,true,1455,13,44,true,1455,103,0,true
1456,194,55,true,1456,1358,15,true,1456,13,44,true,1456,106,0,true
1457,189,55,true,1457,1332,15,true,1457,13,44,true,1457,108,0,true
1458,208,55,true,1458,1327,15,true,1458,14,44,true,1458,111,0,true
1459,206,55,true,1459,1330,15,true,1459,12,44,true,1459,115,0,true
1460,209,55,true,1460,1329,15,true,1460,14,44,true,1460,112,0,true
1461,210,55,true,1461,1325,15,true,1461,15,44,true,1461,109,0,true
1462,220,55,true,1462,1322,15,true,1462,17,44,true,1462,101,0,true
1463,226,55,true,1463,1333,15,true,1463,16,44,true,1463,91,0,true
1464,228,55,true,1464,1346,15,true,1464,15,44,true,1464,101,0,true
1465,223,55,true,1465,1338,15,true,1465,13,44,true,1465,99,0,true
1466,225,55,true,1466,1337,15,true,1466,12,44,true,1466,99,0,true
1467,224,55,true,1467,1352,15,true,1467,10,44,true,1467,105,0,true
1468,228,55,true,1468,1373,15,true,1468,9,44,true,1468,106,0,true
1469,218,55,true,1469,1347,15,true,1469,10,44,true,1469,102,0,true
1470,222,55,true,1470,1353,15,true,1470,9,44,true,1470,105,0,true
1471,219,55,true,1471,1340,15,true,1471,11,44,true,1471,103,0,true
1472,215,55,true,1472,1339,15,true,1472,12,44,true,1472,102,0,true
1473,198,55,true,1473,1328,15,true,1473,11,44,true,1473,105,0,true
1474,196,55,true,1474,1306,15,true,1474,11,44,true,1474,107,0,true
1475,207,55,true,1475,1289,15,true,1475,11,44,true,1475,111,0,true
1476,206,55,true,1476,1304,15,true,1476,12,44,true,1476,113,0,true
1477,209,55,true,1477,1300,15,true,1477,17,44,true,1477,113,0,true
1478,214,55,true,1478,1317,15,true,1478,14,44,true,1478,108,0,true
1479,209,55,true,1479,1303,15,true,1479,14,44,true,1479,111,0,true
1480,203,55,true,1480,1321,15,true,1480,13,44,true,1480,105,0,true
1481,197,55,true,1481,1324,15,true,1481,14,44,true,1481,101,0,true
1482,196,55,true,1482,1334,15,true,1482,11,44,true,1482,98,0,true
1483,195,55,true,1483,1342,15,true,1483,12,44,true,1483,94,0,true
1484,190,55,true,1484,1330,15,true,1484,12,44,true,1484,86,0,true
1485,190,55,true,1485,1343,15,true,1485,12,44,true,1485,85,0,true
1486,191,55,true,1486,1350,15,true,1486,12,44,true,1486,87,0,true
1487,182,55,true,1487,1356,15,true,1487,13,44,true,1487,82,0,true
1488,184,55,true,1488,1357,15,true,1488,16,44,true,1488,82,0,true
1489,177,55,true,1489,1375,15,true,1489,19,44,true,1489,84,0,true
1490,173,55,true,1490,1372,15,true,1490,20,44,true,1490,82,0,true
1491,174,55,true,1491,1350,15,true,1491,19,44,true,1491,82,0,true
1492,160,55,true,1492,1329,15,true,1492,17,44,true,1492,81,0,true
1493,165,55,true,1493,1340,15,true,1493,20,44,true,1493,81,0,true
1494,160,55,true,1494,1323,15,true,1494,23,44,true,1494,85,0,true
1495,155,55,true,1495,1340,15,true,1495,25,44,true,1495,85,0,true
1496,158,55,true,1496,1337,15,true,1496,25,44,true,1496,84,0,true
1497,160,55,true,1497,1365,15,true,1497,29,44,true,1497,86,0,true
1498,163,55,true,1498,1365,15,true,1498,28,44,true,1498,82,0,true
1499,163,55,true,1499,1367,15,true,1499,29,44,true,1499,83,0,true
1500,163,55,true,1500,1351,15,true,1500,28,44,true,1500,91,0,true
1501,165,55,true,1501,1374,15,true,1501,23,44,true,1501,95,0,true
1502,161,55,true,1502,1385,15,true,1502,23,44,true,1502,99,0,true
1503,164,55,true,1503,1354,15,true,1503,21,44,true,1503,98,0,true
1504,164,55,true,1504,1329,15,true,1504,19,44,true,1504,96,0,true
1505,161,55,true,1505,1328,15,true,1505,18,44,true,1505,99,0,true
1506,175,55,true,1506,1291,15,true,1506,19,44,true,1506,98,0,true
1507,181,55,true,1507,1284,15,true,1507,18,44,true,1507,97,0,true
1508,181,55,true,1508,1276,15,true,1508,17,44,true,1508,98,0,true
1509,181,55,true,1509,1290,15,true,1509,20,44,true,1509,98,0,true
1510,176,55,true,1510,1304,15,true,1510,22,44,true,1510,97,0,true
1511,180,55,true,1511,1294,15,true,1511,25,44,true,1511,99,0,true
1512,179,55,true,1512,1283,15,true,1512,25,44,true,1512,105,0,true
1513,174,55,true,1513,1286,15,true,1513,24,44,true,1513,99,0,true
1514,161,55,true,1514,1304,15,true,1514,26,44,true,1514,100,0,true
1515,155,55,true,1515,1300,15,true,1515,24,44,true,1515,103,0,true
1516,154,55,true,1516,1251,15,true,1516,20,44,true,1516,109,0,true
1517,159,55,true,1517,1267,15,true,1517,20,44,true,1517,114,0,true
1518,145,55,true,1518,1276,15,true,1518,21,44,true,1518,124,0,true
1519,144,55,true,1519,1267,15,true,1519,21,44,true,1519,115,0,true
1520,138,55,true,1520,1281,15,true,1520,22,44,true,1520,113,0,true
1521,135,55,true,1521,1283,15,true,1521,22,44,true,1521,114,0,true
1522,131,55,true,1522,1284,15,true,1522,23,44,true,1522,117,0,true
1523,136,55,true,1523,1309,15,true,1523,21,44,true,1523,119,0,true
1524,128,55,true,1524,1324,15,true,1524,21,44,true,1524,114,0,true
1525,127,55,true,1525,1313,15,true,1525,22,44,true,1525,117,0,true
1526,132,55,true,1526,1313,15,true,1526,22,44,true,1526,121,0,true
1527,131,55,true,1527,1303,15,true,1527,22,44,true,1527,114,0,true
1528,134,55,true,1528,1291,15,true,1528,22,44,true,1528,115,0,true
1529,133,55,true,1529,1285,15,true,1529,21,44,true,1529,115,0,true
1530,138,55,true,1530,1282,15,true,1530,19,44,true,1530,117,0,true
1531,140,55,true,1531,1266,15,true,1531,19,44,true,1531,116,0,true
1532,138,55,true,1532,1283,15,true,1532,17,44,true,1532,123,0,true
1533,141,55,true,1533,1270,15,true,1533,17,44,true,1533,112,0,true
1534,146,55,true,1534,1276,15,true,1534,18,44,true,1534,117,0,true
1535,144,55,true,1535,1299,15,true,1535,20,44,true,1535,114,0,true
1536,146,55,true,1536,1308,15,true,1536,21,44,true,1536,122,0,true
1537,149,55,true,1537,1299,15,true,1537,20,44,true,1537,124,0,true
1538,140,55,true,1538,1311,15,true,1538,19,44,true,1538,122,0,true
1539,143,55,true,1539,1309,15,true,1539,20,44,true,1539,133,0,true
1540,136,55,true,1540,1303,15,true,1540,21,44,true,1540,136,0,true
1541,138,55,true,1541,1290,15,true,1541,25,44,true,1541,138,0,true
1542,142,55,true,1542,1287,15,true,1542,26,44,true,1542,143,0,true
1543,140,55,true,1543,1280,15,true,1543,23,44,true,1543,138,0,true
1544,138,55,true,1544,1316,15,true,1544,24,44,true,1544,134,0,true
1545,136,55,true,1545,1316,15,true,1545,25,44,true,1545,139,0,true
1546,130,55,true,1546,1348,15,true,1546,19,44,true,1546,129,0,true
1547,126,55,true,1547,1357,15,true,1547,19,44,true,1547,122,0,true
1548,120,55,true,1548,1337,15,true,1548,18,44,true,1548,123,0,true
1549,126,55,true,1549,1356,15,true,1549,18,44,true,1549,111,0,true
1550,130,55,true,1550,1371,15,true,1550,21,44,true,1550,114,0,true
1551,132,55,true,1551,1373,15,true,1551,19,44,true,1551,117,0,true
1552,136,55,true,1552,1376,15,true,1552,20,44,true,1552,110,0,true
1553,136,55,true,1553,1391,15,true,1553,22,44,true,1553,112,0,true
1554,134,55,true,1554,1376,15,true,1554,23,44,true,1554,113,0,true
1555,143,55,true,1555,1388,15,true,1555,22,44,true,1555,122,0,true
1556,136,55,true,1556,1355,15,true,1556,22,44,true,1556,123,0,true
1557,134,55,true,1557,1381,15,true,1557,20,44,true,1557,126,0,true
1558,139,55,true,1558,1380,15,true,1558,16,44,true,1558,123,0,true
1559,141,55,true,1559,1376,15,true,1559,17,44,true,1559,123,0,true
1560,138,55,true,1560,1383,15,true,1560,15,44,true,1560,130,0,true
1561,129,55,true,1561,1379,15,true,1561,15,44,true,1561,124,0,true
1562,128,55,true,1562,1388,15,true,1562,15,44,true,1562,116,0,true
1563,128,55,true,1563,1397,15,true,1563,14,44,true,1563,117,0,true
1564,130,55,true,1564,1381,15,true,1564,14,44,true,1564,118,0,true
1565,134,55,true,1565,1370,15,true,1565,11,44,true,1565,118,0,true
1566,137,55,true,1566,1345,15,true,1566,11,44,true,1566,120,0,true
1567,136,55,true,1567,1338,15,true,1567,9,44,true,1567,125,0,true
1568,143,55,true,1568,1346,15,true,1568,8,44,true,1568,129,0,true
1569,148,55,true,1569,1320,15,true,1569,9,44,true,1569,133,0,true
1570,147,55,true,1570,1318,15,true,1570,10,44,true,1570,141,0,true
1571,143,55,true,1571,1325,15,true,1571,10,44,true,1571,148,0,true
1572,144,55,true,1572,1304,15,true,1572,11,44,true,1572,150,0,true
1573,144,55,true,1573,1335,15,true,1573,11,44,true,1573,145,0,true
1574,147,55,true,1574,1349,15,true,1574,12,44,true,1574,140,0,true
1575,153,55,true,1575,1336,15,true,1575,15,44,true,1575,148,0,true
1576,150,55,true,1576,1350,15,true,1576,14,44,true,1576,149,0,true
1577,149,55,true,1577,1360,15,true,1577,15,44,true,1577,149,0,true
1578,139,55,true,1578,1354,15,true,1578,17,44,true,1578,147,0,true
1579,135,55,true,1579,1372,15,true,1579,16,44,true,1579,141,0,true
1580,132,55,true,1580,1388,15,true,1580,17,44,true,1580,141,0,true
1581,133,55,true,1581,1367,15,true,1581,15,44,true,1581,140,0,true
