export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:08:28:065 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1213,190,55,true,1213,1213,15,true,1213,15,44,true,1213,195,0,true
1214,191,55,true,1214,1211,15,true,1214,16,44,true,1214,186,0,true
1215,200,55,true,1215,1209,15,true,1215,19,44,true,1215,177,0,true
1216,202,55,true,1216,1224,15,true,1216,17,44,true,1216,169,0,true
1217,210,55,true,1217,1227,15,true,1217,15,44,true,1217,167,0,true
1218,199,55,true,1218,1173,15,true,1218,17,44,true,1218,163,0,true
1219,200,55,true,1219,1155,15,true,1219,15,44,true,1219,168,0,true
1220,214,55,true,1220,1163,15,true,1220,12,44,true,1220,171,0,true
1221,199,55,true,1221,1165,15,true,1221,10,44,true,1221,166,0,true
1222,202,55,true,1222,1183,15,true,1222,10,44,true,1222,169,0,true
1223,209,55,true,1223,1193,15,true,1223,13,44,true,1223,163,0,true
1224,215,55,true,1224,1185,15,true,1224,14,44,true,1224,167,0,true
1225,212,55,true,1225,1181,15,true,1225,14,44,true,1225,164,0,true
1226,212,55,true,1226,1176,15,true,1226,15,44,true,1226,155,0,true
1227,203,55,true,1227,1167,15,true,1227,16,44,true,1227,158,0,true
1228,207,55,true,1228,1182,15,true,1228,17,44,true,1228,166,0,true
1229,207,55,true,1229,1183,15,true,1229,20,44,true,1229,164,0,true
1230,204,55,true,1230,1164,15,true,1230,21,44,true,1230,164,0,true
1231,204,55,true,1231,1159,15,true,1231,24,44,true,1231,165,0,true
1232,193,55,true,1232,1146,15,true,1232,25,44,true,1232,161,0,true
1233,178,55,true,1233,1157,15,true,1233,25,44,true,1233,168,0,true
1234,168,55,true,1234,1180,15,true,1234,27,44,true,1234,170,0,true
1235,161,55,true,1235,1187,15,true,1235,27,44,true,1235,163,0,true
1236,162,55,true,1236,1176,15,true,1236,27,44,true,1236,163,0,true
1237,165,55,true,1237,1170,15,true,1237,27,44,true,1237,164,0,true
1238,164,55,true,1238,1183,15,true,1238,26,44,true,1238,166,0,true
1239,155,55,true,1239,1160,15,true,1239,25,44,true,1239,159,0,true
1240,155,55,true,1240,1135,15,true,1240,26,44,true,1240,168,0,true
1241,151,55,true,1241,1162,15,true,1241,24,44,true,1241,172,0,true
1242,152,55,true,1242,1168,15,true,1242,23,44,true,1242,180,0,true
1243,153,55,true,1243,1194,15,true,1243,20,44,true,1243,176,0,true
1244,156,55,true,1244,1211,15,true,1244,24,44,true,1244,188,0,true
1245,158,55,true,1245,1197,15,true,1245,25,44,true,1245,181,0,true
1246,159,55,true,1246,1216,15,true,1246,22,44,true,1246,192,0,true
1247,159,55,true,1247,1230,15,true,1247,24,44,true,1247,184,0,true
1248,169,55,true,1248,1239,15,true,1248,25,44,true,1248,183,0,true
1249,170,55,true,1249,1241,15,true,1249,25,44,true,1249,183,0,true
1250,163,55,true,1250,1254,15,true,1250,27,44,true,1250,180,0,true
1251,161,55,true,1251,1253,15,true,1251,26,44,true,1251,172,0,true
1252,163,55,true,1252,1239,15,true,1252,27,44,true,1252,180,0,true
1253,158,55,true,1253,1246,15,true,1253,29,44,true,1253,186,0,true
1254,162,55,true,1254,1242,15,true,1254,26,44,true,1254,179,0,true
1255,162,55,true,1255,1233,15,true,1255,30,44,true,1255,185,0,true
1256,161,55,true,1256,1233,15,true,1256,30,44,true,1256,195,0,true
1257,151,55,true,1257,1226,15,true,1257,27,44,true,1257,202,0,true
1258,154,55,true,1258,1233,15,true,1258,30,44,true,1258,198,0,true
1259,159,55,true,1259,1233,15,true,1259,28,44,true,1259,195,0,true
1260,145,55,true,1260,1210,15,true,1260,26,44,true,1260,192,0,true
1261,144,55,true,1261,1203,15,true,1261,26,44,true,1261,197,0,true
1262,150,55,true,1262,1194,15,true,1262,22,44,true,1262,190,0,true
1263,156,55,true,1263,1175,15,true,1263,22,44,true,1263,187,0,true
1264,152,55,true,1264,1212,15,true,1264,21,44,true,1264,180,0,true
1265,154,55,true,1265,1209,15,true,1265,24,44,true,1265,171,0,true
1266,167,55,true,1266,1244,15,true,1266,29,44,true,1266,171,0,true
1267,159,55,true,1267,1251,15,true,1267,27,44,true,1267,178,0,true
1268,155,55,true,1268,1247,15,true,1268,25,44,true,1268,190,0,true
1269,163,55,true,1269,1248,15,true,1269,26,44,true,1269,184,0,true
1270,163,55,true,1270,1229,15,true,1270,26,44,true,1270,187,0,true
1271,160,55,true,1271,1246,15,true,1271,26,44,true,1271,181,0,true
1272,160,55,true,1272,1215,15,true,1272,22,44,true,1272,184,0,true
1273,164,55,true,1273,1207,15,true,1273,22,44,true,1273,185,0,true
1274,151,55,true,1274,1205,15,true,1274,20,44,true,1274,195,0,true
1275,146,55,true,1275,1229,15,true,1275,20,44,true,1275,193,0,true
1276,147,55,true,1276,1245,15,true,1276,18,44,true,1276,186,0,true
1277,140,55,true,1277,1237,15,true,1277,18,44,true,1277,177,0,true
1278,133,55,true,1278,1243,15,true,1278,20,44,true,1278,187,0,true
1279,138,55,true,1279,1252,15,true,1279,23,44,true,1279,184,0,true
1280,133,55,true,1280,1229,15,true,1280,23,44,true,1280,181,0,true
1281,137,55,true,1281,1215,15,true,1281,26,44,true,1281,177,0,true
1282,130,55,true,1282,1200,15,true,1282,24,44,true,1282,184,0,true
1283,129,55,true,1283,1214,15,true,1283,23,44,true,1283,168,0,true
1284,122,55,true,1284,1197,15,true,1284,23,44,true,1284,173,0,true
1285,115,55,true,1285,1193,15,true,1285,23,44,true,1285,173,0,true
1286,118,55,true,1286,1201,15,true,1286,24,44,true,1286,173,0,true
1287,111,55,true,1287,1225,15,true,1287,18,44,true,1287,176,0,true
1288,111,55,true,1288,1225,15,true,1288,18,44,true,1288,174,0,true
1289,116,55,true,1289,1234,15,true,1289,17,44,true,1289,184,0,true
1290,118,55,true,1290,1232,15,true,1290,17,44,true,1290,192,0,true
1291,127,55,true,1291,1259,15,true,1291,16,44,true,1291,197,0,true
1292,126,55,true,1292,1216,15,true,1292,18,44,true,1292,195,0,true
1293,131,55,true,1293,1220,15,true,1293,19,44,true,1293,201,0,true
1294,132,55,true,1294,1246,15,true,1294,23,44,true,1294,205,0,true
1295,141,55,true,1295,1250,15,true,1295,22,44,true,1295,209,0,true
1296,143,55,true,1296,1234,15,true,1296,20,44,true,1296,211,0,true
1297,148,55,true,1297,1229,15,true,1297,19,44,true,1297,209,0,true
1298,148,55,true,1298,1212,15,true,1298,21,44,true,1298,214,0,true
1299,146,55,true,1299,1229,15,true,1299,20,44,true,1299,216,0,true
1300,141,55,true,1300,1228,15,true,1300,19,44,true,1300,223,0,true
1301,143,55,true,1301,1261,15,true,1301,20,44,true,1301,225,0,true
1302,142,55,true,1302,1264,15,true,1302,19,44,true,1302,222,0,true
1303,142,55,true,1303,1246,15,true,1303,19,44,true,1303,222,0,true
1304,148,55,true,1304,1246,15,true,1304,19,44,true,1304,224,0,true
1305,142,55,true,1305,1264,15,true,1305,19,44,true,1305,221,0,true
1306,143,55,true,1306,1291,15,true,1306,21,44,true,1306,224,0,true
1307,145,55,true,1307,1267,15,true,1307,19,44,true,1307,220,0,true
1308,140,55,true,1308,1232,15,true,1308,19,44,true,1308,208,0,true
1309,140,55,true,1309,1221,15,true,1309,20,44,true,1309,212,0,true
1310,137,55,true,1310,1248,15,true,1310,15,44,true,1310,209,0,true
1311,139,55,true,1311,1222,15,true,1311,15,44,true,1311,209,0,true
1312,129,55,true,1312,1222,15,true,1312,15,44,true,1312,208,0,true
1313,128,55,true,1313,1213,15,true,1313,17,44,true,1313,201,0,true
1314,130,55,true,1314,1247,15,true,1314,16,44,true,1314,197,0,true
1315,134,55,true,1315,1253,15,true,1315,17,44,true,1315,205,0,true
1316,134,55,true,1316,1254,15,true,1316,16,44,true,1316,211,0,true
1317,136,55,true,1317,1266,15,true,1317,15,44,true,1317,215,0,true
1318,137,55,true,1318,1249,15,true,1318,17,44,true,1318,213,0,true
1319,134,55,true,1319,1244,15,true,1319,17,44,true,1319,214,0,true
1320,131,55,true,1320,1253,15,true,1320,17,44,true,1320,220,0,true
1321,128,55,true,1321,1270,15,true,1321,16,44,true,1321,210,0,true
1322,140,55,true,1322,1265,15,true,1322,17,44,true,1322,213,0,true
1323,135,55,true,1323,1250,15,true,1323,16,44,true,1323,216,0,true
1324,133,55,true,1324,1247,15,true,1324,17,44,true,1324,213,0,true
1325,132,55,true,1325,1245,15,true,1325,18,44,true,1325,214,0,true
1326,135,55,true,1326,1251,15,true,1326,19,44,true,1326,219,0,true
1327,136,55,true,1327,1251,15,true,1327,21,44,true,1327,209,0,true
1328,140,55,true,1328,1239,15,true,1328,21,44,true,1328,207,0,true
1329,137,55,true,1329,1228,15,true,1329,23,44,true,1329,211,0,true
1330,138,55,true,1330,1201,15,true,1330,25,44,true,1330,212,0,true
1331,143,55,true,1331,1216,15,true,1331,23,44,true,1331,205,0,true
1332,154,55,true,1332,1203,15,true,1332,26,44,true,1332,204,0,true
1333,145,55,true,1333,1193,15,true,1333,27,44,true,1333,212,0,true
1334,150,55,true,1334,1187,15,true,1334,24,44,true,1334,220,0,true
1335,151,55,true,1335,1174,15,true,1335,23,44,true,1335,224,0,true
1336,148,55,true,1336,1195,15,true,1336,24,44,true,1336,228,0,true
1337,144,55,true,1337,1193,15,true,1337,21,44,true,1337,232,0,true
1338,146,55,true,1338,1217,15,true,1338,21,44,true,1338,232,0,true
1339,146,55,true,1339,1214,15,true,1339,22,44,true,1339,241,0,true
1340,144,55,true,1340,1205,15,true,1340,23,44,true,1340,234,0,true
1341,149,55,true,1341,1197,15,true,1341,25,44,true,1341,234,0,true
1342,150,55,true,1342,1209,15,true,1342,23,44,true,1342,228,0,true
1343,151,55,true,1343,1202,15,true,1343,22,44,true,1343,225,0,true
1344,147,55,true,1344,1205,15,true,1344,23,44,true,1344,217,0,true
1345,150,55,true,1345,1225,15,true,1345,24,44,true,1345,209,0,true
1346,161,55,true,1346,1243,15,true,1346,26,44,true,1346,216,0,true
1347,159,55,true,1347,1233,15,true,1347,25,44,true,1347,211,0,true
1348,152,55,true,1348,1221,15,true,1348,26,44,true,1348,211,0,true
1349,146,55,true,1349,1239,15,true,1349,22,44,true,1349,214,0,true
1350,143,55,true,1350,1204,15,true,1350,23,44,true,1350,208,0,true
1351,150,55,true,1351,1206,15,true,1351,20,44,true,1351,205,0,true
1352,148,55,true,1352,1201,15,true,1352,21,44,true,1352,200,0,true
1353,153,55,true,1353,1214,15,true,1353,23,44,true,1353,205,0,true
1354,144,55,true,1354,1206,15,true,1354,25,44,true,1354,205,0,true
1355,149,55,true,1355,1188,15,true,1355,25,44,true,1355,204,0,true
1356,151,55,true,1356,1170,15,true,1356,24,44,true,1356,209,0,true
1357,154,55,true,1357,1153,15,true,1357,25,44,true,1357,210,0,true
1358,154,55,true,1358,1168,15,true,1358,27,44,true,1358,225,0,true
1359,154,55,true,1359,1178,15,true,1359,27,44,true,1359,215,0,true
1360,155,55,true,1360,1190,15,true,1360,26,44,true,1360,216,0,true
1361,157,55,true,1361,1204,15,true,1361,26,44,true,1361,208,0,true
1362,147,55,true,1362,1184,15,true,1362,26,44,true,1362,198,0,true
1363,157,55,true,1363,1184,15,true,1363,29,44,true,1363,212,0,true
1364,158,55,true,1364,1163,15,true,1364,29,44,true,1364,218,0,true
1365,168,55,true,1365,1160,15,true,1365,24,44,true,1365,212,0,true
1366,155,55,true,1366,1176,15,true,1366,24,44,true,1366,215,0,true
1367,150,55,true,1367,1154,15,true,1367,22,44,true,1367,220,0,true
1368,151,55,true,1368,1141,15,true,1368,21,44,true,1368,225,0,true
1369,151,55,true,1369,1119,15,true,1369,19,44,true,1369,227,0,true
1370,158,55,true,1370,1120,15,true,1370,24,44,true,1370,220,0,true
1371,163,55,true,1371,1106,15,true,1371,25,44,true,1371,228,0,true
1372,159,55,true,1372,1118,15,true,1372,26,44,true,1372,217,0,true
1373,161,55,true,1373,1112,15,true,1373,23,44,true,1373,209,0,true
1374,162,55,true,1374,1097,15,true,1374,23,44,true,1374,211,0,true
1375,164,55,true,1375,1105,15,true,1375,26,44,true,1375,209,0,true
1376,164,55,true,1376,1130,15,true,1376,25,44,true,1376,210,0,true
1377,169,55,true,1377,1120,15,true,1377,27,44,true,1377,205,0,true
1378,171,55,true,1378,1101,15,true,1378,25,44,true,1378,198,0,true
1379,175,55,true,1379,1119,15,true,1379,28,44,true,1379,196,0,true
1380,170,55,true,1380,1124,15,true,1380,28,44,true,1380,199,0,true
1381,173,55,true,1381,1145,15,true,1381,33,44,true,1381,204,0,true
1382,176,55,true,1382,1137,15,true,1382,34,44,true,1382,200,0,true
1383,186,55,true,1383,1143,15,true,1383,34,44,true,1383,196,0,true
1384,188,55,true,1384,1136,15,true,1384,39,44,true,1384,207,0,true
1385,190,55,true,1385,1116,15,true,1385,39,44,true,1385,199,0,true
1386,186,55,true,1386,1127,15,true,1386,43,44,true,1386,206,0,true
1387,177,55,true,1387,1125,15,true,1387,43,44,true,1387,211,0,true
1388,175,55,true,1388,1163,15,true,1388,40,44,true,1388,209,0,true
1389,184,55,true,1389,1169,15,true,1389,41,44,true,1389,210,0,true
1390,190,55,true,1390,1151,15,true,1390,40,44,true,1390,217,0,true
1391,187,55,true,1391,1172,15,true,1391,42,44,true,1391,205,0,true
1392,178,55,true,1392,1167,15,true,1392,40,44,true,1392,200,0,true
1393,186,55,true,1393,1166,15,true,1393,40,44,true,1393,212,0,true
1394,193,55,true,1394,1161,15,true,1394,40,44,true,1394,205,0,true
1395,203,55,true,1395,1174,15,true,1395,44,44,true,1395,206,0,true
1396,202,55,true,1396,1189,15,true,1396,42,44,true,1396,202,0,true
1397,205,55,true,1397,1199,15,true,1397,39,44,true,1397,197,0,true
1398,201,55,true,1398,1180,15,true,1398,33,44,true,1398,196,0,true
1399,213,55,true,1399,1190,15,true,1399,39,44,true,1399,206,0,true
1400,207,55,true,1400,1183,15,true,1400,39,44,true,1400,201,0,true
1401,201,55,true,1401,1172,15,true,1401,39,44,true,1401,200,0,true
1402,199,55,true,1402,1164,15,true,1402,40,44,true,1402,198,0,true
1403,197,55,true,1403,1180,15,true,1403,40,44,true,1403,211,0,true
1404,189,55,true,1404,1168,15,true,1404,40,44,true,1404,206,0,true
1405,186,55,true,1405,1183,15,true,1405,38,44,true,1405,201,0,true
1406,181,55,true,1406,1174,15,true,1406,36,44,true,1406,206,0,true
1407,177,55,true,1407,1166,15,true,1407,32,44,true,1407,204,0,true
1408,177,55,true,1408,1152,15,true,1408,32,44,true,1408,202,0,true
1409,178,55,true,1409,1155,15,true,1409,30,44,true,1409,211,0,true
1410,176,55,true,1410,1181,15,true,1410,33,44,true,1410,204,0,true
1411,184,55,true,1411,1169,15,true,1411,30,44,true,1411,210,0,true
1412,181,55,true,1412,1172,15,true,1412,25,44,true,1412,207,0,true
1413,182,55,true,1413,1165,15,true,1413,24,44,true,1413,204,0,true
1414,182,55,true,1414,1144,15,true,1414,24,44,true,1414,202,0,true
1415,186,55,true,1415,1143,15,true,1415,26,44,true,1415,207,0,true
1416,191,55,true,1416,1140,15,true,1416,24,44,true,1416,209,0,true
1417,201,55,true,1417,1156,15,true,1417,25,44,true,1417,211,0,true
1418,208,55,true,1418,1163,15,true,1418,25,44,true,1418,210,0,true
1419,206,55,true,1419,1172,15,true,1419,21,44,true,1419,196,0,true
1420,199,55,true,1420,1160,15,true,1420,22,44,true,1420,197,0,true
1421,192,55,true,1421,1148,15,true,1421,22,44,true,1421,198,0,true
1422,191,55,true,1422,1157,15,true,1422,19,44,true,1422,200,0,true
1423,197,55,true,1423,1168,15,true,1423,21,44,true,1423,192,0,true
1424,197,55,true,1424,1168,15,true,1424,22,44,true,1424,194,0,true
1425,210,55,true,1425,1160,15,true,1425,24,44,true,1425,191,0,true
1426,219,55,true,1426,1160,15,true,1426,26,44,true,1426,195,0,true
1427,218,55,true,1427,1178,15,true,1427,28,44,true,1427,200,0,true
1428,221,55,true,1428,1169,15,true,1428,29,44,true,1428,193,0,true
1429,227,55,true,1429,1176,15,true,1429,32,44,true,1429,189,0,true
1430,221,55,true,1430,1197,15,true,1430,31,44,true,1430,185,0,true
1431,221,55,true,1431,1187,15,true,1431,37,44,true,1431,189,0,true
1432,226,55,true,1432,1187,15,true,1432,38,44,true,1432,192,0,true
1433,225,55,true,1433,1159,15,true,1433,38,44,true,1433,203,0,true
1434,216,55,true,1434,1166,15,true,1434,37,44,true,1434,202,0,true
1435,215,55,true,1435,1168,15,true,1435,28,44,true,1435,197,0,true
1436,219,55,true,1436,1148,15,true,1436,24,44,true,1436,205,0,true
1437,209,55,true,1437,1155,15,true,1437,23,44,true,1437,207,0,true
1438,208,55,true,1438,1157,15,true,1438,25,44,true,1438,209,0,true
1439,213,55,true,1439,1153,15,true,1439,25,44,true,1439,208,0,true
1440,208,55,true,1440,1143,15,true,1440,23,44,true,1440,215,0,true
1441,211,55,true,1441,1131,15,true,1441,21,44,true,1441,203,0,true
1442,202,55,true,1442,1122,15,true,1442,21,44,true,1442,211,0,true
1443,210,55,true,1443,1133,15,true,1443,23,44,true,1443,204,0,true
1444,208,55,true,1444,1127,15,true,1444,26,44,true,1444,200,0,true
1445,210,55,true,1445,1155,15,true,1445,26,44,true,1445,208,0,true
1446,207,55,true,1446,1149,15,true,1446,30,44,true,1446,219,0,true
1447,214,55,true,1447,1155,15,true,1447,33,44,true,1447,214,0,true
1448,216,55,true,1448,1146,15,true,1448,32,44,true,1448,209,0,true
1449,215,55,true,1449,1149,15,true,1449,31,44,true,1449,215,0,true
1450,220,55,true,1450,1160,15,true,1450,32,44,true,1450,215,0,true
1451,232,55,true,1451,1161,15,true,1451,31,44,true,1451,207,0,true
1452,226,55,true,1452,1145,15,true,1452,30,44,true,1452,209,0,true
1453,229,55,true,1453,1142,15,true,1453,30,44,true,1453,211,0,true
1454,236,55,true,1454,1186,15,true,1454,30,44,true,1454,211,0,true
1455,233,55,true,1455,1186,15,true,1455,33,44,true,1455,207,0,true
1456,233,55,true,1456,1170,15,true,1456,35,44,true,1456,203,0,true
1457,243,55,true,1457,1165,15,true,1457,35,44,true,1457,206,0,true
1458,239,55,true,1458,1186,15,true,1458,33,44,true,1458,205,0,true
1459,239,55,true,1459,1171,15,true,1459,33,44,true,1459,209,0,true
1460,236,55,true,1460,1161,15,true,1460,35,44,true,1460,201,0,true
1461,239,55,true,1461,1134,15,true,1461,31,44,true,1461,201,0,true
1462,224,55,true,1462,1123,15,true,1462,29,44,true,1462,217,0,true
1463,225,55,true,1463,1118,15,true,1463,29,44,true,1463,222,0,true
1464,230,55,true,1464,1114,15,true,1464,29,44,true,1464,229,0,true
1465,232,55,true,1465,1124,15,true,1465,29,44,true,1465,230,0,true
1466,230,55,true,1466,1133,15,true,1466,29,44,true,1466,229,0,true
1467,227,55,true,1467,1134,15,true,1467,33,44,true,1467,239,0,true
1468,237,55,true,1468,1161,15,true,1468,36,44,true,1468,236,0,true
1469,235,55,true,1469,1165,15,true,1469,39,44,true,1469,246,0,true
1470,244,55,true,1470,1186,15,true,1470,36,44,true,1470,246,0,true
1471,236,55,true,1471,1176,15,true,1471,36,44,true,1471,250,0,true
1472,238,55,true,1472,1191,15,true,1472,38,44,true,1472,236,0,true
1473,232,55,true,1473,1197,15,true,1473,38,44,true,1473,228,0,true
1474,237,55,true,1474,1207,15,true,1474,38,44,true,1474,237,0,true
1475,230,55,true,1475,1192,15,true,1475,37,44,true,1475,230,0,true
1476,221,55,true,1476,1168,15,true,1476,43,44,true,1476,226,0,true
1477,223,55,true,1477,1173,15,true,1477,42,44,true,1477,217,0,true
1478,214,55,true,1478,1177,15,true,1478,39,44,true,1478,206,0,true
1479,222,55,true,1479,1191,15,true,1479,43,44,true,1479,204,0,true
1480,226,55,true,1480,1205,15,true,1480,42,44,true,1480,205,0,true
1481,231,55,true,1481,1181,15,true,1481,46,44,true,1481,209,0,true
1482,221,55,true,1482,1194,15,true,1482,50,44,true,1482,208,0,true
1483,226,55,true,1483,1197,15,true,1483,52,44,true,1483,211,0,true
1484,228,55,true,1484,1179,15,true,1484,55,44,true,1484,201,0,true
1485,244,55,true,1485,1196,15,true,1485,59,44,true,1485,194,0,true
1486,241,55,true,1486,1205,15,true,1486,60,44,true,1486,191,0,true
1487,235,55,true,1487,1205,15,true,1487,60,44,true,1487,191,0,true
1488,236,55,true,1488,1201,15,true,1488,56,44,true,1488,192,0,true
1489,233,55,true,1489,1180,15,true,1489,58,44,true,1489,192,0,true
1490,234,55,true,1490,1181,15,true,1490,56,44,true,1490,195,0,true
1491,249,55,true,1491,1176,15,true,1491,58,44,true,1491,202,0,true
1492,240,55,true,1492,1175,15,true,1492,63,44,true,1492,204,0,true
1493,234,55,true,1493,1182,15,true,1493,58,44,true,1493,201,0,true
1494,233,55,true,1494,1177,15,true,1494,53,44,true,1494,197,0,true
1495,240,55,true,1495,1160,15,true,1495,52,44,true,1495,197,0,true
1496,251,55,true,1496,1158,15,true,1496,53,44,true,1496,180,0,true
1497,250,55,true,1497,1136,15,true,1497,53,44,true,1497,174,0,true
1498,252,55,true,1498,1151,15,true,1498,49,44,true,1498,166,0,true
1499,248,55,true,1499,1154,15,true,1499,47,44,true,1499,170,0,true
1500,254,55,true,1500,1174,15,true,1500,49,44,true,1500,174,0,true
1501,248,55,true,1501,1178,15,true,1501,54,44,true,1501,177,0,true
1502,245,55,true,1502,1176,15,true,1502,52,44,true,1502,173,0,true
1503,261,55,true,1503,1173,15,true,1503,55,44,true,1503,153,0,true
1504,262,55,true,1504,1162,15,true,1504,57,44,true,1504,159,0,true
1505,259,55,true,1505,1162,15,true,1505,48,44,true,1505,165,0,true
1506,256,55,true,1506,1174,15,true,1506,45,44,true,1506,172,0,true
1507,254,55,true,1507,1167,15,true,1507,49,44,true,1507,159,0,true
1508,249,55,true,1508,1122,15,true,1508,54,44,true,1508,154,0,true
1509,254,55,true,1509,1126,15,true,1509,55,44,true,1509,152,0,true
1510,250,55,true,1510,1114,15,true,1510,55,44,true,1510,147,0,true
1511,260,55,true,1511,1104,15,true,1511,56,44,true,1511,155,0,true
1512,262,55,true,1512,1085,15,true,1512,53,44,true,1512,156,0,true
1513,255,55,true,1513,1082,15,true,1513,57,44,true,1513,156,0,true
1514,255,55,true,1514,1113,15,true,1514,58,44,true,1514,149,0,true
1515,246,55,true,1515,1122,15,true,1515,62,44,true,1515,146,0,true
1516,258,55,true,1516,1104,15,true,1516,63,44,true,1516,145,0,true
1517,252,55,true,1517,1126,15,true,1517,60,44,true,1517,144,0,true
1518,248,55,true,1518,1131,15,true,1518,62,44,true,1518,147,0,true
1519,255,55,true,1519,1123,15,true,1519,66,44,true,1519,144,0,true
1520,256,55,true,1520,1140,15,true,1520,63,44,true,1520,142,0,true
1521,255,55,true,1521,1135,15,true,1521,64,44,true,1521,134,0,true
1522,253,55,true,1522,1151,15,true,1522,63,44,true,1522,141,0,true
1523,256,55,true,1523,1126,15,true,1523,58,44,true,1523,133,0,true
1524,248,55,true,1524,1108,15,true,1524,57,44,true,1524,129,0,true
1525,241,55,true,1525,1091,15,true,1525,66,44,true,1525,123,0,true
1526,240,55,true,1526,1094,15,true,1526,65,44,true,1526,130,0,true
1527,248,55,true,1527,1094,15,true,1527,58,44,true,1527,135,0,true
1528,255,55,true,1528,1103,15,true,1528,55,44,true,1528,140,0,true
1529,266,55,true,1529,1114,15,true,1529,57,44,true,1529,143,0,true
1530,267,55,true,1530,1103,15,true,1530,58,44,true,1530,146,0,true
1531,266,55,true,1531,1107,15,true,1531,60,44,true,1531,149,0,true
1532,263,55,true,1532,1104,15,true,1532,59,44,true,1532,148,0,true
1533,274,55,true,1533,1106,15,true,1533,63,44,true,1533,152,0,true
1534,281,55,true,1534,1109,15,true,1534,59,44,true,1534,155,0,true
1535,286,55,true,1535,1140,15,true,1535,57,44,true,1535,160,0,true
1536,277,55,true,1536,1114,15,true,1536,57,44,true,1536,148,0,true
1537,271,55,true,1537,1128,15,true,1537,61,44,true,1537,144,0,true
1538,268,55,true,1538,1149,15,true,1538,58,44,true,1538,138,0,true
1539,268,55,true,1539,1166,15,true,1539,53,44,true,1539,141,0,true
1540,265,55,true,1540,1149,15,true,1540,53,44,true,1540,139,0,true
1541,264,55,true,1541,1161,15,true,1541,48,44,true,1541,143,0,true
1542,251,55,true,1542,1144,15,true,1542,46,44,true,1542,136,0,true
1543,256,55,true,1543,1150,15,true,1543,49,44,true,1543,128,0,true
1544,242,55,true,1544,1163,15,true,1544,52,44,true,1544,131,0,true
1545,242,55,true,1545,1190,15,true,1545,48,44,true,1545,130,0,true
1546,249,55,true,1546,1195,15,true,1546,46,44,true,1546,129,0,true
1547,244,55,true,1547,1185,15,true,1547,49,44,true,1547,134,0,true
1548,260,55,true,1548,1183,15,true,1548,49,44,true,1548,136,0,true
1549,246,55,true,1549,1184,15,true,1549,51,44,true,1549,136,0,true
1550,241,55,true,1550,1152,15,true,1550,53,44,true,1550,134,0,true
1551,226,55,true,1551,1140,15,true,1551,46,44,true,1551,123,0,true
1552,219,55,true,1552,1140,15,true,1552,49,44,true,1552,125,0,true
1553,222,55,true,1553,1151,15,true,1553,51,44,true,1553,126,0,true
1554,221,55,true,1554,1152,15,true,1554,45,44,true,1554,136,0,true
1555,235,55,true,1555,1130,15,true,1555,46,44,true,1555,135,0,true
1556,232,55,true,1556,1108,15,true,1556,49,44,true,1556,137,0,true
1557,237,55,true,1557,1095,15,true,1557,48,44,true,1557,140,0,true
1558,235,55,true,1558,1130,15,true,1558,53,44,true,1558,138,0,true
1559,241,55,true,1559,1138,15,true,1559,60,44,true,1559,140,0,true
1560,248,55,true,1560,1158,15,true,1560,60,44,true,1560,140,0,true
1561,242,55,true,1561,1153,15,true,1561,57,44,true,1561,145,0,true
1562,250,55,true,1562,1166,15,true,1562,57,44,true,1562,139,0,true
1563,251,55,true,1563,1178,15,true,1563,55,44,true,1563,135,0,true
1564,248,55,true,1564,1174,15,true,1564,54,44,true,1564,137,0,true
1565,254,55,true,1565,1188,15,true,1565,58,44,true,1565,139,0,true
1566,252,55,true,1566,1178,15,true,1566,54,44,true,1566,134,0,true
1567,256,55,true,1567,1172,15,true,1567,55,44,true,1567,134,0,true
1568,254,55,true,1568,1180,15,true,1568,53,44,true,1568,130,0,true
1569,260,55,true,1569,1199,15,true,1569,53,44,true,1569,131,0,true
1570,248,55,true,1570,1191,15,true,1570,51,44,true,1570,133,0,true
1571,253,55,true,1571,1206,15,true,1571,51,44,true,1571,132,0,true
1572,254,55,true,1572,1187,15,true,1572,50,44,true,1572,128,0,true
1573,256,55,true,1573,1197,15,true,1573,54,44,true,1573,122,0,true
1574,248,55,true,1574,1190,15,true,1574,51,44,true,1574,125,0,true
1575,236,55,true,1575,1190,15,true,1575,55,44,true,1575,130,0,true
1576,237,55,true,1576,1178,15,true,1576,55,44,true,1576,126,0,true
1577,231,55,true,1577,1192,15,true,1577,50,44,true,1577,128,0,true
1578,232,55,true,1578,1211,15,true,1578,47,44,true,1578,130,0,true
1579,229,55,true,1579,1214,15,true,1579,53,44,true,1579,129,0,true
1580,236,55,true,1580,1191,15,true,1580,50,44,true,1580,120,0,true
1581,242,55,true,1581,1177,15,true,1581,57,44,true,1581,120,0,true
1582,237,55,true,1582,1150,15,true,1582,53,44,true,1582,113,0,true
1583,240,55,true,1583,1159,15,true,1583,52,44,true,1583,109,0,true
1584,232,55,true,1584,1175,15,true,1584,50,44,true,1584,120,0,true
