export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:37:27:888 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1213,202,55,true,1213,1261,15,true,1213,28,44,true,1213,78,0,true
1214,196,55,true,1214,1258,15,true,1214,27,44,true,1214,81,0,true
1215,194,55,true,1215,1263,15,true,1215,30,44,true,1215,79,0,true
1216,192,55,true,1216,1274,15,true,1216,33,44,true,1216,80,0,true
1217,188,55,true,1217,1272,15,true,1217,30,44,true,1217,84,0,true
1218,206,55,true,1218,1266,15,true,1218,29,44,true,1218,84,0,true
1219,214,55,true,1219,1292,15,true,1219,33,44,true,1219,89,0,true
1220,218,55,true,1220,1311,15,true,1220,34,44,true,1220,96,0,true
1221,223,55,true,1221,1293,15,true,1221,35,44,true,1221,97,0,true
1222,231,55,true,1222,1290,15,true,1222,33,44,true,1222,95,0,true
1223,236,55,true,1223,1279,15,true,1223,33,44,true,1223,94,0,true
1224,230,55,true,1224,1270,15,true,1224,35,44,true,1224,91,0,true
1225,229,55,true,1225,1268,15,true,1225,38,44,true,1225,95,0,true
1226,237,55,true,1226,1260,15,true,1226,43,44,true,1226,97,0,true
1227,239,55,true,1227,1263,15,true,1227,44,44,true,1227,101,0,true
1228,237,55,true,1228,1263,15,true,1228,39,44,true,1228,99,0,true
1229,232,55,true,1229,1265,15,true,1229,37,44,true,1229,95,0,true
1230,230,55,true,1230,1288,15,true,1230,37,44,true,1230,99,0,true
1231,232,55,true,1231,1315,15,true,1231,38,44,true,1231,97,0,true
1232,232,55,true,1232,1316,15,true,1232,37,44,true,1232,97,0,true
1233,226,55,true,1233,1310,15,true,1233,36,44,true,1233,99,0,true
1234,228,55,true,1234,1315,15,true,1234,33,44,true,1234,103,0,true
1235,235,55,true,1235,1319,15,true,1235,33,44,true,1235,96,0,true
1236,234,55,true,1236,1291,15,true,1236,31,44,true,1236,91,0,true
1237,231,55,true,1237,1308,15,true,1237,33,44,true,1237,98,0,true
1238,233,55,true,1238,1308,15,true,1238,32,44,true,1238,95,0,true
1239,229,55,true,1239,1282,15,true,1239,31,44,true,1239,84,0,true
1240,229,55,true,1240,1297,15,true,1240,33,44,true,1240,88,0,true
1241,235,55,true,1241,1321,15,true,1241,32,44,true,1241,92,0,true
1242,233,55,true,1242,1293,15,true,1242,28,44,true,1242,92,0,true
1243,242,55,true,1243,1314,15,true,1243,30,44,true,1243,97,0,true
1244,237,55,true,1244,1312,15,true,1244,32,44,true,1244,97,0,true
1245,231,55,true,1245,1298,15,true,1245,32,44,true,1245,90,0,true
1246,235,55,true,1246,1299,15,true,1246,33,44,true,1246,87,0,true
1247,230,55,true,1247,1293,15,true,1247,34,44,true,1247,85,0,true
1248,235,55,true,1248,1300,15,true,1248,35,44,true,1248,85,0,true
1249,232,55,true,1249,1317,15,true,1249,33,44,true,1249,87,0,true
1250,230,55,true,1250,1329,15,true,1250,37,44,true,1250,86,0,true
1251,237,55,true,1251,1346,15,true,1251,36,44,true,1251,87,0,true
1252,232,55,true,1252,1326,15,true,1252,34,44,true,1252,89,0,true
1253,228,55,true,1253,1307,15,true,1253,31,44,true,1253,94,0,true
1254,232,55,true,1254,1302,15,true,1254,29,44,true,1254,94,0,true
1255,228,55,true,1255,1290,15,true,1255,25,44,true,1255,96,0,true
1256,228,55,true,1256,1298,15,true,1256,23,44,true,1256,97,0,true
1257,234,55,true,1257,1271,15,true,1257,25,44,true,1257,92,0,true
1258,236,55,true,1258,1279,15,true,1258,22,44,true,1258,97,0,true
1259,231,55,true,1259,1273,15,true,1259,25,44,true,1259,93,0,true
1260,228,55,true,1260,1272,15,true,1260,29,44,true,1260,87,0,true
1261,221,55,true,1261,1283,15,true,1261,31,44,true,1261,85,0,true
1262,219,55,true,1262,1276,15,true,1262,28,44,true,1262,87,0,true
1263,227,55,true,1263,1271,15,true,1263,29,44,true,1263,88,0,true
1264,225,55,true,1264,1284,15,true,1264,30,44,true,1264,87,0,true
1265,232,55,true,1265,1311,15,true,1265,25,44,true,1265,92,0,true
1266,243,55,true,1266,1278,15,true,1266,25,44,true,1266,91,0,true
1267,240,55,true,1267,1269,15,true,1267,28,44,true,1267,94,0,true
1268,233,55,true,1268,1264,15,true,1268,30,44,true,1268,97,0,true
1269,236,55,true,1269,1248,15,true,1269,30,44,true,1269,94,0,true
1270,237,55,true,1270,1239,15,true,1270,27,44,true,1270,89,0,true
1271,235,55,true,1271,1225,15,true,1271,27,44,true,1271,89,0,true
1272,239,55,true,1272,1233,15,true,1272,23,44,true,1272,87,0,true
1273,247,55,true,1273,1221,15,true,1273,22,44,true,1273,94,0,true
1274,243,55,true,1274,1215,15,true,1274,21,44,true,1274,91,0,true
1275,244,55,true,1275,1182,15,true,1275,21,44,true,1275,94,0,true
1276,247,55,true,1276,1161,15,true,1276,23,44,true,1276,100,0,true
1277,253,55,true,1277,1167,15,true,1277,22,44,true,1277,102,0,true
1278,258,55,true,1278,1185,15,true,1278,20,44,true,1278,107,0,true
1279,251,55,true,1279,1188,15,true,1279,20,44,true,1279,108,0,true
1280,247,55,true,1280,1201,15,true,1280,21,44,true,1280,101,0,true
1281,241,55,true,1281,1179,15,true,1281,21,44,true,1281,101,0,true
1282,241,55,true,1282,1166,15,true,1282,20,44,true,1282,113,0,true
1283,238,55,true,1283,1188,15,true,1283,23,44,true,1283,104,0,true
1284,223,55,true,1284,1200,15,true,1284,24,44,true,1284,101,0,true
1285,222,55,true,1285,1189,15,true,1285,26,44,true,1285,107,0,true
1286,213,55,true,1286,1199,15,true,1286,23,44,true,1286,99,0,true
1287,200,55,true,1287,1207,15,true,1287,26,44,true,1287,94,0,true
1288,207,55,true,1288,1216,15,true,1288,22,44,true,1288,105,0,true
1289,210,55,true,1289,1209,15,true,1289,22,44,true,1289,104,0,true
1290,209,55,true,1290,1220,15,true,1290,24,44,true,1290,107,0,true
1291,209,55,true,1291,1204,15,true,1291,26,44,true,1291,105,0,true
1292,210,55,true,1292,1222,15,true,1292,25,44,true,1292,107,0,true
1293,203,55,true,1293,1256,15,true,1293,21,44,true,1293,109,0,true
1294,202,55,true,1294,1231,15,true,1294,23,44,true,1294,114,0,true
1295,192,55,true,1295,1233,15,true,1295,21,44,true,1295,116,0,true
1296,180,55,true,1296,1238,15,true,1296,24,44,true,1296,116,0,true
1297,172,55,true,1297,1239,15,true,1297,23,44,true,1297,117,0,true
1298,174,55,true,1298,1220,15,true,1298,23,44,true,1298,114,0,true
1299,176,55,true,1299,1239,15,true,1299,26,44,true,1299,116,0,true
1300,171,55,true,1300,1253,15,true,1300,22,44,true,1300,110,0,true
1301,177,55,true,1301,1293,15,true,1301,20,44,true,1301,113,0,true
1302,183,55,true,1302,1307,15,true,1302,20,44,true,1302,116,0,true
1303,181,55,true,1303,1298,15,true,1303,20,44,true,1303,123,0,true
1304,188,55,true,1304,1279,15,true,1304,23,44,true,1304,120,0,true
1305,191,55,true,1305,1299,15,true,1305,24,44,true,1305,124,0,true
1306,188,55,true,1306,1305,15,true,1306,23,44,true,1306,117,0,true
1307,187,55,true,1307,1283,15,true,1307,25,44,true,1307,117,0,true
1308,183,55,true,1308,1275,15,true,1308,27,44,true,1308,119,0,true
1309,183,55,true,1309,1299,15,true,1309,30,44,true,1309,123,0,true
1310,187,55,true,1310,1306,15,true,1310,27,44,true,1310,121,0,true
1311,200,55,true,1311,1309,15,true,1311,28,44,true,1311,123,0,true
1312,202,55,true,1312,1314,15,true,1312,28,44,true,1312,125,0,true
1313,193,55,true,1313,1319,15,true,1313,25,44,true,1313,124,0,true
1314,192,55,true,1314,1319,15,true,1314,25,44,true,1314,128,0,true
1315,183,55,true,1315,1327,15,true,1315,22,44,true,1315,126,0,true
1316,184,55,true,1316,1327,15,true,1316,23,44,true,1316,132,0,true
1317,190,55,true,1317,1335,15,true,1317,23,44,true,1317,141,0,true
1318,195,55,true,1318,1309,15,true,1318,22,44,true,1318,139,0,true
1319,195,55,true,1319,1299,15,true,1319,23,44,true,1319,148,0,true
1320,195,55,true,1320,1305,15,true,1320,26,44,true,1320,150,0,true
1321,195,55,true,1321,1288,15,true,1321,24,44,true,1321,152,0,true
1322,197,55,true,1322,1275,15,true,1322,28,44,true,1322,162,0,true
1323,199,55,true,1323,1262,15,true,1323,30,44,true,1323,160,0,true
1324,206,55,true,1324,1246,15,true,1324,31,44,true,1324,157,0,true
1325,203,55,true,1325,1270,15,true,1325,31,44,true,1325,159,0,true
1326,209,55,true,1326,1269,15,true,1326,37,44,true,1326,154,0,true
1327,219,55,true,1327,1270,15,true,1327,35,44,true,1327,154,0,true
1328,228,55,true,1328,1299,15,true,1328,40,44,true,1328,158,0,true
1329,219,55,true,1329,1298,15,true,1329,35,44,true,1329,157,0,true
1330,223,55,true,1330,1285,15,true,1330,33,44,true,1330,146,0,true
1331,223,55,true,1331,1277,15,true,1331,33,44,true,1331,141,0,true
1332,223,55,true,1332,1281,15,true,1332,30,44,true,1332,147,0,true
1333,213,55,true,1333,1291,15,true,1333,31,44,true,1333,153,0,true
1334,211,55,true,1334,1283,15,true,1334,34,44,true,1334,147,0,true
1335,218,55,true,1335,1293,15,true,1335,30,44,true,1335,151,0,true
1336,220,55,true,1336,1281,15,true,1336,30,44,true,1336,145,0,true
1337,221,55,true,1337,1274,15,true,1337,31,44,true,1337,145,0,true
1338,218,55,true,1338,1278,15,true,1338,30,44,true,1338,146,0,true
1339,214,55,true,1339,1305,15,true,1339,28,44,true,1339,137,0,true
1340,205,55,true,1340,1293,15,true,1340,28,44,true,1340,139,0,true
1341,213,55,true,1341,1296,15,true,1341,30,44,true,1341,134,0,true
1342,209,55,true,1342,1313,15,true,1342,27,44,true,1342,138,0,true
1343,220,55,true,1343,1317,15,true,1343,27,44,true,1343,133,0,true
1344,220,55,true,1344,1326,15,true,1344,26,44,true,1344,134,0,true
1345,218,55,true,1345,1321,15,true,1345,26,44,true,1345,126,0,true
1346,224,55,true,1346,1326,15,true,1346,23,44,true,1346,122,0,true
1347,218,55,true,1347,1332,15,true,1347,23,44,true,1347,120,0,true
1348,219,55,true,1348,1305,15,true,1348,24,44,true,1348,124,0,true
1349,227,55,true,1349,1260,15,true,1349,28,44,true,1349,116,0,true
1350,223,55,true,1350,1252,15,true,1350,31,44,true,1350,117,0,true
1351,224,55,true,1351,1264,15,true,1351,31,44,true,1351,117,0,true
1352,232,55,true,1352,1278,15,true,1352,32,44,true,1352,116,0,true
1353,230,55,true,1353,1303,15,true,1353,35,44,true,1353,113,0,true
1354,226,55,true,1354,1280,15,true,1354,31,44,true,1354,111,0,true
1355,218,55,true,1355,1286,15,true,1355,32,44,true,1355,98,0,true
1356,216,55,true,1356,1278,15,true,1356,31,44,true,1356,96,0,true
1357,219,55,true,1357,1274,15,true,1357,33,44,true,1357,97,0,true
1358,218,55,true,1358,1271,15,true,1358,34,44,true,1358,98,0,true
1359,211,55,true,1359,1268,15,true,1359,35,44,true,1359,96,0,true
1360,213,55,true,1360,1296,15,true,1360,40,44,true,1360,100,0,true
1361,212,55,true,1361,1296,15,true,1361,44,44,true,1361,106,0,true
1362,213,55,true,1362,1287,15,true,1362,41,44,true,1362,107,0,true
1363,221,55,true,1363,1260,15,true,1363,40,44,true,1363,108,0,true
1364,224,55,true,1364,1269,15,true,1364,38,44,true,1364,101,0,true
1365,215,55,true,1365,1250,15,true,1365,40,44,true,1365,102,0,true
1366,219,55,true,1366,1266,15,true,1366,41,44,true,1366,113,0,true
1367,204,55,true,1367,1243,15,true,1367,40,44,true,1367,105,0,true
1368,205,55,true,1368,1237,15,true,1368,40,44,true,1368,104,0,true
1369,203,55,true,1369,1251,15,true,1369,37,44,true,1369,98,0,true
1370,191,55,true,1370,1253,15,true,1370,41,44,true,1370,97,0,true
1371,199,55,true,1371,1247,15,true,1371,41,44,true,1371,98,0,true
1372,200,55,true,1372,1234,15,true,1372,41,44,true,1372,99,0,true
1373,188,55,true,1373,1239,15,true,1373,39,44,true,1373,102,0,true
1374,183,55,true,1374,1249,15,true,1374,40,44,true,1374,103,0,true
1375,177,55,true,1375,1252,15,true,1375,44,44,true,1375,104,0,true
1376,179,55,true,1376,1252,15,true,1376,40,44,true,1376,109,0,true
1377,175,55,true,1377,1236,15,true,1377,40,44,true,1377,109,0,true
1378,174,55,true,1378,1217,15,true,1378,37,44,true,1378,111,0,true
1379,181,55,true,1379,1230,15,true,1379,35,44,true,1379,116,0,true
1380,171,55,true,1380,1229,15,true,1380,29,44,true,1380,104,0,true
1381,164,55,true,1381,1241,15,true,1381,30,44,true,1381,105,0,true
1382,162,55,true,1382,1225,15,true,1382,30,44,true,1382,112,0,true
1383,165,55,true,1383,1216,15,true,1383,30,44,true,1383,113,0,true
1384,159,55,true,1384,1236,15,true,1384,27,44,true,1384,114,0,true
1385,163,55,true,1385,1244,15,true,1385,26,44,true,1385,116,0,true
1386,172,55,true,1386,1237,15,true,1386,25,44,true,1386,115,0,true
1387,165,55,true,1387,1251,15,true,1387,24,44,true,1387,115,0,true
1388,166,55,true,1388,1235,15,true,1388,24,44,true,1388,117,0,true
1389,162,55,true,1389,1246,15,true,1389,23,44,true,1389,117,0,true
1390,153,55,true,1390,1251,15,true,1390,26,44,true,1390,122,0,true
1391,148,55,true,1391,1238,15,true,1391,25,44,true,1391,122,0,true
1392,152,55,true,1392,1223,15,true,1392,28,44,true,1392,125,0,true
1393,146,55,true,1393,1216,15,true,1393,29,44,true,1393,139,0,true
1394,148,55,true,1394,1179,15,true,1394,30,44,true,1394,139,0,true
1395,146,55,true,1395,1188,15,true,1395,32,44,true,1395,145,0,true
1396,149,55,true,1396,1175,15,true,1396,35,44,true,1396,148,0,true
1397,155,55,true,1397,1182,15,true,1397,35,44,true,1397,148,0,true
1398,162,55,true,1398,1168,15,true,1398,35,44,true,1398,142,0,true
1399,158,55,true,1399,1164,15,true,1399,33,44,true,1399,140,0,true
1400,158,55,true,1400,1170,15,true,1400,34,44,true,1400,138,0,true
1401,165,55,true,1401,1181,15,true,1401,34,44,true,1401,146,0,true
1402,167,55,true,1402,1171,15,true,1402,30,44,true,1402,146,0,true
1403,171,55,true,1403,1152,15,true,1403,29,44,true,1403,147,0,true
1404,180,55,true,1404,1168,15,true,1404,27,44,true,1404,143,0,true
1405,173,55,true,1405,1192,15,true,1405,26,44,true,1405,140,0,true
1406,179,55,true,1406,1184,15,true,1406,25,44,true,1406,133,0,true
1407,185,55,true,1407,1189,15,true,1407,26,44,true,1407,136,0,true
1408,184,55,true,1408,1204,15,true,1408,27,44,true,1408,136,0,true
1409,178,55,true,1409,1226,15,true,1409,27,44,true,1409,126,0,true
1410,185,55,true,1410,1250,15,true,1410,28,44,true,1410,131,0,true
1411,186,55,true,1411,1250,15,true,1411,29,44,true,1411,132,0,true
1412,181,55,true,1412,1228,15,true,1412,24,44,true,1412,131,0,true
1413,182,55,true,1413,1186,15,true,1413,23,44,true,1413,121,0,true
1414,181,55,true,1414,1172,15,true,1414,23,44,true,1414,123,0,true
1415,176,55,true,1415,1194,15,true,1415,22,44,true,1415,122,0,true
1416,186,55,true,1416,1208,15,true,1416,23,44,true,1416,120,0,true
1417,186,55,true,1417,1232,15,true,1417,23,44,true,1417,125,0,true
1418,189,55,true,1418,1245,15,true,1418,21,44,true,1418,112,0,true
1419,192,55,true,1419,1251,15,true,1419,21,44,true,1419,112,0,true
1420,194,55,true,1420,1240,15,true,1420,16,44,true,1420,109,0,true
1421,191,55,true,1421,1258,15,true,1421,13,44,true,1421,108,0,true
1422,189,55,true,1422,1257,15,true,1422,16,44,true,1422,105,0,true
1423,182,55,true,1423,1260,15,true,1423,15,44,true,1423,99,0,true
1424,186,55,true,1424,1248,15,true,1424,15,44,true,1424,103,0,true
1425,190,55,true,1425,1257,15,true,1425,12,44,true,1425,100,0,true
1426,183,55,true,1426,1285,15,true,1426,10,44,true,1426,113,0,true
1427,174,55,true,1427,1274,15,true,1427,12,44,true,1427,112,0,true
1428,185,55,true,1428,1317,15,true,1428,12,44,true,1428,106,0,true
1429,189,55,true,1429,1328,15,true,1429,16,44,true,1429,102,0,true
1430,195,55,true,1430,1327,15,true,1430,16,44,true,1430,105,0,true
1431,183,55,true,1431,1314,15,true,1431,20,44,true,1431,105,0,true
1432,185,55,true,1432,1325,15,true,1432,17,44,true,1432,104,0,true
1433,199,55,true,1433,1350,15,true,1433,18,44,true,1433,97,0,true
1434,194,55,true,1434,1351,15,true,1434,19,44,true,1434,101,0,true
1435,193,55,true,1435,1346,15,true,1435,18,44,true,1435,102,0,true
1436,204,55,true,1436,1353,15,true,1436,19,44,true,1436,100,0,true
1437,201,55,true,1437,1348,15,true,1437,18,44,true,1437,107,0,true
1438,210,55,true,1438,1353,15,true,1438,16,44,true,1438,104,0,true
1439,212,55,true,1439,1329,15,true,1439,14,44,true,1439,108,0,true
1440,220,55,true,1440,1335,15,true,1440,16,44,true,1440,109,0,true
1441,217,55,true,1441,1295,15,true,1441,17,44,true,1441,105,0,true
1442,214,55,true,1442,1300,15,true,1442,16,44,true,1442,103,0,true
1443,215,55,true,1443,1297,15,true,1443,17,44,true,1443,105,0,true
1444,208,55,true,1444,1329,15,true,1444,18,44,true,1444,108,0,true
1445,215,55,true,1445,1339,15,true,1445,15,44,true,1445,112,0,true
1446,214,55,true,1446,1356,15,true,1446,14,44,true,1446,122,0,true
1447,206,55,true,1447,1364,15,true,1447,17,44,true,1447,125,0,true
1448,202,55,true,1448,1345,15,true,1448,18,44,true,1448,128,0,true
1449,200,55,true,1449,1331,15,true,1449,19,44,true,1449,121,0,true
1450,198,55,true,1450,1319,15,true,1450,21,44,true,1450,125,0,true
1451,196,55,true,1451,1324,15,true,1451,17,44,true,1451,125,0,true
1452,197,55,true,1452,1338,15,true,1452,19,44,true,1452,128,0,true
1453,199,55,true,1453,1342,15,true,1453,23,44,true,1453,129,0,true
1454,205,55,true,1454,1317,15,true,1454,27,44,true,1454,128,0,true
1455,201,55,true,1455,1321,15,true,1455,29,44,true,1455,125,0,true
1456,191,55,true,1456,1351,15,true,1456,32,44,true,1456,132,0,true
1457,199,55,true,1457,1356,15,true,1457,32,44,true,1457,130,0,true
1458,199,55,true,1458,1341,15,true,1458,28,44,true,1458,126,0,true
1459,206,55,true,1459,1323,15,true,1459,29,44,true,1459,125,0,true
1460,202,55,true,1460,1319,15,true,1460,29,44,true,1460,124,0,true
1461,197,55,true,1461,1318,15,true,1461,27,44,true,1461,128,0,true
1462,195,55,true,1462,1301,15,true,1462,30,44,true,1462,135,0,true
1463,192,55,true,1463,1302,15,true,1463,30,44,true,1463,141,0,true
1464,190,55,true,1464,1294,15,true,1464,31,44,true,1464,143,0,true
1465,189,55,true,1465,1283,15,true,1465,28,44,true,1465,142,0,true
1466,190,55,true,1466,1304,15,true,1466,28,44,true,1466,137,0,true
1467,185,55,true,1467,1293,15,true,1467,29,44,true,1467,134,0,true
1468,193,55,true,1468,1298,15,true,1468,32,44,true,1468,131,0,true
1469,192,55,true,1469,1268,15,true,1469,27,44,true,1469,138,0,true
1470,199,55,true,1470,1260,15,true,1470,25,44,true,1470,140,0,true
1471,202,55,true,1471,1283,15,true,1471,24,44,true,1471,139,0,true
1472,203,55,true,1472,1283,15,true,1472,27,44,true,1472,129,0,true
1473,213,55,true,1473,1292,15,true,1473,29,44,true,1473,131,0,true
1474,206,55,true,1474,1293,15,true,1474,27,44,true,1474,131,0,true
1475,205,55,true,1475,1301,15,true,1475,26,44,true,1475,130,0,true
1476,203,55,true,1476,1301,15,true,1476,27,44,true,1476,133,0,true
1477,203,55,true,1477,1292,15,true,1477,29,44,true,1477,125,0,true
1478,205,55,true,1478,1305,15,true,1478,30,44,true,1478,127,0,true
1479,219,55,true,1479,1291,15,true,1479,29,44,true,1479,129,0,true
1480,215,55,true,1480,1293,15,true,1480,29,44,true,1480,129,0,true
1481,204,55,true,1481,1255,15,true,1481,27,44,true,1481,135,0,true
1482,200,55,true,1482,1266,15,true,1482,26,44,true,1482,135,0,true
1483,194,55,true,1483,1263,15,true,1483,25,44,true,1483,137,0,true
1484,198,55,true,1484,1258,15,true,1484,26,44,true,1484,136,0,true
1485,199,55,true,1485,1242,15,true,1485,29,44,true,1485,138,0,true
1486,205,55,true,1486,1271,15,true,1486,29,44,true,1486,139,0,true
1487,207,55,true,1487,1299,15,true,1487,25,44,true,1487,142,0,true
1488,206,55,true,1488,1284,15,true,1488,28,44,true,1488,148,0,true
1489,203,55,true,1489,1280,15,true,1489,28,44,true,1489,158,0,true
1490,192,55,true,1490,1271,15,true,1490,29,44,true,1490,154,0,true
1491,187,55,true,1491,1286,15,true,1491,28,44,true,1491,150,0,true
1492,186,55,true,1492,1290,15,true,1492,32,44,true,1492,155,0,true
1493,185,55,true,1493,1309,15,true,1493,31,44,true,1493,163,0,true
1494,176,55,true,1494,1302,15,true,1494,32,44,true,1494,165,0,true
1495,169,55,true,1495,1304,15,true,1495,34,44,true,1495,168,0,true
1496,167,55,true,1496,1284,15,true,1496,33,44,true,1496,172,0,true
1497,173,55,true,1497,1297,15,true,1497,35,44,true,1497,172,0,true
1498,172,55,true,1498,1293,15,true,1498,36,44,true,1498,171,0,true
1499,173,55,true,1499,1299,15,true,1499,39,44,true,1499,171,0,true
1500,173,55,true,1500,1291,15,true,1500,40,44,true,1500,168,0,true
1501,177,55,true,1501,1291,15,true,1501,40,44,true,1501,167,0,true
1502,175,55,true,1502,1311,15,true,1502,38,44,true,1502,167,0,true
1503,164,55,true,1503,1291,15,true,1503,34,44,true,1503,166,0,true
1504,167,55,true,1504,1303,15,true,1504,32,44,true,1504,170,0,true
1505,172,55,true,1505,1325,15,true,1505,36,44,true,1505,167,0,true
1506,173,55,true,1506,1304,15,true,1506,42,44,true,1506,168,0,true
1507,172,55,true,1507,1289,15,true,1507,40,44,true,1507,171,0,true
1508,166,55,true,1508,1291,15,true,1508,38,44,true,1508,174,0,true
1509,160,55,true,1509,1274,15,true,1509,38,44,true,1509,177,0,true
1510,171,55,true,1510,1271,15,true,1510,35,44,true,1510,169,0,true
1511,175,55,true,1511,1224,15,true,1511,36,44,true,1511,177,0,true
1512,166,55,true,1512,1240,15,true,1512,36,44,true,1512,174,0,true
1513,175,55,true,1513,1270,15,true,1513,37,44,true,1513,161,0,true
1514,178,55,true,1514,1252,15,true,1514,32,44,true,1514,165,0,true
1515,182,55,true,1515,1268,15,true,1515,32,44,true,1515,161,0,true
1516,192,55,true,1516,1260,15,true,1516,34,44,true,1516,157,0,true
1517,192,55,true,1517,1265,15,true,1517,30,44,true,1517,152,0,true
1518,194,55,true,1518,1269,15,true,1518,31,44,true,1518,151,0,true
1519,185,55,true,1519,1289,15,true,1519,29,44,true,1519,148,0,true
1520,182,55,true,1520,1288,15,true,1520,29,44,true,1520,143,0,true
1521,185,55,true,1521,1249,15,true,1521,30,44,true,1521,137,0,true
1522,184,55,true,1522,1250,15,true,1522,31,44,true,1522,131,0,true
1523,180,55,true,1523,1261,15,true,1523,32,44,true,1523,132,0,true
1524,175,55,true,1524,1264,15,true,1524,28,44,true,1524,138,0,true
1525,169,55,true,1525,1263,15,true,1525,25,44,true,1525,133,0,true
1526,183,55,true,1526,1280,15,true,1526,24,44,true,1526,135,0,true
1527,178,55,true,1527,1297,15,true,1527,27,44,true,1527,136,0,true
1528,169,55,true,1528,1295,15,true,1528,29,44,true,1528,142,0,true
1529,160,55,true,1529,1306,15,true,1529,27,44,true,1529,142,0,true
1530,160,55,true,1530,1298,15,true,1530,25,44,true,1530,151,0,true
1531,159,55,true,1531,1279,15,true,1531,26,44,true,1531,150,0,true
1532,152,55,true,1532,1286,15,true,1532,26,44,true,1532,145,0,true
1533,159,55,true,1533,1277,15,true,1533,28,44,true,1533,146,0,true
1534,161,55,true,1534,1279,15,true,1534,30,44,true,1534,147,0,true
1535,167,55,true,1535,1262,15,true,1535,31,44,true,1535,146,0,true
1536,169,55,true,1536,1255,15,true,1536,30,44,true,1536,142,0,true
1537,167,55,true,1537,1275,15,true,1537,31,44,true,1537,138,0,true
1538,162,55,true,1538,1267,15,true,1538,31,44,true,1538,144,0,true
1539,161,55,true,1539,1250,15,true,1539,34,44,true,1539,141,0,true
1540,162,55,true,1540,1278,15,true,1540,34,44,true,1540,145,0,true
1541,153,55,true,1541,1275,15,true,1541,32,44,true,1541,133,0,true
1542,158,55,true,1542,1293,15,true,1542,32,44,true,1542,129,0,true
1543,168,55,true,1543,1271,15,true,1543,31,44,true,1543,126,0,true
1544,172,55,true,1544,1251,15,true,1544,31,44,true,1544,131,0,true
1545,178,55,true,1545,1273,15,true,1545,33,44,true,1545,129,0,true
1546,175,55,true,1546,1278,15,true,1546,33,44,true,1546,122,0,true
1547,177,55,true,1547,1279,15,true,1547,35,44,true,1547,122,0,true
1548,185,55,true,1548,1286,15,true,1548,38,44,true,1548,118,0,true
1549,195,55,true,1549,1282,15,true,1549,38,44,true,1549,114,0,true
1550,195,55,true,1550,1288,15,true,1550,37,44,true,1550,113,0,true
1551,194,55,true,1551,1305,15,true,1551,38,44,true,1551,114,0,true
1552,184,55,true,1552,1295,15,true,1552,37,44,true,1552,115,0,true
1553,184,55,true,1553,1309,15,true,1553,39,44,true,1553,116,0,true
1554,186,55,true,1554,1332,15,true,1554,44,44,true,1554,115,0,true
1555,183,55,true,1555,1316,15,true,1555,44,44,true,1555,109,0,true
1556,183,55,true,1556,1309,15,true,1556,41,44,true,1556,114,0,true
1557,176,55,true,1557,1305,15,true,1557,42,44,true,1557,112,0,true
1558,180,55,true,1558,1320,15,true,1558,42,44,true,1558,111,0,true
1559,175,55,true,1559,1307,15,true,1559,40,44,true,1559,108,0,true
1560,170,55,true,1560,1294,15,true,1560,37,44,true,1560,97,0,true
1561,166,55,true,1561,1281,15,true,1561,37,44,true,1561,104,0,true
1562,163,55,true,1562,1281,15,true,1562,39,44,true,1562,109,0,true
1563,160,55,true,1563,1283,15,true,1563,39,44,true,1563,112,0,true
1564,158,55,true,1564,1288,15,true,1564,35,44,true,1564,117,0,true
1565,162,55,true,1565,1302,15,true,1565,37,44,true,1565,123,0,true
1566,162,55,true,1566,1310,15,true,1566,36,44,true,1566,123,0,true
1567,167,55,true,1567,1326,15,true,1567,35,44,true,1567,119,0,true
1568,171,55,true,1568,1315,15,true,1568,34,44,true,1568,118,0,true
1569,176,55,true,1569,1303,15,true,1569,31,44,true,1569,116,0,true
1570,185,55,true,1570,1302,15,true,1570,38,44,true,1570,115,0,true
1571,183,55,true,1571,1320,15,true,1571,36,44,true,1571,112,0,true
1572,179,55,true,1572,1331,15,true,1572,35,44,true,1572,109,0,true
1573,177,55,true,1573,1335,15,true,1573,39,44,true,1573,111,0,true
1574,173,55,true,1574,1324,15,true,1574,40,44,true,1574,105,0,true
1575,173,55,true,1575,1330,15,true,1575,40,44,true,1575,101,0,true
1576,181,55,true,1576,1337,15,true,1576,36,44,true,1576,100,0,true
1577,167,55,true,1577,1317,15,true,1577,37,44,true,1577,94,0,true
1578,170,55,true,1578,1341,15,true,1578,33,44,true,1578,99,0,true
1579,173,55,true,1579,1323,15,true,1579,35,44,true,1579,93,0,true
1580,172,55,true,1580,1324,15,true,1580,35,44,true,1580,89,0,true
1581,170,55,true,1581,1315,15,true,1581,34,44,true,1581,88,0,true
1582,168,55,true,1582,1335,15,true,1582,31,44,true,1582,85,0,true
1583,166,55,true,1583,1347,15,true,1583,29,44,true,1583,82,0,true
1584,164,55,true,1584,1360,15,true,1584,30,44,true,1584,84,0,true
