export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:38:27:670 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
4978,543,55,TRUE,4978,819,15,TRUE,4978,199,44,TRUE,4978,151,0,TRUE
4979,550,55,TRUE,4979,823,15,TRUE,4979,200,44,TRUE,4979,148,0,TRUE
4980,542,55,TRUE,4980,801,15,TRUE,4980,199,44,TRUE,4980,151,0,TRUE
4981,536,55,TRUE,4981,798,15,TRUE,4981,198,44,TRUE,4981,157,0,TRUE
4982,528,55,TRUE,4982,799,15,TRUE,4982,201,44,TRUE,4982,162,0,TRUE
4983,531,55,TRUE,4983,793,15,TRUE,4983,204,44,TRUE,4983,166,0,TRUE
4984,519,55,TRUE,4984,791,15,TRUE,4984,206,44,TRUE,4984,163,0,TRUE
4985,520,55,TRUE,4985,795,15,TRUE,4985,208,44,TRUE,4985,165,0,TRUE
4986,511,55,TRUE,4986,800,15,TRUE,4986,214,44,TRUE,4986,167,0,TRUE
4987,512,55,TRUE,4987,799,15,TRUE,4987,209,44,TRUE,4987,164,0,TRUE
4988,496,55,TRUE,4988,794,15,TRUE,4988,216,44,TRUE,4988,157,0,TRUE
4989,507,55,TRUE,4989,799,15,TRUE,4989,212,44,TRUE,4989,166,0,TRUE
4990,516,55,TRUE,4990,776,15,TRUE,4990,213,44,TRUE,4990,171,0,TRUE
4991,499,55,TRUE,4991,791,15,TRUE,4991,215,44,TRUE,4991,174,0,TRUE
4992,500,55,TRUE,4992,803,15,TRUE,4992,214,44,TRUE,4992,172,0,TRUE
4993,475,55,TRUE,4993,788,15,TRUE,4993,218,44,TRUE,4993,177,0,TRUE
4994,494,55,TRUE,4994,796,15,TRUE,4994,216,44,TRUE,4994,179,0,TRUE
4995,502,55,TRUE,4995,780,15,TRUE,4995,214,44,TRUE,4995,179,0,TRUE
4996,510,55,TRUE,4996,784,15,TRUE,4996,208,44,TRUE,4996,180,0,TRUE
4997,515,55,TRUE,4997,767,15,TRUE,4997,205,44,TRUE,4997,174,0,TRUE
4998,516,55,TRUE,4998,763,15,TRUE,4998,202,44,TRUE,4998,172,0,TRUE
4999,503,55,TRUE,4999,749,15,TRUE,4999,202,44,TRUE,4999,173,0,TRUE
5000,504,55,TRUE,5000,739,15,TRUE,5000,211,44,TRUE,5000,170,0,TRUE
5001,493,55,TRUE,5001,737,15,TRUE,5001,213,44,TRUE,5001,171,0,TRUE
5002,485,55,TRUE,5002,741,15,TRUE,5002,207,44,TRUE,5002,172,0,TRUE
5003,472,55,TRUE,5003,743,15,TRUE,5003,202,44,TRUE,5003,174,0,TRUE
5004,467,55,TRUE,5004,748,15,TRUE,5004,210,44,TRUE,5004,171,0,TRUE
5005,484,55,TRUE,5005,753,15,TRUE,5005,216,44,TRUE,5005,159,0,TRUE
5006,477,55,TRUE,5006,761,15,TRUE,5006,212,44,TRUE,5006,159,0,TRUE
5007,480,55,TRUE,5007,779,15,TRUE,5007,217,44,TRUE,5007,167,0,TRUE
5008,486,55,TRUE,5008,775,15,TRUE,5008,218,44,TRUE,5008,159,0,TRUE
5009,494,55,TRUE,5009,779,15,TRUE,5009,200,44,TRUE,5009,158,0,TRUE
5010,499,55,TRUE,5010,800,15,TRUE,5010,196,44,TRUE,5010,157,0,TRUE
5011,487,55,TRUE,5011,801,15,TRUE,5011,189,44,TRUE,5011,158,0,TRUE
5012,500,55,TRUE,5012,821,15,TRUE,5012,190,44,TRUE,5012,156,0,TRUE
5013,510,55,TRUE,5013,819,15,TRUE,5013,196,44,TRUE,5013,142,0,TRUE
5014,508,55,TRUE,5014,830,15,TRUE,5014,195,44,TRUE,5014,141,0,TRUE
5015,502,55,TRUE,5015,844,15,TRUE,5015,192,44,TRUE,5015,138,0,TRUE
5016,514,55,TRUE,5016,866,15,TRUE,5016,188,44,TRUE,5016,136,0,TRUE
5017,520,55,TRUE,5017,857,15,TRUE,5017,187,44,TRUE,5017,134,0,TRUE
5018,533,55,TRUE,5018,832,15,TRUE,5018,184,44,TRUE,5018,135,0,TRUE
5019,520,55,TRUE,5019,830,15,TRUE,5019,190,44,TRUE,5019,135,0,TRUE
5020,526,55,TRUE,5020,821,15,TRUE,5020,200,44,TRUE,5020,132,0,TRUE
5021,512,55,TRUE,5021,802,15,TRUE,5021,203,44,TRUE,5021,127,0,TRUE
5022,500,55,TRUE,5022,808,15,TRUE,5022,195,44,TRUE,5022,125,0,TRUE
5023,495,55,TRUE,5023,787,15,TRUE,5023,199,44,TRUE,5023,133,0,TRUE
5024,496,55,TRUE,5024,779,15,TRUE,5024,192,44,TRUE,5024,133,0,TRUE
5025,492,55,TRUE,5025,784,15,TRUE,5025,186,44,TRUE,5025,134,0,TRUE
5026,485,55,TRUE,5026,802,15,TRUE,5026,183,44,TRUE,5026,133,0,TRUE
5027,487,55,TRUE,5027,809,15,TRUE,5027,187,44,TRUE,5027,123,0,TRUE
5028,491,55,TRUE,5028,822,15,TRUE,5028,202,44,TRUE,5028,117,0,TRUE
5029,498,55,TRUE,5029,832,15,TRUE,5029,218,44,TRUE,5029,114,0,TRUE
5030,506,55,TRUE,5030,798,15,TRUE,5030,224,44,TRUE,5030,119,0,TRUE
5031,510,55,TRUE,5031,818,15,TRUE,5031,225,44,TRUE,5031,118,0,TRUE
5032,508,55,TRUE,5032,805,15,TRUE,5032,232,44,TRUE,5032,118,0,TRUE
5033,494,55,TRUE,5033,821,15,TRUE,5033,231,44,TRUE,5033,122,0,TRUE
5034,485,55,TRUE,5034,815,15,TRUE,5034,224,44,TRUE,5034,125,0,TRUE
5035,485,55,TRUE,5035,808,15,TRUE,5035,229,44,TRUE,5035,126,0,TRUE
5036,482,55,TRUE,5036,795,15,TRUE,5036,223,44,TRUE,5036,123,0,TRUE
5037,488,55,TRUE,5037,816,15,TRUE,5037,229,44,TRUE,5037,123,0,TRUE
5038,496,55,TRUE,5038,830,15,TRUE,5038,234,44,TRUE,5038,120,0,TRUE
5039,496,55,TRUE,5039,839,15,TRUE,5039,235,44,TRUE,5039,123,0,TRUE
5040,482,55,TRUE,5040,843,15,TRUE,5040,226,44,TRUE,5040,124,0,TRUE
5041,480,55,TRUE,5041,846,15,TRUE,5041,230,44,TRUE,5041,121,0,TRUE
5042,487,55,TRUE,5042,843,15,TRUE,5042,224,44,TRUE,5042,132,0,TRUE
5043,493,55,TRUE,5043,841,15,TRUE,5043,226,44,TRUE,5043,133,0,TRUE
5044,494,55,TRUE,5044,839,15,TRUE,5044,221,44,TRUE,5044,136,0,TRUE
5045,489,55,TRUE,5045,856,15,TRUE,5045,214,44,TRUE,5045,127,0,TRUE
5046,478,55,TRUE,5046,869,15,TRUE,5046,208,44,TRUE,5046,126,0,TRUE
5047,478,55,TRUE,5047,872,15,TRUE,5047,205,44,TRUE,5047,122,0,TRUE
5048,489,55,TRUE,5048,870,15,TRUE,5048,201,44,TRUE,5048,123,0,TRUE
5049,495,55,TRUE,5049,870,15,TRUE,5049,206,44,TRUE,5049,122,0,TRUE
5050,496,55,TRUE,5050,863,15,TRUE,5050,200,44,TRUE,5050,118,0,TRUE
5051,502,55,TRUE,5051,871,15,TRUE,5051,198,44,TRUE,5051,121,0,TRUE
5052,505,55,TRUE,5052,874,15,TRUE,5052,198,44,TRUE,5052,122,0,TRUE
5053,501,55,TRUE,5053,872,15,TRUE,5053,201,44,TRUE,5053,122,0,TRUE
5054,478,55,TRUE,5054,879,15,TRUE,5054,194,44,TRUE,5054,123,0,TRUE
5055,479,55,TRUE,5055,882,15,TRUE,5055,186,44,TRUE,5055,119,0,TRUE
5056,501,55,TRUE,5056,890,15,TRUE,5056,190,44,TRUE,5056,119,0,TRUE
5057,509,55,TRUE,5057,885,15,TRUE,5057,190,44,TRUE,5057,116,0,TRUE
5058,505,55,TRUE,5058,894,15,TRUE,5058,199,44,TRUE,5058,124,0,TRUE
5059,481,55,TRUE,5059,879,15,TRUE,5059,200,44,TRUE,5059,129,0,TRUE
5060,487,55,TRUE,5060,882,15,TRUE,5060,213,44,TRUE,5060,133,0,TRUE
5061,479,55,TRUE,5061,886,15,TRUE,5061,202,44,TRUE,5061,133,0,TRUE
5062,463,55,TRUE,5062,892,15,TRUE,5062,197,44,TRUE,5062,137,0,TRUE
5063,463,55,TRUE,5063,890,15,TRUE,5063,194,44,TRUE,5063,144,0,TRUE
5064,467,55,TRUE,5064,894,15,TRUE,5064,200,44,TRUE,5064,150,0,TRUE
5065,463,55,TRUE,5065,889,15,TRUE,5065,194,44,TRUE,5065,146,0,TRUE
5066,453,55,TRUE,5066,890,15,TRUE,5066,185,44,TRUE,5066,140,0,TRUE
5067,433,55,TRUE,5067,893,15,TRUE,5067,180,44,TRUE,5067,143,0,TRUE
5068,433,55,TRUE,5068,886,15,TRUE,5068,177,44,TRUE,5068,146,0,TRUE
5069,431,55,TRUE,5069,884,15,TRUE,5069,176,44,TRUE,5069,153,0,TRUE
5070,426,55,TRUE,5070,873,15,TRUE,5070,170,44,TRUE,5070,154,0,TRUE
5071,429,55,TRUE,5071,879,15,TRUE,5071,168,44,TRUE,5071,154,0,TRUE
5072,424,55,TRUE,5072,875,15,TRUE,5072,166,44,TRUE,5072,150,0,TRUE
5073,424,55,TRUE,5073,876,15,TRUE,5073,160,44,TRUE,5073,158,0,TRUE
5074,419,55,TRUE,5074,883,15,TRUE,5074,165,44,TRUE,5074,171,0,TRUE
5075,418,55,TRUE,5075,888,15,TRUE,5075,159,44,TRUE,5075,167,0,TRUE
5076,432,55,TRUE,5076,886,15,TRUE,5076,162,44,TRUE,5076,158,0,TRUE
5077,433,55,TRUE,5077,903,15,TRUE,5077,164,44,TRUE,5077,154,0,TRUE
5078,434,55,TRUE,5078,909,15,TRUE,5078,159,44,TRUE,5078,151,0,TRUE
5079,441,55,TRUE,5079,908,15,TRUE,5079,158,44,TRUE,5079,142,0,TRUE
5080,446,55,TRUE,5080,910,15,TRUE,5080,161,44,TRUE,5080,145,0,TRUE
5081,462,55,TRUE,5081,909,15,TRUE,5081,161,44,TRUE,5081,145,0,TRUE
5082,451,55,TRUE,5082,920,15,TRUE,5082,158,44,TRUE,5082,151,0,TRUE
5083,443,55,TRUE,5083,911,15,TRUE,5083,168,44,TRUE,5083,141,0,TRUE
5084,427,55,TRUE,5084,917,15,TRUE,5084,159,44,TRUE,5084,135,0,TRUE
5085,443,55,TRUE,5085,914,15,TRUE,5085,160,44,TRUE,5085,136,0,TRUE
5086,434,55,TRUE,5086,923,15,TRUE,5086,159,44,TRUE,5086,134,0,TRUE
5087,442,55,TRUE,5087,936,15,TRUE,5087,164,44,TRUE,5087,129,0,TRUE
5088,446,55,TRUE,5088,924,15,TRUE,5088,164,44,TRUE,5088,132,0,TRUE
5089,435,55,TRUE,5089,919,15,TRUE,5089,164,44,TRUE,5089,130,0,TRUE
5090,430,55,TRUE,5090,923,15,TRUE,5090,173,44,TRUE,5090,138,0,TRUE
5091,411,55,TRUE,5091,931,15,TRUE,5091,173,44,TRUE,5091,135,0,TRUE
5092,417,55,TRUE,5092,909,15,TRUE,5092,169,44,TRUE,5092,136,0,TRUE
5093,424,55,TRUE,5093,909,15,TRUE,5093,172,44,TRUE,5093,136,0,TRUE
5094,409,55,TRUE,5094,887,15,TRUE,5094,176,44,TRUE,5094,145,0,TRUE
5095,413,55,TRUE,5095,908,15,TRUE,5095,176,44,TRUE,5095,147,0,TRUE
5096,433,55,TRUE,5096,924,15,TRUE,5096,168,44,TRUE,5096,147,0,TRUE
5097,420,55,TRUE,5097,908,15,TRUE,5097,166,44,TRUE,5097,146,0,TRUE
5098,430,55,TRUE,5098,915,15,TRUE,5098,161,44,TRUE,5098,144,0,TRUE
5099,414,55,TRUE,5099,921,15,TRUE,5099,160,44,TRUE,5099,141,0,TRUE
5100,428,55,TRUE,5100,925,15,TRUE,5100,159,44,TRUE,5100,146,0,TRUE
5101,424,55,TRUE,5101,913,15,TRUE,5101,162,44,TRUE,5101,153,0,TRUE
5102,430,55,TRUE,5102,907,15,TRUE,5102,164,44,TRUE,5102,152,0,TRUE
5103,433,55,TRUE,5103,905,15,TRUE,5103,179,44,TRUE,5103,144,0,TRUE
5104,433,55,TRUE,5104,923,15,TRUE,5104,183,44,TRUE,5104,142,0,TRUE
5105,452,55,TRUE,5105,932,15,TRUE,5105,184,44,TRUE,5105,141,0,TRUE
5106,451,55,TRUE,5106,928,15,TRUE,5106,183,44,TRUE,5106,154,0,TRUE
5107,439,55,TRUE,5107,912,15,TRUE,5107,193,44,TRUE,5107,159,0,TRUE
5108,457,55,TRUE,5108,913,15,TRUE,5108,187,44,TRUE,5108,150,0,TRUE
5109,461,55,TRUE,5109,888,15,TRUE,5109,187,44,TRUE,5109,148,0,TRUE
5110,440,55,TRUE,5110,868,15,TRUE,5110,184,44,TRUE,5110,144,0,TRUE
5111,435,55,TRUE,5111,873,15,TRUE,5111,187,44,TRUE,5111,148,0,TRUE
5112,440,55,TRUE,5112,879,15,TRUE,5112,180,44,TRUE,5112,144,0,TRUE
5113,449,55,TRUE,5113,867,15,TRUE,5113,176,44,TRUE,5113,140,0,TRUE
5114,446,55,TRUE,5114,873,15,TRUE,5114,188,44,TRUE,5114,142,0,TRUE
5115,442,55,TRUE,5115,897,15,TRUE,5115,191,44,TRUE,5115,138,0,TRUE
5116,440,55,TRUE,5116,917,15,TRUE,5116,194,44,TRUE,5116,138,0,TRUE
5117,434,55,TRUE,5117,930,15,TRUE,5117,191,44,TRUE,5117,143,0,TRUE
5118,442,55,TRUE,5118,936,15,TRUE,5118,193,44,TRUE,5118,136,0,TRUE
5119,443,55,TRUE,5119,951,15,TRUE,5119,200,44,TRUE,5119,129,0,TRUE
5120,454,55,TRUE,5120,955,15,TRUE,5120,207,44,TRUE,5120,132,0,TRUE
5121,439,55,TRUE,5121,964,15,TRUE,5121,210,44,TRUE,5121,131,0,TRUE
5122,439,55,TRUE,5122,960,15,TRUE,5122,210,44,TRUE,5122,125,0,TRUE
5123,433,55,TRUE,5123,944,15,TRUE,5123,210,44,TRUE,5123,119,0,TRUE
5124,429,55,TRUE,5124,944,15,TRUE,5124,201,44,TRUE,5124,120,0,TRUE
5125,437,55,TRUE,5125,924,15,TRUE,5125,193,44,TRUE,5125,118,0,TRUE
5126,433,55,TRUE,5126,917,15,TRUE,5126,190,44,TRUE,5126,119,0,TRUE
5127,436,55,TRUE,5127,932,15,TRUE,5127,193,44,TRUE,5127,117,0,TRUE
5128,434,55,TRUE,5128,931,15,TRUE,5128,190,44,TRUE,5128,124,0,TRUE
5129,444,55,TRUE,5129,924,15,TRUE,5129,187,44,TRUE,5129,130,0,TRUE
5130,455,55,TRUE,5130,945,15,TRUE,5130,193,44,TRUE,5130,125,0,TRUE
5131,450,55,TRUE,5131,945,15,TRUE,5131,190,44,TRUE,5131,126,0,TRUE
5132,453,55,TRUE,5132,938,15,TRUE,5132,191,44,TRUE,5132,122,0,TRUE
5133,450,55,TRUE,5133,949,15,TRUE,5133,192,44,TRUE,5133,120,0,TRUE
5134,439,55,TRUE,5134,937,15,TRUE,5134,198,44,TRUE,5134,121,0,TRUE
5135,428,55,TRUE,5135,930,15,TRUE,5135,185,44,TRUE,5135,116,0,TRUE
5136,449,55,TRUE,5136,928,15,TRUE,5136,185,44,TRUE,5136,112,0,TRUE
5137,429,55,TRUE,5137,925,15,TRUE,5137,182,44,TRUE,5137,104,0,TRUE
5138,425,55,TRUE,5138,929,15,TRUE,5138,188,44,TRUE,5138,100,0,TRUE
5139,429,55,TRUE,5139,907,15,TRUE,5139,185,44,TRUE,5139,104,0,TRUE
5140,430,55,TRUE,5140,910,15,TRUE,5140,190,44,TRUE,5140,97,0,TRUE
5141,417,55,TRUE,5141,918,15,TRUE,5141,184,44,TRUE,5141,100,0,TRUE
5142,424,55,TRUE,5142,917,15,TRUE,5142,186,44,TRUE,5142,100,0,TRUE
5143,430,55,TRUE,5143,896,15,TRUE,5143,187,44,TRUE,5143,100,0,TRUE
5144,435,55,TRUE,5144,920,15,TRUE,5144,188,44,TRUE,5144,103,0,TRUE
5145,441,55,TRUE,5145,915,15,TRUE,5145,190,44,TRUE,5145,100,0,TRUE
5146,441,55,TRUE,5146,912,15,TRUE,5146,181,44,TRUE,5146,106,0,TRUE
5147,425,55,TRUE,5147,896,15,TRUE,5147,182,44,TRUE,5147,107,0,TRUE
5148,426,55,TRUE,5148,896,15,TRUE,5148,180,44,TRUE,5148,118,0,TRUE
5149,424,55,TRUE,5149,880,15,TRUE,5149,183,44,TRUE,5149,114,0,TRUE
5150,430,55,TRUE,5150,875,15,TRUE,5150,177,44,TRUE,5150,110,0,TRUE
5151,426,55,TRUE,5151,872,15,TRUE,5151,181,44,TRUE,5151,116,0,TRUE
5152,423,55,TRUE,5152,885,15,TRUE,5152,188,44,TRUE,5152,109,0,TRUE
5153,418,55,TRUE,5153,887,15,TRUE,5153,189,44,TRUE,5153,111,0,TRUE
5154,416,55,TRUE,5154,872,15,TRUE,5154,182,44,TRUE,5154,116,0,TRUE
5155,412,55,TRUE,5155,893,15,TRUE,5155,183,44,TRUE,5155,130,0,TRUE
5156,424,55,TRUE,5156,885,15,TRUE,5156,187,44,TRUE,5156,128,0,TRUE
5157,420,55,TRUE,5157,877,15,TRUE,5157,184,44,TRUE,5157,122,0,TRUE
5158,430,55,TRUE,5158,881,15,TRUE,5158,183,44,TRUE,5158,121,0,TRUE
5159,436,55,TRUE,5159,901,15,TRUE,5159,183,44,TRUE,5159,128,0,TRUE
5160,423,55,TRUE,5160,901,15,TRUE,5160,191,44,TRUE,5160,127,0,TRUE
5161,413,55,TRUE,5161,924,15,TRUE,5161,193,44,TRUE,5161,123,0,TRUE
5162,421,55,TRUE,5162,908,15,TRUE,5162,195,44,TRUE,5162,122,0,TRUE
5163,428,55,TRUE,5163,907,15,TRUE,5163,194,44,TRUE,5163,118,0,TRUE
5164,443,55,TRUE,5164,916,15,TRUE,5164,192,44,TRUE,5164,112,0,TRUE
5165,447,55,TRUE,5165,934,15,TRUE,5165,198,44,TRUE,5165,113,0,TRUE
5166,465,55,TRUE,5166,935,15,TRUE,5166,188,44,TRUE,5166,113,0,TRUE
5167,457,55,TRUE,5167,955,15,TRUE,5167,184,44,TRUE,5167,114,0,TRUE
5168,449,55,TRUE,5168,949,15,TRUE,5168,187,44,TRUE,5168,110,0,TRUE
5169,442,55,TRUE,5169,943,15,TRUE,5169,181,44,TRUE,5169,107,0,TRUE
5170,443,55,TRUE,5170,908,15,TRUE,5170,181,44,TRUE,5170,112,0,TRUE
5171,447,55,TRUE,5171,901,15,TRUE,5171,193,44,TRUE,5171,110,0,TRUE
5172,444,55,TRUE,5172,905,15,TRUE,5172,195,44,TRUE,5172,109,0,TRUE
5173,447,55,TRUE,5173,920,15,TRUE,5173,193,44,TRUE,5173,112,0,TRUE
5174,449,55,TRUE,5174,911,15,TRUE,5174,199,44,TRUE,5174,113,0,TRUE
5175,456,55,TRUE,5175,912,15,TRUE,5175,198,44,TRUE,5175,101,0,TRUE
5176,455,55,TRUE,5176,918,15,TRUE,5176,198,44,TRUE,5176,96,0,TRUE
5177,466,55,TRUE,5177,903,15,TRUE,5177,192,44,TRUE,5177,103,0,TRUE
5178,468,55,TRUE,5178,906,15,TRUE,5178,190,44,TRUE,5178,110,0,TRUE
5179,466,55,TRUE,5179,927,15,TRUE,5179,189,44,TRUE,5179,111,0,TRUE
5180,460,55,TRUE,5180,920,15,TRUE,5180,186,44,TRUE,5180,111,0,TRUE
5181,467,55,TRUE,5181,930,15,TRUE,5181,189,44,TRUE,5181,112,0,TRUE
5182,472,55,TRUE,5182,928,15,TRUE,5182,191,44,TRUE,5182,106,0,TRUE
5183,461,55,TRUE,5183,951,15,TRUE,5183,182,44,TRUE,5183,109,0,TRUE
5184,482,55,TRUE,5184,940,15,TRUE,5184,179,44,TRUE,5184,113,0,TRUE
5185,472,55,TRUE,5185,916,15,TRUE,5185,175,44,TRUE,5185,111,0,TRUE
5186,474,55,TRUE,5186,910,15,TRUE,5186,174,44,TRUE,5186,113,0,TRUE
5187,488,55,TRUE,5187,909,15,TRUE,5187,180,44,TRUE,5187,114,0,TRUE
5188,497,55,TRUE,5188,918,15,TRUE,5188,175,44,TRUE,5188,112,0,TRUE
5189,493,55,TRUE,5189,936,15,TRUE,5189,174,44,TRUE,5189,110,0,TRUE
5190,480,55,TRUE,5190,926,15,TRUE,5190,165,44,TRUE,5190,109,0,TRUE
5191,496,55,TRUE,5191,938,15,TRUE,5191,171,44,TRUE,5191,114,0,TRUE
5192,503,55,TRUE,5192,937,15,TRUE,5192,155,44,TRUE,5192,118,0,TRUE
5193,495,55,TRUE,5193,919,15,TRUE,5193,153,44,TRUE,5193,115,0,TRUE
5194,494,55,TRUE,5194,925,15,TRUE,5194,153,44,TRUE,5194,106,0,TRUE
5195,494,55,TRUE,5195,925,15,TRUE,5195,159,44,TRUE,5195,109,0,TRUE
5196,495,55,TRUE,5196,937,15,TRUE,5196,151,44,TRUE,5196,111,0,TRUE
5197,511,55,TRUE,5197,940,15,TRUE,5197,157,44,TRUE,5197,111,0,TRUE
5198,497,55,TRUE,5198,952,15,TRUE,5198,162,44,TRUE,5198,116,0,TRUE
5199,484,55,TRUE,5199,951,15,TRUE,5199,164,44,TRUE,5199,116,0,TRUE
5200,481,55,TRUE,5200,923,15,TRUE,5200,163,44,TRUE,5200,123,0,TRUE
5201,483,55,TRUE,5201,941,15,TRUE,5201,157,44,TRUE,5201,117,0,TRUE
5202,502,55,TRUE,5202,945,15,TRUE,5202,154,44,TRUE,5202,122,0,TRUE
5203,497,55,TRUE,5203,953,15,TRUE,5203,144,44,TRUE,5203,116,0,TRUE
5204,515,55,TRUE,5204,984,15,TRUE,5204,142,44,TRUE,5204,121,0,TRUE
5205,498,55,TRUE,5205,982,15,TRUE,5205,146,44,TRUE,5205,119,0,TRUE
5206,485,55,TRUE,5206,977,15,TRUE,5206,142,44,TRUE,5206,120,0,TRUE
5207,513,55,TRUE,5207,983,15,TRUE,5207,143,44,TRUE,5207,118,0,TRUE
5208,500,55,TRUE,5208,980,15,TRUE,5208,143,44,TRUE,5208,116,0,TRUE
5209,501,55,TRUE,5209,985,15,TRUE,5209,144,44,TRUE,5209,115,0,TRUE
5210,490,55,TRUE,5210,979,15,TRUE,5210,139,44,TRUE,5210,106,0,TRUE
5211,497,55,TRUE,5211,960,15,TRUE,5211,141,44,TRUE,5211,106,0,TRUE
5212,500,55,TRUE,5212,972,15,TRUE,5212,152,44,TRUE,5212,110,0,TRUE
5213,501,55,TRUE,5213,964,15,TRUE,5213,150,44,TRUE,5213,103,0,TRUE
5214,502,55,TRUE,5214,950,15,TRUE,5214,151,44,TRUE,5214,98,0,TRUE
5215,496,55,TRUE,5215,968,15,TRUE,5215,144,44,TRUE,5215,102,0,TRUE
5216,482,55,TRUE,5216,954,15,TRUE,5216,145,44,TRUE,5216,99,0,TRUE
5217,483,55,TRUE,5217,955,15,TRUE,5217,148,44,TRUE,5217,96,0,TRUE
5218,488,55,TRUE,5218,953,15,TRUE,5218,144,44,TRUE,5218,91,0,TRUE
5219,499,55,TRUE,5219,946,15,TRUE,5219,146,44,TRUE,5219,88,0,TRUE
5220,489,55,TRUE,5220,953,15,TRUE,5220,143,44,TRUE,5220,93,0,TRUE
5221,477,55,TRUE,5221,945,15,TRUE,5221,142,44,TRUE,5221,92,0,TRUE
5222,486,55,TRUE,5222,943,15,TRUE,5222,150,44,TRUE,5222,96,0,TRUE
5223,476,55,TRUE,5223,956,15,TRUE,5223,148,44,TRUE,5223,96,0,TRUE
5224,478,55,TRUE,5224,965,15,TRUE,5224,145,44,TRUE,5224,88,0,TRUE
5225,482,55,TRUE,5225,962,15,TRUE,5225,147,44,TRUE,5225,92,0,TRUE
5226,481,55,TRUE,5226,958,15,TRUE,5226,149,44,TRUE,5226,91,0,TRUE
5227,486,55,TRUE,5227,962,15,TRUE,5227,144,44,TRUE,5227,97,0,TRUE
5228,510,55,TRUE,5228,982,15,TRUE,5228,152,44,TRUE,5228,96,0,TRUE
5229,511,55,TRUE,5229,984,15,TRUE,5229,167,44,TRUE,5229,95,0,TRUE
5230,517,55,TRUE,5230,977,15,TRUE,5230,155,44,TRUE,5230,89,0,TRUE
5231,521,55,TRUE,5231,994,15,TRUE,5231,159,44,TRUE,5231,86,0,TRUE
5232,516,55,TRUE,5232,1018,15,TRUE,5232,165,44,TRUE,5232,82,0,TRUE
5233,525,55,TRUE,5233,1020,15,TRUE,5233,159,44,TRUE,5233,85,0,TRUE
5234,509,55,TRUE,5234,1022,15,TRUE,5234,158,44,TRUE,5234,83,0,TRUE
5235,486,55,TRUE,5235,1016,15,TRUE,5235,161,44,TRUE,5235,80,0,TRUE
5236,485,55,TRUE,5236,1022,15,TRUE,5236,161,44,TRUE,5236,79,0,TRUE
5237,491,55,TRUE,5237,1010,15,TRUE,5237,159,44,TRUE,5237,84,0,TRUE
5238,488,55,TRUE,5238,1003,15,TRUE,5238,155,44,TRUE,5238,88,0,TRUE
5239,489,55,TRUE,5239,997,15,TRUE,5239,163,44,TRUE,5239,91,0,TRUE
5240,484,55,TRUE,5240,1004,15,TRUE,5240,171,44,TRUE,5240,93,0,TRUE
5241,469,55,TRUE,5241,1018,15,TRUE,5241,167,44,TRUE,5241,88,0,TRUE
5242,462,55,TRUE,5242,1019,15,TRUE,5242,163,44,TRUE,5242,93,0,TRUE
5243,470,55,TRUE,5243,999,15,TRUE,5243,157,44,TRUE,5243,97,0,TRUE
5244,476,55,TRUE,5244,1007,15,TRUE,5244,146,44,TRUE,5244,96,0,TRUE
5245,479,55,TRUE,5245,1010,15,TRUE,5245,149,44,TRUE,5245,98,0,TRUE
5246,489,55,TRUE,5246,983,15,TRUE,5246,155,44,TRUE,5246,99,0,TRUE
5247,492,55,TRUE,5247,987,15,TRUE,5247,158,44,TRUE,5247,102,0,TRUE
5248,492,55,TRUE,5248,995,15,TRUE,5248,164,44,TRUE,5248,106,0,TRUE
5249,489,55,TRUE,5249,987,15,TRUE,5249,161,44,TRUE,5249,104,0,TRUE
5250,490,55,TRUE,5250,981,15,TRUE,5250,154,44,TRUE,5250,103,0,TRUE
5251,490,55,TRUE,5251,970,15,TRUE,5251,151,44,TRUE,5251,99,0,TRUE
5252,478,55,TRUE,5252,971,15,TRUE,5252,149,44,TRUE,5252,94,0,TRUE
5253,468,55,TRUE,5253,1004,15,TRUE,5253,149,44,TRUE,5253,91,0,TRUE
5254,471,55,TRUE,5254,1003,15,TRUE,5254,153,44,TRUE,5254,88,0,TRUE
5255,478,55,TRUE,5255,996,15,TRUE,5255,162,44,TRUE,5255,95,0,TRUE
5256,481,55,TRUE,5256,989,15,TRUE,5256,164,44,TRUE,5256,93,0,TRUE
5257,494,55,TRUE,5257,958,15,TRUE,5257,158,44,TRUE,5257,96,0,TRUE
5258,492,55,TRUE,5258,964,15,TRUE,5258,152,44,TRUE,5258,93,0,TRUE
5259,489,55,TRUE,5259,952,15,TRUE,5259,148,44,TRUE,5259,95,0,TRUE
5260,476,55,TRUE,5260,943,15,TRUE,5260,151,44,TRUE,5260,87,0,TRUE
5261,482,55,TRUE,5261,966,15,TRUE,5261,150,44,TRUE,5261,86,0,TRUE
5262,489,55,TRUE,5262,969,15,TRUE,5262,154,44,TRUE,5262,88,0,TRUE
5263,489,55,TRUE,5263,976,15,TRUE,5263,153,44,TRUE,5263,86,0,TRUE
