export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:33:45:175 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
4422,502,55,TRUE,4422,835,15,TRUE,4422,202,44,TRUE,4422,130,0,TRUE
4423,489,55,TRUE,4423,836,15,TRUE,4423,197,44,TRUE,4423,123,0,TRUE
4424,502,55,TRUE,4424,855,15,TRUE,4424,212,44,TRUE,4424,121,0,TRUE
4425,490,55,TRUE,4425,864,15,TRUE,4425,217,44,TRUE,4425,130,0,TRUE
4426,507,55,TRUE,4426,855,15,TRUE,4426,216,44,TRUE,4426,126,0,TRUE
4427,504,55,TRUE,4427,831,15,TRUE,4427,210,44,TRUE,4427,137,0,TRUE
4428,502,55,TRUE,4428,831,15,TRUE,4428,205,44,TRUE,4428,133,0,TRUE
4429,510,55,TRUE,4429,828,15,TRUE,4429,196,44,TRUE,4429,120,0,TRUE
4430,507,55,TRUE,4430,845,15,TRUE,4430,197,44,TRUE,4430,126,0,TRUE
4431,497,55,TRUE,4431,848,15,TRUE,4431,202,44,TRUE,4431,128,0,TRUE
4432,501,55,TRUE,4432,849,15,TRUE,4432,216,44,TRUE,4432,124,0,TRUE
4433,484,55,TRUE,4433,865,15,TRUE,4433,219,44,TRUE,4433,127,0,TRUE
4434,482,55,TRUE,4434,868,15,TRUE,4434,224,44,TRUE,4434,133,0,TRUE
4435,474,55,TRUE,4435,865,15,TRUE,4435,231,44,TRUE,4435,137,0,TRUE
4436,472,55,TRUE,4436,853,15,TRUE,4436,237,44,TRUE,4436,138,0,TRUE
4437,469,55,TRUE,4437,867,15,TRUE,4437,234,44,TRUE,4437,137,0,TRUE
4438,474,55,TRUE,4438,866,15,TRUE,4438,234,44,TRUE,4438,134,0,TRUE
4439,461,55,TRUE,4439,846,15,TRUE,4439,229,44,TRUE,4439,140,0,TRUE
4440,461,55,TRUE,4440,830,15,TRUE,4440,227,44,TRUE,4440,142,0,TRUE
4441,455,55,TRUE,4441,850,15,TRUE,4441,234,44,TRUE,4441,137,0,TRUE
4442,452,55,TRUE,4442,854,15,TRUE,4442,239,44,TRUE,4442,146,0,TRUE
4443,456,55,TRUE,4443,869,15,TRUE,4443,238,44,TRUE,4443,141,0,TRUE
4444,432,55,TRUE,4444,854,15,TRUE,4444,232,44,TRUE,4444,140,0,TRUE
4445,425,55,TRUE,4445,842,15,TRUE,4445,229,44,TRUE,4445,138,0,TRUE
4446,423,55,TRUE,4446,837,15,TRUE,4446,239,44,TRUE,4446,145,0,TRUE
4447,423,55,TRUE,4447,805,15,TRUE,4447,241,44,TRUE,4447,139,0,TRUE
4448,421,55,TRUE,4448,804,15,TRUE,4448,245,44,TRUE,4448,142,0,TRUE
4449,418,55,TRUE,4449,814,15,TRUE,4449,253,44,TRUE,4449,141,0,TRUE
4450,429,55,TRUE,4450,837,15,TRUE,4450,250,44,TRUE,4450,139,0,TRUE
4451,417,55,TRUE,4451,837,15,TRUE,4451,245,44,TRUE,4451,136,0,TRUE
4452,402,55,TRUE,4452,829,15,TRUE,4452,242,44,TRUE,4452,141,0,TRUE
4453,401,55,TRUE,4453,822,15,TRUE,4453,247,44,TRUE,4453,147,0,TRUE
4454,402,55,TRUE,4454,810,15,TRUE,4454,239,44,TRUE,4454,147,0,TRUE
4455,412,55,TRUE,4455,834,15,TRUE,4455,231,44,TRUE,4455,149,0,TRUE
4456,411,55,TRUE,4456,826,15,TRUE,4456,233,44,TRUE,4456,144,0,TRUE
4457,425,55,TRUE,4457,808,15,TRUE,4457,228,44,TRUE,4457,148,0,TRUE
4458,436,55,TRUE,4458,787,15,TRUE,4458,227,44,TRUE,4458,150,0,TRUE
4459,427,55,TRUE,4459,784,15,TRUE,4459,229,44,TRUE,4459,140,0,TRUE
4460,423,55,TRUE,4460,781,15,TRUE,4460,238,44,TRUE,4460,142,0,TRUE
4461,441,55,TRUE,4461,762,15,TRUE,4461,239,44,TRUE,4461,148,0,TRUE
4462,444,55,TRUE,4462,745,15,TRUE,4462,242,44,TRUE,4462,158,0,TRUE
4463,449,55,TRUE,4463,755,15,TRUE,4463,233,44,TRUE,4463,158,0,TRUE
4464,451,55,TRUE,4464,770,15,TRUE,4464,235,44,TRUE,4464,153,0,TRUE
4465,446,55,TRUE,4465,771,15,TRUE,4465,242,44,TRUE,4465,153,0,TRUE
4466,462,55,TRUE,4466,770,15,TRUE,4466,246,44,TRUE,4466,151,0,TRUE
4467,464,55,TRUE,4467,786,15,TRUE,4467,245,44,TRUE,4467,151,0,TRUE
4468,465,55,TRUE,4468,799,15,TRUE,4468,240,44,TRUE,4468,147,0,TRUE
4469,465,55,TRUE,4469,785,15,TRUE,4469,236,44,TRUE,4469,145,0,TRUE
4470,453,55,TRUE,4470,786,15,TRUE,4470,235,44,TRUE,4470,145,0,TRUE
4471,447,55,TRUE,4471,773,15,TRUE,4471,230,44,TRUE,4471,135,0,TRUE
4472,433,55,TRUE,4472,789,15,TRUE,4472,231,44,TRUE,4472,128,0,TRUE
4473,419,55,TRUE,4473,798,15,TRUE,4473,226,44,TRUE,4473,122,0,TRUE
4474,425,55,TRUE,4474,803,15,TRUE,4474,233,44,TRUE,4474,126,0,TRUE
4475,416,55,TRUE,4475,793,15,TRUE,4475,226,44,TRUE,4475,131,0,TRUE
4476,429,55,TRUE,4476,806,15,TRUE,4476,233,44,TRUE,4476,137,0,TRUE
4477,426,55,TRUE,4477,797,15,TRUE,4477,223,44,TRUE,4477,135,0,TRUE
4478,434,55,TRUE,4478,807,15,TRUE,4478,217,44,TRUE,4478,135,0,TRUE
4479,436,55,TRUE,4479,789,15,TRUE,4479,213,44,TRUE,4479,140,0,TRUE
4480,443,55,TRUE,4480,786,15,TRUE,4480,214,44,TRUE,4480,139,0,TRUE
4481,460,55,TRUE,4481,767,15,TRUE,4481,215,44,TRUE,4481,126,0,TRUE
4482,460,55,TRUE,4482,765,15,TRUE,4482,220,44,TRUE,4482,126,0,TRUE
4483,462,55,TRUE,4483,747,15,TRUE,4483,221,44,TRUE,4483,133,0,TRUE
4484,461,55,TRUE,4484,763,15,TRUE,4484,226,44,TRUE,4484,135,0,TRUE
4485,442,55,TRUE,4485,773,15,TRUE,4485,227,44,TRUE,4485,133,0,TRUE
4486,448,55,TRUE,4486,777,15,TRUE,4486,223,44,TRUE,4486,134,0,TRUE
4487,453,55,TRUE,4487,782,15,TRUE,4487,220,44,TRUE,4487,136,0,TRUE
4488,453,55,TRUE,4488,763,15,TRUE,4488,222,44,TRUE,4488,141,0,TRUE
4489,452,55,TRUE,4489,769,15,TRUE,4489,231,44,TRUE,4489,148,0,TRUE
4490,454,55,TRUE,4490,773,15,TRUE,4490,220,44,TRUE,4490,137,0,TRUE
4491,464,55,TRUE,4491,768,15,TRUE,4491,221,44,TRUE,4491,146,0,TRUE
4492,476,55,TRUE,4492,770,15,TRUE,4492,213,44,TRUE,4492,145,0,TRUE
4493,463,55,TRUE,4493,797,15,TRUE,4493,222,44,TRUE,4493,140,0,TRUE
4494,466,55,TRUE,4494,786,15,TRUE,4494,230,44,TRUE,4494,142,0,TRUE
4495,462,55,TRUE,4495,781,15,TRUE,4495,229,44,TRUE,4495,135,0,TRUE
4496,461,55,TRUE,4496,772,15,TRUE,4496,222,44,TRUE,4496,135,0,TRUE
4497,477,55,TRUE,4497,776,15,TRUE,4497,230,44,TRUE,4497,138,0,TRUE
4498,481,55,TRUE,4498,785,15,TRUE,4498,242,44,TRUE,4498,142,0,TRUE
4499,486,55,TRUE,4499,779,15,TRUE,4499,229,44,TRUE,4499,145,0,TRUE
4500,474,55,TRUE,4500,759,15,TRUE,4500,232,44,TRUE,4500,147,0,TRUE
4501,465,55,TRUE,4501,742,15,TRUE,4501,226,44,TRUE,4501,145,0,TRUE
4502,470,55,TRUE,4502,740,15,TRUE,4502,226,44,TRUE,4502,141,0,TRUE
4503,460,55,TRUE,4503,728,15,TRUE,4503,227,44,TRUE,4503,145,0,TRUE
4504,467,55,TRUE,4504,725,15,TRUE,4504,227,44,TRUE,4504,146,0,TRUE
4505,454,55,TRUE,4505,730,15,TRUE,4505,228,44,TRUE,4505,137,0,TRUE
4506,464,55,TRUE,4506,729,15,TRUE,4506,241,44,TRUE,4506,133,0,TRUE
4507,470,55,TRUE,4507,738,15,TRUE,4507,233,44,TRUE,4507,136,0,TRUE
4508,481,55,TRUE,4508,746,15,TRUE,4508,230,44,TRUE,4508,134,0,TRUE
4509,469,55,TRUE,4509,756,15,TRUE,4509,232,44,TRUE,4509,128,0,TRUE
4510,481,55,TRUE,4510,753,15,TRUE,4510,222,44,TRUE,4510,122,0,TRUE
4511,486,55,TRUE,4511,737,15,TRUE,4511,229,44,TRUE,4511,130,0,TRUE
4512,497,55,TRUE,4512,733,15,TRUE,4512,226,44,TRUE,4512,122,0,TRUE
4513,495,55,TRUE,4513,736,15,TRUE,4513,228,44,TRUE,4513,127,0,TRUE
4514,470,55,TRUE,4514,738,15,TRUE,4514,222,44,TRUE,4514,121,0,TRUE
4515,473,55,TRUE,4515,722,15,TRUE,4515,240,44,TRUE,4515,121,0,TRUE
4516,468,55,TRUE,4516,740,15,TRUE,4516,232,44,TRUE,4516,128,0,TRUE
4517,469,55,TRUE,4517,746,15,TRUE,4517,236,44,TRUE,4517,118,0,TRUE
4518,483,55,TRUE,4518,745,15,TRUE,4518,230,44,TRUE,4518,114,0,TRUE
4519,498,55,TRUE,4519,763,15,TRUE,4519,231,44,TRUE,4519,108,0,TRUE
4520,501,55,TRUE,4520,762,15,TRUE,4520,230,44,TRUE,4520,107,0,TRUE
4521,490,55,TRUE,4521,767,15,TRUE,4521,227,44,TRUE,4521,98,0,TRUE
4522,481,55,TRUE,4522,775,15,TRUE,4522,221,44,TRUE,4522,94,0,TRUE
4523,478,55,TRUE,4523,786,15,TRUE,4523,227,44,TRUE,4523,103,0,TRUE
4524,484,55,TRUE,4524,791,15,TRUE,4524,235,44,TRUE,4524,99,0,TRUE
4525,503,55,TRUE,4525,797,15,TRUE,4525,234,44,TRUE,4525,98,0,TRUE
4526,504,55,TRUE,4526,795,15,TRUE,4526,247,44,TRUE,4526,103,0,TRUE
4527,522,55,TRUE,4527,788,15,TRUE,4527,249,44,TRUE,4527,108,0,TRUE
4528,517,55,TRUE,4528,809,15,TRUE,4528,249,44,TRUE,4528,104,0,TRUE
4529,515,55,TRUE,4529,812,15,TRUE,4529,247,44,TRUE,4529,107,0,TRUE
4530,530,55,TRUE,4530,822,15,TRUE,4530,250,44,TRUE,4530,105,0,TRUE
4531,520,55,TRUE,4531,831,15,TRUE,4531,236,44,TRUE,4531,108,0,TRUE
4532,514,55,TRUE,4532,838,15,TRUE,4532,230,44,TRUE,4532,112,0,TRUE
4533,507,55,TRUE,4533,840,15,TRUE,4533,230,44,TRUE,4533,107,0,TRUE
4534,519,55,TRUE,4534,855,15,TRUE,4534,226,44,TRUE,4534,107,0,TRUE
4535,523,55,TRUE,4535,844,15,TRUE,4535,226,44,TRUE,4535,108,0,TRUE
4536,516,55,TRUE,4536,815,15,TRUE,4536,233,44,TRUE,4536,113,0,TRUE
4537,513,55,TRUE,4537,824,15,TRUE,4537,221,44,TRUE,4537,116,0,TRUE
4538,501,55,TRUE,4538,834,15,TRUE,4538,226,44,TRUE,4538,116,0,TRUE
4539,521,55,TRUE,4539,825,15,TRUE,4539,219,44,TRUE,4539,120,0,TRUE
4540,539,55,TRUE,4540,835,15,TRUE,4540,214,44,TRUE,4540,116,0,TRUE
4541,531,55,TRUE,4541,817,15,TRUE,4541,203,44,TRUE,4541,121,0,TRUE
4542,537,55,TRUE,4542,828,15,TRUE,4542,197,44,TRUE,4542,130,0,TRUE
4543,535,55,TRUE,4543,829,15,TRUE,4543,192,44,TRUE,4543,124,0,TRUE
4544,541,55,TRUE,4544,822,15,TRUE,4544,185,44,TRUE,4544,125,0,TRUE
4545,527,55,TRUE,4545,825,15,TRUE,4545,191,44,TRUE,4545,129,0,TRUE
4546,528,55,TRUE,4546,806,15,TRUE,4546,191,44,TRUE,4546,130,0,TRUE
4547,540,55,TRUE,4547,819,15,TRUE,4547,194,44,TRUE,4547,122,0,TRUE
4548,533,55,TRUE,4548,823,15,TRUE,4548,204,44,TRUE,4548,121,0,TRUE
4549,520,55,TRUE,4549,827,15,TRUE,4549,198,44,TRUE,4549,128,0,TRUE
4550,521,55,TRUE,4550,824,15,TRUE,4550,193,44,TRUE,4550,131,0,TRUE
4551,509,55,TRUE,4551,829,15,TRUE,4551,182,44,TRUE,4551,131,0,TRUE
4552,520,55,TRUE,4552,823,15,TRUE,4552,180,44,TRUE,4552,133,0,TRUE
4553,511,55,TRUE,4553,815,15,TRUE,4553,176,44,TRUE,4553,131,0,TRUE
4554,524,55,TRUE,4554,797,15,TRUE,4554,192,44,TRUE,4554,125,0,TRUE
4555,525,55,TRUE,4555,790,15,TRUE,4555,187,44,TRUE,4555,128,0,TRUE
4556,518,55,TRUE,4556,798,15,TRUE,4556,191,44,TRUE,4556,129,0,TRUE
4557,517,55,TRUE,4557,798,15,TRUE,4557,193,44,TRUE,4557,127,0,TRUE
4558,508,55,TRUE,4558,815,15,TRUE,4558,198,44,TRUE,4558,129,0,TRUE
4559,504,55,TRUE,4559,834,15,TRUE,4559,207,44,TRUE,4559,127,0,TRUE
4560,508,55,TRUE,4560,844,15,TRUE,4560,207,44,TRUE,4560,133,0,TRUE
4561,519,55,TRUE,4561,856,15,TRUE,4561,221,44,TRUE,4561,132,0,TRUE
4562,519,55,TRUE,4562,856,15,TRUE,4562,231,44,TRUE,4562,128,0,TRUE
4563,532,55,TRUE,4563,859,15,TRUE,4563,224,44,TRUE,4563,136,0,TRUE
4564,529,55,TRUE,4564,860,15,TRUE,4564,224,44,TRUE,4564,126,0,TRUE
4565,522,55,TRUE,4565,875,15,TRUE,4565,234,44,TRUE,4565,128,0,TRUE
4566,517,55,TRUE,4566,865,15,TRUE,4566,243,44,TRUE,4566,125,0,TRUE
4567,509,55,TRUE,4567,874,15,TRUE,4567,254,44,TRUE,4567,123,0,TRUE
4568,494,55,TRUE,4568,865,15,TRUE,4568,253,44,TRUE,4568,123,0,TRUE
4569,494,55,TRUE,4569,879,15,TRUE,4569,256,44,TRUE,4569,120,0,TRUE
4570,496,55,TRUE,4570,896,15,TRUE,4570,259,44,TRUE,4570,128,0,TRUE
4571,495,55,TRUE,4571,888,15,TRUE,4571,259,44,TRUE,4571,123,0,TRUE
4572,482,55,TRUE,4572,893,15,TRUE,4572,254,44,TRUE,4572,125,0,TRUE
4573,471,55,TRUE,4573,888,15,TRUE,4573,250,44,TRUE,4573,126,0,TRUE
4574,479,55,TRUE,4574,858,15,TRUE,4574,245,44,TRUE,4574,124,0,TRUE
4575,486,55,TRUE,4575,840,15,TRUE,4575,241,44,TRUE,4575,130,0,TRUE
4576,498,55,TRUE,4576,854,15,TRUE,4576,237,44,TRUE,4576,128,0,TRUE
4577,490,55,TRUE,4577,862,15,TRUE,4577,244,44,TRUE,4577,125,0,TRUE
4578,488,55,TRUE,4578,862,15,TRUE,4578,242,44,TRUE,4578,123,0,TRUE
4579,494,55,TRUE,4579,845,15,TRUE,4579,233,44,TRUE,4579,124,0,TRUE
4580,500,55,TRUE,4580,848,15,TRUE,4580,232,44,TRUE,4580,133,0,TRUE
4581,514,55,TRUE,4581,847,15,TRUE,4581,225,44,TRUE,4581,133,0,TRUE
4582,508,55,TRUE,4582,853,15,TRUE,4582,236,44,TRUE,4582,135,0,TRUE
4583,510,55,TRUE,4583,861,15,TRUE,4583,237,44,TRUE,4583,133,0,TRUE
4584,499,55,TRUE,4584,881,15,TRUE,4584,239,44,TRUE,4584,132,0,TRUE
4585,505,55,TRUE,4585,861,15,TRUE,4585,239,44,TRUE,4585,132,0,TRUE
4586,512,55,TRUE,4586,875,15,TRUE,4586,247,44,TRUE,4586,139,0,TRUE
4587,508,55,TRUE,4587,865,15,TRUE,4587,238,44,TRUE,4587,136,0,TRUE
4588,503,55,TRUE,4588,847,15,TRUE,4588,241,44,TRUE,4588,137,0,TRUE
4589,486,55,TRUE,4589,856,15,TRUE,4589,244,44,TRUE,4589,147,0,TRUE
4590,471,55,TRUE,4590,870,15,TRUE,4590,237,44,TRUE,4590,151,0,TRUE
4591,466,55,TRUE,4591,881,15,TRUE,4591,235,44,TRUE,4591,143,0,TRUE
4592,462,55,TRUE,4592,877,15,TRUE,4592,236,44,TRUE,4592,136,0,TRUE
4593,463,55,TRUE,4593,883,15,TRUE,4593,243,44,TRUE,4593,134,0,TRUE
4594,454,55,TRUE,4594,884,15,TRUE,4594,239,44,TRUE,4594,134,0,TRUE
4595,461,55,TRUE,4595,879,15,TRUE,4595,247,44,TRUE,4595,145,0,TRUE
4596,449,55,TRUE,4596,880,15,TRUE,4596,242,44,TRUE,4596,137,0,TRUE
4597,452,55,TRUE,4597,877,15,TRUE,4597,242,44,TRUE,4597,139,0,TRUE
4598,457,55,TRUE,4598,843,15,TRUE,4598,227,44,TRUE,4598,141,0,TRUE
4599,457,55,TRUE,4599,854,15,TRUE,4599,233,44,TRUE,4599,135,0,TRUE
4600,473,55,TRUE,4600,843,15,TRUE,4600,226,44,TRUE,4600,138,0,TRUE
4601,485,55,TRUE,4601,835,15,TRUE,4601,227,44,TRUE,4601,141,0,TRUE
4602,479,55,TRUE,4602,843,15,TRUE,4602,225,44,TRUE,4602,134,0,TRUE
4603,485,55,TRUE,4603,850,15,TRUE,4603,226,44,TRUE,4603,138,0,TRUE
4604,475,55,TRUE,4604,836,15,TRUE,4604,219,44,TRUE,4604,141,0,TRUE
4605,465,55,TRUE,4605,848,15,TRUE,4605,213,44,TRUE,4605,147,0,TRUE
4606,459,55,TRUE,4606,840,15,TRUE,4606,217,44,TRUE,4606,148,0,TRUE
4607,450,55,TRUE,4607,846,15,TRUE,4607,210,44,TRUE,4607,145,0,TRUE
4608,451,55,TRUE,4608,862,15,TRUE,4608,212,44,TRUE,4608,146,0,TRUE
4609,461,55,TRUE,4609,861,15,TRUE,4609,203,44,TRUE,4609,138,0,TRUE
4610,453,55,TRUE,4610,855,15,TRUE,4610,204,44,TRUE,4610,145,0,TRUE
4611,451,55,TRUE,4611,842,15,TRUE,4611,190,44,TRUE,4611,149,0,TRUE
4612,453,55,TRUE,4612,852,15,TRUE,4612,193,44,TRUE,4612,144,0,TRUE
4613,431,55,TRUE,4613,848,15,TRUE,4613,194,44,TRUE,4613,142,0,TRUE
4614,435,55,TRUE,4614,839,15,TRUE,4614,196,44,TRUE,4614,135,0,TRUE
4615,427,55,TRUE,4615,837,15,TRUE,4615,195,44,TRUE,4615,135,0,TRUE
4616,421,55,TRUE,4616,853,15,TRUE,4616,197,44,TRUE,4616,133,0,TRUE
4617,427,55,TRUE,4617,849,15,TRUE,4617,193,44,TRUE,4617,132,0,TRUE
4618,435,55,TRUE,4618,872,15,TRUE,4618,185,44,TRUE,4618,128,0,TRUE
4619,430,55,TRUE,4619,875,15,TRUE,4619,178,44,TRUE,4619,125,0,TRUE
4620,448,55,TRUE,4620,876,15,TRUE,4620,170,44,TRUE,4620,127,0,TRUE
4621,452,55,TRUE,4621,875,15,TRUE,4621,171,44,TRUE,4621,125,0,TRUE
4622,442,55,TRUE,4622,901,15,TRUE,4622,172,44,TRUE,4622,129,0,TRUE
4623,445,55,TRUE,4623,907,15,TRUE,4623,166,44,TRUE,4623,133,0,TRUE
4624,451,55,TRUE,4624,924,15,TRUE,4624,166,44,TRUE,4624,131,0,TRUE
4625,444,55,TRUE,4625,921,15,TRUE,4625,171,44,TRUE,4625,133,0,TRUE
4626,418,55,TRUE,4626,911,15,TRUE,4626,172,44,TRUE,4626,127,0,TRUE
4627,412,55,TRUE,4627,942,15,TRUE,4627,175,44,TRUE,4627,134,0,TRUE
4628,401,55,TRUE,4628,952,15,TRUE,4628,169,44,TRUE,4628,130,0,TRUE
4629,412,55,TRUE,4629,961,15,TRUE,4629,167,44,TRUE,4629,125,0,TRUE
4630,411,55,TRUE,4630,968,15,TRUE,4630,175,44,TRUE,4630,131,0,TRUE
4631,411,55,TRUE,4631,972,15,TRUE,4631,170,44,TRUE,4631,135,0,TRUE
4632,421,55,TRUE,4632,974,15,TRUE,4632,168,44,TRUE,4632,139,0,TRUE
4633,414,55,TRUE,4633,963,15,TRUE,4633,170,44,TRUE,4633,138,0,TRUE
4634,421,55,TRUE,4634,984,15,TRUE,4634,174,44,TRUE,4634,142,0,TRUE
4635,413,55,TRUE,4635,971,15,TRUE,4635,180,44,TRUE,4635,150,0,TRUE
4636,418,55,TRUE,4636,985,15,TRUE,4636,185,44,TRUE,4636,146,0,TRUE
4637,441,55,TRUE,4637,984,15,TRUE,4637,185,44,TRUE,4637,146,0,TRUE
4638,442,55,TRUE,4638,984,15,TRUE,4638,187,44,TRUE,4638,143,0,TRUE
4639,437,55,TRUE,4639,968,15,TRUE,4639,190,44,TRUE,4639,133,0,TRUE
4640,439,55,TRUE,4640,964,15,TRUE,4640,188,44,TRUE,4640,132,0,TRUE
4641,444,55,TRUE,4641,940,15,TRUE,4641,193,44,TRUE,4641,131,0,TRUE
4642,441,55,TRUE,4642,928,15,TRUE,4642,176,44,TRUE,4642,139,0,TRUE
4643,430,55,TRUE,4643,936,15,TRUE,4643,176,44,TRUE,4643,139,0,TRUE
4644,426,55,TRUE,4644,944,15,TRUE,4644,181,44,TRUE,4644,135,0,TRUE
4645,433,55,TRUE,4645,949,15,TRUE,4645,176,44,TRUE,4645,136,0,TRUE
4646,420,55,TRUE,4646,941,15,TRUE,4646,176,44,TRUE,4646,144,0,TRUE
4647,419,55,TRUE,4647,925,15,TRUE,4647,172,44,TRUE,4647,145,0,TRUE
4648,429,55,TRUE,4648,923,15,TRUE,4648,168,44,TRUE,4648,150,0,TRUE
4649,413,55,TRUE,4649,920,15,TRUE,4649,175,44,TRUE,4649,147,0,TRUE
4650,407,55,TRUE,4650,930,15,TRUE,4650,164,44,TRUE,4650,138,0,TRUE
4651,414,55,TRUE,4651,923,15,TRUE,4651,161,44,TRUE,4651,131,0,TRUE
4652,412,55,TRUE,4652,939,15,TRUE,4652,156,44,TRUE,4652,124,0,TRUE
4653,397,55,TRUE,4653,929,15,TRUE,4653,160,44,TRUE,4653,118,0,TRUE
4654,410,55,TRUE,4654,908,15,TRUE,4654,159,44,TRUE,4654,114,0,TRUE
4655,427,55,TRUE,4655,905,15,TRUE,4655,168,44,TRUE,4655,116,0,TRUE
4656,430,55,TRUE,4656,905,15,TRUE,4656,164,44,TRUE,4656,121,0,TRUE
4657,435,55,TRUE,4657,885,15,TRUE,4657,158,44,TRUE,4657,122,0,TRUE
4658,436,55,TRUE,4658,888,15,TRUE,4658,161,44,TRUE,4658,119,0,TRUE
4659,432,55,TRUE,4659,880,15,TRUE,4659,162,44,TRUE,4659,119,0,TRUE
4660,429,55,TRUE,4660,882,15,TRUE,4660,164,44,TRUE,4660,122,0,TRUE
4661,424,55,TRUE,4661,866,15,TRUE,4661,165,44,TRUE,4661,126,0,TRUE
4662,405,55,TRUE,4662,860,15,TRUE,4662,168,44,TRUE,4662,119,0,TRUE
4663,427,55,TRUE,4663,866,15,TRUE,4663,162,44,TRUE,4663,120,0,TRUE
4664,434,55,TRUE,4664,864,15,TRUE,4664,166,44,TRUE,4664,115,0,TRUE
4665,443,55,TRUE,4665,886,15,TRUE,4665,171,44,TRUE,4665,118,0,TRUE
4666,453,55,TRUE,4666,877,15,TRUE,4666,165,44,TRUE,4666,121,0,TRUE
4667,449,55,TRUE,4667,881,15,TRUE,4667,175,44,TRUE,4667,113,0,TRUE
4668,458,55,TRUE,4668,888,15,TRUE,4668,176,44,TRUE,4668,119,0,TRUE
4669,449,55,TRUE,4669,892,15,TRUE,4669,177,44,TRUE,4669,131,0,TRUE
4670,452,55,TRUE,4670,876,15,TRUE,4670,176,44,TRUE,4670,137,0,TRUE
4671,458,55,TRUE,4671,905,15,TRUE,4671,175,44,TRUE,4671,141,0,TRUE
4672,461,55,TRUE,4672,900,15,TRUE,4672,174,44,TRUE,4672,141,0,TRUE
4673,472,55,TRUE,4673,895,15,TRUE,4673,176,44,TRUE,4673,136,0,TRUE
4674,463,55,TRUE,4674,884,15,TRUE,4674,171,44,TRUE,4674,144,0,TRUE
4675,464,55,TRUE,4675,890,15,TRUE,4675,172,44,TRUE,4675,144,0,TRUE
4676,469,55,TRUE,4676,883,15,TRUE,4676,171,44,TRUE,4676,141,0,TRUE
4677,470,55,TRUE,4677,901,15,TRUE,4677,163,44,TRUE,4677,143,0,TRUE
4678,464,55,TRUE,4678,869,15,TRUE,4678,163,44,TRUE,4678,146,0,TRUE
4679,477,55,TRUE,4679,885,15,TRUE,4679,161,44,TRUE,4679,143,0,TRUE
4680,462,55,TRUE,4680,885,15,TRUE,4680,162,44,TRUE,4680,144,0,TRUE
4681,459,55,TRUE,4681,878,15,TRUE,4681,160,44,TRUE,4681,143,0,TRUE
4682,460,55,TRUE,4682,871,15,TRUE,4682,155,44,TRUE,4682,149,0,TRUE
4683,440,55,TRUE,4683,875,15,TRUE,4683,163,44,TRUE,4683,153,0,TRUE
4684,455,55,TRUE,4684,878,15,TRUE,4684,171,44,TRUE,4684,155,0,TRUE
4685,452,55,TRUE,4685,881,15,TRUE,4685,171,44,TRUE,4685,152,0,TRUE
4686,468,55,TRUE,4686,862,15,TRUE,4686,169,44,TRUE,4686,155,0,TRUE
4687,448,55,TRUE,4687,856,15,TRUE,4687,168,44,TRUE,4687,151,0,TRUE
4688,448,55,TRUE,4688,866,15,TRUE,4688,163,44,TRUE,4688,157,0,TRUE
4689,456,55,TRUE,4689,860,15,TRUE,4689,164,44,TRUE,4689,164,0,TRUE
4690,460,55,TRUE,4690,846,15,TRUE,4690,166,44,TRUE,4690,160,0,TRUE
4691,459,55,TRUE,4691,851,15,TRUE,4691,165,44,TRUE,4691,156,0,TRUE
4692,461,55,TRUE,4692,837,15,TRUE,4692,163,44,TRUE,4692,151,0,TRUE
4693,457,55,TRUE,4693,839,15,TRUE,4693,159,44,TRUE,4693,150,0,TRUE
4694,449,55,TRUE,4694,823,15,TRUE,4694,155,44,TRUE,4694,148,0,TRUE
4695,444,55,TRUE,4695,836,15,TRUE,4695,161,44,TRUE,4695,158,0,TRUE
4696,431,55,TRUE,4696,853,15,TRUE,4696,151,44,TRUE,4696,166,0,TRUE
4697,430,55,TRUE,4697,858,15,TRUE,4697,152,44,TRUE,4697,161,0,TRUE
4698,429,55,TRUE,4698,854,15,TRUE,4698,150,44,TRUE,4698,160,0,TRUE
4699,431,55,TRUE,4699,850,15,TRUE,4699,155,44,TRUE,4699,149,0,TRUE
4700,427,55,TRUE,4700,844,15,TRUE,4700,156,44,TRUE,4700,149,0,TRUE
4701,427,55,TRUE,4701,852,15,TRUE,4701,157,44,TRUE,4701,149,0,TRUE
4702,430,55,TRUE,4702,868,15,TRUE,4702,154,44,TRUE,4702,139,0,TRUE
4703,424,55,TRUE,4703,859,15,TRUE,4703,157,44,TRUE,4703,135,0,TRUE
4704,443,55,TRUE,4704,843,15,TRUE,4704,161,44,TRUE,4704,131,0,TRUE
4705,443,55,TRUE,4705,832,15,TRUE,4705,168,44,TRUE,4705,135,0,TRUE
4706,449,55,TRUE,4706,817,15,TRUE,4706,165,44,TRUE,4706,137,0,TRUE
4707,461,55,TRUE,4707,820,15,TRUE,4707,171,44,TRUE,4707,139,0,TRUE
