export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:11:28:518 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1211,216,55,true,1211,1305,15,true,1211,52,44,true,1211,112,0,true
1212,216,55,true,1212,1304,15,true,1212,46,44,true,1212,112,0,true
1213,214,55,true,1213,1325,15,true,1213,47,44,true,1213,109,0,true
1214,203,55,true,1214,1308,15,true,1214,48,44,true,1214,110,0,true
1215,205,55,true,1215,1318,15,true,1215,48,44,true,1215,110,0,true
1216,204,55,true,1216,1297,15,true,1216,52,44,true,1216,109,0,true
1217,202,55,true,1217,1314,15,true,1217,49,44,true,1217,114,0,true
1218,204,55,true,1218,1299,15,true,1218,50,44,true,1218,105,0,true
1219,196,55,true,1219,1307,15,true,1219,48,44,true,1219,107,0,true
1220,197,55,true,1220,1319,15,true,1220,48,44,true,1220,106,0,true
1221,207,55,true,1221,1329,15,true,1221,48,44,true,1221,108,0,true
1222,203,55,true,1222,1324,15,true,1222,51,44,true,1222,109,0,true
1223,203,55,true,1223,1332,15,true,1223,54,44,true,1223,112,0,true
1224,202,55,true,1224,1334,15,true,1224,54,44,true,1224,110,0,true
1225,212,55,true,1225,1323,15,true,1225,54,44,true,1225,120,0,true
1226,212,55,true,1226,1328,15,true,1226,55,44,true,1226,113,0,true
1227,216,55,true,1227,1337,15,true,1227,55,44,true,1227,106,0,true
1228,228,55,true,1228,1328,15,true,1228,47,44,true,1228,109,0,true
1229,229,55,true,1229,1333,15,true,1229,49,44,true,1229,116,0,true
1230,232,55,true,1230,1359,15,true,1230,49,44,true,1230,125,0,true
1231,236,55,true,1231,1353,15,true,1231,49,44,true,1231,121,0,true
1232,230,55,true,1232,1346,15,true,1232,48,44,true,1232,120,0,true
1233,225,55,true,1233,1332,15,true,1233,52,44,true,1233,122,0,true
1234,225,55,true,1234,1336,15,true,1234,56,44,true,1234,122,0,true
1235,226,55,true,1235,1352,15,true,1235,51,44,true,1235,127,0,true
1236,228,55,true,1236,1350,15,true,1236,45,44,true,1236,119,0,true
1237,225,55,true,1237,1333,15,true,1237,45,44,true,1237,116,0,true
1238,223,55,true,1238,1320,15,true,1238,48,44,true,1238,115,0,true
1239,220,55,true,1239,1337,15,true,1239,47,44,true,1239,115,0,true
1240,219,55,true,1240,1320,15,true,1240,48,44,true,1240,121,0,true
1241,218,55,true,1241,1327,15,true,1241,43,44,true,1241,118,0,true
1242,231,55,true,1242,1336,15,true,1242,44,44,true,1242,121,0,true
1243,224,55,true,1243,1331,15,true,1243,43,44,true,1243,114,0,true
1244,211,55,true,1244,1306,15,true,1244,43,44,true,1244,113,0,true
1245,206,55,true,1245,1308,15,true,1245,45,44,true,1245,114,0,true
1246,196,55,true,1246,1274,15,true,1246,42,44,true,1246,116,0,true
1247,199,55,true,1247,1281,15,true,1247,41,44,true,1247,118,0,true
1248,207,55,true,1248,1300,15,true,1248,43,44,true,1248,109,0,true
1249,207,55,true,1249,1288,15,true,1249,45,44,true,1249,106,0,true
1250,205,55,true,1250,1293,15,true,1250,39,44,true,1250,112,0,true
1251,215,55,true,1251,1304,15,true,1251,43,44,true,1251,113,0,true
1252,226,55,true,1252,1291,15,true,1252,43,44,true,1252,105,0,true
1253,218,55,true,1253,1279,15,true,1253,45,44,true,1253,103,0,true
1254,222,55,true,1254,1292,15,true,1254,54,44,true,1254,98,0,true
1255,223,55,true,1255,1287,15,true,1255,57,44,true,1255,102,0,true
1256,220,55,true,1256,1295,15,true,1256,54,44,true,1256,104,0,true
1257,214,55,true,1257,1301,15,true,1257,54,44,true,1257,104,0,true
1258,221,55,true,1258,1298,15,true,1258,51,44,true,1258,102,0,true
1259,226,55,true,1259,1278,15,true,1259,55,44,true,1259,96,0,true
1260,226,55,true,1260,1257,15,true,1260,61,44,true,1260,94,0,true
1261,228,55,true,1261,1255,15,true,1261,62,44,true,1261,99,0,true
1262,217,55,true,1262,1254,15,true,1262,63,44,true,1262,104,0,true
1263,218,55,true,1263,1262,15,true,1263,64,44,true,1263,106,0,true
1264,220,55,true,1264,1257,15,true,1264,57,44,true,1264,104,0,true
1265,219,55,true,1265,1253,15,true,1265,60,44,true,1265,99,0,true
1266,222,55,true,1266,1262,15,true,1266,61,44,true,1266,93,0,true
1267,218,55,true,1267,1261,15,true,1267,60,44,true,1267,88,0,true
1268,221,55,true,1268,1265,15,true,1268,63,44,true,1268,87,0,true
1269,220,55,true,1269,1256,15,true,1269,61,44,true,1269,88,0,true
1270,218,55,true,1270,1261,15,true,1270,63,44,true,1270,86,0,true
1271,209,55,true,1271,1272,15,true,1271,61,44,true,1271,80,0,true
1272,204,55,true,1272,1279,15,true,1272,62,44,true,1272,82,0,true
1273,202,55,true,1273,1276,15,true,1273,65,44,true,1273,81,0,true
1274,199,55,true,1274,1258,15,true,1274,66,44,true,1274,85,0,true
1275,186,55,true,1275,1244,15,true,1275,63,44,true,1275,87,0,true
1276,185,55,true,1276,1267,15,true,1276,66,44,true,1276,83,0,true
1277,184,55,true,1277,1274,15,true,1277,70,44,true,1277,79,0,true
1278,179,55,true,1278,1292,15,true,1278,66,44,true,1278,80,0,true
1279,179,55,true,1279,1279,15,true,1279,61,44,true,1279,84,0,true
1280,176,55,true,1280,1285,15,true,1280,60,44,true,1280,84,0,true
1281,163,55,true,1281,1274,15,true,1281,62,44,true,1281,83,0,true
1282,157,55,true,1282,1281,15,true,1282,62,44,true,1282,83,0,true
1283,162,55,true,1283,1275,15,true,1283,57,44,true,1283,88,0,true
1284,160,55,true,1284,1276,15,true,1284,53,44,true,1284,94,0,true
1285,161,55,true,1285,1266,15,true,1285,50,44,true,1285,101,0,true
1286,162,55,true,1286,1289,15,true,1286,50,44,true,1286,97,0,true
1287,155,55,true,1287,1285,15,true,1287,46,44,true,1287,98,0,true
1288,157,55,true,1288,1279,15,true,1288,41,44,true,1288,101,0,true
1289,150,55,true,1289,1296,15,true,1289,43,44,true,1289,104,0,true
1290,146,55,true,1290,1274,15,true,1290,42,44,true,1290,106,0,true
1291,153,55,true,1291,1286,15,true,1291,41,44,true,1291,112,0,true
1292,155,55,true,1292,1283,15,true,1292,46,44,true,1292,99,0,true
1293,162,55,true,1293,1283,15,true,1293,47,44,true,1293,106,0,true
1294,169,55,true,1294,1268,15,true,1294,48,44,true,1294,113,0,true
1295,179,55,true,1295,1249,15,true,1295,42,44,true,1295,115,0,true
1296,182,55,true,1296,1264,15,true,1296,40,44,true,1296,113,0,true
1297,180,55,true,1297,1281,15,true,1297,41,44,true,1297,113,0,true
1298,180,55,true,1298,1270,15,true,1298,42,44,true,1298,118,0,true
1299,189,55,true,1299,1276,15,true,1299,45,44,true,1299,117,0,true
1300,194,55,true,1300,1288,15,true,1300,42,44,true,1300,127,0,true
1301,185,55,true,1301,1283,15,true,1301,42,44,true,1301,130,0,true
1302,195,55,true,1302,1296,15,true,1302,35,44,true,1302,132,0,true
1303,193,55,true,1303,1292,15,true,1303,33,44,true,1303,128,0,true
1304,191,55,true,1304,1304,15,true,1304,32,44,true,1304,136,0,true
1305,196,55,true,1305,1312,15,true,1305,33,44,true,1305,147,0,true
1306,196,55,true,1306,1303,15,true,1306,30,44,true,1306,147,0,true
1307,194,55,true,1307,1281,15,true,1307,30,44,true,1307,144,0,true
1308,187,55,true,1308,1282,15,true,1308,31,44,true,1308,150,0,true
1309,186,55,true,1309,1253,15,true,1309,31,44,true,1309,151,0,true
1310,178,55,true,1310,1255,15,true,1310,32,44,true,1310,159,0,true
1311,180,55,true,1311,1242,15,true,1311,33,44,true,1311,166,0,true
1312,178,55,true,1312,1254,15,true,1312,33,44,true,1312,165,0,true
1313,181,55,true,1313,1250,15,true,1313,32,44,true,1313,166,0,true
1314,185,55,true,1314,1235,15,true,1314,25,44,true,1314,170,0,true
1315,182,55,true,1315,1235,15,true,1315,25,44,true,1315,168,0,true
1316,180,55,true,1316,1232,15,true,1316,22,44,true,1316,173,0,true
1317,177,55,true,1317,1234,15,true,1317,21,44,true,1317,160,0,true
1318,184,55,true,1318,1229,15,true,1318,23,44,true,1318,165,0,true
1319,187,55,true,1319,1215,15,true,1319,25,44,true,1319,166,0,true
1320,178,55,true,1320,1196,15,true,1320,26,44,true,1320,159,0,true
1321,173,55,true,1321,1195,15,true,1321,26,44,true,1321,155,0,true
1322,174,55,true,1322,1179,15,true,1322,28,44,true,1322,160,0,true
1323,172,55,true,1323,1207,15,true,1323,27,44,true,1323,166,0,true
1324,170,55,true,1324,1218,15,true,1324,31,44,true,1324,159,0,true
1325,165,55,true,1325,1205,15,true,1325,29,44,true,1325,160,0,true
1326,155,55,true,1326,1195,15,true,1326,28,44,true,1326,159,0,true
1327,163,55,true,1327,1202,15,true,1327,26,44,true,1327,168,0,true
1328,167,55,true,1328,1226,15,true,1328,25,44,true,1328,171,0,true
1329,163,55,true,1329,1236,15,true,1329,28,44,true,1329,177,0,true
1330,156,55,true,1330,1226,15,true,1330,30,44,true,1330,176,0,true
1331,165,55,true,1331,1214,15,true,1331,30,44,true,1331,179,0,true
1332,158,55,true,1332,1230,15,true,1332,30,44,true,1332,178,0,true
1333,155,55,true,1333,1243,15,true,1333,28,44,true,1333,188,0,true
1334,159,55,true,1334,1264,15,true,1334,29,44,true,1334,186,0,true
1335,164,55,true,1335,1288,15,true,1335,28,44,true,1335,181,0,true
1336,165,55,true,1336,1300,15,true,1336,26,44,true,1336,191,0,true
1337,173,55,true,1337,1293,15,true,1337,25,44,true,1337,191,0,true
1338,168,55,true,1338,1289,15,true,1338,26,44,true,1338,199,0,true
1339,166,55,true,1339,1274,15,true,1339,26,44,true,1339,202,0,true
1340,173,55,true,1340,1299,15,true,1340,29,44,true,1340,192,0,true
1341,172,55,true,1341,1297,15,true,1341,24,44,true,1341,197,0,true
1342,170,55,true,1342,1299,15,true,1342,23,44,true,1342,202,0,true
1343,170,55,true,1343,1276,15,true,1343,23,44,true,1343,196,0,true
1344,166,55,true,1344,1250,15,true,1344,26,44,true,1344,200,0,true
1345,165,55,true,1345,1278,15,true,1345,26,44,true,1345,195,0,true
1346,170,55,true,1346,1283,15,true,1346,29,44,true,1346,183,0,true
1347,173,55,true,1347,1295,15,true,1347,26,44,true,1347,191,0,true
1348,180,55,true,1348,1293,15,true,1348,26,44,true,1348,195,0,true
1349,182,55,true,1349,1296,15,true,1349,27,44,true,1349,201,0,true
1350,178,55,true,1350,1276,15,true,1350,27,44,true,1350,204,0,true
1351,174,55,true,1351,1262,15,true,1351,24,44,true,1351,201,0,true
1352,174,55,true,1352,1274,15,true,1352,24,44,true,1352,208,0,true
1353,170,55,true,1353,1270,15,true,1353,26,44,true,1353,201,0,true
1354,176,55,true,1354,1267,15,true,1354,23,44,true,1354,200,0,true
1355,169,55,true,1355,1265,15,true,1355,21,44,true,1355,210,0,true
1356,170,55,true,1356,1257,15,true,1356,24,44,true,1356,211,0,true
1357,160,55,true,1357,1228,15,true,1357,23,44,true,1357,214,0,true
1358,157,55,true,1358,1251,15,true,1358,21,44,true,1358,218,0,true
1359,153,55,true,1359,1246,15,true,1359,22,44,true,1359,209,0,true
1360,159,55,true,1360,1255,15,true,1360,26,44,true,1360,201,0,true
1361,164,55,true,1361,1257,15,true,1361,27,44,true,1361,203,0,true
1362,160,55,true,1362,1279,15,true,1362,24,44,true,1362,204,0,true
1363,160,55,true,1363,1312,15,true,1363,24,44,true,1363,196,0,true
1364,151,55,true,1364,1284,15,true,1364,26,44,true,1364,193,0,true
1365,151,55,true,1365,1252,15,true,1365,23,44,true,1365,187,0,true
1366,154,55,true,1366,1256,15,true,1366,25,44,true,1366,182,0,true
1367,155,55,true,1367,1249,15,true,1367,25,44,true,1367,178,0,true
1368,157,55,true,1368,1227,15,true,1368,27,44,true,1368,177,0,true
1369,147,55,true,1369,1224,15,true,1369,27,44,true,1369,174,0,true
1370,154,55,true,1370,1194,15,true,1370,30,44,true,1370,163,0,true
1371,160,55,true,1371,1221,15,true,1371,31,44,true,1371,158,0,true
1372,168,55,true,1372,1222,15,true,1372,31,44,true,1372,153,0,true
1373,175,55,true,1373,1213,15,true,1373,28,44,true,1373,156,0,true
1374,176,55,true,1374,1220,15,true,1374,30,44,true,1374,145,0,true
1375,172,55,true,1375,1220,15,true,1375,28,44,true,1375,148,0,true
1376,177,55,true,1376,1225,15,true,1376,33,44,true,1376,158,0,true
1377,180,55,true,1377,1209,15,true,1377,34,44,true,1377,150,0,true
1378,178,55,true,1378,1209,15,true,1378,33,44,true,1378,148,0,true
1379,180,55,true,1379,1222,15,true,1379,33,44,true,1379,152,0,true
1380,171,55,true,1380,1239,15,true,1380,33,44,true,1380,147,0,true
1381,188,55,true,1381,1260,15,true,1381,31,44,true,1381,147,0,true
1382,178,55,true,1382,1263,15,true,1382,33,44,true,1382,135,0,true
1383,185,55,true,1383,1256,15,true,1383,36,44,true,1383,131,0,true
1384,176,55,true,1384,1260,15,true,1384,38,44,true,1384,127,0,true
1385,174,55,true,1385,1286,15,true,1385,36,44,true,1385,124,0,true
1386,174,55,true,1386,1280,15,true,1386,41,44,true,1386,125,0,true
1387,168,55,true,1387,1279,15,true,1387,41,44,true,1387,120,0,true
1388,168,55,true,1388,1249,15,true,1388,41,44,true,1388,128,0,true
1389,157,55,true,1389,1222,15,true,1389,40,44,true,1389,129,0,true
1390,157,55,true,1390,1226,15,true,1390,35,44,true,1390,133,0,true
1391,169,55,true,1391,1228,15,true,1391,37,44,true,1391,137,0,true
1392,178,55,true,1392,1250,15,true,1392,34,44,true,1392,143,0,true
1393,182,55,true,1393,1249,15,true,1393,34,44,true,1393,148,0,true
1394,177,55,true,1394,1250,15,true,1394,33,44,true,1394,146,0,true
1395,181,55,true,1395,1253,15,true,1395,34,44,true,1395,144,0,true
1396,191,55,true,1396,1276,15,true,1396,31,44,true,1396,141,0,true
1397,198,55,true,1397,1290,15,true,1397,28,44,true,1397,136,0,true
1398,204,55,true,1398,1282,15,true,1398,28,44,true,1398,138,0,true
1399,198,55,true,1399,1280,15,true,1399,29,44,true,1399,129,0,true
1400,197,55,true,1400,1285,15,true,1400,30,44,true,1400,130,0,true
1401,200,55,true,1401,1290,15,true,1401,32,44,true,1401,123,0,true
1402,205,55,true,1402,1291,15,true,1402,38,44,true,1402,121,0,true
1403,205,55,true,1403,1283,15,true,1403,37,44,true,1403,119,0,true
1404,200,55,true,1404,1275,15,true,1404,36,44,true,1404,128,0,true
1405,203,55,true,1405,1270,15,true,1405,35,44,true,1405,130,0,true
1406,205,55,true,1406,1238,15,true,1406,32,44,true,1406,133,0,true
1407,208,55,true,1407,1229,15,true,1407,29,44,true,1407,127,0,true
1408,211,55,true,1408,1236,15,true,1408,25,44,true,1408,134,0,true
1409,216,55,true,1409,1243,15,true,1409,28,44,true,1409,133,0,true
1410,220,55,true,1410,1216,15,true,1410,30,44,true,1410,131,0,true
1411,215,55,true,1411,1203,15,true,1411,32,44,true,1411,130,0,true
1412,222,55,true,1412,1194,15,true,1412,31,44,true,1412,133,0,true
1413,222,55,true,1413,1196,15,true,1413,35,44,true,1413,141,0,true
1414,225,55,true,1414,1204,15,true,1414,32,44,true,1414,142,0,true
1415,219,55,true,1415,1211,15,true,1415,31,44,true,1415,140,0,true
1416,213,55,true,1416,1221,15,true,1416,33,44,true,1416,131,0,true
1417,211,55,true,1417,1229,15,true,1417,34,44,true,1417,133,0,true
1418,205,55,true,1418,1247,15,true,1418,36,44,true,1418,129,0,true
1419,207,55,true,1419,1241,15,true,1419,31,44,true,1419,123,0,true
1420,205,55,true,1420,1235,15,true,1420,31,44,true,1420,122,0,true
1421,205,55,true,1421,1239,15,true,1421,36,44,true,1421,127,0,true
1422,210,55,true,1422,1237,15,true,1422,37,44,true,1422,125,0,true
1423,210,55,true,1423,1224,15,true,1423,37,44,true,1423,124,0,true
1424,214,55,true,1424,1231,15,true,1424,37,44,true,1424,133,0,true
1425,210,55,true,1425,1186,15,true,1425,38,44,true,1425,134,0,true
1426,205,55,true,1426,1184,15,true,1426,36,44,true,1426,136,0,true
1427,203,55,true,1427,1202,15,true,1427,36,44,true,1427,131,0,true
1428,205,55,true,1428,1225,15,true,1428,39,44,true,1428,130,0,true
1429,219,55,true,1429,1194,15,true,1429,41,44,true,1429,130,0,true
1430,226,55,true,1430,1178,15,true,1430,40,44,true,1430,120,0,true
1431,216,55,true,1431,1198,15,true,1431,39,44,true,1431,123,0,true
1432,222,55,true,1432,1221,15,true,1432,42,44,true,1432,123,0,true
1433,208,55,true,1433,1231,15,true,1433,40,44,true,1433,122,0,true
1434,215,55,true,1434,1227,15,true,1434,45,44,true,1434,114,0,true
1435,221,55,true,1435,1236,15,true,1435,44,44,true,1435,104,0,true
1436,224,55,true,1436,1243,15,true,1436,43,44,true,1436,104,0,true
1437,206,55,true,1437,1223,15,true,1437,42,44,true,1437,102,0,true
1438,217,55,true,1438,1222,15,true,1438,39,44,true,1438,101,0,true
1439,233,55,true,1439,1219,15,true,1439,40,44,true,1439,107,0,true
1440,233,55,true,1440,1214,15,true,1440,40,44,true,1440,109,0,true
1441,236,55,true,1441,1226,15,true,1441,37,44,true,1441,114,0,true
1442,242,55,true,1442,1229,15,true,1442,38,44,true,1442,115,0,true
1443,237,55,true,1443,1219,15,true,1443,45,44,true,1443,111,0,true
1444,228,55,true,1444,1221,15,true,1444,36,44,true,1444,113,0,true
1445,234,55,true,1445,1225,15,true,1445,36,44,true,1445,110,0,true
1446,237,55,true,1446,1219,15,true,1446,35,44,true,1446,107,0,true
1447,242,55,true,1447,1250,15,true,1447,35,44,true,1447,117,0,true
1448,231,55,true,1448,1251,15,true,1448,35,44,true,1448,128,0,true
1449,227,55,true,1449,1269,15,true,1449,37,44,true,1449,132,0,true
1450,225,55,true,1450,1285,15,true,1450,34,44,true,1450,127,0,true
1451,230,55,true,1451,1297,15,true,1451,37,44,true,1451,132,0,true
1452,233,55,true,1452,1300,15,true,1452,38,44,true,1452,127,0,true
1453,238,55,true,1453,1287,15,true,1453,39,44,true,1453,130,0,true
1454,223,55,true,1454,1330,15,true,1454,33,44,true,1454,129,0,true
1455,224,55,true,1455,1306,15,true,1455,29,44,true,1455,119,0,true
1456,223,55,true,1456,1292,15,true,1456,33,44,true,1456,128,0,true
1457,223,55,true,1457,1271,15,true,1457,34,44,true,1457,125,0,true
1458,236,55,true,1458,1278,15,true,1458,35,44,true,1458,122,0,true
1459,238,55,true,1459,1280,15,true,1459,39,44,true,1459,128,0,true
1460,229,55,true,1460,1273,15,true,1460,39,44,true,1460,134,0,true
1461,228,55,true,1461,1302,15,true,1461,41,44,true,1461,133,0,true
1462,217,55,true,1462,1305,15,true,1462,45,44,true,1462,137,0,true
1463,215,55,true,1463,1291,15,true,1463,41,44,true,1463,134,0,true
1464,214,55,true,1464,1305,15,true,1464,40,44,true,1464,126,0,true
1465,215,55,true,1465,1309,15,true,1465,34,44,true,1465,130,0,true
1466,224,55,true,1466,1340,15,true,1466,34,44,true,1466,122,0,true
1467,220,55,true,1467,1323,15,true,1467,37,44,true,1467,121,0,true
1468,210,55,true,1468,1313,15,true,1468,36,44,true,1468,122,0,true
1469,210,55,true,1469,1322,15,true,1469,36,44,true,1469,122,0,true
1470,210,55,true,1470,1329,15,true,1470,36,44,true,1470,121,0,true
1471,201,55,true,1471,1354,15,true,1471,38,44,true,1471,119,0,true
1472,207,55,true,1472,1337,15,true,1472,41,44,true,1472,116,0,true
1473,207,55,true,1473,1353,15,true,1473,40,44,true,1473,114,0,true
1474,199,55,true,1474,1364,15,true,1474,40,44,true,1474,112,0,true
1475,205,55,true,1475,1370,15,true,1475,36,44,true,1475,119,0,true
1476,209,55,true,1476,1326,15,true,1476,35,44,true,1476,128,0,true
1477,214,55,true,1477,1345,15,true,1477,40,44,true,1477,128,0,true
1478,212,55,true,1478,1333,15,true,1478,35,44,true,1478,125,0,true
1479,205,55,true,1479,1337,15,true,1479,33,44,true,1479,125,0,true
1480,209,55,true,1480,1314,15,true,1480,35,44,true,1480,129,0,true
1481,210,55,true,1481,1324,15,true,1481,33,44,true,1481,126,0,true
1482,207,55,true,1482,1313,15,true,1482,33,44,true,1482,127,0,true
1483,210,55,true,1483,1329,15,true,1483,35,44,true,1483,126,0,true
1484,209,55,true,1484,1331,15,true,1484,34,44,true,1484,121,0,true
1485,207,55,true,1485,1305,15,true,1485,35,44,true,1485,124,0,true
1486,210,55,true,1486,1302,15,true,1486,32,44,true,1486,135,0,true
1487,207,55,true,1487,1314,15,true,1487,33,44,true,1487,134,0,true
1488,214,55,true,1488,1331,15,true,1488,33,44,true,1488,123,0,true
1489,209,55,true,1489,1327,15,true,1489,39,44,true,1489,126,0,true
1490,211,55,true,1490,1317,15,true,1490,34,44,true,1490,125,0,true
1491,209,55,true,1491,1355,15,true,1491,35,44,true,1491,136,0,true
1492,206,55,true,1492,1349,15,true,1492,33,44,true,1492,138,0,true
1493,199,55,true,1493,1323,15,true,1493,35,44,true,1493,135,0,true
1494,207,55,true,1494,1321,15,true,1494,33,44,true,1494,129,0,true
1495,203,55,true,1495,1332,15,true,1495,29,44,true,1495,125,0,true
1496,205,55,true,1496,1344,15,true,1496,30,44,true,1496,122,0,true
1497,205,55,true,1497,1338,15,true,1497,31,44,true,1497,132,0,true
1498,200,55,true,1498,1341,15,true,1498,33,44,true,1498,128,0,true
1499,204,55,true,1499,1347,15,true,1499,38,44,true,1499,122,0,true
1500,205,55,true,1500,1328,15,true,1500,36,44,true,1500,117,0,true
1501,213,55,true,1501,1322,15,true,1501,38,44,true,1501,119,0,true
1502,208,55,true,1502,1324,15,true,1502,37,44,true,1502,112,0,true
1503,200,55,true,1503,1314,15,true,1503,32,44,true,1503,119,0,true
1504,201,55,true,1504,1324,15,true,1504,30,44,true,1504,117,0,true
1505,201,55,true,1505,1326,15,true,1505,29,44,true,1505,114,0,true
1506,209,55,true,1506,1330,15,true,1506,29,44,true,1506,115,0,true
1507,203,55,true,1507,1346,15,true,1507,30,44,true,1507,114,0,true
1508,211,55,true,1508,1361,15,true,1508,29,44,true,1508,122,0,true
1509,210,55,true,1509,1342,15,true,1509,33,44,true,1509,119,0,true
1510,210,55,true,1510,1342,15,true,1510,34,44,true,1510,122,0,true
1511,214,55,true,1511,1339,15,true,1511,35,44,true,1511,113,0,true
1512,213,55,true,1512,1342,15,true,1512,31,44,true,1512,121,0,true
1513,204,55,true,1513,1350,15,true,1513,32,44,true,1513,119,0,true
1514,198,55,true,1514,1362,15,true,1514,33,44,true,1514,118,0,true
1515,191,55,true,1515,1343,15,true,1515,35,44,true,1515,119,0,true
1516,186,55,true,1516,1320,15,true,1516,36,44,true,1516,120,0,true
1517,204,55,true,1517,1276,15,true,1517,33,44,true,1517,127,0,true
1518,202,55,true,1518,1263,15,true,1518,32,44,true,1518,123,0,true
1519,206,55,true,1519,1272,15,true,1519,31,44,true,1519,129,0,true
1520,204,55,true,1520,1269,15,true,1520,31,44,true,1520,131,0,true
1521,204,55,true,1521,1279,15,true,1521,30,44,true,1521,123,0,true
1522,201,55,true,1522,1283,15,true,1522,29,44,true,1522,127,0,true
1523,199,55,true,1523,1284,15,true,1523,31,44,true,1523,128,0,true
1524,201,55,true,1524,1254,15,true,1524,32,44,true,1524,129,0,true
1525,198,55,true,1525,1248,15,true,1525,32,44,true,1525,125,0,true
1526,195,55,true,1526,1246,15,true,1526,28,44,true,1526,128,0,true
1527,196,55,true,1527,1236,15,true,1527,28,44,true,1527,123,0,true
1528,189,55,true,1528,1242,15,true,1528,26,44,true,1528,129,0,true
1529,189,55,true,1529,1252,15,true,1529,23,44,true,1529,132,0,true
1530,191,55,true,1530,1254,15,true,1530,23,44,true,1530,131,0,true
1531,200,55,true,1531,1257,15,true,1531,25,44,true,1531,141,0,true
1532,203,55,true,1532,1239,15,true,1532,26,44,true,1532,128,0,true
1533,214,55,true,1533,1254,15,true,1533,25,44,true,1533,132,0,true
1534,213,55,true,1534,1253,15,true,1534,27,44,true,1534,138,0,true
1535,226,55,true,1535,1244,15,true,1535,30,44,true,1535,135,0,true
1536,226,55,true,1536,1253,15,true,1536,29,44,true,1536,133,0,true
1537,222,55,true,1537,1257,15,true,1537,28,44,true,1537,133,0,true
1538,218,55,true,1538,1246,15,true,1538,29,44,true,1538,134,0,true
1539,220,55,true,1539,1234,15,true,1539,28,44,true,1539,141,0,true
1540,222,55,true,1540,1222,15,true,1540,29,44,true,1540,144,0,true
1541,216,55,true,1541,1237,15,true,1541,31,44,true,1541,142,0,true
1542,208,55,true,1542,1240,15,true,1542,34,44,true,1542,142,0,true
1543,213,55,true,1543,1233,15,true,1543,33,44,true,1543,142,0,true
1544,211,55,true,1544,1190,15,true,1544,27,44,true,1544,147,0,true
1545,224,55,true,1545,1210,15,true,1545,28,44,true,1545,142,0,true
1546,229,55,true,1546,1238,15,true,1546,26,44,true,1546,143,0,true
1547,239,55,true,1547,1227,15,true,1547,26,44,true,1547,146,0,true
1548,247,55,true,1548,1227,15,true,1548,25,44,true,1548,151,0,true
1549,244,55,true,1549,1224,15,true,1549,25,44,true,1549,149,0,true
1550,237,55,true,1550,1218,15,true,1550,21,44,true,1550,147,0,true
1551,237,55,true,1551,1211,15,true,1551,21,44,true,1551,139,0,true
1552,250,55,true,1552,1221,15,true,1552,23,44,true,1552,138,0,true
1553,238,55,true,1553,1196,15,true,1553,23,44,true,1553,131,0,true
1554,251,55,true,1554,1209,15,true,1554,24,44,true,1554,129,0,true
1555,255,55,true,1555,1204,15,true,1555,26,44,true,1555,133,0,true
1556,252,55,true,1556,1210,15,true,1556,27,44,true,1556,142,0,true
1557,248,55,true,1557,1221,15,true,1557,26,44,true,1557,137,0,true
1558,244,55,true,1558,1242,15,true,1558,25,44,true,1558,139,0,true
1559,250,55,true,1559,1233,15,true,1559,25,44,true,1559,132,0,true
1560,248,55,true,1560,1227,15,true,1560,27,44,true,1560,134,0,true
1561,248,55,true,1561,1224,15,true,1561,27,44,true,1561,132,0,true
1562,244,55,true,1562,1219,15,true,1562,29,44,true,1562,134,0,true
1563,246,55,true,1563,1210,15,true,1563,29,44,true,1563,133,0,true
1564,255,55,true,1564,1212,15,true,1564,25,44,true,1564,138,0,true
1565,260,55,true,1565,1206,15,true,1565,22,44,true,1565,137,0,true
1566,252,55,true,1566,1223,15,true,1566,28,44,true,1566,139,0,true
1567,247,55,true,1567,1219,15,true,1567,32,44,true,1567,142,0,true
1568,244,55,true,1568,1226,15,true,1568,30,44,true,1568,141,0,true
1569,232,55,true,1569,1211,15,true,1569,32,44,true,1569,143,0,true
1570,224,55,true,1570,1221,15,true,1570,32,44,true,1570,137,0,true
1571,219,55,true,1571,1235,15,true,1571,29,44,true,1571,146,0,true
1572,229,55,true,1572,1249,15,true,1572,29,44,true,1572,145,0,true
1573,232,55,true,1573,1262,15,true,1573,27,44,true,1573,149,0,true
1574,231,55,true,1574,1275,15,true,1574,22,44,true,1574,152,0,true
1575,232,55,true,1575,1271,15,true,1575,22,44,true,1575,154,0,true
1576,233,55,true,1576,1266,15,true,1576,22,44,true,1576,155,0,true
1577,235,55,true,1577,1261,15,true,1577,25,44,true,1577,154,0,true
1578,239,55,true,1578,1289,15,true,1578,24,44,true,1578,152,0,true
1579,241,55,true,1579,1290,15,true,1579,27,44,true,1579,146,0,true
1580,243,55,true,1580,1308,15,true,1580,26,44,true,1580,144,0,true
1581,252,55,true,1581,1292,15,true,1581,23,44,true,1581,146,0,true
1582,242,55,true,1582,1282,15,true,1582,24,44,true,1582,133,0,true
