export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:26:23:658 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1217,137,55,true,1217,1265,15,true,1217,18,44,true,1217,99,0,true
1218,138,55,true,1218,1280,15,true,1218,17,44,true,1218,102,0,true
1219,130,55,true,1219,1279,15,true,1219,20,44,true,1219,95,0,true
1220,136,55,true,1220,1309,15,true,1220,19,44,true,1220,91,0,true
1221,132,55,true,1221,1331,15,true,1221,18,44,true,1221,98,0,true
1222,134,55,true,1222,1344,15,true,1222,19,44,true,1222,99,0,true
1223,146,55,true,1223,1327,15,true,1223,21,44,true,1223,101,0,true
1224,143,55,true,1224,1316,15,true,1224,23,44,true,1224,106,0,true
1225,140,55,true,1225,1297,15,true,1225,22,44,true,1225,100,0,true
1226,142,55,true,1226,1288,15,true,1226,18,44,true,1226,111,0,true
1227,143,55,true,1227,1295,15,true,1227,17,44,true,1227,107,0,true
1228,143,55,true,1228,1294,15,true,1228,18,44,true,1228,110,0,true
1229,143,55,true,1229,1315,15,true,1229,21,44,true,1229,108,0,true
1230,140,55,true,1230,1295,15,true,1230,25,44,true,1230,108,0,true
1231,145,55,true,1231,1311,15,true,1231,23,44,true,1231,102,0,true
1232,135,55,true,1232,1304,15,true,1232,28,44,true,1232,93,0,true
1233,139,55,true,1233,1285,15,true,1233,29,44,true,1233,91,0,true
1234,134,55,true,1234,1281,15,true,1234,32,44,true,1234,92,0,true
1235,130,55,true,1235,1264,15,true,1235,36,44,true,1235,88,0,true
1236,131,55,true,1236,1264,15,true,1236,38,44,true,1236,82,0,true
1237,136,55,true,1237,1287,15,true,1237,41,44,true,1237,78,0,true
1238,127,55,true,1238,1312,15,true,1238,41,44,true,1238,83,0,true
1239,129,55,true,1239,1317,15,true,1239,43,44,true,1239,85,0,true
1240,125,55,true,1240,1313,15,true,1240,44,44,true,1240,90,0,true
1241,123,55,true,1241,1291,15,true,1241,41,44,true,1241,91,0,true
1242,127,55,true,1242,1281,15,true,1242,39,44,true,1242,92,0,true
1243,129,55,true,1243,1303,15,true,1243,40,44,true,1243,88,0,true
1244,135,55,true,1244,1314,15,true,1244,44,44,true,1244,87,0,true
1245,136,55,true,1245,1310,15,true,1245,45,44,true,1245,83,0,true
1246,141,55,true,1246,1333,15,true,1246,50,44,true,1246,85,0,true
1247,147,55,true,1247,1344,15,true,1247,55,44,true,1247,81,0,true
1248,151,55,true,1248,1354,15,true,1248,58,44,true,1248,88,0,true
1249,162,55,true,1249,1352,15,true,1249,56,44,true,1249,86,0,true
1250,166,55,true,1250,1357,15,true,1250,55,44,true,1250,90,0,true
1251,170,55,true,1251,1366,15,true,1251,54,44,true,1251,90,0,true
1252,177,55,true,1252,1360,15,true,1252,52,44,true,1252,96,0,true
1253,176,55,true,1253,1351,15,true,1253,50,44,true,1253,98,0,true
1254,181,55,true,1254,1347,15,true,1254,45,44,true,1254,98,0,true
1255,178,55,true,1255,1348,15,true,1255,49,44,true,1255,94,0,true
1256,187,55,true,1256,1334,15,true,1256,48,44,true,1256,93,0,true
1257,189,55,true,1257,1342,15,true,1257,43,44,true,1257,97,0,true
1258,191,55,true,1258,1359,15,true,1258,41,44,true,1258,93,0,true
1259,184,55,true,1259,1365,15,true,1259,38,44,true,1259,93,0,true
1260,182,55,true,1260,1356,15,true,1260,34,44,true,1260,99,0,true
1261,188,55,true,1261,1356,15,true,1261,33,44,true,1261,102,0,true
1262,185,55,true,1262,1366,15,true,1262,32,44,true,1262,108,0,true
1263,172,55,true,1263,1352,15,true,1263,31,44,true,1263,101,0,true
1264,164,55,true,1264,1334,15,true,1264,32,44,true,1264,98,0,true
1265,166,55,true,1265,1306,15,true,1265,32,44,true,1265,99,0,true
1266,166,55,true,1266,1317,15,true,1266,33,44,true,1266,111,0,true
1267,163,55,true,1267,1312,15,true,1267,36,44,true,1267,105,0,true
1268,170,55,true,1268,1275,15,true,1268,39,44,true,1268,104,0,true
1269,174,55,true,1269,1278,15,true,1269,35,44,true,1269,102,0,true
1270,171,55,true,1270,1249,15,true,1270,33,44,true,1270,97,0,true
1271,173,55,true,1271,1257,15,true,1271,35,44,true,1271,97,0,true
1272,170,55,true,1272,1242,15,true,1272,36,44,true,1272,108,0,true
1273,178,55,true,1273,1249,15,true,1273,41,44,true,1273,114,0,true
1274,179,55,true,1274,1251,15,true,1274,44,44,true,1274,118,0,true
1275,172,55,true,1275,1261,15,true,1275,46,44,true,1275,115,0,true
1276,164,55,true,1276,1254,15,true,1276,44,44,true,1276,118,0,true
1277,164,55,true,1277,1270,15,true,1277,41,44,true,1277,121,0,true
1278,171,55,true,1278,1270,15,true,1278,44,44,true,1278,130,0,true
1279,164,55,true,1279,1285,15,true,1279,45,44,true,1279,127,0,true
1280,148,55,true,1280,1297,15,true,1280,41,44,true,1280,131,0,true
1281,152,55,true,1281,1306,15,true,1281,38,44,true,1281,131,0,true
1282,155,55,true,1282,1289,15,true,1282,38,44,true,1282,134,0,true
1283,157,55,true,1283,1268,15,true,1283,44,44,true,1283,136,0,true
1284,168,55,true,1284,1271,15,true,1284,41,44,true,1284,138,0,true
1285,173,55,true,1285,1267,15,true,1285,41,44,true,1285,142,0,true
1286,167,55,true,1286,1246,15,true,1286,42,44,true,1286,141,0,true
1287,171,55,true,1287,1239,15,true,1287,47,44,true,1287,147,0,true
1288,179,55,true,1288,1228,15,true,1288,46,44,true,1288,137,0,true
1289,186,55,true,1289,1244,15,true,1289,47,44,true,1289,137,0,true
1290,184,55,true,1290,1257,15,true,1290,44,44,true,1290,138,0,true
1291,186,55,true,1291,1273,15,true,1291,48,44,true,1291,139,0,true
1292,181,55,true,1292,1266,15,true,1292,45,44,true,1292,133,0,true
1293,187,55,true,1293,1252,15,true,1293,42,44,true,1293,134,0,true
1294,186,55,true,1294,1274,15,true,1294,41,44,true,1294,140,0,true
1295,186,55,true,1295,1277,15,true,1295,40,44,true,1295,141,0,true
1296,178,55,true,1296,1274,15,true,1296,40,44,true,1296,145,0,true
1297,181,55,true,1297,1263,15,true,1297,43,44,true,1297,145,0,true
1298,184,55,true,1298,1252,15,true,1298,43,44,true,1298,146,0,true
1299,185,55,true,1299,1219,15,true,1299,43,44,true,1299,141,0,true
1300,177,55,true,1300,1239,15,true,1300,42,44,true,1300,143,0,true
1301,174,55,true,1301,1228,15,true,1301,40,44,true,1301,138,0,true
1302,172,55,true,1302,1235,15,true,1302,43,44,true,1302,139,0,true
1303,172,55,true,1303,1203,15,true,1303,42,44,true,1303,134,0,true
1304,165,55,true,1304,1231,15,true,1304,41,44,true,1304,133,0,true
1305,161,55,true,1305,1232,15,true,1305,38,44,true,1305,131,0,true
1306,164,55,true,1306,1225,15,true,1306,40,44,true,1306,129,0,true
1307,158,55,true,1307,1212,15,true,1307,37,44,true,1307,127,0,true
1308,149,55,true,1308,1240,15,true,1308,35,44,true,1308,135,0,true
1309,146,55,true,1309,1246,15,true,1309,32,44,true,1309,138,0,true
1310,150,55,true,1310,1204,15,true,1310,31,44,true,1310,134,0,true
1311,146,55,true,1311,1213,15,true,1311,30,44,true,1311,126,0,true
1312,144,55,true,1312,1202,15,true,1312,30,44,true,1312,129,0,true
1313,140,55,true,1313,1232,15,true,1313,32,44,true,1313,125,0,true
1314,136,55,true,1314,1243,15,true,1314,28,44,true,1314,126,0,true
1315,148,55,true,1315,1251,15,true,1315,27,44,true,1315,111,0,true
1316,148,55,true,1316,1246,15,true,1316,28,44,true,1316,115,0,true
1317,144,55,true,1317,1232,15,true,1317,24,44,true,1317,103,0,true
1318,141,55,true,1318,1237,15,true,1318,23,44,true,1318,110,0,true
1319,145,55,true,1319,1263,15,true,1319,22,44,true,1319,113,0,true
1320,144,55,true,1320,1272,15,true,1320,23,44,true,1320,112,0,true
1321,143,55,true,1321,1269,15,true,1321,25,44,true,1321,115,0,true
1322,138,55,true,1322,1262,15,true,1322,23,44,true,1322,118,0,true
1323,143,55,true,1323,1215,15,true,1323,22,44,true,1323,122,0,true
1324,147,55,true,1324,1209,15,true,1324,24,44,true,1324,123,0,true
1325,141,55,true,1325,1209,15,true,1325,25,44,true,1325,130,0,true
1326,142,55,true,1326,1203,15,true,1326,22,44,true,1326,133,0,true
1327,146,55,true,1327,1206,15,true,1327,20,44,true,1327,136,0,true
1328,138,55,true,1328,1222,15,true,1328,22,44,true,1328,129,0,true
1329,146,55,true,1329,1225,15,true,1329,23,44,true,1329,134,0,true
1330,149,55,true,1330,1243,15,true,1330,23,44,true,1330,134,0,true
1331,145,55,true,1331,1238,15,true,1331,23,44,true,1331,133,0,true
1332,151,55,true,1332,1244,15,true,1332,22,44,true,1332,136,0,true
1333,155,55,true,1333,1242,15,true,1333,24,44,true,1333,130,0,true
1334,157,55,true,1334,1231,15,true,1334,24,44,true,1334,131,0,true
1335,155,55,true,1335,1249,15,true,1335,27,44,true,1335,129,0,true
1336,156,55,true,1336,1249,15,true,1336,23,44,true,1336,124,0,true
1337,155,55,true,1337,1254,15,true,1337,24,44,true,1337,119,0,true
1338,152,55,true,1338,1245,15,true,1338,25,44,true,1338,120,0,true
1339,153,55,true,1339,1258,15,true,1339,25,44,true,1339,125,0,true
1340,150,55,true,1340,1238,15,true,1340,28,44,true,1340,129,0,true
1341,154,55,true,1341,1230,15,true,1341,33,44,true,1341,134,0,true
1342,155,55,true,1342,1207,15,true,1342,33,44,true,1342,139,0,true
1343,160,55,true,1343,1231,15,true,1343,35,44,true,1343,134,0,true
1344,168,55,true,1344,1218,15,true,1344,39,44,true,1344,130,0,true
1345,164,55,true,1345,1212,15,true,1345,39,44,true,1345,125,0,true
1346,175,55,true,1346,1202,15,true,1346,41,44,true,1346,123,0,true
1347,167,55,true,1347,1214,15,true,1347,47,44,true,1347,132,0,true
1348,163,55,true,1348,1217,15,true,1348,49,44,true,1348,122,0,true
1349,164,55,true,1349,1212,15,true,1349,51,44,true,1349,116,0,true
1350,174,55,true,1350,1209,15,true,1350,47,44,true,1350,117,0,true
1351,168,55,true,1351,1184,15,true,1351,45,44,true,1351,105,0,true
1352,171,55,true,1352,1217,15,true,1352,46,44,true,1352,113,0,true
1353,169,55,true,1353,1226,15,true,1353,47,44,true,1353,117,0,true
1354,165,55,true,1354,1212,15,true,1354,43,44,true,1354,126,0,true
1355,162,55,true,1355,1216,15,true,1355,45,44,true,1355,126,0,true
1356,160,55,true,1356,1237,15,true,1356,48,44,true,1356,125,0,true
1357,153,55,true,1357,1219,15,true,1357,43,44,true,1357,133,0,true
1358,157,55,true,1358,1242,15,true,1358,43,44,true,1358,141,0,true
1359,157,55,true,1359,1274,15,true,1359,41,44,true,1359,139,0,true
1360,163,55,true,1360,1282,15,true,1360,38,44,true,1360,145,0,true
1361,166,55,true,1361,1289,15,true,1361,41,44,true,1361,137,0,true
1362,171,55,true,1362,1252,15,true,1362,41,44,true,1362,141,0,true
1363,172,55,true,1363,1250,15,true,1363,44,44,true,1363,138,0,true
1364,172,55,true,1364,1269,15,true,1364,48,44,true,1364,143,0,true
1365,170,55,true,1365,1256,15,true,1365,50,44,true,1365,134,0,true
1366,180,55,true,1366,1261,15,true,1366,49,44,true,1366,129,0,true
1367,173,55,true,1367,1231,15,true,1367,43,44,true,1367,125,0,true
1368,179,55,true,1368,1198,15,true,1368,42,44,true,1368,117,0,true
1369,180,55,true,1369,1203,15,true,1369,46,44,true,1369,121,0,true
1370,170,55,true,1370,1212,15,true,1370,52,44,true,1370,131,0,true
1371,169,55,true,1371,1199,15,true,1371,48,44,true,1371,130,0,true
1372,164,55,true,1372,1215,15,true,1372,44,44,true,1372,127,0,true
1373,161,55,true,1373,1235,15,true,1373,45,44,true,1373,122,0,true
1374,159,55,true,1374,1231,15,true,1374,41,44,true,1374,119,0,true
1375,160,55,true,1375,1247,15,true,1375,46,44,true,1375,123,0,true
1376,156,55,true,1376,1239,15,true,1376,46,44,true,1376,129,0,true
1377,158,55,true,1377,1216,15,true,1377,48,44,true,1377,134,0,true
1378,152,55,true,1378,1232,15,true,1378,45,44,true,1378,129,0,true
1379,153,55,true,1379,1259,15,true,1379,48,44,true,1379,132,0,true
1380,153,55,true,1380,1264,15,true,1380,45,44,true,1380,134,0,true
1381,151,55,true,1381,1272,15,true,1381,46,44,true,1381,125,0,true
1382,148,55,true,1382,1287,15,true,1382,49,44,true,1382,124,0,true
1383,155,55,true,1383,1281,15,true,1383,45,44,true,1383,131,0,true
1384,156,55,true,1384,1282,15,true,1384,45,44,true,1384,129,0,true
1385,160,55,true,1385,1305,15,true,1385,43,44,true,1385,123,0,true
1386,163,55,true,1386,1288,15,true,1386,39,44,true,1386,114,0,true
1387,160,55,true,1387,1303,15,true,1387,42,44,true,1387,115,0,true
1388,167,55,true,1388,1307,15,true,1388,40,44,true,1388,108,0,true
1389,161,55,true,1389,1272,15,true,1389,39,44,true,1389,113,0,true
1390,156,55,true,1390,1277,15,true,1390,42,44,true,1390,118,0,true
1391,162,55,true,1391,1280,15,true,1391,43,44,true,1391,118,0,true
1392,164,55,true,1392,1263,15,true,1392,37,44,true,1392,121,0,true
1393,160,55,true,1393,1257,15,true,1393,34,44,true,1393,123,0,true
1394,158,55,true,1394,1248,15,true,1394,37,44,true,1394,113,0,true
1395,167,55,true,1395,1274,15,true,1395,34,44,true,1395,106,0,true
1396,159,55,true,1396,1285,15,true,1396,35,44,true,1396,103,0,true
1397,164,55,true,1397,1293,15,true,1397,35,44,true,1397,98,0,true
1398,168,55,true,1398,1288,15,true,1398,36,44,true,1398,98,0,true
1399,167,55,true,1399,1310,15,true,1399,35,44,true,1399,98,0,true
1400,165,55,true,1400,1309,15,true,1400,35,44,true,1400,96,0,true
1401,157,55,true,1401,1280,15,true,1401,35,44,true,1401,102,0,true
1402,160,55,true,1402,1292,15,true,1402,37,44,true,1402,94,0,true
1403,170,55,true,1403,1299,15,true,1403,33,44,true,1403,96,0,true
1404,163,55,true,1404,1291,15,true,1404,32,44,true,1404,99,0,true
1405,162,55,true,1405,1312,15,true,1405,30,44,true,1405,90,0,true
1406,155,55,true,1406,1338,15,true,1406,29,44,true,1406,93,0,true
1407,141,55,true,1407,1349,15,true,1407,28,44,true,1407,90,0,true
1408,143,55,true,1408,1366,15,true,1408,29,44,true,1408,96,0,true
1409,136,55,true,1409,1343,15,true,1409,28,44,true,1409,96,0,true
1410,136,55,true,1410,1362,15,true,1410,34,44,true,1410,99,0,true
1411,133,55,true,1411,1356,15,true,1411,36,44,true,1411,99,0,true
1412,128,55,true,1412,1367,15,true,1412,35,44,true,1412,93,0,true
1413,121,55,true,1413,1368,15,true,1413,34,44,true,1413,95,0,true
1414,115,55,true,1414,1363,15,true,1414,30,44,true,1414,104,0,true
1415,117,55,true,1415,1365,15,true,1415,34,44,true,1415,102,0,true
1416,121,55,true,1416,1340,15,true,1416,33,44,true,1416,89,0,true
1417,123,55,true,1417,1336,15,true,1417,32,44,true,1417,87,0,true
1418,124,55,true,1418,1351,15,true,1418,33,44,true,1418,92,0,true
1419,122,55,true,1419,1372,15,true,1419,28,44,true,1419,93,0,true
1420,125,55,true,1420,1383,15,true,1420,29,44,true,1420,89,0,true
1421,124,55,true,1421,1379,15,true,1421,29,44,true,1421,90,0,true
1422,122,55,true,1422,1367,15,true,1422,30,44,true,1422,85,0,true
1423,118,55,true,1423,1365,15,true,1423,30,44,true,1423,87,0,true
1424,114,55,true,1424,1363,15,true,1424,30,44,true,1424,94,0,true
1425,115,55,true,1425,1338,15,true,1425,29,44,true,1425,102,0,true
1426,114,55,true,1426,1334,15,true,1426,28,44,true,1426,103,0,true
1427,118,55,true,1427,1326,15,true,1427,29,44,true,1427,109,0,true
1428,123,55,true,1428,1325,15,true,1428,33,44,true,1428,111,0,true
1429,113,55,true,1429,1345,15,true,1429,27,44,true,1429,113,0,true
1430,114,55,true,1430,1328,15,true,1430,23,44,true,1430,112,0,true
1431,114,55,true,1431,1350,15,true,1431,22,44,true,1431,120,0,true
1432,116,55,true,1432,1344,15,true,1432,22,44,true,1432,117,0,true
1433,110,55,true,1433,1357,15,true,1433,20,44,true,1433,121,0,true
1434,111,55,true,1434,1366,15,true,1434,20,44,true,1434,127,0,true
1435,112,55,true,1435,1361,15,true,1435,22,44,true,1435,123,0,true
1436,113,55,true,1436,1390,15,true,1436,19,44,true,1436,123,0,true
1437,111,55,true,1437,1410,15,true,1437,19,44,true,1437,116,0,true
1438,112,55,true,1438,1401,15,true,1438,17,44,true,1438,116,0,true
1439,120,55,true,1439,1390,15,true,1439,18,44,true,1439,116,0,true
1440,122,55,true,1440,1400,15,true,1440,18,44,true,1440,116,0,true
1441,126,55,true,1441,1413,15,true,1441,17,44,true,1441,111,0,true
1442,121,55,true,1442,1398,15,true,1442,18,44,true,1442,111,0,true
1443,119,55,true,1443,1412,15,true,1443,22,44,true,1443,111,0,true
1444,132,55,true,1444,1404,15,true,1444,21,44,true,1444,121,0,true
1445,122,55,true,1445,1403,15,true,1445,25,44,true,1445,117,0,true
1446,123,55,true,1446,1392,15,true,1446,25,44,true,1446,114,0,true
1447,122,55,true,1447,1385,15,true,1447,26,44,true,1447,110,0,true
1448,125,55,true,1448,1391,15,true,1448,25,44,true,1448,117,0,true
1449,129,55,true,1449,1376,15,true,1449,25,44,true,1449,112,0,true
1450,138,55,true,1450,1343,15,true,1450,24,44,true,1450,112,0,true
1451,141,55,true,1451,1378,15,true,1451,27,44,true,1451,111,0,true
1452,146,55,true,1452,1384,15,true,1452,27,44,true,1452,116,0,true
1453,146,55,true,1453,1374,15,true,1453,25,44,true,1453,114,0,true
1454,139,55,true,1454,1386,15,true,1454,26,44,true,1454,105,0,true
1455,141,55,true,1455,1383,15,true,1455,20,44,true,1455,107,0,true
1456,140,55,true,1456,1401,15,true,1456,25,44,true,1456,109,0,true
1457,133,55,true,1457,1390,15,true,1457,28,44,true,1457,110,0,true
1458,136,55,true,1458,1412,15,true,1458,26,44,true,1458,119,0,true
1459,131,55,true,1459,1427,15,true,1459,27,44,true,1459,123,0,true
1460,134,55,true,1460,1432,15,true,1460,28,44,true,1460,125,0,true
1461,135,55,true,1461,1414,15,true,1461,26,44,true,1461,132,0,true
1462,131,55,true,1462,1386,15,true,1462,25,44,true,1462,134,0,true
1463,137,55,true,1463,1411,15,true,1463,22,44,true,1463,136,0,true
1464,133,55,true,1464,1399,15,true,1464,22,44,true,1464,137,0,true
1465,126,55,true,1465,1421,15,true,1465,24,44,true,1465,133,0,true
1466,126,55,true,1466,1434,15,true,1466,21,44,true,1466,133,0,true
1467,129,55,true,1467,1398,15,true,1467,18,44,true,1467,135,0,true
1468,119,55,true,1468,1396,15,true,1468,17,44,true,1468,132,0,true
1469,119,55,true,1469,1382,15,true,1469,16,44,true,1469,131,0,true
1470,121,55,true,1470,1386,15,true,1470,18,44,true,1470,131,0,true
1471,122,55,true,1471,1383,15,true,1471,19,44,true,1471,126,0,true
1472,123,55,true,1472,1383,15,true,1472,19,44,true,1472,114,0,true
1473,120,55,true,1473,1393,15,true,1473,19,44,true,1473,110,0,true
1474,119,55,true,1474,1388,15,true,1474,19,44,true,1474,106,0,true
1475,118,55,true,1475,1365,15,true,1475,18,44,true,1475,108,0,true
1476,130,55,true,1476,1394,15,true,1476,16,44,true,1476,109,0,true
1477,129,55,true,1477,1405,15,true,1477,13,44,true,1477,112,0,true
1478,133,55,true,1478,1381,15,true,1478,13,44,true,1478,113,0,true
1479,134,55,true,1479,1383,15,true,1479,11,44,true,1479,112,0,true
1480,133,55,true,1480,1415,15,true,1480,13,44,true,1480,120,0,true
1481,132,55,true,1481,1391,15,true,1481,16,44,true,1481,124,0,true
1482,134,55,true,1482,1365,15,true,1482,19,44,true,1482,120,0,true
1483,125,55,true,1483,1361,15,true,1483,17,44,true,1483,121,0,true
1484,122,55,true,1484,1355,15,true,1484,15,44,true,1484,123,0,true
1485,119,55,true,1485,1326,15,true,1485,15,44,true,1485,125,0,true
1486,120,55,true,1486,1323,15,true,1486,17,44,true,1486,130,0,true
1487,128,55,true,1487,1353,15,true,1487,19,44,true,1487,128,0,true
1488,132,55,true,1488,1363,15,true,1488,18,44,true,1488,129,0,true
1489,127,55,true,1489,1359,15,true,1489,20,44,true,1489,122,0,true
1490,120,55,true,1490,1350,15,true,1490,19,44,true,1490,122,0,true
1491,118,55,true,1491,1378,15,true,1491,19,44,true,1491,122,0,true
1492,117,55,true,1492,1378,15,true,1492,20,44,true,1492,126,0,true
1493,121,55,true,1493,1371,15,true,1493,22,44,true,1493,124,0,true
1494,127,55,true,1494,1368,15,true,1494,24,44,true,1494,124,0,true
1495,126,55,true,1495,1344,15,true,1495,26,44,true,1495,118,0,true
1496,133,55,true,1496,1312,15,true,1496,26,44,true,1496,126,0,true
1497,137,55,true,1497,1321,15,true,1497,24,44,true,1497,135,0,true
1498,136,55,true,1498,1283,15,true,1498,22,44,true,1498,137,0,true
1499,139,55,true,1499,1287,15,true,1499,24,44,true,1499,141,0,true
1500,147,55,true,1500,1281,15,true,1500,23,44,true,1500,144,0,true
1501,138,55,true,1501,1254,15,true,1501,23,44,true,1501,144,0,true
1502,131,55,true,1502,1269,15,true,1502,22,44,true,1502,136,0,true
1503,126,55,true,1503,1297,15,true,1503,24,44,true,1503,145,0,true
1504,125,55,true,1504,1311,15,true,1504,23,44,true,1504,147,0,true
1505,122,55,true,1505,1315,15,true,1505,19,44,true,1505,140,0,true
1506,118,55,true,1506,1335,15,true,1506,19,44,true,1506,143,0,true
1507,119,55,true,1507,1350,15,true,1507,20,44,true,1507,140,0,true
1508,115,55,true,1508,1367,15,true,1508,21,44,true,1508,146,0,true
1509,116,55,true,1509,1340,15,true,1509,17,44,true,1509,142,0,true
1510,115,55,true,1510,1354,15,true,1510,19,44,true,1510,148,0,true
1511,124,55,true,1511,1353,15,true,1511,20,44,true,1511,144,0,true
1512,130,55,true,1512,1371,15,true,1512,17,44,true,1512,138,0,true
1513,128,55,true,1513,1361,15,true,1513,17,44,true,1513,136,0,true
1514,116,55,true,1514,1366,15,true,1514,17,44,true,1514,130,0,true
1515,113,55,true,1515,1339,15,true,1515,20,44,true,1515,133,0,true
1516,107,55,true,1516,1309,15,true,1516,19,44,true,1516,134,0,true
1517,113,55,true,1517,1312,15,true,1517,22,44,true,1517,137,0,true
1518,109,55,true,1518,1321,15,true,1518,22,44,true,1518,143,0,true
1519,110,55,true,1519,1363,15,true,1519,21,44,true,1519,140,0,true
1520,109,55,true,1520,1349,15,true,1520,21,44,true,1520,144,0,true
1521,110,55,true,1521,1352,15,true,1521,22,44,true,1521,132,0,true
1522,120,55,true,1522,1376,15,true,1522,25,44,true,1522,137,0,true
1523,115,55,true,1523,1382,15,true,1523,26,44,true,1523,132,0,true
1524,112,55,true,1524,1353,15,true,1524,25,44,true,1524,138,0,true
1525,109,55,true,1525,1366,15,true,1525,25,44,true,1525,142,0,true
1526,110,55,true,1526,1367,15,true,1526,24,44,true,1526,138,0,true
1527,119,55,true,1527,1358,15,true,1527,25,44,true,1527,133,0,true
1528,117,55,true,1528,1356,15,true,1528,26,44,true,1528,131,0,true
1529,119,55,true,1529,1342,15,true,1529,25,44,true,1529,131,0,true
1530,120,55,true,1530,1344,15,true,1530,27,44,true,1530,138,0,true
1531,117,55,true,1531,1347,15,true,1531,26,44,true,1531,140,0,true
1532,118,55,true,1532,1336,15,true,1532,26,44,true,1532,138,0,true
1533,117,55,true,1533,1346,15,true,1533,24,44,true,1533,143,0,true
1534,119,55,true,1534,1341,15,true,1534,24,44,true,1534,141,0,true
1535,116,55,true,1535,1342,15,true,1535,25,44,true,1535,140,0,true
1536,118,55,true,1536,1342,15,true,1536,24,44,true,1536,145,0,true
1537,112,55,true,1537,1361,15,true,1537,23,44,true,1537,135,0,true
1538,113,55,true,1538,1368,15,true,1538,22,44,true,1538,140,0,true
1539,114,55,true,1539,1353,15,true,1539,25,44,true,1539,136,0,true
1540,119,55,true,1540,1373,15,true,1540,20,44,true,1540,133,0,true
1541,114,55,true,1541,1361,15,true,1541,18,44,true,1541,131,0,true
1542,114,55,true,1542,1360,15,true,1542,17,44,true,1542,128,0,true
1543,108,55,true,1543,1358,15,true,1543,15,44,true,1543,132,0,true
1544,102,55,true,1544,1366,15,true,1544,15,44,true,1544,144,0,true
1545,100,55,true,1545,1360,15,true,1545,15,44,true,1545,148,0,true
1546,100,55,true,1546,1353,15,true,1546,15,44,true,1546,130,0,true
1547,103,55,true,1547,1356,15,true,1547,14,44,true,1547,136,0,true
1548,104,55,true,1548,1351,15,true,1548,12,44,true,1548,133,0,true
1549,103,55,true,1549,1367,15,true,1549,13,44,true,1549,137,0,true
1550,101,55,true,1550,1358,15,true,1550,14,44,true,1550,132,0,true
1551,93,55,true,1551,1355,15,true,1551,13,44,true,1551,128,0,true
1552,84,55,true,1552,1354,15,true,1552,14,44,true,1552,128,0,true
1553,88,55,true,1553,1339,15,true,1553,12,44,true,1553,128,0,true
1554,91,55,true,1554,1383,15,true,1554,13,44,true,1554,128,0,true
1555,92,55,true,1555,1374,15,true,1555,14,44,true,1555,130,0,true
1556,93,55,true,1556,1370,15,true,1556,13,44,true,1556,127,0,true
1557,91,55,true,1557,1337,15,true,1557,12,44,true,1557,120,0,true
1558,88,55,true,1558,1321,15,true,1558,12,44,true,1558,125,0,true
1559,83,55,true,1559,1336,15,true,1559,12,44,true,1559,123,0,true
1560,82,55,true,1560,1357,15,true,1560,13,44,true,1560,123,0,true
1561,81,55,true,1561,1379,15,true,1561,11,44,true,1561,131,0,true
1562,87,55,true,1562,1383,15,true,1562,10,44,true,1562,136,0,true
1563,86,55,true,1563,1397,15,true,1563,11,44,true,1563,140,0,true
1564,91,55,true,1564,1393,15,true,1564,10,44,true,1564,127,0,true
1565,87,55,true,1565,1391,15,true,1565,10,44,true,1565,128,0,true
1566,91,55,true,1566,1387,15,true,1566,11,44,true,1566,133,0,true
1567,93,55,true,1567,1361,15,true,1567,13,44,true,1567,124,0,true
1568,95,55,true,1568,1344,15,true,1568,11,44,true,1568,123,0,true
1569,100,55,true,1569,1299,15,true,1569,9,44,true,1569,128,0,true
1570,96,55,true,1570,1305,15,true,1570,9,44,true,1570,127,0,true
1571,97,55,true,1571,1297,15,true,1571,8,44,true,1571,132,0,true
1572,100,55,true,1572,1308,15,true,1572,7,44,true,1572,134,0,true
1573,105,55,true,1573,1320,15,true,1573,8,44,true,1573,131,0,true
1574,108,55,true,1574,1352,15,true,1574,8,44,true,1574,131,0,true
1575,107,55,true,1575,1344,15,true,1575,10,44,true,1575,131,0,true
1576,110,55,true,1576,1318,15,true,1576,10,44,true,1576,124,0,true
1577,117,55,true,1577,1308,15,true,1577,10,44,true,1577,115,0,true
1578,115,55,true,1578,1312,15,true,1578,11,44,true,1578,119,0,true
1579,120,55,true,1579,1319,15,true,1579,12,44,true,1579,126,0,true
1580,118,55,true,1580,1303,15,true,1580,12,44,true,1580,126,0,true
1581,113,55,true,1581,1313,15,true,1581,11,44,true,1581,122,0,true
1582,115,55,true,1582,1290,15,true,1582,10,44,true,1582,127,0,true
1583,115,55,true,1583,1292,15,true,1583,11,44,true,1583,119,0,true
1584,121,55,true,1584,1297,15,true,1584,12,44,true,1584,116,0,true
1585,115,55,true,1585,1301,15,true,1585,12,44,true,1585,120,0,true
1586,119,55,true,1586,1353,15,true,1586,9,44,true,1586,126,0,true
1587,125,55,true,1587,1339,15,true,1587,10,44,true,1587,125,0,true
1588,119,55,true,1588,1361,15,true,1588,9,44,true,1588,123,0,true
