export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:08:16:388 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
5045,949,55,TRUE,5045,334,15,TRUE,5045,466,44,TRUE,5045,103,0,TRUE
5046,940,55,TRUE,5046,317,15,TRUE,5046,470,44,TRUE,5046,102,0,TRUE
5047,935,55,TRUE,5047,327,15,TRUE,5047,463,44,TRUE,5047,103,0,TRUE
5048,924,55,TRUE,5048,324,15,TRUE,5048,466,44,TRUE,5048,103,0,TRUE
5049,912,55,TRUE,5049,321,15,TRUE,5049,451,44,TRUE,5049,100,0,TRUE
5050,922,55,TRUE,5050,322,15,TRUE,5050,455,44,TRUE,5050,103,0,TRUE
5051,907,55,TRUE,5051,321,15,TRUE,5051,465,44,TRUE,5051,102,0,TRUE
5052,926,55,TRUE,5052,320,15,TRUE,5052,468,44,TRUE,5052,100,0,TRUE
5053,944,55,TRUE,5053,316,15,TRUE,5053,484,44,TRUE,5053,95,0,TRUE
5054,944,55,TRUE,5054,312,15,TRUE,5054,473,44,TRUE,5054,96,0,TRUE
5055,955,55,TRUE,5055,308,15,TRUE,5055,479,44,TRUE,5055,95,0,TRUE
5056,936,55,TRUE,5056,303,15,TRUE,5056,477,44,TRUE,5056,103,0,TRUE
5057,935,55,TRUE,5057,304,15,TRUE,5057,497,44,TRUE,5057,102,0,TRUE
5058,916,55,TRUE,5058,309,15,TRUE,5058,489,44,TRUE,5058,98,0,TRUE
5059,924,55,TRUE,5059,310,15,TRUE,5059,499,44,TRUE,5059,91,0,TRUE
5060,920,55,TRUE,5060,311,15,TRUE,5060,498,44,TRUE,5060,90,0,TRUE
5061,936,55,TRUE,5061,309,15,TRUE,5061,497,44,TRUE,5061,93,0,TRUE
5062,925,55,TRUE,5062,318,15,TRUE,5062,503,44,TRUE,5062,89,0,TRUE
5063,957,55,TRUE,5063,307,15,TRUE,5063,505,44,TRUE,5063,87,0,TRUE
5064,973,55,TRUE,5064,301,15,TRUE,5064,496,44,TRUE,5064,89,0,TRUE
5065,967,55,TRUE,5065,303,15,TRUE,5065,502,44,TRUE,5065,89,0,TRUE
5066,955,55,TRUE,5066,308,15,TRUE,5066,497,44,TRUE,5066,85,0,TRUE
5067,957,55,TRUE,5067,312,15,TRUE,5067,494,44,TRUE,5067,89,0,TRUE
5068,950,55,TRUE,5068,314,15,TRUE,5068,489,44,TRUE,5068,91,0,TRUE
5069,925,55,TRUE,5069,312,15,TRUE,5069,489,44,TRUE,5069,91,0,TRUE
5070,935,55,TRUE,5070,317,15,TRUE,5070,490,44,TRUE,5070,94,0,TRUE
5071,942,55,TRUE,5071,309,15,TRUE,5071,484,44,TRUE,5071,93,0,TRUE
5072,946,55,TRUE,5072,315,15,TRUE,5072,480,44,TRUE,5072,98,0,TRUE
5073,962,55,TRUE,5073,308,15,TRUE,5073,466,44,TRUE,5073,94,0,TRUE
5074,977,55,TRUE,5074,295,15,TRUE,5074,455,44,TRUE,5074,95,0,TRUE
5075,1000,55,TRUE,5075,293,15,TRUE,5075,439,44,TRUE,5075,99,0,TRUE
5076,983,55,TRUE,5076,288,15,TRUE,5076,445,44,TRUE,5076,102,0,TRUE
5077,978,55,TRUE,5077,297,15,TRUE,5077,444,44,TRUE,5077,104,0,TRUE
5078,988,55,TRUE,5078,301,15,TRUE,5078,439,44,TRUE,5078,104,0,TRUE
5079,976,55,TRUE,5079,308,15,TRUE,5079,455,44,TRUE,5079,102,0,TRUE
5080,989,55,TRUE,5080,307,15,TRUE,5080,458,44,TRUE,5080,108,0,TRUE
5081,975,55,TRUE,5081,302,15,TRUE,5081,461,44,TRUE,5081,108,0,TRUE
5082,942,55,TRUE,5082,306,15,TRUE,5082,462,44,TRUE,5082,110,0,TRUE
5083,944,55,TRUE,5083,306,15,TRUE,5083,443,44,TRUE,5083,114,0,TRUE
5084,944,55,TRUE,5084,303,15,TRUE,5084,449,44,TRUE,5084,118,0,TRUE
5085,946,55,TRUE,5085,314,15,TRUE,5085,437,44,TRUE,5085,114,0,TRUE
5086,920,55,TRUE,5086,313,15,TRUE,5086,412,44,TRUE,5086,120,0,TRUE
5087,919,55,TRUE,5087,295,15,TRUE,5087,415,44,TRUE,5087,116,0,TRUE
5088,938,55,TRUE,5088,306,15,TRUE,5088,397,44,TRUE,5088,108,0,TRUE
5089,929,55,TRUE,5089,307,15,TRUE,5089,383,44,TRUE,5089,111,0,TRUE
5090,945,55,TRUE,5090,309,15,TRUE,5090,399,44,TRUE,5090,112,0,TRUE
5091,942,55,TRUE,5091,310,15,TRUE,5091,398,44,TRUE,5091,115,0,TRUE
5092,946,55,TRUE,5092,310,15,TRUE,5092,387,44,TRUE,5092,128,0,TRUE
5093,959,55,TRUE,5093,305,15,TRUE,5093,386,44,TRUE,5093,124,0,TRUE
5094,943,55,TRUE,5094,305,15,TRUE,5094,388,44,TRUE,5094,132,0,TRUE
5095,945,55,TRUE,5095,311,15,TRUE,5095,397,44,TRUE,5095,133,0,TRUE
5096,924,55,TRUE,5096,314,15,TRUE,5096,402,44,TRUE,5096,131,0,TRUE
5097,931,55,TRUE,5097,311,15,TRUE,5097,404,44,TRUE,5097,126,0,TRUE
5098,922,55,TRUE,5098,306,15,TRUE,5098,407,44,TRUE,5098,127,0,TRUE
5099,933,55,TRUE,5099,294,15,TRUE,5099,406,44,TRUE,5099,134,0,TRUE
5100,934,55,TRUE,5100,301,15,TRUE,5100,404,44,TRUE,5100,134,0,TRUE
5101,939,55,TRUE,5101,283,15,TRUE,5101,398,44,TRUE,5101,131,0,TRUE
5102,952,55,TRUE,5102,280,15,TRUE,5102,405,44,TRUE,5102,130,0,TRUE
5103,981,55,TRUE,5103,289,15,TRUE,5103,409,44,TRUE,5103,131,0,TRUE
5104,994,55,TRUE,5104,279,15,TRUE,5104,418,44,TRUE,5104,126,0,TRUE
5105,995,55,TRUE,5105,285,15,TRUE,5105,430,44,TRUE,5105,126,0,TRUE
5106,1006,55,TRUE,5106,292,15,TRUE,5106,422,44,TRUE,5106,132,0,TRUE
5107,1003,55,TRUE,5107,295,15,TRUE,5107,418,44,TRUE,5107,132,0,TRUE
5108,980,55,TRUE,5108,286,15,TRUE,5108,414,44,TRUE,5108,129,0,TRUE
5109,979,55,TRUE,5109,286,15,TRUE,5109,415,44,TRUE,5109,133,0,TRUE
5110,968,55,TRUE,5110,284,15,TRUE,5110,419,44,TRUE,5110,133,0,TRUE
5111,948,55,TRUE,5111,290,15,TRUE,5111,427,44,TRUE,5111,124,0,TRUE
5112,952,55,TRUE,5112,298,15,TRUE,5112,419,44,TRUE,5112,120,0,TRUE
5113,941,55,TRUE,5113,304,15,TRUE,5113,419,44,TRUE,5113,128,0,TRUE
5114,936,55,TRUE,5114,311,15,TRUE,5114,420,44,TRUE,5114,130,0,TRUE
5115,943,55,TRUE,5115,307,15,TRUE,5115,424,44,TRUE,5115,137,0,TRUE
5116,944,55,TRUE,5116,294,15,TRUE,5116,444,44,TRUE,5116,143,0,TRUE
5117,925,55,TRUE,5117,301,15,TRUE,5117,454,44,TRUE,5117,139,0,TRUE
5118,905,55,TRUE,5118,297,15,TRUE,5118,442,44,TRUE,5118,147,0,TRUE
5119,882,55,TRUE,5119,287,15,TRUE,5119,434,44,TRUE,5119,137,0,TRUE
5120,896,55,TRUE,5120,279,15,TRUE,5120,427,44,TRUE,5120,138,0,TRUE
5121,913,55,TRUE,5121,276,15,TRUE,5121,432,44,TRUE,5121,139,0,TRUE
5122,927,55,TRUE,5122,277,15,TRUE,5122,421,44,TRUE,5122,136,0,TRUE
5123,934,55,TRUE,5123,288,15,TRUE,5123,400,44,TRUE,5123,137,0,TRUE
5124,939,55,TRUE,5124,282,15,TRUE,5124,389,44,TRUE,5124,133,0,TRUE
5125,951,55,TRUE,5125,285,15,TRUE,5125,378,44,TRUE,5125,137,0,TRUE
5126,970,55,TRUE,5126,278,15,TRUE,5126,386,44,TRUE,5126,139,0,TRUE
5127,968,55,TRUE,5127,276,15,TRUE,5127,379,44,TRUE,5127,141,0,TRUE
5128,989,55,TRUE,5128,274,15,TRUE,5128,372,44,TRUE,5128,125,0,TRUE
5129,968,55,TRUE,5129,271,15,TRUE,5129,374,44,TRUE,5129,125,0,TRUE
5130,972,55,TRUE,5130,272,15,TRUE,5130,387,44,TRUE,5130,131,0,TRUE
5131,992,55,TRUE,5131,274,15,TRUE,5131,392,44,TRUE,5131,131,0,TRUE
5132,992,55,TRUE,5132,270,15,TRUE,5132,373,44,TRUE,5132,125,0,TRUE
5133,1007,55,TRUE,5133,271,15,TRUE,5133,384,44,TRUE,5133,125,0,TRUE
5134,1010,55,TRUE,5134,278,15,TRUE,5134,392,44,TRUE,5134,116,0,TRUE
5135,1002,55,TRUE,5135,292,15,TRUE,5135,400,44,TRUE,5135,117,0,TRUE
5136,981,55,TRUE,5136,288,15,TRUE,5136,404,44,TRUE,5136,116,0,TRUE
5137,971,55,TRUE,5137,302,15,TRUE,5137,410,44,TRUE,5137,118,0,TRUE
5138,979,55,TRUE,5138,298,15,TRUE,5138,416,44,TRUE,5138,112,0,TRUE
5139,983,55,TRUE,5139,292,15,TRUE,5139,417,44,TRUE,5139,109,0,TRUE
5140,968,55,TRUE,5140,300,15,TRUE,5140,410,44,TRUE,5140,115,0,TRUE
5141,970,55,TRUE,5141,296,15,TRUE,5141,413,44,TRUE,5141,122,0,TRUE
5142,958,55,TRUE,5142,301,15,TRUE,5142,416,44,TRUE,5142,116,0,TRUE
5143,948,55,TRUE,5143,301,15,TRUE,5143,416,44,TRUE,5143,116,0,TRUE
5144,923,55,TRUE,5144,293,15,TRUE,5144,409,44,TRUE,5144,119,0,TRUE
5145,909,55,TRUE,5145,296,15,TRUE,5145,419,44,TRUE,5145,119,0,TRUE
5146,916,55,TRUE,5146,290,15,TRUE,5146,417,44,TRUE,5146,116,0,TRUE
5147,911,55,TRUE,5147,292,15,TRUE,5147,431,44,TRUE,5147,114,0,TRUE
5148,906,55,TRUE,5148,293,15,TRUE,5148,434,44,TRUE,5148,109,0,TRUE
5149,902,55,TRUE,5149,291,15,TRUE,5149,435,44,TRUE,5149,101,0,TRUE
5150,916,55,TRUE,5150,298,15,TRUE,5150,427,44,TRUE,5150,103,0,TRUE
5151,917,55,TRUE,5151,308,15,TRUE,5151,418,44,TRUE,5151,105,0,TRUE
5152,927,55,TRUE,5152,300,15,TRUE,5152,417,44,TRUE,5152,107,0,TRUE
5153,926,55,TRUE,5153,280,15,TRUE,5153,419,44,TRUE,5153,110,0,TRUE
5154,916,55,TRUE,5154,274,15,TRUE,5154,408,44,TRUE,5154,112,0,TRUE
5155,919,55,TRUE,5155,278,15,TRUE,5155,416,44,TRUE,5155,116,0,TRUE
5156,914,55,TRUE,5156,285,15,TRUE,5156,411,44,TRUE,5156,117,0,TRUE
5157,904,55,TRUE,5157,292,15,TRUE,5157,420,44,TRUE,5157,119,0,TRUE
5158,914,55,TRUE,5158,290,15,TRUE,5158,408,44,TRUE,5158,118,0,TRUE
5159,929,55,TRUE,5159,293,15,TRUE,5159,415,44,TRUE,5159,122,0,TRUE
5160,930,55,TRUE,5160,299,15,TRUE,5160,412,44,TRUE,5160,106,0,TRUE
5161,927,55,TRUE,5161,303,15,TRUE,5161,421,44,TRUE,5161,113,0,TRUE
5162,912,55,TRUE,5162,301,15,TRUE,5162,426,44,TRUE,5162,107,0,TRUE
5163,918,55,TRUE,5163,303,15,TRUE,5163,441,44,TRUE,5163,107,0,TRUE
5164,929,55,TRUE,5164,300,15,TRUE,5164,453,44,TRUE,5164,113,0,TRUE
5165,934,55,TRUE,5165,285,15,TRUE,5165,462,44,TRUE,5165,105,0,TRUE
5166,935,55,TRUE,5166,286,15,TRUE,5166,472,44,TRUE,5166,101,0,TRUE
5167,940,55,TRUE,5167,274,15,TRUE,5167,486,44,TRUE,5167,101,0,TRUE
5168,933,55,TRUE,5168,268,15,TRUE,5168,483,44,TRUE,5168,105,0,TRUE
5169,937,55,TRUE,5169,257,15,TRUE,5169,463,44,TRUE,5169,100,0,TRUE
5170,937,55,TRUE,5170,256,15,TRUE,5170,470,44,TRUE,5170,98,0,TRUE
5171,948,55,TRUE,5171,262,15,TRUE,5171,470,44,TRUE,5171,96,0,TRUE
5172,950,55,TRUE,5172,275,15,TRUE,5172,464,44,TRUE,5172,99,0,TRUE
5173,943,55,TRUE,5173,277,15,TRUE,5173,472,44,TRUE,5173,92,0,TRUE
5174,939,55,TRUE,5174,281,15,TRUE,5174,475,44,TRUE,5174,87,0,TRUE
5175,940,55,TRUE,5175,282,15,TRUE,5175,482,44,TRUE,5175,87,0,TRUE
5176,954,55,TRUE,5176,285,15,TRUE,5176,475,44,TRUE,5176,87,0,TRUE
5177,970,55,TRUE,5177,293,15,TRUE,5177,479,44,TRUE,5177,87,0,TRUE
5178,948,55,TRUE,5178,288,15,TRUE,5178,485,44,TRUE,5178,84,0,TRUE
5179,955,55,TRUE,5179,293,15,TRUE,5179,478,44,TRUE,5179,80,0,TRUE
5180,955,55,TRUE,5180,299,15,TRUE,5180,457,44,TRUE,5180,76,0,TRUE
5181,947,55,TRUE,5181,301,15,TRUE,5181,452,44,TRUE,5181,81,0,TRUE
5182,948,55,TRUE,5182,302,15,TRUE,5182,456,44,TRUE,5182,89,0,TRUE
5183,949,55,TRUE,5183,294,15,TRUE,5183,456,44,TRUE,5183,95,0,TRUE
5184,949,55,TRUE,5184,296,15,TRUE,5184,449,44,TRUE,5184,99,0,TRUE
5185,941,55,TRUE,5185,295,15,TRUE,5185,456,44,TRUE,5185,96,0,TRUE
5186,931,55,TRUE,5186,286,15,TRUE,5186,451,44,TRUE,5186,95,0,TRUE
5187,947,55,TRUE,5187,283,15,TRUE,5187,443,44,TRUE,5187,93,0,TRUE
5188,952,55,TRUE,5188,276,15,TRUE,5188,441,44,TRUE,5188,99,0,TRUE
5189,945,55,TRUE,5189,280,15,TRUE,5189,446,44,TRUE,5189,96,0,TRUE
5190,942,55,TRUE,5190,283,15,TRUE,5190,449,44,TRUE,5190,97,0,TRUE
5191,947,55,TRUE,5191,273,15,TRUE,5191,456,44,TRUE,5191,96,0,TRUE
5192,952,55,TRUE,5192,285,15,TRUE,5192,461,44,TRUE,5192,101,0,TRUE
5193,941,55,TRUE,5193,295,15,TRUE,5193,452,44,TRUE,5193,102,0,TRUE
5194,946,55,TRUE,5194,287,15,TRUE,5194,464,44,TRUE,5194,93,0,TRUE
5195,928,55,TRUE,5195,296,15,TRUE,5195,455,44,TRUE,5195,98,0,TRUE
5196,930,55,TRUE,5196,284,15,TRUE,5196,472,44,TRUE,5196,102,0,TRUE
5197,938,55,TRUE,5197,297,15,TRUE,5197,456,44,TRUE,5197,104,0,TRUE
5198,953,55,TRUE,5198,302,15,TRUE,5198,456,44,TRUE,5198,105,0,TRUE
5199,951,55,TRUE,5199,303,15,TRUE,5199,468,44,TRUE,5199,104,0,TRUE
5200,943,55,TRUE,5200,317,15,TRUE,5200,472,44,TRUE,5200,108,0,TRUE
5201,931,55,TRUE,5201,312,15,TRUE,5201,484,44,TRUE,5201,110,0,TRUE
5202,927,55,TRUE,5202,309,15,TRUE,5202,488,44,TRUE,5202,117,0,TRUE
5203,928,55,TRUE,5203,305,15,TRUE,5203,480,44,TRUE,5203,116,0,TRUE
5204,919,55,TRUE,5204,304,15,TRUE,5204,483,44,TRUE,5204,119,0,TRUE
5205,927,55,TRUE,5205,301,15,TRUE,5205,490,44,TRUE,5205,124,0,TRUE
5206,919,55,TRUE,5206,293,15,TRUE,5206,491,44,TRUE,5206,126,0,TRUE
5207,903,55,TRUE,5207,306,15,TRUE,5207,488,44,TRUE,5207,122,0,TRUE
5208,905,55,TRUE,5208,303,15,TRUE,5208,502,44,TRUE,5208,129,0,TRUE
5209,916,55,TRUE,5209,318,15,TRUE,5209,501,44,TRUE,5209,123,0,TRUE
5210,939,55,TRUE,5210,307,15,TRUE,5210,501,44,TRUE,5210,120,0,TRUE
5211,928,55,TRUE,5211,309,15,TRUE,5211,499,44,TRUE,5211,117,0,TRUE
5212,927,55,TRUE,5212,298,15,TRUE,5212,486,44,TRUE,5212,120,0,TRUE
5213,934,55,TRUE,5213,292,15,TRUE,5213,478,44,TRUE,5213,116,0,TRUE
5214,920,55,TRUE,5214,291,15,TRUE,5214,465,44,TRUE,5214,113,0,TRUE
5215,928,55,TRUE,5215,295,15,TRUE,5215,461,44,TRUE,5215,121,0,TRUE
5216,940,55,TRUE,5216,304,15,TRUE,5216,464,44,TRUE,5216,121,0,TRUE
5217,932,55,TRUE,5217,313,15,TRUE,5217,460,44,TRUE,5217,131,0,TRUE
5218,917,55,TRUE,5218,325,15,TRUE,5218,472,44,TRUE,5218,131,0,TRUE
5219,904,55,TRUE,5219,319,15,TRUE,5219,465,44,TRUE,5219,131,0,TRUE
5220,898,55,TRUE,5220,315,15,TRUE,5220,476,44,TRUE,5220,138,0,TRUE
5221,909,55,TRUE,5221,313,15,TRUE,5221,479,44,TRUE,5221,139,0,TRUE
5222,898,55,TRUE,5222,312,15,TRUE,5222,493,44,TRUE,5222,129,0,TRUE
5223,910,55,TRUE,5223,313,15,TRUE,5223,505,44,TRUE,5223,121,0,TRUE
5224,911,55,TRUE,5224,318,15,TRUE,5224,514,44,TRUE,5224,121,0,TRUE
5225,913,55,TRUE,5225,318,15,TRUE,5225,504,44,TRUE,5225,126,0,TRUE
5226,911,55,TRUE,5226,326,15,TRUE,5226,488,44,TRUE,5226,124,0,TRUE
5227,920,55,TRUE,5227,321,15,TRUE,5227,484,44,TRUE,5227,121,0,TRUE
5228,937,55,TRUE,5228,328,15,TRUE,5228,481,44,TRUE,5228,118,0,TRUE
5229,935,55,TRUE,5229,326,15,TRUE,5229,485,44,TRUE,5229,113,0,TRUE
5230,930,55,TRUE,5230,314,15,TRUE,5230,478,44,TRUE,5230,114,0,TRUE
5231,915,55,TRUE,5231,325,15,TRUE,5231,473,44,TRUE,5231,115,0,TRUE
5232,914,55,TRUE,5232,330,15,TRUE,5232,458,44,TRUE,5232,112,0,TRUE
5233,920,55,TRUE,5233,335,15,TRUE,5233,454,44,TRUE,5233,109,0,TRUE
5234,916,55,TRUE,5234,329,15,TRUE,5234,452,44,TRUE,5234,108,0,TRUE
5235,930,55,TRUE,5235,323,15,TRUE,5235,465,44,TRUE,5235,102,0,TRUE
5236,940,55,TRUE,5236,329,15,TRUE,5236,489,44,TRUE,5236,106,0,TRUE
5237,938,55,TRUE,5237,338,15,TRUE,5237,477,44,TRUE,5237,107,0,TRUE
5238,942,55,TRUE,5238,340,15,TRUE,5238,473,44,TRUE,5238,115,0,TRUE
5239,931,55,TRUE,5239,334,15,TRUE,5239,468,44,TRUE,5239,124,0,TRUE
5240,913,55,TRUE,5240,331,15,TRUE,5240,459,44,TRUE,5240,124,0,TRUE
5241,915,55,TRUE,5241,330,15,TRUE,5241,465,44,TRUE,5241,125,0,TRUE
5242,921,55,TRUE,5242,318,15,TRUE,5242,461,44,TRUE,5242,122,0,TRUE
5243,906,55,TRUE,5243,317,15,TRUE,5243,455,44,TRUE,5243,122,0,TRUE
5244,897,55,TRUE,5244,313,15,TRUE,5244,457,44,TRUE,5244,119,0,TRUE
5245,888,55,TRUE,5245,323,15,TRUE,5245,458,44,TRUE,5245,111,0,TRUE
5246,898,55,TRUE,5246,314,15,TRUE,5246,457,44,TRUE,5246,117,0,TRUE
5247,884,55,TRUE,5247,327,15,TRUE,5247,454,44,TRUE,5247,119,0,TRUE
5248,887,55,TRUE,5248,323,15,TRUE,5248,451,44,TRUE,5248,119,0,TRUE
5249,894,55,TRUE,5249,327,15,TRUE,5249,441,44,TRUE,5249,113,0,TRUE
5250,893,55,TRUE,5250,346,15,TRUE,5250,431,44,TRUE,5250,118,0,TRUE
5251,911,55,TRUE,5251,345,15,TRUE,5251,425,44,TRUE,5251,122,0,TRUE
5252,899,55,TRUE,5252,347,15,TRUE,5252,426,44,TRUE,5252,118,0,TRUE
5253,905,55,TRUE,5253,340,15,TRUE,5253,432,44,TRUE,5253,122,0,TRUE
5254,921,55,TRUE,5254,335,15,TRUE,5254,435,44,TRUE,5254,120,0,TRUE
5255,932,55,TRUE,5255,349,15,TRUE,5255,444,44,TRUE,5255,106,0,TRUE
5256,924,55,TRUE,5256,344,15,TRUE,5256,445,44,TRUE,5256,106,0,TRUE
5257,944,55,TRUE,5257,357,15,TRUE,5257,454,44,TRUE,5257,116,0,TRUE
5258,938,55,TRUE,5258,359,15,TRUE,5258,449,44,TRUE,5258,121,0,TRUE
5259,924,55,TRUE,5259,364,15,TRUE,5259,442,44,TRUE,5259,122,0,TRUE
5260,939,55,TRUE,5260,356,15,TRUE,5260,429,44,TRUE,5260,128,0,TRUE
5261,931,55,TRUE,5261,353,15,TRUE,5261,441,44,TRUE,5261,125,0,TRUE
5262,937,55,TRUE,5262,360,15,TRUE,5262,433,44,TRUE,5262,120,0,TRUE
5263,942,55,TRUE,5263,347,15,TRUE,5263,447,44,TRUE,5263,131,0,TRUE
5264,931,55,TRUE,5264,354,15,TRUE,5264,437,44,TRUE,5264,132,0,TRUE
5265,934,55,TRUE,5265,361,15,TRUE,5265,455,44,TRUE,5265,126,0,TRUE
5266,909,55,TRUE,5266,377,15,TRUE,5266,456,44,TRUE,5266,139,0,TRUE
5267,897,55,TRUE,5267,373,15,TRUE,5267,449,44,TRUE,5267,145,0,TRUE
5268,894,55,TRUE,5268,363,15,TRUE,5268,438,44,TRUE,5268,144,0,TRUE
5269,892,55,TRUE,5269,353,15,TRUE,5269,440,44,TRUE,5269,139,0,TRUE
5270,868,55,TRUE,5270,349,15,TRUE,5270,435,44,TRUE,5270,131,0,TRUE
5271,882,55,TRUE,5271,349,15,TRUE,5271,437,44,TRUE,5271,131,0,TRUE
5272,874,55,TRUE,5272,351,15,TRUE,5272,439,44,TRUE,5272,129,0,TRUE
5273,863,55,TRUE,5273,343,15,TRUE,5273,453,44,TRUE,5273,123,0,TRUE
5274,850,55,TRUE,5274,350,15,TRUE,5274,455,44,TRUE,5274,116,0,TRUE
5275,856,55,TRUE,5275,356,15,TRUE,5275,457,44,TRUE,5275,114,0,TRUE
5276,852,55,TRUE,5276,366,15,TRUE,5276,449,44,TRUE,5276,115,0,TRUE
5277,848,55,TRUE,5277,363,15,TRUE,5277,455,44,TRUE,5277,123,0,TRUE
5278,857,55,TRUE,5278,354,15,TRUE,5278,446,44,TRUE,5278,124,0,TRUE
5279,866,55,TRUE,5279,345,15,TRUE,5279,433,44,TRUE,5279,121,0,TRUE
5280,841,55,TRUE,5280,350,15,TRUE,5280,433,44,TRUE,5280,117,0,TRUE
5281,845,55,TRUE,5281,361,15,TRUE,5281,442,44,TRUE,5281,110,0,TRUE
5282,847,55,TRUE,5282,357,15,TRUE,5282,433,44,TRUE,5282,117,0,TRUE
5283,830,55,TRUE,5283,350,15,TRUE,5283,450,44,TRUE,5283,118,0,TRUE
5284,826,55,TRUE,5284,355,15,TRUE,5284,443,44,TRUE,5284,111,0,TRUE
5285,812,55,TRUE,5285,359,15,TRUE,5285,439,44,TRUE,5285,102,0,TRUE
5286,794,55,TRUE,5286,365,15,TRUE,5286,443,44,TRUE,5286,102,0,TRUE
5287,796,55,TRUE,5287,361,15,TRUE,5287,443,44,TRUE,5287,94,0,TRUE
5288,801,55,TRUE,5288,351,15,TRUE,5288,447,44,TRUE,5288,93,0,TRUE
5289,807,55,TRUE,5289,343,15,TRUE,5289,454,44,TRUE,5289,101,0,TRUE
5290,820,55,TRUE,5290,345,15,TRUE,5290,466,44,TRUE,5290,100,0,TRUE
5291,839,55,TRUE,5291,336,15,TRUE,5291,449,44,TRUE,5291,104,0,TRUE
5292,844,55,TRUE,5292,346,15,TRUE,5292,449,44,TRUE,5292,110,0,TRUE
5293,852,55,TRUE,5293,348,15,TRUE,5293,458,44,TRUE,5293,110,0,TRUE
5294,846,55,TRUE,5294,359,15,TRUE,5294,469,44,TRUE,5294,113,0,TRUE
5295,850,55,TRUE,5295,361,15,TRUE,5295,472,44,TRUE,5295,110,0,TRUE
5296,843,55,TRUE,5296,365,15,TRUE,5296,485,44,TRUE,5296,112,0,TRUE
5297,868,55,TRUE,5297,365,15,TRUE,5297,472,44,TRUE,5297,111,0,TRUE
5298,873,55,TRUE,5298,365,15,TRUE,5298,470,44,TRUE,5298,111,0,TRUE
5299,870,55,TRUE,5299,354,15,TRUE,5299,473,44,TRUE,5299,106,0,TRUE
5300,868,55,TRUE,5300,358,15,TRUE,5300,469,44,TRUE,5300,96,0,TRUE
5301,864,55,TRUE,5301,360,15,TRUE,5301,465,44,TRUE,5301,88,0,TRUE
5302,858,55,TRUE,5302,353,15,TRUE,5302,464,44,TRUE,5302,98,0,TRUE
5303,871,55,TRUE,5303,344,15,TRUE,5303,471,44,TRUE,5303,104,0,TRUE
5304,870,55,TRUE,5304,341,15,TRUE,5304,459,44,TRUE,5304,110,0,TRUE
5305,854,55,TRUE,5305,349,15,TRUE,5305,478,44,TRUE,5305,120,0,TRUE
5306,854,55,TRUE,5306,342,15,TRUE,5306,481,44,TRUE,5306,115,0,TRUE
5307,866,55,TRUE,5307,338,15,TRUE,5307,487,44,TRUE,5307,115,0,TRUE
5308,871,55,TRUE,5308,330,15,TRUE,5308,479,44,TRUE,5308,113,0,TRUE
5309,854,55,TRUE,5309,337,15,TRUE,5309,488,44,TRUE,5309,116,0,TRUE
5310,850,55,TRUE,5310,332,15,TRUE,5310,486,44,TRUE,5310,111,0,TRUE
5311,848,55,TRUE,5311,327,15,TRUE,5311,492,44,TRUE,5311,111,0,TRUE
5312,854,55,TRUE,5312,330,15,TRUE,5312,502,44,TRUE,5312,111,0,TRUE
5313,850,55,TRUE,5313,339,15,TRUE,5313,503,44,TRUE,5313,111,0,TRUE
5314,835,55,TRUE,5314,335,15,TRUE,5314,491,44,TRUE,5314,118,0,TRUE
5315,848,55,TRUE,5315,328,15,TRUE,5315,500,44,TRUE,5315,116,0,TRUE
5316,849,55,TRUE,5316,339,15,TRUE,5316,491,44,TRUE,5316,118,0,TRUE
5317,840,55,TRUE,5317,325,15,TRUE,5317,490,44,TRUE,5317,116,0,TRUE
5318,850,55,TRUE,5318,326,15,TRUE,5318,479,44,TRUE,5318,116,0,TRUE
5319,852,55,TRUE,5319,339,15,TRUE,5319,468,44,TRUE,5319,116,0,TRUE
5320,866,55,TRUE,5320,354,15,TRUE,5320,478,44,TRUE,5320,109,0,TRUE
5321,839,55,TRUE,5321,351,15,TRUE,5321,490,44,TRUE,5321,109,0,TRUE
5322,865,55,TRUE,5322,350,15,TRUE,5322,506,44,TRUE,5322,114,0,TRUE
5323,878,55,TRUE,5323,356,15,TRUE,5323,507,44,TRUE,5323,109,0,TRUE
5324,875,55,TRUE,5324,363,15,TRUE,5324,497,44,TRUE,5324,113,0,TRUE
5325,887,55,TRUE,5325,381,15,TRUE,5325,509,44,TRUE,5325,112,0,TRUE
5326,897,55,TRUE,5326,370,15,TRUE,5326,518,44,TRUE,5326,110,0,TRUE
5327,880,55,TRUE,5327,363,15,TRUE,5327,505,44,TRUE,5327,106,0,TRUE
5328,868,55,TRUE,5328,361,15,TRUE,5328,495,44,TRUE,5328,110,0,TRUE
5329,850,55,TRUE,5329,352,15,TRUE,5329,497,44,TRUE,5329,117,0,TRUE
5330,851,55,TRUE,5330,346,15,TRUE,5330,501,44,TRUE,5330,109,0,TRUE
