export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:03:17:618 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1213,281,55,true,1213,1253,15,true,1213,45,44,true,1213,108,0,true
1214,280,55,true,1214,1242,15,true,1214,44,44,true,1214,117,0,true
1215,277,55,true,1215,1235,15,true,1215,45,44,true,1215,114,0,true
1216,288,55,true,1216,1229,15,true,1216,43,44,true,1216,112,0,true
1217,283,55,true,1217,1261,15,true,1217,39,44,true,1217,109,0,true
1218,277,55,true,1218,1261,15,true,1218,41,44,true,1218,109,0,true
1219,276,55,true,1219,1243,15,true,1219,37,44,true,1219,110,0,true
1220,274,55,true,1220,1213,15,true,1220,35,44,true,1220,120,0,true
1221,285,55,true,1221,1222,15,true,1221,36,44,true,1221,120,0,true
1222,292,55,true,1222,1190,15,true,1222,39,44,true,1222,119,0,true
1223,292,55,true,1223,1189,15,true,1223,34,44,true,1223,115,0,true
1224,291,55,true,1224,1217,15,true,1224,36,44,true,1224,109,0,true
1225,293,55,true,1225,1236,15,true,1225,37,44,true,1225,105,0,true
1226,293,55,true,1226,1239,15,true,1226,38,44,true,1226,105,0,true
1227,285,55,true,1227,1228,15,true,1227,43,44,true,1227,101,0,true
1228,280,55,true,1228,1226,15,true,1228,40,44,true,1228,97,0,true
1229,275,55,true,1229,1226,15,true,1229,34,44,true,1229,102,0,true
1230,264,55,true,1230,1234,15,true,1230,36,44,true,1230,104,0,true
1231,265,55,true,1231,1212,15,true,1231,34,44,true,1231,97,0,true
1232,267,55,true,1232,1222,15,true,1232,36,44,true,1232,92,0,true
1233,275,55,true,1233,1233,15,true,1233,37,44,true,1233,88,0,true
1234,257,55,true,1234,1221,15,true,1234,42,44,true,1234,90,0,true
1235,271,55,true,1235,1225,15,true,1235,39,44,true,1235,94,0,true
1236,262,55,true,1236,1231,15,true,1236,41,44,true,1236,96,0,true
1237,253,55,true,1237,1234,15,true,1237,41,44,true,1237,99,0,true
1238,255,55,true,1238,1244,15,true,1238,43,44,true,1238,95,0,true
1239,261,55,true,1239,1263,15,true,1239,46,44,true,1239,87,0,true
1240,257,55,true,1240,1259,15,true,1240,46,44,true,1240,90,0,true
1241,255,55,true,1241,1257,15,true,1241,43,44,true,1241,87,0,true
1242,255,55,true,1242,1275,15,true,1242,39,44,true,1242,87,0,true
1243,260,55,true,1243,1242,15,true,1243,42,44,true,1243,83,0,true
1244,255,55,true,1244,1248,15,true,1244,43,44,true,1244,81,0,true
1245,258,55,true,1245,1236,15,true,1245,43,44,true,1245,84,0,true
1246,237,55,true,1246,1243,15,true,1246,46,44,true,1246,83,0,true
1247,232,55,true,1247,1227,15,true,1247,46,44,true,1247,88,0,true
1248,236,55,true,1248,1228,15,true,1248,47,44,true,1248,93,0,true
1249,235,55,true,1249,1235,15,true,1249,46,44,true,1249,94,0,true
1250,233,55,true,1250,1236,15,true,1250,45,44,true,1250,95,0,true
1251,238,55,true,1251,1226,15,true,1251,48,44,true,1251,96,0,true
1252,234,55,true,1252,1226,15,true,1252,47,44,true,1252,95,0,true
1253,239,55,true,1253,1221,15,true,1253,49,44,true,1253,97,0,true
1254,239,55,true,1254,1201,15,true,1254,44,44,true,1254,97,0,true
1255,230,55,true,1255,1206,15,true,1255,43,44,true,1255,99,0,true
1256,218,55,true,1256,1212,15,true,1256,40,44,true,1256,102,0,true
1257,216,55,true,1257,1192,15,true,1257,41,44,true,1257,100,0,true
1258,205,55,true,1258,1189,15,true,1258,38,44,true,1258,104,0,true
1259,208,55,true,1259,1185,15,true,1259,44,44,true,1259,102,0,true
1260,209,55,true,1260,1181,15,true,1260,47,44,true,1260,97,0,true
1261,215,55,true,1261,1190,15,true,1261,47,44,true,1261,92,0,true
1262,211,55,true,1262,1183,15,true,1262,44,44,true,1262,90,0,true
1263,220,55,true,1263,1186,15,true,1263,42,44,true,1263,91,0,true
1264,220,55,true,1264,1186,15,true,1264,40,44,true,1264,91,0,true
1265,222,55,true,1265,1155,15,true,1265,41,44,true,1265,95,0,true
1266,221,55,true,1266,1164,15,true,1266,39,44,true,1266,91,0,true
1267,213,55,true,1267,1171,15,true,1267,41,44,true,1267,90,0,true
1268,204,55,true,1268,1192,15,true,1268,46,44,true,1268,85,0,true
1269,201,55,true,1269,1182,15,true,1269,50,44,true,1269,82,0,true
1270,203,55,true,1270,1197,15,true,1270,44,44,true,1270,89,0,true
1271,202,55,true,1271,1203,15,true,1271,43,44,true,1271,97,0,true
1272,204,55,true,1272,1186,15,true,1272,46,44,true,1272,99,0,true
1273,192,55,true,1273,1180,15,true,1273,45,44,true,1273,102,0,true
1274,187,55,true,1274,1203,15,true,1274,46,44,true,1274,107,0,true
1275,194,55,true,1275,1226,15,true,1275,40,44,true,1275,112,0,true
1276,193,55,true,1276,1221,15,true,1276,40,44,true,1276,111,0,true
1277,190,55,true,1277,1225,15,true,1277,40,44,true,1277,117,0,true
1278,187,55,true,1278,1205,15,true,1278,46,44,true,1278,121,0,true
1279,176,55,true,1279,1221,15,true,1279,50,44,true,1279,122,0,true
1280,167,55,true,1280,1231,15,true,1280,52,44,true,1280,124,0,true
1281,174,55,true,1281,1229,15,true,1281,50,44,true,1281,130,0,true
1282,184,55,true,1282,1219,15,true,1282,48,44,true,1282,130,0,true
1283,184,55,true,1283,1242,15,true,1283,51,44,true,1283,139,0,true
1284,192,55,true,1284,1217,15,true,1284,49,44,true,1284,132,0,true
1285,189,55,true,1285,1189,15,true,1285,48,44,true,1285,124,0,true
1286,190,55,true,1286,1187,15,true,1286,47,44,true,1286,126,0,true
1287,197,55,true,1287,1186,15,true,1287,46,44,true,1287,122,0,true
1288,200,55,true,1288,1175,15,true,1288,46,44,true,1288,131,0,true
1289,196,55,true,1289,1194,15,true,1289,48,44,true,1289,128,0,true
1290,204,55,true,1290,1180,15,true,1290,47,44,true,1290,130,0,true
1291,215,55,true,1291,1177,15,true,1291,42,44,true,1291,126,0,true
1292,210,55,true,1292,1184,15,true,1292,40,44,true,1292,132,0,true
1293,201,55,true,1293,1198,15,true,1293,41,44,true,1293,137,0,true
1294,213,55,true,1294,1188,15,true,1294,38,44,true,1294,143,0,true
1295,209,55,true,1295,1210,15,true,1295,36,44,true,1295,147,0,true
1296,212,55,true,1296,1234,15,true,1296,36,44,true,1296,151,0,true
1297,199,55,true,1297,1251,15,true,1297,35,44,true,1297,149,0,true
1298,203,55,true,1298,1220,15,true,1298,39,44,true,1298,149,0,true
1299,208,55,true,1299,1208,15,true,1299,39,44,true,1299,153,0,true
1300,210,55,true,1300,1212,15,true,1300,36,44,true,1300,151,0,true
1301,202,55,true,1301,1238,15,true,1301,38,44,true,1301,152,0,true
1302,204,55,true,1302,1243,15,true,1302,35,44,true,1302,153,0,true
1303,206,55,true,1303,1236,15,true,1303,30,44,true,1303,148,0,true
1304,204,55,true,1304,1236,15,true,1304,26,44,true,1304,145,0,true
1305,209,55,true,1305,1252,15,true,1305,28,44,true,1305,140,0,true
1306,199,55,true,1306,1266,15,true,1306,31,44,true,1306,134,0,true
1307,206,55,true,1307,1283,15,true,1307,32,44,true,1307,128,0,true
1308,213,55,true,1308,1269,15,true,1308,31,44,true,1308,128,0,true
1309,219,55,true,1309,1284,15,true,1309,31,44,true,1309,129,0,true
1310,221,55,true,1310,1290,15,true,1310,35,44,true,1310,126,0,true
1311,223,55,true,1311,1300,15,true,1311,33,44,true,1311,124,0,true
1312,235,55,true,1312,1295,15,true,1312,35,44,true,1312,125,0,true
1313,236,55,true,1313,1297,15,true,1313,36,44,true,1313,121,0,true
1314,247,55,true,1314,1327,15,true,1314,40,44,true,1314,122,0,true
1315,240,55,true,1315,1330,15,true,1315,45,44,true,1315,119,0,true
1316,239,55,true,1316,1316,15,true,1316,44,44,true,1316,122,0,true
1317,233,55,true,1317,1297,15,true,1317,40,44,true,1317,120,0,true
1318,232,55,true,1318,1294,15,true,1318,42,44,true,1318,113,0,true
1319,229,55,true,1319,1284,15,true,1319,42,44,true,1319,112,0,true
1320,219,55,true,1320,1268,15,true,1320,46,44,true,1320,108,0,true
1321,231,55,true,1321,1268,15,true,1321,42,44,true,1321,111,0,true
1322,234,55,true,1322,1278,15,true,1322,37,44,true,1322,117,0,true
1323,232,55,true,1323,1250,15,true,1323,37,44,true,1323,109,0,true
1324,225,55,true,1324,1259,15,true,1324,38,44,true,1324,109,0,true
1325,220,55,true,1325,1261,15,true,1325,37,44,true,1325,112,0,true
1326,223,55,true,1326,1268,15,true,1326,39,44,true,1326,119,0,true
1327,229,55,true,1327,1291,15,true,1327,42,44,true,1327,119,0,true
1328,237,55,true,1328,1281,15,true,1328,40,44,true,1328,121,0,true
1329,234,55,true,1329,1265,15,true,1329,41,44,true,1329,129,0,true
1330,231,55,true,1330,1254,15,true,1330,43,44,true,1330,132,0,true
1331,227,55,true,1331,1261,15,true,1331,43,44,true,1331,134,0,true
1332,223,55,true,1332,1249,15,true,1332,42,44,true,1332,135,0,true
1333,215,55,true,1333,1248,15,true,1333,48,44,true,1333,136,0,true
1334,212,55,true,1334,1268,15,true,1334,53,44,true,1334,138,0,true
1335,209,55,true,1335,1267,15,true,1335,52,44,true,1335,136,0,true
1336,217,55,true,1336,1283,15,true,1336,51,44,true,1336,135,0,true
1337,210,55,true,1337,1261,15,true,1337,49,44,true,1337,129,0,true
1338,215,55,true,1338,1267,15,true,1338,47,44,true,1338,127,0,true
1339,213,55,true,1339,1262,15,true,1339,46,44,true,1339,127,0,true
1340,207,55,true,1340,1264,15,true,1340,51,44,true,1340,131,0,true
1341,210,55,true,1341,1267,15,true,1341,45,44,true,1341,136,0,true
1342,209,55,true,1342,1247,15,true,1342,44,44,true,1342,137,0,true
1343,208,55,true,1343,1248,15,true,1343,46,44,true,1343,143,0,true
1344,211,55,true,1344,1232,15,true,1344,45,44,true,1344,144,0,true
1345,208,55,true,1345,1232,15,true,1345,44,44,true,1345,141,0,true
1346,207,55,true,1346,1240,15,true,1346,45,44,true,1346,147,0,true
1347,219,55,true,1347,1244,15,true,1347,47,44,true,1347,152,0,true
1348,219,55,true,1348,1226,15,true,1348,48,44,true,1348,152,0,true
1349,217,55,true,1349,1204,15,true,1349,52,44,true,1349,152,0,true
1350,215,55,true,1350,1209,15,true,1350,54,44,true,1350,155,0,true
1351,222,55,true,1351,1230,15,true,1351,53,44,true,1351,154,0,true
1352,221,55,true,1352,1244,15,true,1352,52,44,true,1352,162,0,true
1353,218,55,true,1353,1239,15,true,1353,54,44,true,1353,154,0,true
1354,226,55,true,1354,1244,15,true,1354,53,44,true,1354,151,0,true
1355,227,55,true,1355,1229,15,true,1355,57,44,true,1355,158,0,true
1356,228,55,true,1356,1236,15,true,1356,52,44,true,1356,159,0,true
1357,211,55,true,1357,1250,15,true,1357,51,44,true,1357,161,0,true
1358,212,55,true,1358,1242,15,true,1358,50,44,true,1358,160,0,true
1359,207,55,true,1359,1243,15,true,1359,50,44,true,1359,160,0,true
1360,211,55,true,1360,1253,15,true,1360,54,44,true,1360,152,0,true
1361,203,55,true,1361,1270,15,true,1361,54,44,true,1361,164,0,true
1362,198,55,true,1362,1268,15,true,1362,56,44,true,1362,164,0,true
1363,201,55,true,1363,1274,15,true,1363,53,44,true,1363,166,0,true
1364,203,55,true,1364,1274,15,true,1364,51,44,true,1364,159,0,true
1365,192,55,true,1365,1277,15,true,1365,57,44,true,1365,157,0,true
1366,189,55,true,1366,1277,15,true,1366,59,44,true,1366,160,0,true
1367,178,55,true,1367,1294,15,true,1367,58,44,true,1367,150,0,true
1368,179,55,true,1368,1308,15,true,1368,61,44,true,1368,144,0,true
1369,186,55,true,1369,1286,15,true,1369,55,44,true,1369,144,0,true
1370,195,55,true,1370,1260,15,true,1370,56,44,true,1370,139,0,true
1371,199,55,true,1371,1250,15,true,1371,58,44,true,1371,133,0,true
1372,194,55,true,1372,1237,15,true,1372,51,44,true,1372,141,0,true
1373,192,55,true,1373,1224,15,true,1373,56,44,true,1373,140,0,true
1374,197,55,true,1374,1235,15,true,1374,59,44,true,1374,141,0,true
1375,202,55,true,1375,1231,15,true,1375,61,44,true,1375,141,0,true
1376,190,55,true,1376,1236,15,true,1376,60,44,true,1376,140,0,true
1377,187,55,true,1377,1232,15,true,1377,61,44,true,1377,146,0,true
1378,186,55,true,1378,1244,15,true,1378,60,44,true,1378,147,0,true
1379,176,55,true,1379,1265,15,true,1379,60,44,true,1379,152,0,true
1380,165,55,true,1380,1249,15,true,1380,63,44,true,1380,155,0,true
1381,169,55,true,1381,1254,15,true,1381,62,44,true,1381,157,0,true
1382,171,55,true,1382,1260,15,true,1382,66,44,true,1382,151,0,true
1383,173,55,true,1383,1277,15,true,1383,67,44,true,1383,155,0,true
1384,177,55,true,1384,1263,15,true,1384,65,44,true,1384,153,0,true
1385,177,55,true,1385,1256,15,true,1385,65,44,true,1385,150,0,true
1386,175,55,true,1386,1264,15,true,1386,68,44,true,1386,150,0,true
1387,161,55,true,1387,1229,15,true,1387,69,44,true,1387,155,0,true
1388,161,55,true,1388,1214,15,true,1388,68,44,true,1388,163,0,true
1389,165,55,true,1389,1239,15,true,1389,68,44,true,1389,160,0,true
1390,160,55,true,1390,1235,15,true,1390,70,44,true,1390,151,0,true
1391,156,55,true,1391,1219,15,true,1391,71,44,true,1391,158,0,true
1392,161,55,true,1392,1214,15,true,1392,75,44,true,1392,155,0,true
1393,162,55,true,1393,1231,15,true,1393,78,44,true,1393,151,0,true
1394,158,55,true,1394,1239,15,true,1394,78,44,true,1394,152,0,true
1395,162,55,true,1395,1250,15,true,1395,72,44,true,1395,148,0,true
1396,159,55,true,1396,1260,15,true,1396,64,44,true,1396,149,0,true
1397,163,55,true,1397,1284,15,true,1397,62,44,true,1397,153,0,true
1398,173,55,true,1398,1295,15,true,1398,59,44,true,1398,153,0,true
1399,177,55,true,1399,1280,15,true,1399,56,44,true,1399,156,0,true
1400,174,55,true,1400,1268,15,true,1400,55,44,true,1400,152,0,true
1401,180,55,true,1401,1259,15,true,1401,58,44,true,1401,161,0,true
1402,174,55,true,1402,1281,15,true,1402,58,44,true,1402,175,0,true
1403,171,55,true,1403,1271,15,true,1403,54,44,true,1403,179,0,true
1404,162,55,true,1404,1304,15,true,1404,55,44,true,1404,181,0,true
1405,164,55,true,1405,1318,15,true,1405,53,44,true,1405,178,0,true
1406,160,55,true,1406,1302,15,true,1406,53,44,true,1406,179,0,true
1407,171,55,true,1407,1275,15,true,1407,58,44,true,1407,181,0,true
1408,171,55,true,1408,1264,15,true,1408,58,44,true,1408,173,0,true
1409,170,55,true,1409,1282,15,true,1409,56,44,true,1409,184,0,true
1410,161,55,true,1410,1275,15,true,1410,56,44,true,1410,186,0,true
1411,169,55,true,1411,1254,15,true,1411,54,44,true,1411,187,0,true
1412,167,55,true,1412,1237,15,true,1412,57,44,true,1412,177,0,true
1413,158,55,true,1413,1258,15,true,1413,58,44,true,1413,170,0,true
1414,154,55,true,1414,1262,15,true,1414,57,44,true,1414,172,0,true
1415,156,55,true,1415,1241,15,true,1415,52,44,true,1415,170,0,true
1416,167,55,true,1416,1243,15,true,1416,49,44,true,1416,176,0,true
1417,171,55,true,1417,1229,15,true,1417,51,44,true,1417,174,0,true
1418,171,55,true,1418,1226,15,true,1418,48,44,true,1418,173,0,true
1419,168,55,true,1419,1242,15,true,1419,49,44,true,1419,172,0,true
1420,161,55,true,1420,1246,15,true,1420,48,44,true,1420,172,0,true
1421,161,55,true,1421,1232,15,true,1421,43,44,true,1421,171,0,true
1422,163,55,true,1422,1240,15,true,1422,42,44,true,1422,175,0,true
1423,157,55,true,1423,1224,15,true,1423,41,44,true,1423,168,0,true
1424,157,55,true,1424,1238,15,true,1424,41,44,true,1424,172,0,true
1425,164,55,true,1425,1238,15,true,1425,39,44,true,1425,180,0,true
1426,159,55,true,1426,1261,15,true,1426,41,44,true,1426,184,0,true
1427,150,55,true,1427,1242,15,true,1427,41,44,true,1427,188,0,true
1428,150,55,true,1428,1249,15,true,1428,38,44,true,1428,194,0,true
1429,149,55,true,1429,1248,15,true,1429,38,44,true,1429,198,0,true
1430,155,55,true,1430,1249,15,true,1430,37,44,true,1430,186,0,true
1431,156,55,true,1431,1265,15,true,1431,35,44,true,1431,180,0,true
1432,153,55,true,1432,1277,15,true,1432,36,44,true,1432,174,0,true
1433,158,55,true,1433,1275,15,true,1433,37,44,true,1433,172,0,true
1434,158,55,true,1434,1299,15,true,1434,42,44,true,1434,163,0,true
1435,162,55,true,1435,1308,15,true,1435,39,44,true,1435,158,0,true
1436,162,55,true,1436,1326,15,true,1436,38,44,true,1436,157,0,true
1437,163,55,true,1437,1319,15,true,1437,34,44,true,1437,152,0,true
1438,159,55,true,1438,1300,15,true,1438,35,44,true,1438,144,0,true
1439,158,55,true,1439,1321,15,true,1439,34,44,true,1439,154,0,true
1440,150,55,true,1440,1317,15,true,1440,35,44,true,1440,155,0,true
1441,141,55,true,1441,1326,15,true,1441,33,44,true,1441,151,0,true
1442,141,55,true,1442,1311,15,true,1442,33,44,true,1442,155,0,true
1443,150,55,true,1443,1284,15,true,1443,32,44,true,1443,156,0,true
1444,145,55,true,1444,1258,15,true,1444,31,44,true,1444,148,0,true
1445,141,55,true,1445,1247,15,true,1445,28,44,true,1445,141,0,true
1446,143,55,true,1446,1251,15,true,1446,31,44,true,1446,145,0,true
1447,141,55,true,1447,1270,15,true,1447,28,44,true,1447,151,0,true
1448,142,55,true,1448,1253,15,true,1448,28,44,true,1448,164,0,true
1449,148,55,true,1449,1259,15,true,1449,30,44,true,1449,170,0,true
1450,150,55,true,1450,1257,15,true,1450,22,44,true,1450,160,0,true
1451,150,55,true,1451,1275,15,true,1451,25,44,true,1451,152,0,true
1452,154,55,true,1452,1274,15,true,1452,31,44,true,1452,150,0,true
1453,158,55,true,1453,1275,15,true,1453,31,44,true,1453,152,0,true
1454,160,55,true,1454,1288,15,true,1454,32,44,true,1454,147,0,true
1455,154,55,true,1455,1290,15,true,1455,32,44,true,1455,151,0,true
1456,159,55,true,1456,1284,15,true,1456,31,44,true,1456,152,0,true
1457,166,55,true,1457,1290,15,true,1457,33,44,true,1457,154,0,true
1458,163,55,true,1458,1295,15,true,1458,33,44,true,1458,155,0,true
1459,168,55,true,1459,1285,15,true,1459,31,44,true,1459,152,0,true
1460,162,55,true,1460,1281,15,true,1460,30,44,true,1460,152,0,true
1461,159,55,true,1461,1278,15,true,1461,31,44,true,1461,143,0,true
1462,164,55,true,1462,1249,15,true,1462,34,44,true,1462,142,0,true
1463,168,55,true,1463,1226,15,true,1463,33,44,true,1463,142,0,true
1464,169,55,true,1464,1242,15,true,1464,33,44,true,1464,144,0,true
1465,171,55,true,1465,1209,15,true,1465,30,44,true,1465,150,0,true
1466,170,55,true,1466,1214,15,true,1466,30,44,true,1466,151,0,true
1467,174,55,true,1467,1215,15,true,1467,26,44,true,1467,145,0,true
1468,182,55,true,1468,1205,15,true,1468,26,44,true,1468,148,0,true
1469,176,55,true,1469,1214,15,true,1469,30,44,true,1469,150,0,true
1470,172,55,true,1470,1249,15,true,1470,29,44,true,1470,142,0,true
1471,173,55,true,1471,1258,15,true,1471,30,44,true,1471,140,0,true
1472,173,55,true,1472,1281,15,true,1472,28,44,true,1472,147,0,true
1473,167,55,true,1473,1304,15,true,1473,30,44,true,1473,139,0,true
1474,164,55,true,1474,1298,15,true,1474,31,44,true,1474,141,0,true
1475,164,55,true,1475,1313,15,true,1475,31,44,true,1475,141,0,true
1476,165,55,true,1476,1311,15,true,1476,32,44,true,1476,143,0,true
1477,177,55,true,1477,1302,15,true,1477,31,44,true,1477,143,0,true
1478,174,55,true,1478,1272,15,true,1478,34,44,true,1478,140,0,true
1479,174,55,true,1479,1273,15,true,1479,36,44,true,1479,142,0,true
1480,176,55,true,1480,1270,15,true,1480,42,44,true,1480,136,0,true
1481,174,55,true,1481,1265,15,true,1481,41,44,true,1481,135,0,true
1482,171,55,true,1482,1254,15,true,1482,40,44,true,1482,134,0,true
1483,185,55,true,1483,1283,15,true,1483,35,44,true,1483,134,0,true
1484,185,55,true,1484,1278,15,true,1484,27,44,true,1484,139,0,true
1485,177,55,true,1485,1279,15,true,1485,31,44,true,1485,137,0,true
1486,176,55,true,1486,1284,15,true,1486,30,44,true,1486,137,0,true
1487,175,55,true,1487,1274,15,true,1487,28,44,true,1487,130,0,true
1488,170,55,true,1488,1286,15,true,1488,30,44,true,1488,134,0,true
1489,182,55,true,1489,1302,15,true,1489,29,44,true,1489,128,0,true
1490,181,55,true,1490,1292,15,true,1490,26,44,true,1490,131,0,true
1491,194,55,true,1491,1291,15,true,1491,26,44,true,1491,129,0,true
1492,199,55,true,1492,1277,15,true,1492,29,44,true,1492,128,0,true
1493,195,55,true,1493,1255,15,true,1493,29,44,true,1493,126,0,true
1494,195,55,true,1494,1252,15,true,1494,29,44,true,1494,121,0,true
1495,192,55,true,1495,1261,15,true,1495,34,44,true,1495,126,0,true
1496,195,55,true,1496,1241,15,true,1496,31,44,true,1496,129,0,true
1497,187,55,true,1497,1238,15,true,1497,30,44,true,1497,133,0,true
1498,183,55,true,1498,1212,15,true,1498,35,44,true,1498,131,0,true
1499,172,55,true,1499,1228,15,true,1499,35,44,true,1499,136,0,true
1500,173,55,true,1500,1221,15,true,1500,33,44,true,1500,134,0,true
1501,183,55,true,1501,1214,15,true,1501,32,44,true,1501,132,0,true
1502,184,55,true,1502,1195,15,true,1502,35,44,true,1502,140,0,true
1503,182,55,true,1503,1187,15,true,1503,37,44,true,1503,143,0,true
1504,192,55,true,1504,1190,15,true,1504,39,44,true,1504,144,0,true
1505,193,55,true,1505,1196,15,true,1505,39,44,true,1505,144,0,true
1506,198,55,true,1506,1197,15,true,1506,37,44,true,1506,140,0,true
1507,201,55,true,1507,1212,15,true,1507,36,44,true,1507,138,0,true
1508,206,55,true,1508,1235,15,true,1508,32,44,true,1508,140,0,true
1509,217,55,true,1509,1250,15,true,1509,34,44,true,1509,143,0,true
1510,219,55,true,1510,1267,15,true,1510,39,44,true,1510,146,0,true
1511,205,55,true,1511,1252,15,true,1511,38,44,true,1511,146,0,true
1512,205,55,true,1512,1245,15,true,1512,36,44,true,1512,148,0,true
1513,204,55,true,1513,1238,15,true,1513,34,44,true,1513,146,0,true
1514,201,55,true,1514,1234,15,true,1514,35,44,true,1514,150,0,true
1515,210,55,true,1515,1231,15,true,1515,41,44,true,1515,143,0,true
1516,202,55,true,1516,1217,15,true,1516,39,44,true,1516,139,0,true
1517,202,55,true,1517,1226,15,true,1517,38,44,true,1517,141,0,true
1518,210,55,true,1518,1225,15,true,1518,37,44,true,1518,148,0,true
1519,202,55,true,1519,1228,15,true,1519,35,44,true,1519,149,0,true
1520,210,55,true,1520,1203,15,true,1520,34,44,true,1520,153,0,true
1521,207,55,true,1521,1201,15,true,1521,33,44,true,1521,154,0,true
1522,195,55,true,1522,1192,15,true,1522,31,44,true,1522,151,0,true
1523,194,55,true,1523,1190,15,true,1523,36,44,true,1523,154,0,true
1524,199,55,true,1524,1184,15,true,1524,38,44,true,1524,157,0,true
1525,201,55,true,1525,1197,15,true,1525,35,44,true,1525,152,0,true
1526,199,55,true,1526,1190,15,true,1526,35,44,true,1526,152,0,true
1527,199,55,true,1527,1195,15,true,1527,35,44,true,1527,153,0,true
1528,198,55,true,1528,1183,15,true,1528,30,44,true,1528,138,0,true
1529,209,55,true,1529,1184,15,true,1529,29,44,true,1529,146,0,true
1530,213,55,true,1530,1210,15,true,1530,30,44,true,1530,140,0,true
1531,206,55,true,1531,1205,15,true,1531,31,44,true,1531,145,0,true
1532,214,55,true,1532,1214,15,true,1532,29,44,true,1532,150,0,true
1533,222,55,true,1533,1242,15,true,1533,28,44,true,1533,140,0,true
1534,227,55,true,1534,1222,15,true,1534,31,44,true,1534,146,0,true
1535,224,55,true,1535,1219,15,true,1535,32,44,true,1535,141,0,true
1536,221,55,true,1536,1212,15,true,1536,31,44,true,1536,127,0,true
1537,215,55,true,1537,1235,15,true,1537,32,44,true,1537,126,0,true
1538,218,55,true,1538,1258,15,true,1538,35,44,true,1538,127,0,true
1539,211,55,true,1539,1256,15,true,1539,34,44,true,1539,123,0,true
1540,216,55,true,1540,1266,15,true,1540,37,44,true,1540,126,0,true
1541,207,55,true,1541,1267,15,true,1541,33,44,true,1541,130,0,true
1542,210,55,true,1542,1267,15,true,1542,35,44,true,1542,138,0,true
1543,213,55,true,1543,1236,15,true,1543,34,44,true,1543,143,0,true
1544,194,55,true,1544,1241,15,true,1544,33,44,true,1544,150,0,true
1545,194,55,true,1545,1237,15,true,1545,31,44,true,1545,152,0,true
1546,188,55,true,1546,1234,15,true,1546,29,44,true,1546,149,0,true
1547,185,55,true,1547,1258,15,true,1547,25,44,true,1547,148,0,true
1548,190,55,true,1548,1258,15,true,1548,26,44,true,1548,146,0,true
1549,192,55,true,1549,1248,15,true,1549,24,44,true,1549,145,0,true
1550,190,55,true,1550,1254,15,true,1550,25,44,true,1550,146,0,true
1551,187,55,true,1551,1236,15,true,1551,26,44,true,1551,159,0,true
1552,185,55,true,1552,1230,15,true,1552,23,44,true,1552,161,0,true
1553,183,55,true,1553,1221,15,true,1553,26,44,true,1553,166,0,true
1554,193,55,true,1554,1200,15,true,1554,27,44,true,1554,164,0,true
1555,192,55,true,1555,1189,15,true,1555,27,44,true,1555,162,0,true
1556,194,55,true,1556,1181,15,true,1556,27,44,true,1556,164,0,true
1557,201,55,true,1557,1171,15,true,1557,30,44,true,1557,161,0,true
1558,200,55,true,1558,1191,15,true,1558,32,44,true,1558,164,0,true
1559,193,55,true,1559,1198,15,true,1559,29,44,true,1559,163,0,true
1560,194,55,true,1560,1176,15,true,1560,28,44,true,1560,165,0,true
1561,196,55,true,1561,1183,15,true,1561,25,44,true,1561,169,0,true
1562,194,55,true,1562,1161,15,true,1562,27,44,true,1562,162,0,true
1563,192,55,true,1563,1166,15,true,1563,27,44,true,1563,162,0,true
1564,198,55,true,1564,1150,15,true,1564,27,44,true,1564,159,0,true
1565,199,55,true,1565,1141,15,true,1565,30,44,true,1565,159,0,true
1566,201,55,true,1566,1148,15,true,1566,29,44,true,1566,148,0,true
1567,195,55,true,1567,1150,15,true,1567,34,44,true,1567,146,0,true
1568,196,55,true,1568,1163,15,true,1568,32,44,true,1568,152,0,true
1569,197,55,true,1569,1178,15,true,1569,36,44,true,1569,148,0,true
1570,194,55,true,1570,1178,15,true,1570,34,44,true,1570,148,0,true
1571,200,55,true,1571,1193,15,true,1571,35,44,true,1571,154,0,true
1572,203,55,true,1572,1188,15,true,1572,33,44,true,1572,156,0,true
1573,205,55,true,1573,1179,15,true,1573,34,44,true,1573,162,0,true
1574,203,55,true,1574,1168,15,true,1574,31,44,true,1574,160,0,true
1575,200,55,true,1575,1161,15,true,1575,31,44,true,1575,166,0,true
1576,199,55,true,1576,1185,15,true,1576,32,44,true,1576,163,0,true
1577,201,55,true,1577,1216,15,true,1577,35,44,true,1577,167,0,true
1578,202,55,true,1578,1205,15,true,1578,35,44,true,1578,168,0,true
1579,202,55,true,1579,1228,15,true,1579,37,44,true,1579,168,0,true
1580,206,55,true,1580,1227,15,true,1580,39,44,true,1580,177,0,true
1581,201,55,true,1581,1220,15,true,1581,38,44,true,1581,179,0,true
1582,196,55,true,1582,1190,15,true,1582,34,44,true,1582,170,0,true
1583,194,55,true,1583,1183,15,true,1583,31,44,true,1583,169,0,true
1584,195,55,true,1584,1174,15,true,1584,30,44,true,1584,172,0,true
