export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 19:20:29:185 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1226,334,55,true,1226,1045,15,true,1226,54,44,true,1226,137,0,true
1227,332,55,true,1227,1022,15,true,1227,52,44,true,1227,138,0,true
1228,336,55,true,1228,1045,15,true,1228,50,44,true,1228,134,0,true
1229,341,55,true,1229,1028,15,true,1229,55,44,true,1229,129,0,true
1230,341,55,true,1230,1033,15,true,1230,55,44,true,1230,130,0,true
1231,344,55,true,1231,1043,15,true,1231,56,44,true,1231,129,0,true
1232,342,55,true,1232,1026,15,true,1232,52,44,true,1232,130,0,true
1233,340,55,true,1233,1072,15,true,1233,50,44,true,1233,139,0,true
1234,335,55,true,1234,1084,15,true,1234,42,44,true,1234,141,0,true
1235,333,55,true,1235,1109,15,true,1235,40,44,true,1235,136,0,true
1236,339,55,true,1236,1097,15,true,1236,40,44,true,1236,136,0,true
1237,341,55,true,1237,1128,15,true,1237,41,44,true,1237,136,0,true
1238,333,55,true,1238,1105,15,true,1238,41,44,true,1238,136,0,true
1239,333,55,true,1239,1096,15,true,1239,44,44,true,1239,135,0,true
1240,327,55,true,1240,1105,15,true,1240,46,44,true,1240,133,0,true
1241,322,55,true,1241,1110,15,true,1241,48,44,true,1241,128,0,true
1242,324,55,true,1242,1112,15,true,1242,50,44,true,1242,131,0,true
1243,326,55,true,1243,1109,15,true,1243,56,44,true,1243,123,0,true
1244,330,55,true,1244,1145,15,true,1244,58,44,true,1244,126,0,true
1245,335,55,true,1245,1136,15,true,1245,56,44,true,1245,123,0,true
1246,344,55,true,1246,1128,15,true,1246,60,44,true,1246,118,0,true
1247,337,55,true,1247,1124,15,true,1247,60,44,true,1247,116,0,true
1248,352,55,true,1248,1114,15,true,1248,64,44,true,1248,113,0,true
1249,353,55,true,1249,1108,15,true,1249,65,44,true,1249,119,0,true
1250,374,55,true,1250,1114,15,true,1250,63,44,true,1250,115,0,true
1251,372,55,true,1251,1118,15,true,1251,63,44,true,1251,114,0,true
1252,383,55,true,1252,1122,15,true,1252,62,44,true,1252,115,0,true
1253,382,55,true,1253,1114,15,true,1253,59,44,true,1253,118,0,true
1254,379,55,true,1254,1098,15,true,1254,61,44,true,1254,117,0,true
1255,379,55,true,1255,1094,15,true,1255,58,44,true,1255,121,0,true
1256,376,55,true,1256,1099,15,true,1256,58,44,true,1256,115,0,true
1257,384,55,true,1257,1087,15,true,1257,60,44,true,1257,120,0,true
1258,378,55,true,1258,1076,15,true,1258,57,44,true,1258,125,0,true
1259,383,55,true,1259,1064,15,true,1259,60,44,true,1259,129,0,true
1260,381,55,true,1260,1068,15,true,1260,61,44,true,1260,131,0,true
1261,384,55,true,1261,1054,15,true,1261,63,44,true,1261,123,0,true
1262,384,55,true,1262,1054,15,true,1262,61,44,true,1262,120,0,true
1263,387,55,true,1263,1044,15,true,1263,58,44,true,1263,126,0,true
1264,385,55,true,1264,1067,15,true,1264,59,44,true,1264,129,0,true
1265,391,55,true,1265,1084,15,true,1265,54,44,true,1265,135,0,true
1266,385,55,true,1266,1112,15,true,1266,55,44,true,1266,134,0,true
1267,380,55,true,1267,1111,15,true,1267,54,44,true,1267,138,0,true
1268,382,55,true,1268,1127,15,true,1268,54,44,true,1268,135,0,true
1269,382,55,true,1269,1128,15,true,1269,57,44,true,1269,140,0,true
1270,381,55,true,1270,1109,15,true,1270,56,44,true,1270,135,0,true
1271,400,55,true,1271,1093,15,true,1271,57,44,true,1271,141,0,true
1272,399,55,true,1272,1074,15,true,1272,59,44,true,1272,143,0,true
1273,403,55,true,1273,1077,15,true,1273,61,44,true,1273,139,0,true
1274,399,55,true,1274,1100,15,true,1274,58,44,true,1274,145,0,true
1275,397,55,true,1275,1084,15,true,1275,63,44,true,1275,146,0,true
1276,404,55,true,1276,1066,15,true,1276,60,44,true,1276,148,0,true
1277,407,55,true,1277,1091,15,true,1277,54,44,true,1277,139,0,true
1278,399,55,true,1278,1101,15,true,1278,51,44,true,1278,138,0,true
1279,403,55,true,1279,1088,15,true,1279,54,44,true,1279,130,0,true
1280,398,55,true,1280,1091,15,true,1280,57,44,true,1280,133,0,true
1281,401,55,true,1281,1096,15,true,1281,54,44,true,1281,126,0,true
1282,407,55,true,1282,1087,15,true,1282,51,44,true,1282,126,0,true
1283,427,55,true,1283,1091,15,true,1283,47,44,true,1283,126,0,true
1284,418,55,true,1284,1097,15,true,1284,45,44,true,1284,125,0,true
1285,423,55,true,1285,1110,15,true,1285,45,44,true,1285,125,0,true
1286,429,55,true,1286,1117,15,true,1286,43,44,true,1286,125,0,true
1287,426,55,true,1287,1112,15,true,1287,38,44,true,1287,124,0,true
1288,417,55,true,1288,1113,15,true,1288,34,44,true,1288,123,0,true
1289,423,55,true,1289,1108,15,true,1289,34,44,true,1289,125,0,true
1290,425,55,true,1290,1088,15,true,1290,33,44,true,1290,123,0,true
1291,427,55,true,1291,1091,15,true,1291,36,44,true,1291,117,0,true
1292,442,55,true,1292,1093,15,true,1292,37,44,true,1292,115,0,true
1293,458,55,true,1293,1096,15,true,1293,39,44,true,1293,105,0,true
1294,456,55,true,1294,1076,15,true,1294,39,44,true,1294,105,0,true
1295,468,55,true,1295,1091,15,true,1295,41,44,true,1295,113,0,true
1296,484,55,true,1296,1105,15,true,1296,43,44,true,1296,109,0,true
1297,494,55,true,1297,1105,15,true,1297,40,44,true,1297,103,0,true
1298,489,55,true,1298,1089,15,true,1298,43,44,true,1298,99,0,true
1299,482,55,true,1299,1120,15,true,1299,39,44,true,1299,102,0,true
1300,467,55,true,1300,1101,15,true,1300,37,44,true,1300,99,0,true
1301,452,55,true,1301,1089,15,true,1301,36,44,true,1301,86,0,true
1302,462,55,true,1302,1098,15,true,1302,33,44,true,1302,83,0,true
1303,453,55,true,1303,1099,15,true,1303,34,44,true,1303,92,0,true
1304,457,55,true,1304,1097,15,true,1304,33,44,true,1304,90,0,true
1305,459,55,true,1305,1119,15,true,1305,34,44,true,1305,90,0,true
1306,475,55,true,1306,1117,15,true,1306,35,44,true,1306,93,0,true
1307,487,55,true,1307,1115,15,true,1307,35,44,true,1307,87,0,true
1308,470,55,true,1308,1104,15,true,1308,35,44,true,1308,84,0,true
1309,472,55,true,1309,1120,15,true,1309,33,44,true,1309,84,0,true
1310,466,55,true,1310,1119,15,true,1310,37,44,true,1310,91,0,true
1311,460,55,true,1311,1140,15,true,1311,37,44,true,1311,90,0,true
1312,455,55,true,1312,1146,15,true,1312,40,44,true,1312,90,0,true
1313,453,55,true,1313,1140,15,true,1313,43,44,true,1313,93,0,true
1314,444,55,true,1314,1132,15,true,1314,49,44,true,1314,90,0,true
1315,460,55,true,1315,1144,15,true,1315,49,44,true,1315,90,0,true
1316,458,55,true,1316,1145,15,true,1316,48,44,true,1316,86,0,true
1317,464,55,true,1317,1149,15,true,1317,51,44,true,1317,94,0,true
1318,465,55,true,1318,1115,15,true,1318,51,44,true,1318,99,0,true
1319,468,55,true,1319,1137,15,true,1319,52,44,true,1319,101,0,true
1320,466,55,true,1320,1128,15,true,1320,46,44,true,1320,101,0,true
1321,464,55,true,1321,1117,15,true,1321,46,44,true,1321,94,0,true
1322,471,55,true,1322,1114,15,true,1322,45,44,true,1322,83,0,true
1323,469,55,true,1323,1097,15,true,1323,43,44,true,1323,85,0,true
1324,456,55,true,1324,1113,15,true,1324,42,44,true,1324,88,0,true
1325,455,55,true,1325,1119,15,true,1325,42,44,true,1325,82,0,true
1326,463,55,true,1326,1106,15,true,1326,45,44,true,1326,82,0,true
1327,470,55,true,1327,1099,15,true,1327,45,44,true,1327,87,0,true
1328,456,55,true,1328,1090,15,true,1328,41,44,true,1328,84,0,true
1329,457,55,true,1329,1093,15,true,1329,40,44,true,1329,90,0,true
1330,471,55,true,1330,1079,15,true,1330,42,44,true,1330,98,0,true
1331,473,55,true,1331,1086,15,true,1331,40,44,true,1331,104,0,true
1332,471,55,true,1332,1125,15,true,1332,43,44,true,1332,102,0,true
1333,457,55,true,1333,1121,15,true,1333,39,44,true,1333,101,0,true
1334,458,55,true,1334,1128,15,true,1334,39,44,true,1334,102,0,true
1335,453,55,true,1335,1131,15,true,1335,40,44,true,1335,100,0,true
1336,443,55,true,1336,1134,15,true,1336,41,44,true,1336,102,0,true
1337,421,55,true,1337,1117,15,true,1337,41,44,true,1337,106,0,true
1338,415,55,true,1338,1139,15,true,1338,43,44,true,1338,101,0,true
1339,412,55,true,1339,1155,15,true,1339,44,44,true,1339,101,0,true
1340,409,55,true,1340,1181,15,true,1340,45,44,true,1340,104,0,true
1341,399,55,true,1341,1191,15,true,1341,53,44,true,1341,102,0,true
1342,411,55,true,1342,1169,15,true,1342,52,44,true,1342,97,0,true
1343,399,55,true,1343,1160,15,true,1343,50,44,true,1343,97,0,true
1344,385,55,true,1344,1142,15,true,1344,56,44,true,1344,100,0,true
1345,382,55,true,1345,1115,15,true,1345,52,44,true,1345,96,0,true
1346,380,55,true,1346,1119,15,true,1346,48,44,true,1346,94,0,true
1347,387,55,true,1347,1133,15,true,1347,44,44,true,1347,98,0,true
1348,371,55,true,1348,1153,15,true,1348,45,44,true,1348,102,0,true
1349,375,55,true,1349,1164,15,true,1349,45,44,true,1349,106,0,true
1350,382,55,true,1350,1168,15,true,1350,48,44,true,1350,102,0,true
1351,391,55,true,1351,1163,15,true,1351,51,44,true,1351,112,0,true
1352,397,55,true,1352,1150,15,true,1352,56,44,true,1352,112,0,true
1353,396,55,true,1353,1132,15,true,1353,55,44,true,1353,114,0,true
1354,387,55,true,1354,1119,15,true,1354,50,44,true,1354,113,0,true
1355,376,55,true,1355,1118,15,true,1355,54,44,true,1355,115,0,true
1356,366,55,true,1356,1123,15,true,1356,48,44,true,1356,109,0,true
1357,369,55,true,1357,1129,15,true,1357,48,44,true,1357,111,0,true
1358,374,55,true,1358,1131,15,true,1358,48,44,true,1358,106,0,true
1359,377,55,true,1359,1116,15,true,1359,46,44,true,1359,112,0,true
1360,383,55,true,1360,1104,15,true,1360,48,44,true,1360,117,0,true
1361,384,55,true,1361,1108,15,true,1361,54,44,true,1361,122,0,true
1362,392,55,true,1362,1123,15,true,1362,51,44,true,1362,124,0,true
1363,393,55,true,1363,1116,15,true,1363,49,44,true,1363,117,0,true
1364,397,55,true,1364,1145,15,true,1364,50,44,true,1364,121,0,true
1365,403,55,true,1365,1152,15,true,1365,53,44,true,1365,121,0,true
1366,395,55,true,1366,1153,15,true,1366,51,44,true,1366,115,0,true
1367,392,55,true,1367,1160,15,true,1367,48,44,true,1367,121,0,true
1368,388,55,true,1368,1170,15,true,1368,44,44,true,1368,124,0,true
1369,378,55,true,1369,1191,15,true,1369,44,44,true,1369,122,0,true
1370,368,55,true,1370,1187,15,true,1370,44,44,true,1370,118,0,true
1371,367,55,true,1371,1191,15,true,1371,43,44,true,1371,113,0,true
1372,348,55,true,1372,1184,15,true,1372,44,44,true,1372,119,0,true
1373,354,55,true,1373,1194,15,true,1373,46,44,true,1373,119,0,true
1374,347,55,true,1374,1203,15,true,1374,43,44,true,1374,117,0,true
1375,354,55,true,1375,1213,15,true,1375,44,44,true,1375,118,0,true
1376,366,55,true,1376,1234,15,true,1376,41,44,true,1376,111,0,true
1377,356,55,true,1377,1185,15,true,1377,37,44,true,1377,100,0,true
1378,348,55,true,1378,1191,15,true,1378,34,44,true,1378,100,0,true
1379,343,55,true,1379,1205,15,true,1379,30,44,true,1379,107,0,true
1380,338,55,true,1380,1227,15,true,1380,30,44,true,1380,106,0,true
1381,329,55,true,1381,1213,15,true,1381,32,44,true,1381,109,0,true
1382,318,55,true,1382,1195,15,true,1382,31,44,true,1382,113,0,true
1383,330,55,true,1383,1191,15,true,1383,26,44,true,1383,112,0,true
1384,322,55,true,1384,1193,15,true,1384,23,44,true,1384,115,0,true
1385,308,55,true,1385,1206,15,true,1385,22,44,true,1385,116,0,true
1386,294,55,true,1386,1187,15,true,1386,21,44,true,1386,118,0,true
1387,290,55,true,1387,1212,15,true,1387,20,44,true,1387,118,0,true
1388,298,55,true,1388,1203,15,true,1388,21,44,true,1388,113,0,true
1389,284,55,true,1389,1190,15,true,1389,21,44,true,1389,113,0,true
1390,289,55,true,1390,1178,15,true,1390,22,44,true,1390,113,0,true
1391,282,55,true,1391,1172,15,true,1391,21,44,true,1391,109,0,true
1392,287,55,true,1392,1161,15,true,1392,24,44,true,1392,111,0,true
1393,300,55,true,1393,1181,15,true,1393,24,44,true,1393,121,0,true
1394,302,55,true,1394,1192,15,true,1394,25,44,true,1394,126,0,true
1395,315,55,true,1395,1204,15,true,1395,31,44,true,1395,128,0,true
1396,321,55,true,1396,1204,15,true,1396,32,44,true,1396,125,0,true
1397,334,55,true,1397,1195,15,true,1397,37,44,true,1397,130,0,true
1398,323,55,true,1398,1176,15,true,1398,41,44,true,1398,124,0,true
1399,318,55,true,1399,1170,15,true,1399,42,44,true,1399,129,0,true
1400,313,55,true,1400,1161,15,true,1400,41,44,true,1400,124,0,true
1401,322,55,true,1401,1192,15,true,1401,39,44,true,1401,125,0,true
1402,325,55,true,1402,1194,15,true,1402,40,44,true,1402,114,0,true
1403,333,55,true,1403,1190,15,true,1403,40,44,true,1403,112,0,true
1404,329,55,true,1404,1191,15,true,1404,40,44,true,1404,109,0,true
1405,328,55,true,1405,1156,15,true,1405,45,44,true,1405,105,0,true
1406,342,55,true,1406,1170,15,true,1406,45,44,true,1406,99,0,true
1407,342,55,true,1407,1159,15,true,1407,48,44,true,1407,102,0,true
1408,338,55,true,1408,1159,15,true,1408,47,44,true,1408,101,0,true
1409,345,55,true,1409,1151,15,true,1409,50,44,true,1409,96,0,true
1410,338,55,true,1410,1165,15,true,1410,54,44,true,1410,105,0,true
1411,347,55,true,1411,1157,15,true,1411,54,44,true,1411,104,0,true
1412,338,55,true,1412,1147,15,true,1412,49,44,true,1412,92,0,true
1413,342,55,true,1413,1148,15,true,1413,49,44,true,1413,96,0,true
1414,350,55,true,1414,1130,15,true,1414,49,44,true,1414,96,0,true
1415,348,55,true,1415,1117,15,true,1415,47,44,true,1415,98,0,true
1416,358,55,true,1416,1136,15,true,1416,47,44,true,1416,88,0,true
1417,359,55,true,1417,1162,15,true,1417,44,44,true,1417,94,0,true
1418,359,55,true,1418,1138,15,true,1418,40,44,true,1418,88,0,true
1419,356,55,true,1419,1167,15,true,1419,41,44,true,1419,92,0,true
1420,352,55,true,1420,1158,15,true,1420,43,44,true,1420,88,0,true
1421,358,55,true,1421,1151,15,true,1421,41,44,true,1421,88,0,true
1422,347,55,true,1422,1149,15,true,1422,40,44,true,1422,93,0,true
1423,342,55,true,1423,1157,15,true,1423,35,44,true,1423,98,0,true
1424,333,55,true,1424,1162,15,true,1424,34,44,true,1424,102,0,true
1425,329,55,true,1425,1130,15,true,1425,33,44,true,1425,106,0,true
1426,323,55,true,1426,1116,15,true,1426,35,44,true,1426,106,0,true
1427,320,55,true,1427,1113,15,true,1427,34,44,true,1427,107,0,true
1428,320,55,true,1428,1106,15,true,1428,34,44,true,1428,104,0,true
1429,316,55,true,1429,1114,15,true,1429,31,44,true,1429,108,0,true
1430,323,55,true,1430,1135,15,true,1430,30,44,true,1430,106,0,true
1431,321,55,true,1431,1152,15,true,1431,34,44,true,1431,105,0,true
1432,318,55,true,1432,1181,15,true,1432,34,44,true,1432,104,0,true
1433,309,55,true,1433,1166,15,true,1433,33,44,true,1433,101,0,true
1434,317,55,true,1434,1147,15,true,1434,34,44,true,1434,102,0,true
1435,313,55,true,1435,1141,15,true,1435,35,44,true,1435,105,0,true
1436,317,55,true,1436,1167,15,true,1436,32,44,true,1436,102,0,true
1437,311,55,true,1437,1161,15,true,1437,33,44,true,1437,104,0,true
1438,321,55,true,1438,1159,15,true,1438,32,44,true,1438,103,0,true
1439,331,55,true,1439,1158,15,true,1439,33,44,true,1439,103,0,true
1440,335,55,true,1440,1159,15,true,1440,35,44,true,1440,98,0,true
1441,331,55,true,1441,1167,15,true,1441,34,44,true,1441,102,0,true
1442,327,55,true,1442,1192,15,true,1442,33,44,true,1442,106,0,true
1443,329,55,true,1443,1173,15,true,1443,35,44,true,1443,108,0,true
1444,336,55,true,1444,1176,15,true,1444,30,44,true,1444,110,0,true
1445,335,55,true,1445,1177,15,true,1445,28,44,true,1445,110,0,true
1446,333,55,true,1446,1175,15,true,1446,28,44,true,1446,106,0,true
1447,333,55,true,1447,1164,15,true,1447,28,44,true,1447,103,0,true
1448,319,55,true,1448,1177,15,true,1448,23,44,true,1448,101,0,true
1449,325,55,true,1449,1186,15,true,1449,22,44,true,1449,102,0,true
1450,323,55,true,1450,1192,15,true,1450,22,44,true,1450,99,0,true
1451,320,55,true,1451,1195,15,true,1451,20,44,true,1451,94,0,true
1452,317,55,true,1452,1216,15,true,1452,21,44,true,1452,99,0,true
1453,306,55,true,1453,1225,15,true,1453,19,44,true,1453,102,0,true
1454,296,55,true,1454,1237,15,true,1454,21,44,true,1454,103,0,true
1455,308,55,true,1455,1216,15,true,1455,22,44,true,1455,107,0,true
1456,303,55,true,1456,1218,15,true,1456,24,44,true,1456,109,0,true
1457,295,55,true,1457,1212,15,true,1457,27,44,true,1457,111,0,true
1458,303,55,true,1458,1197,15,true,1458,28,44,true,1458,113,0,true
1459,288,55,true,1459,1209,15,true,1459,27,44,true,1459,115,0,true
1460,279,55,true,1460,1213,15,true,1460,27,44,true,1460,116,0,true
1461,291,55,true,1461,1230,15,true,1461,27,44,true,1461,112,0,true
1462,293,55,true,1462,1214,15,true,1462,26,44,true,1462,113,0,true
1463,302,55,true,1463,1205,15,true,1463,25,44,true,1463,111,0,true
1464,310,55,true,1464,1220,15,true,1464,23,44,true,1464,115,0,true
1465,312,55,true,1465,1223,15,true,1465,23,44,true,1465,114,0,true
1466,314,55,true,1466,1208,15,true,1466,25,44,true,1466,116,0,true
1467,312,55,true,1467,1205,15,true,1467,27,44,true,1467,115,0,true
1468,313,55,true,1468,1226,15,true,1468,24,44,true,1468,116,0,true
1469,323,55,true,1469,1207,15,true,1469,26,44,true,1469,121,0,true
1470,322,55,true,1470,1213,15,true,1470,25,44,true,1470,120,0,true
1471,330,55,true,1471,1212,15,true,1471,28,44,true,1471,111,0,true
1472,329,55,true,1472,1221,15,true,1472,29,44,true,1472,109,0,true
1473,330,55,true,1473,1243,15,true,1473,29,44,true,1473,106,0,true
1474,324,55,true,1474,1241,15,true,1474,35,44,true,1474,100,0,true
1475,314,55,true,1475,1250,15,true,1475,30,44,true,1475,108,0,true
1476,324,55,true,1476,1256,15,true,1476,31,44,true,1476,109,0,true
1477,325,55,true,1477,1247,15,true,1477,32,44,true,1477,117,0,true
1478,324,55,true,1478,1243,15,true,1478,34,44,true,1478,123,0,true
1479,325,55,true,1479,1228,15,true,1479,32,44,true,1479,125,0,true
1480,313,55,true,1480,1240,15,true,1480,34,44,true,1480,124,0,true
1481,307,55,true,1481,1252,15,true,1481,35,44,true,1481,121,0,true
1482,314,55,true,1482,1285,15,true,1482,38,44,true,1482,122,0,true
1483,322,55,true,1483,1290,15,true,1483,35,44,true,1483,131,0,true
1484,321,55,true,1484,1283,15,true,1484,37,44,true,1484,136,0,true
1485,336,55,true,1485,1260,15,true,1485,38,44,true,1485,132,0,true
1486,330,55,true,1486,1249,15,true,1486,41,44,true,1486,129,0,true
1487,333,55,true,1487,1255,15,true,1487,42,44,true,1487,131,0,true
1488,329,55,true,1488,1264,15,true,1488,46,44,true,1488,134,0,true
1489,314,55,true,1489,1242,15,true,1489,44,44,true,1489,137,0,true
1490,314,55,true,1490,1254,15,true,1490,44,44,true,1490,138,0,true
1491,309,55,true,1491,1239,15,true,1491,42,44,true,1491,130,0,true
1492,314,55,true,1492,1245,15,true,1492,40,44,true,1492,131,0,true
1493,320,55,true,1493,1234,15,true,1493,41,44,true,1493,125,0,true
1494,303,55,true,1494,1248,15,true,1494,37,44,true,1494,125,0,true
1495,304,55,true,1495,1232,15,true,1495,39,44,true,1495,124,0,true
1496,314,55,true,1496,1230,15,true,1496,39,44,true,1496,118,0,true
1497,315,55,true,1497,1225,15,true,1497,35,44,true,1497,120,0,true
1498,313,55,true,1498,1206,15,true,1498,32,44,true,1498,115,0,true
1499,310,55,true,1499,1233,15,true,1499,31,44,true,1499,122,0,true
1500,327,55,true,1500,1222,15,true,1500,29,44,true,1500,123,0,true
1501,312,55,true,1501,1203,15,true,1501,31,44,true,1501,120,0,true
1502,307,55,true,1502,1216,15,true,1502,35,44,true,1502,120,0,true
1503,310,55,true,1503,1234,15,true,1503,38,44,true,1503,118,0,true
1504,296,55,true,1504,1238,15,true,1504,42,44,true,1504,123,0,true
1505,292,55,true,1505,1259,15,true,1505,43,44,true,1505,126,0,true
1506,301,55,true,1506,1236,15,true,1506,44,44,true,1506,120,0,true
1507,283,55,true,1507,1222,15,true,1507,47,44,true,1507,116,0,true
1508,283,55,true,1508,1212,15,true,1508,45,44,true,1508,119,0,true
1509,283,55,true,1509,1195,15,true,1509,47,44,true,1509,122,0,true
1510,288,55,true,1510,1205,15,true,1510,47,44,true,1510,124,0,true
1511,277,55,true,1511,1202,15,true,1511,48,44,true,1511,132,0,true
1512,287,55,true,1512,1210,15,true,1512,52,44,true,1512,127,0,true
1513,285,55,true,1513,1240,15,true,1513,51,44,true,1513,124,0,true
1514,292,55,true,1514,1241,15,true,1514,49,44,true,1514,119,0,true
1515,303,55,true,1515,1222,15,true,1515,51,44,true,1515,121,0,true
1516,301,55,true,1516,1228,15,true,1516,50,44,true,1516,120,0,true
1517,289,55,true,1517,1234,15,true,1517,52,44,true,1517,122,0,true
1518,286,55,true,1518,1231,15,true,1518,54,44,true,1518,116,0,true
1519,290,55,true,1519,1248,15,true,1519,53,44,true,1519,112,0,true
1520,280,55,true,1520,1239,15,true,1520,54,44,true,1520,109,0,true
1521,273,55,true,1521,1245,15,true,1521,53,44,true,1521,104,0,true
1522,270,55,true,1522,1233,15,true,1522,57,44,true,1522,111,0,true
1523,269,55,true,1523,1233,15,true,1523,55,44,true,1523,115,0,true
1524,275,55,true,1524,1222,15,true,1524,53,44,true,1524,118,0,true
1525,266,55,true,1525,1225,15,true,1525,50,44,true,1525,120,0,true
1526,259,55,true,1526,1223,15,true,1526,46,44,true,1526,125,0,true
1527,252,55,true,1527,1203,15,true,1527,47,44,true,1527,123,0,true
1528,264,55,true,1528,1205,15,true,1528,43,44,true,1528,121,0,true
1529,272,55,true,1529,1187,15,true,1529,44,44,true,1529,126,0,true
1530,283,55,true,1530,1198,15,true,1530,49,44,true,1530,129,0,true
1531,280,55,true,1531,1211,15,true,1531,50,44,true,1531,127,0,true
1532,270,55,true,1532,1188,15,true,1532,48,44,true,1532,125,0,true
1533,254,55,true,1533,1178,15,true,1533,50,44,true,1533,127,0,true
1534,257,55,true,1534,1204,15,true,1534,54,44,true,1534,132,0,true
1535,257,55,true,1535,1216,15,true,1535,57,44,true,1535,128,0,true
1536,263,55,true,1536,1236,15,true,1536,56,44,true,1536,127,0,true
1537,270,55,true,1537,1214,15,true,1537,53,44,true,1537,122,0,true
1538,267,55,true,1538,1224,15,true,1538,52,44,true,1538,126,0,true
1539,276,55,true,1539,1221,15,true,1539,57,44,true,1539,128,0,true
1540,268,55,true,1540,1232,15,true,1540,57,44,true,1540,127,0,true
1541,267,55,true,1541,1236,15,true,1541,57,44,true,1541,122,0,true
1542,277,55,true,1542,1255,15,true,1542,55,44,true,1542,126,0,true
1543,277,55,true,1543,1265,15,true,1543,58,44,true,1543,118,0,true
1544,278,55,true,1544,1237,15,true,1544,57,44,true,1544,128,0,true
1545,275,55,true,1545,1274,15,true,1545,59,44,true,1545,121,0,true
1546,263,55,true,1546,1271,15,true,1546,61,44,true,1546,123,0,true
1547,268,55,true,1547,1254,15,true,1547,58,44,true,1547,119,0,true
1548,263,55,true,1548,1259,15,true,1548,62,44,true,1548,120,0,true
1549,258,55,true,1549,1248,15,true,1549,56,44,true,1549,123,0,true
1550,246,55,true,1550,1251,15,true,1550,59,44,true,1550,136,0,true
1551,250,55,true,1551,1249,15,true,1551,64,44,true,1551,130,0,true
1552,254,55,true,1552,1266,15,true,1552,66,44,true,1552,132,0,true
1553,251,55,true,1553,1267,15,true,1553,66,44,true,1553,129,0,true
1554,252,55,true,1554,1264,15,true,1554,68,44,true,1554,132,0,true
1555,252,55,true,1555,1269,15,true,1555,67,44,true,1555,129,0,true
1556,250,55,true,1556,1253,15,true,1556,68,44,true,1556,129,0,true
1557,231,55,true,1557,1250,15,true,1557,70,44,true,1557,137,0,true
1558,226,55,true,1558,1240,15,true,1558,75,44,true,1558,130,0,true
1559,239,55,true,1559,1226,15,true,1559,71,44,true,1559,133,0,true
1560,239,55,true,1560,1226,15,true,1560,71,44,true,1560,131,0,true
1561,229,55,true,1561,1251,15,true,1561,72,44,true,1561,133,0,true
1562,239,55,true,1562,1254,15,true,1562,69,44,true,1562,128,0,true
1563,236,55,true,1563,1258,15,true,1563,69,44,true,1563,124,0,true
1564,237,55,true,1564,1251,15,true,1564,68,44,true,1564,118,0,true
1565,233,55,true,1565,1268,15,true,1565,63,44,true,1565,117,0,true
1566,242,55,true,1566,1277,15,true,1566,63,44,true,1566,121,0,true
1567,238,55,true,1567,1295,15,true,1567,58,44,true,1567,119,0,true
1568,236,55,true,1568,1302,15,true,1568,59,44,true,1568,117,0,true
1569,225,55,true,1569,1269,15,true,1569,60,44,true,1569,126,0,true
1570,239,55,true,1570,1239,15,true,1570,63,44,true,1570,126,0,true
1571,226,55,true,1571,1251,15,true,1571,63,44,true,1571,129,0,true
1572,235,55,true,1572,1207,15,true,1572,62,44,true,1572,123,0,true
1573,237,55,true,1573,1187,15,true,1573,63,44,true,1573,120,0,true
1574,239,55,true,1574,1173,15,true,1574,61,44,true,1574,127,0,true
1575,244,55,true,1575,1188,15,true,1575,66,44,true,1575,129,0,true
1576,239,55,true,1576,1187,15,true,1576,69,44,true,1576,131,0,true
1577,241,55,true,1577,1182,15,true,1577,70,44,true,1577,137,0,true
1578,242,55,true,1578,1179,15,true,1578,66,44,true,1578,137,0,true
1579,246,55,true,1579,1181,15,true,1579,63,44,true,1579,138,0,true
1580,236,55,true,1580,1161,15,true,1580,59,44,true,1580,135,0,true
1581,246,55,true,1581,1176,15,true,1581,60,44,true,1581,135,0,true
1582,255,55,true,1582,1198,15,true,1582,56,44,true,1582,127,0,true
1583,255,55,true,1583,1202,15,true,1583,54,44,true,1583,128,0,true
1584,253,55,true,1584,1206,15,true,1584,55,44,true,1584,122,0,true
1585,254,55,true,1585,1196,15,true,1585,59,44,true,1585,123,0,true
1586,263,55,true,1586,1209,15,true,1586,56,44,true,1586,118,0,true
1587,254,55,true,1587,1231,15,true,1587,59,44,true,1587,120,0,true
1588,265,55,true,1588,1251,15,true,1588,60,44,true,1588,123,0,true
1589,258,55,true,1589,1241,15,true,1589,59,44,true,1589,124,0,true
1590,265,55,true,1590,1275,15,true,1590,60,44,true,1590,124,0,true
1591,260,55,true,1591,1261,15,true,1591,59,44,true,1591,122,0,true
1592,248,55,true,1592,1241,15,true,1592,65,44,true,1592,115,0,true
1593,253,55,true,1593,1236,15,true,1593,63,44,true,1593,123,0,true
1594,251,55,true,1594,1248,15,true,1594,63,44,true,1594,118,0,true
1595,259,55,true,1595,1238,15,true,1595,60,44,true,1595,116,0,true
1596,262,55,true,1596,1234,15,true,1596,56,44,true,1596,117,0,true
1597,263,55,true,1597,1226,15,true,1597,60,44,true,1597,116,0,true
