export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:31:55:607 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1211,171,55,true,1211,1331,15,true,1211,13,44,true,1211,81,0,true
1212,168,55,true,1212,1303,15,true,1212,15,44,true,1212,79,0,true
1213,170,55,true,1213,1315,15,true,1213,17,44,true,1213,86,0,true
1214,177,55,true,1214,1329,15,true,1214,17,44,true,1214,92,0,true
1215,187,55,true,1215,1349,15,true,1215,19,44,true,1215,96,0,true
1216,171,55,true,1216,1367,15,true,1216,20,44,true,1216,96,0,true
1217,181,55,true,1217,1360,15,true,1217,17,44,true,1217,86,0,true
1218,178,55,true,1218,1373,15,true,1218,16,44,true,1218,89,0,true
1219,182,55,true,1219,1368,15,true,1219,16,44,true,1219,90,0,true
1220,177,55,true,1220,1371,15,true,1220,16,44,true,1220,85,0,true
1221,169,55,true,1221,1347,15,true,1221,16,44,true,1221,89,0,true
1222,169,55,true,1222,1344,15,true,1222,18,44,true,1222,95,0,true
1223,179,55,true,1223,1349,15,true,1223,17,44,true,1223,88,0,true
1224,177,55,true,1224,1346,15,true,1224,16,44,true,1224,80,0,true
1225,186,55,true,1225,1349,15,true,1225,18,44,true,1225,79,0,true
1226,182,55,true,1226,1336,15,true,1226,16,44,true,1226,75,0,true
1227,186,55,true,1227,1330,15,true,1227,14,44,true,1227,76,0,true
1228,194,55,true,1228,1333,15,true,1228,18,44,true,1228,81,0,true
1229,187,55,true,1229,1352,15,true,1229,17,44,true,1229,82,0,true
1230,194,55,true,1230,1360,15,true,1230,16,44,true,1230,88,0,true
1231,195,55,true,1231,1355,15,true,1231,14,44,true,1231,87,0,true
1232,193,55,true,1232,1331,15,true,1232,13,44,true,1232,88,0,true
1233,187,55,true,1233,1346,15,true,1233,14,44,true,1233,83,0,true
1234,187,55,true,1234,1356,15,true,1234,13,44,true,1234,86,0,true
1235,187,55,true,1235,1345,15,true,1235,12,44,true,1235,82,0,true
1236,188,55,true,1236,1334,15,true,1236,13,44,true,1236,76,0,true
1237,183,55,true,1237,1340,15,true,1237,11,44,true,1237,80,0,true
1238,189,55,true,1238,1347,15,true,1238,12,44,true,1238,84,0,true
1239,198,55,true,1239,1356,15,true,1239,12,44,true,1239,80,0,true
1240,196,55,true,1240,1328,15,true,1240,11,44,true,1240,80,0,true
1241,218,55,true,1241,1343,15,true,1241,10,44,true,1241,87,0,true
1242,219,55,true,1242,1334,15,true,1242,10,44,true,1242,92,0,true
1243,211,55,true,1243,1326,15,true,1243,8,44,true,1243,96,0,true
1244,208,55,true,1244,1338,15,true,1244,9,44,true,1244,96,0,true
1245,210,55,true,1245,1331,15,true,1245,9,44,true,1245,96,0,true
1246,212,55,true,1246,1342,15,true,1246,9,44,true,1246,105,0,true
1247,209,55,true,1247,1326,15,true,1247,10,44,true,1247,112,0,true
1248,204,55,true,1248,1327,15,true,1248,9,44,true,1248,112,0,true
1249,208,55,true,1249,1340,15,true,1249,11,44,true,1249,116,0,true
1250,204,55,true,1250,1343,15,true,1250,10,44,true,1250,115,0,true
1251,195,55,true,1251,1344,15,true,1251,12,44,true,1251,110,0,true
1252,204,55,true,1252,1366,15,true,1252,12,44,true,1252,115,0,true
1253,198,55,true,1253,1371,15,true,1253,13,44,true,1253,121,0,true
1254,201,55,true,1254,1364,15,true,1254,13,44,true,1254,115,0,true
1255,204,55,true,1255,1356,15,true,1255,13,44,true,1255,113,0,true
1256,206,55,true,1256,1353,15,true,1256,12,44,true,1256,119,0,true
1257,201,55,true,1257,1365,15,true,1257,11,44,true,1257,122,0,true
1258,194,55,true,1258,1357,15,true,1258,11,44,true,1258,123,0,true
1259,185,55,true,1259,1362,15,true,1259,10,44,true,1259,125,0,true
1260,189,55,true,1260,1368,15,true,1260,11,44,true,1260,126,0,true
1261,187,55,true,1261,1399,15,true,1261,12,44,true,1261,130,0,true
1262,186,55,true,1262,1402,15,true,1262,13,44,true,1262,121,0,true
1263,174,55,true,1263,1379,15,true,1263,16,44,true,1263,126,0,true
1264,171,55,true,1264,1386,15,true,1264,17,44,true,1264,122,0,true
1265,172,55,true,1265,1381,15,true,1265,17,44,true,1265,117,0,true
1266,171,55,true,1266,1379,15,true,1266,12,44,true,1266,115,0,true
1267,163,55,true,1267,1350,15,true,1267,8,44,true,1267,118,0,true
1268,157,55,true,1268,1331,15,true,1268,9,44,true,1268,118,0,true
1269,159,55,true,1269,1330,15,true,1269,10,44,true,1269,125,0,true
1270,161,55,true,1270,1296,15,true,1270,9,44,true,1270,127,0,true
1271,162,55,true,1271,1306,15,true,1271,9,44,true,1271,123,0,true
1272,164,55,true,1272,1286,15,true,1272,9,44,true,1272,117,0,true
1273,166,55,true,1273,1309,15,true,1273,9,44,true,1273,123,0,true
1274,173,55,true,1274,1297,15,true,1274,9,44,true,1274,123,0,true
1275,168,55,true,1275,1300,15,true,1275,8,44,true,1275,112,0,true
1276,167,55,true,1276,1320,15,true,1276,6,44,true,1276,115,0,true
1277,163,55,true,1277,1328,15,true,1277,7,44,true,1277,110,0,true
1278,165,55,true,1278,1312,15,true,1278,9,44,true,1278,114,0,true
1279,164,55,true,1279,1307,15,true,1279,8,44,true,1279,115,0,true
1280,172,55,true,1280,1300,15,true,1280,10,44,true,1280,112,0,true
1281,168,55,true,1281,1290,15,true,1281,12,44,true,1281,117,0,true
1282,168,55,true,1282,1302,15,true,1282,10,44,true,1282,126,0,true
1283,163,55,true,1283,1302,15,true,1283,8,44,true,1283,123,0,true
1284,164,55,true,1284,1312,15,true,1284,8,44,true,1284,126,0,true
1285,158,55,true,1285,1317,15,true,1285,9,44,true,1285,127,0,true
1286,164,55,true,1286,1312,15,true,1286,9,44,true,1286,126,0,true
1287,168,55,true,1287,1311,15,true,1287,9,44,true,1287,125,0,true
1288,161,55,true,1288,1303,15,true,1288,10,44,true,1288,130,0,true
1289,163,55,true,1289,1312,15,true,1289,9,44,true,1289,132,0,true
1290,166,55,true,1290,1298,15,true,1290,12,44,true,1290,136,0,true
1291,169,55,true,1291,1309,15,true,1291,15,44,true,1291,141,0,true
1292,170,55,true,1292,1335,15,true,1292,14,44,true,1292,145,0,true
1293,175,55,true,1293,1342,15,true,1293,16,44,true,1293,144,0,true
1294,183,55,true,1294,1350,15,true,1294,14,44,true,1294,144,0,true
1295,168,55,true,1295,1342,15,true,1295,11,44,true,1295,145,0,true
1296,173,55,true,1296,1333,15,true,1296,11,44,true,1296,151,0,true
1297,165,55,true,1297,1353,15,true,1297,8,44,true,1297,151,0,true
1298,164,55,true,1298,1339,15,true,1298,6,44,true,1298,151,0,true
1299,162,55,true,1299,1345,15,true,1299,6,44,true,1299,157,0,true
1300,167,55,true,1300,1332,15,true,1300,6,44,true,1300,155,0,true
1301,163,55,true,1301,1317,15,true,1301,6,44,true,1301,151,0,true
1302,158,55,true,1302,1338,15,true,1302,6,44,true,1302,146,0,true
1303,157,55,true,1303,1325,15,true,1303,4,44,true,1303,136,0,true
1304,166,55,true,1304,1335,15,true,1304,5,44,true,1304,136,0,true
1305,170,55,true,1305,1334,15,true,1305,5,44,true,1305,135,0,true
1306,169,55,true,1306,1336,15,true,1306,4,44,true,1306,136,0,true
1307,169,55,true,1307,1328,15,true,1307,5,44,true,1307,136,0,true
1308,169,55,true,1308,1301,15,true,1308,5,44,true,1308,136,0,true
1309,179,55,true,1309,1296,15,true,1309,8,44,true,1309,134,0,true
1310,186,55,true,1310,1301,15,true,1310,8,44,true,1310,137,0,true
1311,188,55,true,1311,1301,15,true,1311,6,44,true,1311,135,0,true
1312,190,55,true,1312,1293,15,true,1312,7,44,true,1312,134,0,true
1313,181,55,true,1313,1264,15,true,1313,7,44,true,1313,141,0,true
1314,185,55,true,1314,1257,15,true,1314,11,44,true,1314,144,0,true
1315,186,55,true,1315,1257,15,true,1315,10,44,true,1315,138,0,true
1316,181,55,true,1316,1265,15,true,1316,10,44,true,1316,140,0,true
1317,174,55,true,1317,1280,15,true,1317,12,44,true,1317,144,0,true
1318,170,55,true,1318,1269,15,true,1318,12,44,true,1318,142,0,true
1319,174,55,true,1319,1262,15,true,1319,11,44,true,1319,139,0,true
1320,169,55,true,1320,1278,15,true,1320,12,44,true,1320,142,0,true
1321,172,55,true,1321,1277,15,true,1321,13,44,true,1321,132,0,true
1322,168,55,true,1322,1307,15,true,1322,13,44,true,1322,128,0,true
1323,168,55,true,1323,1335,15,true,1323,12,44,true,1323,126,0,true
1324,167,55,true,1324,1319,15,true,1324,12,44,true,1324,127,0,true
1325,173,55,true,1325,1311,15,true,1325,14,44,true,1325,126,0,true
1326,174,55,true,1326,1317,15,true,1326,15,44,true,1326,121,0,true
1327,177,55,true,1327,1316,15,true,1327,17,44,true,1327,115,0,true
1328,173,55,true,1328,1303,15,true,1328,15,44,true,1328,109,0,true
1329,174,55,true,1329,1308,15,true,1329,15,44,true,1329,116,0,true
1330,168,55,true,1330,1288,15,true,1330,14,44,true,1330,120,0,true
1331,173,55,true,1331,1298,15,true,1331,14,44,true,1331,116,0,true
1332,168,55,true,1332,1312,15,true,1332,13,44,true,1332,118,0,true
1333,168,55,true,1333,1293,15,true,1333,17,44,true,1333,120,0,true
1334,169,55,true,1334,1310,15,true,1334,16,44,true,1334,131,0,true
1335,164,55,true,1335,1290,15,true,1335,18,44,true,1335,126,0,true
1336,163,55,true,1336,1295,15,true,1336,16,44,true,1336,131,0,true
1337,162,55,true,1337,1304,15,true,1337,16,44,true,1337,137,0,true
1338,156,55,true,1338,1305,15,true,1338,17,44,true,1338,130,0,true
1339,156,55,true,1339,1293,15,true,1339,18,44,true,1339,125,0,true
1340,172,55,true,1340,1275,15,true,1340,19,44,true,1340,129,0,true
1341,170,55,true,1341,1257,15,true,1341,17,44,true,1341,129,0,true
1342,174,55,true,1342,1259,15,true,1342,19,44,true,1342,129,0,true
1343,173,55,true,1343,1277,15,true,1343,20,44,true,1343,132,0,true
1344,182,55,true,1344,1312,15,true,1344,18,44,true,1344,137,0,true
1345,180,55,true,1345,1283,15,true,1345,19,44,true,1345,136,0,true
1346,172,55,true,1346,1286,15,true,1346,19,44,true,1346,137,0,true
1347,161,55,true,1347,1301,15,true,1347,22,44,true,1347,139,0,true
1348,160,55,true,1348,1301,15,true,1348,19,44,true,1348,132,0,true
1349,161,55,true,1349,1285,15,true,1349,19,44,true,1349,132,0,true
1350,163,55,true,1350,1283,15,true,1350,17,44,true,1350,121,0,true
1351,167,55,true,1351,1286,15,true,1351,13,44,true,1351,130,0,true
1352,172,55,true,1352,1281,15,true,1352,16,44,true,1352,127,0,true
1353,170,55,true,1353,1294,15,true,1353,18,44,true,1353,127,0,true
1354,170,55,true,1354,1290,15,true,1354,20,44,true,1354,129,0,true
1355,171,55,true,1355,1285,15,true,1355,20,44,true,1355,133,0,true
1356,173,55,true,1356,1295,15,true,1356,21,44,true,1356,127,0,true
1357,175,55,true,1357,1282,15,true,1357,20,44,true,1357,124,0,true
1358,179,55,true,1358,1280,15,true,1358,22,44,true,1358,130,0,true
1359,181,55,true,1359,1289,15,true,1359,18,44,true,1359,122,0,true
1360,180,55,true,1360,1265,15,true,1360,20,44,true,1360,129,0,true
1361,171,55,true,1361,1272,15,true,1361,18,44,true,1361,121,0,true
1362,165,55,true,1362,1276,15,true,1362,20,44,true,1362,116,0,true
1363,170,55,true,1363,1265,15,true,1363,18,44,true,1363,111,0,true
1364,175,55,true,1364,1261,15,true,1364,19,44,true,1364,119,0,true
1365,178,55,true,1365,1227,15,true,1365,19,44,true,1365,125,0,true
1366,187,55,true,1366,1202,15,true,1366,21,44,true,1366,126,0,true
1367,179,55,true,1367,1192,15,true,1367,23,44,true,1367,123,0,true
1368,186,55,true,1368,1190,15,true,1368,21,44,true,1368,122,0,true
1369,181,55,true,1369,1193,15,true,1369,19,44,true,1369,123,0,true
1370,169,55,true,1370,1187,15,true,1370,21,44,true,1370,125,0,true
1371,169,55,true,1371,1182,15,true,1371,21,44,true,1371,123,0,true
1372,175,55,true,1372,1208,15,true,1372,18,44,true,1372,119,0,true
1373,175,55,true,1373,1216,15,true,1373,19,44,true,1373,128,0,true
1374,165,55,true,1374,1230,15,true,1374,19,44,true,1374,130,0,true
1375,161,55,true,1375,1240,15,true,1375,17,44,true,1375,131,0,true
1376,157,55,true,1376,1259,15,true,1376,19,44,true,1376,131,0,true
1377,154,55,true,1377,1255,15,true,1377,19,44,true,1377,136,0,true
1378,149,55,true,1378,1294,15,true,1378,19,44,true,1378,134,0,true
1379,150,55,true,1379,1313,15,true,1379,18,44,true,1379,132,0,true
1380,154,55,true,1380,1322,15,true,1380,18,44,true,1380,129,0,true
1381,149,55,true,1381,1314,15,true,1381,19,44,true,1381,131,0,true
1382,155,55,true,1382,1299,15,true,1382,20,44,true,1382,139,0,true
1383,152,55,true,1383,1275,15,true,1383,18,44,true,1383,138,0,true
1384,149,55,true,1384,1281,15,true,1384,16,44,true,1384,134,0,true
1385,151,55,true,1385,1275,15,true,1385,15,44,true,1385,136,0,true
1386,156,55,true,1386,1271,15,true,1386,15,44,true,1386,134,0,true
1387,161,55,true,1387,1257,15,true,1387,16,44,true,1387,140,0,true
1388,165,55,true,1388,1280,15,true,1388,14,44,true,1388,139,0,true
1389,167,55,true,1389,1291,15,true,1389,13,44,true,1389,140,0,true
1390,165,55,true,1390,1273,15,true,1390,13,44,true,1390,145,0,true
1391,168,55,true,1391,1287,15,true,1391,12,44,true,1391,148,0,true
1392,168,55,true,1392,1278,15,true,1392,13,44,true,1392,146,0,true
1393,179,55,true,1393,1276,15,true,1393,13,44,true,1393,137,0,true
1394,175,55,true,1394,1304,15,true,1394,11,44,true,1394,134,0,true
1395,174,55,true,1395,1304,15,true,1395,12,44,true,1395,125,0,true
1396,170,55,true,1396,1284,15,true,1396,13,44,true,1396,123,0,true
1397,173,55,true,1397,1255,15,true,1397,14,44,true,1397,122,0,true
1398,168,55,true,1398,1270,15,true,1398,13,44,true,1398,128,0,true
1399,163,55,true,1399,1248,15,true,1399,15,44,true,1399,130,0,true
1400,162,55,true,1400,1263,15,true,1400,17,44,true,1400,138,0,true
1401,162,55,true,1401,1246,15,true,1401,16,44,true,1401,142,0,true
1402,159,55,true,1402,1227,15,true,1402,15,44,true,1402,152,0,true
1403,158,55,true,1403,1232,15,true,1403,16,44,true,1403,151,0,true
1404,157,55,true,1404,1237,15,true,1404,17,44,true,1404,148,0,true
1405,151,55,true,1405,1249,15,true,1405,17,44,true,1405,149,0,true
1406,155,55,true,1406,1223,15,true,1406,15,44,true,1406,154,0,true
1407,161,55,true,1407,1209,15,true,1407,14,44,true,1407,149,0,true
1408,164,55,true,1408,1197,15,true,1408,14,44,true,1408,141,0,true
1409,167,55,true,1409,1186,15,true,1409,14,44,true,1409,136,0,true
1410,171,55,true,1410,1178,15,true,1410,15,44,true,1410,144,0,true
1411,173,55,true,1411,1175,15,true,1411,14,44,true,1411,139,0,true
1412,174,55,true,1412,1179,15,true,1412,12,44,true,1412,144,0,true
1413,179,55,true,1413,1188,15,true,1413,12,44,true,1413,150,0,true
1414,182,55,true,1414,1156,15,true,1414,13,44,true,1414,146,0,true
1415,186,55,true,1415,1131,15,true,1415,10,44,true,1415,148,0,true
1416,184,55,true,1416,1165,15,true,1416,9,44,true,1416,153,0,true
1417,181,55,true,1417,1164,15,true,1417,11,44,true,1417,154,0,true
1418,179,55,true,1418,1186,15,true,1418,11,44,true,1418,152,0,true
1419,175,55,true,1419,1174,15,true,1419,11,44,true,1419,149,0,true
1420,180,55,true,1420,1176,15,true,1420,13,44,true,1420,141,0,true
1421,176,55,true,1421,1201,15,true,1421,13,44,true,1421,148,0,true
1422,178,55,true,1422,1205,15,true,1422,11,44,true,1422,148,0,true
1423,171,55,true,1423,1203,15,true,1423,13,44,true,1423,155,0,true
1424,176,55,true,1424,1203,15,true,1424,12,44,true,1424,161,0,true
1425,170,55,true,1425,1195,15,true,1425,11,44,true,1425,157,0,true
1426,172,55,true,1426,1165,15,true,1426,10,44,true,1426,152,0,true
1427,175,55,true,1427,1161,15,true,1427,9,44,true,1427,144,0,true
1428,171,55,true,1428,1192,15,true,1428,11,44,true,1428,147,0,true
1429,165,55,true,1429,1203,15,true,1429,11,44,true,1429,154,0,true
1430,168,55,true,1430,1198,15,true,1430,12,44,true,1430,161,0,true
1431,165,55,true,1431,1211,15,true,1431,11,44,true,1431,159,0,true
1432,164,55,true,1432,1208,15,true,1432,14,44,true,1432,167,0,true
1433,167,55,true,1433,1213,15,true,1433,15,44,true,1433,160,0,true
1434,168,55,true,1434,1228,15,true,1434,16,44,true,1434,155,0,true
1435,173,55,true,1435,1235,15,true,1435,15,44,true,1435,154,0,true
1436,178,55,true,1436,1282,15,true,1436,13,44,true,1436,155,0,true
1437,188,55,true,1437,1280,15,true,1437,12,44,true,1437,148,0,true
1438,187,55,true,1438,1276,15,true,1438,10,44,true,1438,152,0,true
1439,188,55,true,1439,1280,15,true,1439,11,44,true,1439,152,0,true
1440,186,55,true,1440,1255,15,true,1440,13,44,true,1440,144,0,true
1441,187,55,true,1441,1262,15,true,1441,16,44,true,1441,152,0,true
1442,183,55,true,1442,1272,15,true,1442,19,44,true,1442,151,0,true
1443,175,55,true,1443,1271,15,true,1443,20,44,true,1443,153,0,true
1444,180,55,true,1444,1252,15,true,1444,18,44,true,1444,143,0,true
1445,182,55,true,1445,1264,15,true,1445,18,44,true,1445,146,0,true
1446,184,55,true,1446,1252,15,true,1446,19,44,true,1446,150,0,true
1447,185,55,true,1447,1259,15,true,1447,19,44,true,1447,146,0,true
1448,176,55,true,1448,1261,15,true,1448,20,44,true,1448,153,0,true
1449,179,55,true,1449,1255,15,true,1449,20,44,true,1449,151,0,true
1450,182,55,true,1450,1238,15,true,1450,20,44,true,1450,147,0,true
1451,186,55,true,1451,1222,15,true,1451,19,44,true,1451,144,0,true
1452,192,55,true,1452,1237,15,true,1452,18,44,true,1452,144,0,true
1453,190,55,true,1453,1233,15,true,1453,18,44,true,1453,151,0,true
1454,187,55,true,1454,1258,15,true,1454,18,44,true,1454,152,0,true
1455,186,55,true,1455,1243,15,true,1455,20,44,true,1455,156,0,true
1456,185,55,true,1456,1220,15,true,1456,18,44,true,1456,151,0,true
1457,187,55,true,1457,1213,15,true,1457,19,44,true,1457,151,0,true
1458,182,55,true,1458,1216,15,true,1458,18,44,true,1458,153,0,true
1459,186,55,true,1459,1217,15,true,1459,17,44,true,1459,143,0,true
1460,172,55,true,1460,1235,15,true,1460,17,44,true,1460,143,0,true
1461,176,55,true,1461,1208,15,true,1461,15,44,true,1461,137,0,true
1462,172,55,true,1462,1216,15,true,1462,16,44,true,1462,133,0,true
1463,175,55,true,1463,1212,15,true,1463,15,44,true,1463,128,0,true
1464,177,55,true,1464,1227,15,true,1464,15,44,true,1464,126,0,true
1465,179,55,true,1465,1217,15,true,1465,14,44,true,1465,126,0,true
1466,179,55,true,1466,1213,15,true,1466,12,44,true,1466,130,0,true
1467,178,55,true,1467,1244,15,true,1467,9,44,true,1467,128,0,true
1468,176,55,true,1468,1243,15,true,1468,9,44,true,1468,134,0,true
1469,181,55,true,1469,1230,15,true,1469,8,44,true,1469,133,0,true
1470,185,55,true,1470,1240,15,true,1470,10,44,true,1470,130,0,true
1471,175,55,true,1471,1254,15,true,1471,9,44,true,1471,132,0,true
1472,175,55,true,1472,1238,15,true,1472,8,44,true,1472,140,0,true
1473,176,55,true,1473,1228,15,true,1473,7,44,true,1473,151,0,true
1474,172,55,true,1474,1215,15,true,1474,8,44,true,1474,146,0,true
1475,182,55,true,1475,1245,15,true,1475,8,44,true,1475,141,0,true
1476,182,55,true,1476,1272,15,true,1476,8,44,true,1476,143,0,true
1477,185,55,true,1477,1282,15,true,1477,9,44,true,1477,146,0,true
1478,188,55,true,1478,1282,15,true,1478,8,44,true,1478,145,0,true
1479,180,55,true,1479,1282,15,true,1479,8,44,true,1479,142,0,true
1480,179,55,true,1480,1287,15,true,1480,6,44,true,1480,146,0,true
1481,175,55,true,1481,1289,15,true,1481,7,44,true,1481,143,0,true
1482,173,55,true,1482,1289,15,true,1482,8,44,true,1482,134,0,true
1483,174,55,true,1483,1317,15,true,1483,7,44,true,1483,134,0,true
1484,178,55,true,1484,1310,15,true,1484,7,44,true,1484,137,0,true
1485,184,55,true,1485,1302,15,true,1485,7,44,true,1485,136,0,true
1486,178,55,true,1486,1320,15,true,1486,8,44,true,1486,137,0,true
1487,165,55,true,1487,1324,15,true,1487,11,44,true,1487,135,0,true
1488,171,55,true,1488,1315,15,true,1488,10,44,true,1488,131,0,true
1489,161,55,true,1489,1317,15,true,1489,11,44,true,1489,134,0,true
1490,166,55,true,1490,1314,15,true,1490,11,44,true,1490,133,0,true
1491,181,55,true,1491,1287,15,true,1491,15,44,true,1491,131,0,true
1492,179,55,true,1492,1299,15,true,1492,12,44,true,1492,138,0,true
1493,175,55,true,1493,1279,15,true,1493,11,44,true,1493,128,0,true
1494,173,55,true,1494,1306,15,true,1494,9,44,true,1494,130,0,true
1495,183,55,true,1495,1300,15,true,1495,9,44,true,1495,125,0,true
1496,186,55,true,1496,1265,15,true,1496,10,44,true,1496,133,0,true
1497,196,55,true,1497,1258,15,true,1497,9,44,true,1497,127,0,true
1498,192,55,true,1498,1272,15,true,1498,8,44,true,1498,133,0,true
1499,203,55,true,1499,1263,15,true,1499,8,44,true,1499,135,0,true
1500,197,55,true,1500,1289,15,true,1500,7,44,true,1500,126,0,true
1501,194,55,true,1501,1288,15,true,1501,9,44,true,1501,126,0,true
1502,201,55,true,1502,1313,15,true,1502,9,44,true,1502,130,0,true
1503,197,55,true,1503,1324,15,true,1503,9,44,true,1503,128,0,true
1504,187,55,true,1504,1320,15,true,1504,9,44,true,1504,125,0,true
1505,197,55,true,1505,1292,15,true,1505,6,44,true,1505,117,0,true
1506,203,55,true,1506,1268,15,true,1506,8,44,true,1506,118,0,true
1507,200,55,true,1507,1258,15,true,1507,6,44,true,1507,119,0,true
1508,194,55,true,1508,1237,15,true,1508,6,44,true,1508,118,0,true
1509,188,55,true,1509,1209,15,true,1509,5,44,true,1509,116,0,true
1510,186,55,true,1510,1211,15,true,1510,6,44,true,1510,107,0,true
1511,191,55,true,1511,1210,15,true,1511,6,44,true,1511,118,0,true
1512,191,55,true,1512,1234,15,true,1512,5,44,true,1512,121,0,true
1513,204,55,true,1513,1235,15,true,1513,8,44,true,1513,129,0,true
1514,208,55,true,1514,1232,15,true,1514,8,44,true,1514,127,0,true
1515,211,55,true,1515,1237,15,true,1515,8,44,true,1515,124,0,true
1516,209,55,true,1516,1230,15,true,1516,9,44,true,1516,125,0,true
1517,205,55,true,1517,1229,15,true,1517,11,44,true,1517,124,0,true
1518,200,55,true,1518,1219,15,true,1518,12,44,true,1518,124,0,true
1519,209,55,true,1519,1222,15,true,1519,13,44,true,1519,115,0,true
1520,211,55,true,1520,1222,15,true,1520,12,44,true,1520,112,0,true
1521,219,55,true,1521,1256,15,true,1521,12,44,true,1521,108,0,true
1522,217,55,true,1522,1244,15,true,1522,13,44,true,1522,103,0,true
1523,213,55,true,1523,1249,15,true,1523,13,44,true,1523,99,0,true
1524,217,55,true,1524,1275,15,true,1524,13,44,true,1524,105,0,true
1525,219,55,true,1525,1277,15,true,1525,16,44,true,1525,104,0,true
1526,219,55,true,1526,1291,15,true,1526,19,44,true,1526,109,0,true
1527,204,55,true,1527,1295,15,true,1527,17,44,true,1527,109,0,true
1528,203,55,true,1528,1316,15,true,1528,13,44,true,1528,116,0,true
1529,200,55,true,1529,1324,15,true,1529,13,44,true,1529,113,0,true
1530,194,55,true,1530,1334,15,true,1530,13,44,true,1530,118,0,true
1531,203,55,true,1531,1328,15,true,1531,16,44,true,1531,118,0,true
1532,198,55,true,1532,1351,15,true,1532,18,44,true,1532,116,0,true
1533,202,55,true,1533,1346,15,true,1533,19,44,true,1533,121,0,true
1534,215,55,true,1534,1330,15,true,1534,19,44,true,1534,118,0,true
1535,215,55,true,1535,1325,15,true,1535,18,44,true,1535,116,0,true
1536,214,55,true,1536,1344,15,true,1536,18,44,true,1536,115,0,true
1537,200,55,true,1537,1327,15,true,1537,17,44,true,1537,123,0,true
1538,197,55,true,1538,1312,15,true,1538,20,44,true,1538,123,0,true
1539,201,55,true,1539,1296,15,true,1539,21,44,true,1539,124,0,true
1540,201,55,true,1540,1316,15,true,1540,22,44,true,1540,123,0,true
1541,211,55,true,1541,1311,15,true,1541,22,44,true,1541,123,0,true
1542,204,55,true,1542,1309,15,true,1542,22,44,true,1542,125,0,true
1543,201,55,true,1543,1293,15,true,1543,23,44,true,1543,118,0,true
1544,202,55,true,1544,1315,15,true,1544,21,44,true,1544,124,0,true
1545,206,55,true,1545,1313,15,true,1545,20,44,true,1545,124,0,true
1546,189,55,true,1546,1290,15,true,1546,22,44,true,1546,125,0,true
1547,189,55,true,1547,1294,15,true,1547,17,44,true,1547,123,0,true
1548,197,55,true,1548,1275,15,true,1548,18,44,true,1548,121,0,true
1549,196,55,true,1549,1293,15,true,1549,16,44,true,1549,122,0,true
1550,184,55,true,1550,1297,15,true,1550,16,44,true,1550,122,0,true
1551,183,55,true,1551,1292,15,true,1551,14,44,true,1551,118,0,true
1552,190,55,true,1552,1301,15,true,1552,16,44,true,1552,115,0,true
1553,195,55,true,1553,1283,15,true,1553,15,44,true,1553,114,0,true
1554,187,55,true,1554,1289,15,true,1554,16,44,true,1554,112,0,true
1555,185,55,true,1555,1297,15,true,1555,19,44,true,1555,113,0,true
1556,194,55,true,1556,1320,15,true,1556,18,44,true,1556,113,0,true
1557,191,55,true,1557,1346,15,true,1557,18,44,true,1557,119,0,true
1558,190,55,true,1558,1335,15,true,1558,22,44,true,1558,116,0,true
1559,178,55,true,1559,1345,15,true,1559,21,44,true,1559,110,0,true
1560,187,55,true,1560,1356,15,true,1560,20,44,true,1560,110,0,true
1561,181,55,true,1561,1332,15,true,1561,21,44,true,1561,111,0,true
1562,174,55,true,1562,1321,15,true,1562,21,44,true,1562,111,0,true
1563,169,55,true,1563,1309,15,true,1563,24,44,true,1563,106,0,true
1564,174,55,true,1564,1312,15,true,1564,25,44,true,1564,107,0,true
1565,182,55,true,1565,1293,15,true,1565,24,44,true,1565,102,0,true
1566,183,55,true,1566,1319,15,true,1566,22,44,true,1566,94,0,true
1567,178,55,true,1567,1306,15,true,1567,22,44,true,1567,97,0,true
1568,172,55,true,1568,1309,15,true,1568,22,44,true,1568,96,0,true
1569,181,55,true,1569,1317,15,true,1569,23,44,true,1569,102,0,true
1570,182,55,true,1570,1294,15,true,1570,22,44,true,1570,100,0,true
1571,183,55,true,1571,1278,15,true,1571,18,44,true,1571,101,0,true
1572,179,55,true,1572,1271,15,true,1572,21,44,true,1572,98,0,true
1573,179,55,true,1573,1255,15,true,1573,19,44,true,1573,100,0,true
1574,177,55,true,1574,1235,15,true,1574,19,44,true,1574,98,0,true
1575,183,55,true,1575,1227,15,true,1575,21,44,true,1575,96,0,true
1576,176,55,true,1576,1238,15,true,1576,17,44,true,1576,105,0,true
1577,181,55,true,1577,1240,15,true,1577,19,44,true,1577,101,0,true
1578,178,55,true,1578,1256,15,true,1578,17,44,true,1578,95,0,true
1579,183,55,true,1579,1269,15,true,1579,17,44,true,1579,96,0,true
1580,190,55,true,1580,1270,15,true,1580,19,44,true,1580,100,0,true
1581,187,55,true,1581,1273,15,true,1581,21,44,true,1581,97,0,true
1582,194,55,true,1582,1262,15,true,1582,22,44,true,1582,95,0,true
