s,,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:35:16:970 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1216,231,55,true,1216,1335,15,true,1216,28,44,true,1216,74,0,true
1217,236,55,true,1217,1355,15,true,1217,28,44,true,1217,74,0,true
1218,235,55,true,1218,1333,15,true,1218,27,44,true,1218,77,0,true
1219,239,55,true,1219,1327,15,true,1219,31,44,true,1219,79,0,true
1220,231,55,true,1220,1329,15,true,1220,30,44,true,1220,83,0,true
1221,231,55,true,1221,1312,15,true,1221,32,44,true,1221,87,0,true
1222,221,55,true,1222,1317,15,true,1222,32,44,true,1222,84,0,true
1223,220,55,true,1223,1318,15,true,1223,31,44,true,1223,85,0,true
1224,208,55,true,1224,1326,15,true,1224,31,44,true,1224,82,0,true
1225,218,55,true,1225,1340,15,true,1225,33,44,true,1225,84,0,true
1226,220,55,true,1226,1373,15,true,1226,32,44,true,1226,83,0,true
1227,219,55,true,1227,1359,15,true,1227,36,44,true,1227,80,0,true
1228,213,55,true,1228,1373,15,true,1228,33,44,true,1228,84,0,true
1229,208,55,true,1229,1350,15,true,1229,30,44,true,1229,80,0,true
1230,201,55,true,1230,1348,15,true,1230,29,44,true,1230,81,0,true
1231,197,55,true,1231,1359,15,true,1231,28,44,true,1231,89,0,true
1232,197,55,true,1232,1350,15,true,1232,24,44,true,1232,83,0,true
1233,199,55,true,1233,1331,15,true,1233,24,44,true,1233,81,0,true
1234,200,55,true,1234,1342,15,true,1234,24,44,true,1234,85,0,true
1235,194,55,true,1235,1341,15,true,1235,22,44,true,1235,90,0,true
1236,197,55,true,1236,1362,15,true,1236,23,44,true,1236,84,0,true
1237,198,55,true,1237,1344,15,true,1237,24,44,true,1237,88,0,true
1238,200,55,true,1238,1318,15,true,1238,23,44,true,1238,87,0,true
1239,203,55,true,1239,1330,15,true,1239,24,44,true,1239,88,0,true
1240,209,55,true,1240,1320,15,true,1240,23,44,true,1240,85,0,true
1241,210,55,true,1241,1318,15,true,1241,21,44,true,1241,79,0,true
1242,204,55,true,1242,1332,15,true,1242,22,44,true,1242,81,0,true
1243,198,55,true,1243,1305,15,true,1243,22,44,true,1243,82,0,true
1244,193,55,true,1244,1321,15,true,1244,25,44,true,1244,81,0,true
1245,188,55,true,1245,1315,15,true,1245,27,44,true,1245,82,0,true
1246,198,55,true,1246,1310,15,true,1246,27,44,true,1246,76,0,true
1247,191,55,true,1247,1297,15,true,1247,29,44,true,1247,81,0,true
1248,189,55,true,1248,1309,15,true,1248,31,44,true,1248,85,0,true
1249,192,55,true,1249,1306,15,true,1249,32,44,true,1249,85,0,true
1250,188,55,true,1250,1294,15,true,1250,33,44,true,1250,84,0,true
1251,184,55,true,1251,1305,15,true,1251,34,44,true,1251,88,0,true
1252,184,55,true,1252,1308,15,true,1252,34,44,true,1252,91,0,true
1253,183,55,true,1253,1316,15,true,1253,32,44,true,1253,90,0,true
1254,187,55,true,1254,1299,15,true,1254,33,44,true,1254,92,0,true
1255,186,55,true,1255,1294,15,true,1255,37,44,true,1255,94,0,true
1256,182,55,true,1256,1290,15,true,1256,36,44,true,1256,96,0,true
1257,190,55,true,1257,1287,15,true,1257,36,44,true,1257,95,0,true
1258,192,55,true,1258,1311,15,true,1258,41,44,true,1258,93,0,true
1259,184,55,true,1259,1302,15,true,1259,41,44,true,1259,89,0,true
1260,184,55,true,1260,1295,15,true,1260,45,44,true,1260,89,0,true
1261,191,55,true,1261,1291,15,true,1261,49,44,true,1261,84,0,true
1262,189,55,true,1262,1288,15,true,1262,46,44,true,1262,91,0,true
1263,198,55,true,1263,1281,15,true,1263,44,44,true,1263,100,0,true
1264,196,55,true,1264,1255,15,true,1264,43,44,true,1264,105,0,true
1265,196,55,true,1265,1258,15,true,1265,49,44,true,1265,99,0,true
1266,191,55,true,1266,1252,15,true,1266,51,44,true,1266,106,0,true
1267,195,55,true,1267,1246,15,true,1267,54,44,true,1267,114,0,true
1268,187,55,true,1268,1254,15,true,1268,56,44,true,1268,113,0,true
1269,183,55,true,1269,1253,15,true,1269,57,44,true,1269,108,0,true
1270,183,55,true,1270,1251,15,true,1270,54,44,true,1270,103,0,true
1271,177,55,true,1271,1232,15,true,1271,50,44,true,1271,114,0,true
1272,183,55,true,1272,1231,15,true,1272,52,44,true,1272,115,0,true
1273,178,55,true,1273,1241,15,true,1273,51,44,true,1273,113,0,true
1274,181,55,true,1274,1244,15,true,1274,52,44,true,1274,128,0,true
1275,184,55,true,1275,1246,15,true,1275,51,44,true,1275,134,0,true
1276,184,55,true,1276,1254,15,true,1276,48,44,true,1276,140,0,true
1277,181,55,true,1277,1256,15,true,1277,47,44,true,1277,141,0,true
1278,183,55,true,1278,1250,15,true,1278,51,44,true,1278,145,0,true
1279,184,55,true,1279,1230,15,true,1279,53,44,true,1279,145,0,true
1280,174,55,true,1280,1224,15,true,1280,45,44,true,1280,150,0,true
1281,173,55,true,1281,1229,15,true,1281,47,44,true,1281,146,0,true
1282,173,55,true,1282,1245,15,true,1282,47,44,true,1282,151,0,true
1283,179,55,true,1283,1240,15,true,1283,46,44,true,1283,149,0,true
1284,182,55,true,1284,1228,15,true,1284,45,44,true,1284,132,0,true
1285,182,55,true,1285,1227,15,true,1285,49,44,true,1285,120,0,true
1286,187,55,true,1286,1200,15,true,1286,50,44,true,1286,121,0,true
1287,182,55,true,1287,1204,15,true,1287,50,44,true,1287,120,0,true
1288,172,55,true,1288,1194,15,true,1288,46,44,true,1288,121,0,true
1289,175,55,true,1289,1208,15,true,1289,43,44,true,1289,112,0,true
1290,184,55,true,1290,1218,15,true,1290,41,44,true,1290,115,0,true
1291,190,55,true,1291,1247,15,true,1291,35,44,true,1291,117,0,true
1292,179,55,true,1292,1234,15,true,1292,34,44,true,1292,124,0,true
1293,184,55,true,1293,1256,15,true,1293,35,44,true,1293,129,0,true
1294,192,55,true,1294,1243,15,true,1294,36,44,true,1294,126,0,true
1295,197,55,true,1295,1235,15,true,1295,37,44,true,1295,119,0,true
1296,199,55,true,1296,1227,15,true,1296,35,44,true,1296,120,0,true
1297,193,55,true,1297,1212,15,true,1297,34,44,true,1297,110,0,true
1298,189,55,true,1298,1206,15,true,1298,31,44,true,1298,107,0,true
1299,196,55,true,1299,1226,15,true,1299,33,44,true,1299,109,0,true
1300,196,55,true,1300,1257,15,true,1300,33,44,true,1300,113,0,true
1301,199,55,true,1301,1244,15,true,1301,37,44,true,1301,115,0,true
1302,203,55,true,1302,1251,15,true,1302,34,44,true,1302,114,0,true
1303,206,55,true,1303,1272,15,true,1303,38,44,true,1303,116,0,true
1304,206,55,true,1304,1279,15,true,1304,33,44,true,1304,111,0,true
1305,204,55,true,1305,1300,15,true,1305,33,44,true,1305,108,0,true
1306,194,55,true,1306,1293,15,true,1306,33,44,true,1306,111,0,true
1307,181,55,true,1307,1292,15,true,1307,33,44,true,1307,114,0,true
1308,181,55,true,1308,1289,15,true,1308,32,44,true,1308,110,0,true
1309,186,55,true,1309,1296,15,true,1309,31,44,true,1309,111,0,true
1310,179,55,true,1310,1290,15,true,1310,30,44,true,1310,111,0,true
1311,172,55,true,1311,1277,15,true,1311,25,44,true,1311,115,0,true
1312,173,55,true,1312,1277,15,true,1312,27,44,true,1312,111,0,true
1313,176,55,true,1313,1275,15,true,1313,28,44,true,1313,117,0,true
1314,175,55,true,1314,1284,15,true,1314,32,44,true,1314,121,0,true
1315,171,55,true,1315,1267,15,true,1315,32,44,true,1315,123,0,true
1316,169,55,true,1316,1279,15,true,1316,33,44,true,1316,119,0,true
1317,172,55,true,1317,1281,15,true,1317,35,44,true,1317,112,0,true
1318,174,55,true,1318,1302,15,true,1318,36,44,true,1318,109,0,true
1319,174,55,true,1319,1301,15,true,1319,34,44,true,1319,111,0,true
1320,177,55,true,1320,1278,15,true,1320,36,44,true,1320,108,0,true
1321,182,55,true,1321,1275,15,true,1321,36,44,true,1321,107,0,true
1322,173,55,true,1322,1262,15,true,1322,38,44,true,1322,106,0,true
1323,174,55,true,1323,1253,15,true,1323,38,44,true,1323,108,0,true
1324,172,55,true,1324,1260,15,true,1324,37,44,true,1324,107,0,true
1325,170,55,true,1325,1263,15,true,1325,37,44,true,1325,110,0,true
1326,154,55,true,1326,1243,15,true,1326,38,44,true,1326,108,0,true
1327,152,55,true,1327,1252,15,true,1327,38,44,true,1327,112,0,true
1328,157,55,true,1328,1264,15,true,1328,36,44,true,1328,109,0,true
1329,160,55,true,1329,1286,15,true,1329,36,44,true,1329,111,0,true
1330,161,55,true,1330,1291,15,true,1330,35,44,true,1330,112,0,true
1331,164,55,true,1331,1312,15,true,1331,37,44,true,1331,111,0,true
1332,162,55,true,1332,1292,15,true,1332,38,44,true,1332,115,0,true
1333,163,55,true,1333,1292,15,true,1333,40,44,true,1333,118,0,true
1334,163,55,true,1334,1295,15,true,1334,41,44,true,1334,123,0,true
1335,151,55,true,1335,1273,15,true,1335,43,44,true,1335,128,0,true
1336,144,55,true,1336,1247,15,true,1336,40,44,true,1336,133,0,true
1337,144,55,true,1337,1247,15,true,1337,44,44,true,1337,132,0,true
1338,152,55,true,1338,1242,15,true,1338,44,44,true,1338,119,0,true
1339,157,55,true,1339,1251,15,true,1339,42,44,true,1339,127,0,true
1340,153,55,true,1340,1283,15,true,1340,48,44,true,1340,133,0,true
1341,152,55,true,1341,1296,15,true,1341,44,44,true,1341,135,0,true
1342,148,55,true,1342,1268,15,true,1342,43,44,true,1342,139,0,true
1343,144,55,true,1343,1285,15,true,1343,40,44,true,1343,132,0,true
1344,142,55,true,1344,1269,15,true,1344,41,44,true,1344,133,0,true
1345,140,55,true,1345,1262,15,true,1345,40,44,true,1345,132,0,true
1346,145,55,true,1346,1265,15,true,1346,39,44,true,1346,127,0,true
1347,141,55,true,1347,1275,15,true,1347,39,44,true,1347,120,0,true
1348,138,55,true,1348,1268,15,true,1348,36,44,true,1348,118,0,true
1349,143,55,true,1349,1283,15,true,1349,43,44,true,1349,125,0,true
1350,137,55,true,1350,1285,15,true,1350,41,44,true,1350,131,0,true
1351,136,55,true,1351,1289,15,true,1351,40,44,true,1351,136,0,true
1352,154,55,true,1352,1287,15,true,1352,42,44,true,1352,131,0,true
1353,155,55,true,1353,1275,15,true,1353,47,44,true,1353,125,0,true
1354,157,55,true,1354,1283,15,true,1354,47,44,true,1354,127,0,true
1355,156,55,true,1355,1273,15,true,1355,47,44,true,1355,126,0,true
1356,148,55,true,1356,1263,15,true,1356,48,44,true,1356,121,0,true
1357,144,55,true,1357,1277,15,true,1357,44,44,true,1357,122,0,true
1358,145,55,true,1358,1291,15,true,1358,41,44,true,1358,119,0,true
1359,144,55,true,1359,1285,15,true,1359,39,44,true,1359,120,0,true
1360,152,55,true,1360,1302,15,true,1360,41,44,true,1360,123,0,true
1361,145,55,true,1361,1306,15,true,1361,44,44,true,1361,128,0,true
1362,146,55,true,1362,1288,15,true,1362,44,44,true,1362,132,0,true
1363,141,55,true,1363,1300,15,true,1363,47,44,true,1363,126,0,true
1364,139,55,true,1364,1283,15,true,1364,41,44,true,1364,135,0,true
1365,144,55,true,1365,1263,15,true,1365,43,44,true,1365,136,0,true
1366,135,55,true,1366,1261,15,true,1366,45,44,true,1366,135,0,true
1367,136,55,true,1367,1249,15,true,1367,48,44,true,1367,127,0,true
1368,136,55,true,1368,1238,15,true,1368,46,44,true,1368,126,0,true
1369,135,55,true,1369,1217,15,true,1369,48,44,true,1369,126,0,true
1370,133,55,true,1370,1236,15,true,1370,47,44,true,1370,123,0,true
1371,139,55,true,1371,1223,15,true,1371,42,44,true,1371,120,0,true
1372,133,55,true,1372,1182,15,true,1372,40,44,true,1372,112,0,true
1373,127,55,true,1373,1196,15,true,1373,39,44,true,1373,106,0,true
1374,133,55,true,1374,1213,15,true,1374,38,44,true,1374,101,0,true
1375,139,55,true,1375,1201,15,true,1375,41,44,true,1375,97,0,true
1376,143,55,true,1376,1213,15,true,1376,47,44,true,1376,99,0,true
1377,137,55,true,1377,1211,15,true,1377,48,44,true,1377,98,0,true
1378,146,55,true,1378,1231,15,true,1378,48,44,true,1378,99,0,true
1379,145,55,true,1379,1231,15,true,1379,49,44,true,1379,99,0,true
1380,137,55,true,1380,1218,15,true,1380,48,44,true,1380,106,0,true
1381,134,55,true,1381,1224,15,true,1381,48,44,true,1381,103,0,true
1382,142,55,true,1382,1224,15,true,1382,49,44,true,1382,102,0,true
1383,141,55,true,1383,1211,15,true,1383,55,44,true,1383,102,0,true
1384,138,55,true,1384,1245,15,true,1384,52,44,true,1384,107,0,true
1385,131,55,true,1385,1233,15,true,1385,55,44,true,1385,111,0,true
1386,137,55,true,1386,1248,15,true,1386,57,44,true,1386,115,0,true
1387,145,55,true,1387,1233,15,true,1387,62,44,true,1387,112,0,true
1388,151,55,true,1388,1224,15,true,1388,61,44,true,1388,114,0,true
1389,155,55,true,1389,1245,15,true,1389,59,44,true,1389,111,0,true
1390,151,55,true,1390,1245,15,true,1390,64,44,true,1390,107,0,true
1391,147,55,true,1391,1240,15,true,1391,64,44,true,1391,101,0,true
1392,139,55,true,1392,1248,15,true,1392,61,44,true,1392,99,0,true
1393,147,55,true,1393,1240,15,true,1393,59,44,true,1393,92,0,true
1394,146,55,true,1394,1221,15,true,1394,59,44,true,1394,93,0,true
1395,144,55,true,1395,1213,15,true,1395,58,44,true,1395,89,0,true
1396,143,55,true,1396,1216,15,true,1396,58,44,true,1396,89,0,true
1397,140,55,true,1397,1232,15,true,1397,56,44,true,1397,88,0,true
1398,149,55,true,1398,1209,15,true,1398,54,44,true,1398,87,0,true
1399,155,55,true,1399,1210,15,true,1399,53,44,true,1399,88,0,true
1400,147,55,true,1400,1204,15,true,1400,49,44,true,1400,89,0,true
1401,142,55,true,1401,1213,15,true,1401,51,44,true,1401,88,0,true
1402,145,55,true,1402,1225,15,true,1402,51,44,true,1402,86,0,true
1403,147,55,true,1403,1224,15,true,1403,51,44,true,1403,87,0,true
1404,147,55,true,1404,1230,15,true,1404,54,44,true,1404,84,0,true
1405,144,55,true,1405,1240,15,true,1405,57,44,true,1405,85,0,true
1406,143,55,true,1406,1256,15,true,1406,53,44,true,1406,81,0,true
1407,143,55,true,1407,1296,15,true,1407,52,44,true,1407,85,0,true
1408,151,55,true,1408,1300,15,true,1408,50,44,true,1408,79,0,true
1409,155,55,true,1409,1316,15,true,1409,49,44,true,1409,77,0,true
1410,153,55,true,1410,1346,15,true,1410,47,44,true,1410,83,0,true
1411,160,55,true,1411,1341,15,true,1411,51,44,true,1411,76,0,true
1412,149,55,true,1412,1342,15,true,1412,48,44,true,1412,73,0,true
1413,156,55,true,1413,1322,15,true,1413,50,44,true,1413,69,0,true
1414,156,55,true,1414,1335,15,true,1414,49,44,true,1414,66,0,true
1415,153,55,true,1415,1330,15,true,1415,47,44,true,1415,65,0,true
1416,156,55,true,1416,1307,15,true,1416,53,44,true,1416,70,0,true
1417,163,55,true,1417,1279,15,true,1417,50,44,true,1417,69,0,true
1418,158,55,true,1418,1282,15,true,1418,48,44,true,1418,71,0,true
1419,156,55,true,1419,1269,15,true,1419,47,44,true,1419,72,0,true
1420,153,55,true,1420,1287,15,true,1420,44,44,true,1420,75,0,true
1421,155,55,true,1421,1289,15,true,1421,40,44,true,1421,78,0,true
1422,166,55,true,1422,1294,15,true,1422,39,44,true,1422,74,0,true
1423,163,55,true,1423,1269,15,true,1423,37,44,true,1423,75,0,true
1424,159,55,true,1424,1266,15,true,1424,37,44,true,1424,70,0,true
1425,162,55,true,1425,1268,15,true,1425,37,44,true,1425,65,0,true
1426,171,55,true,1426,1262,15,true,1426,39,44,true,1426,69,0,true
1427,177,55,true,1427,1248,15,true,1427,38,44,true,1427,72,0,true
1428,172,55,true,1428,1257,15,true,1428,41,44,true,1428,78,0,true
1429,170,55,true,1429,1268,15,true,1429,46,44,true,1429,76,0,true
1430,172,55,true,1430,1278,15,true,1430,44,44,true,1430,76,0,true
1431,170,55,true,1431,1282,15,true,1431,40,44,true,1431,81,0,true
1432,168,55,true,1432,1281,15,true,1432,39,44,true,1432,72,0,true
1433,170,55,true,1433,1292,15,true,1433,40,44,true,1433,73,0,true
1434,174,55,true,1434,1287,15,true,1434,40,44,true,1434,79,0,true
1435,179,55,true,1435,1303,15,true,1435,38,44,true,1435,77,0,true
1436,174,55,true,1436,1308,15,true,1436,32,44,true,1436,72,0,true
1437,181,55,true,1437,1339,15,true,1437,31,44,true,1437,71,0,true
1438,188,55,true,1438,1343,15,true,1438,37,44,true,1438,67,0,true
1439,183,55,true,1439,1339,15,true,1439,35,44,true,1439,63,0,true
1440,175,55,true,1440,1340,15,true,1440,34,44,true,1440,70,0,true
1441,174,55,true,1441,1350,15,true,1441,35,44,true,1441,70,0,true
1442,170,55,true,1442,1374,15,true,1442,33,44,true,1442,78,0,true
1443,175,55,true,1443,1392,15,true,1443,36,44,true,1443,73,0,true
1444,168,55,true,1444,1389,15,true,1444,37,44,true,1444,74,0,true
1445,166,55,true,1445,1368,15,true,1445,38,44,true,1445,74,0,true
1446,162,55,true,1446,1378,15,true,1446,37,44,true,1446,69,0,true
1447,156,55,true,1447,1376,15,true,1447,36,44,true,1447,73,0,true
1448,164,55,true,1448,1363,15,true,1448,35,44,true,1448,66,0,true
1449,157,55,true,1449,1356,15,true,1449,34,44,true,1449,61,0,true
1450,160,55,true,1450,1363,15,true,1450,35,44,true,1450,63,0,true
1451,162,55,true,1451,1368,15,true,1451,32,44,true,1451,70,0,true
1452,156,55,true,1452,1357,15,true,1452,30,44,true,1452,70,0,true
1453,148,55,true,1453,1343,15,true,1453,30,44,true,1453,67,0,true
1454,147,55,true,1454,1341,15,true,1454,28,44,true,1454,65,0,true
1455,147,55,true,1455,1327,15,true,1455,31,44,true,1455,60,0,true
1456,148,55,true,1456,1337,15,true,1456,29,44,true,1456,61,0,true
1457,148,55,true,1457,1334,15,true,1457,30,44,true,1457,56,0,true
1458,141,55,true,1458,1357,15,true,1458,31,44,true,1458,61,0,true
1459,144,55,true,1459,1358,15,true,1459,32,44,true,1459,62,0,true
1460,144,55,true,1460,1332,15,true,1460,33,44,true,1460,65,0,true
1461,142,55,true,1461,1338,15,true,1461,34,44,true,1461,63,0,true
1462,157,55,true,1462,1346,15,true,1462,31,44,true,1462,64,0,true
1463,151,55,true,1463,1344,15,true,1463,29,44,true,1463,69,0,true
1464,148,55,true,1464,1336,15,true,1464,28,44,true,1464,71,0,true
1465,158,55,true,1465,1315,15,true,1465,28,44,true,1465,71,0,true
1466,164,55,true,1466,1327,15,true,1466,31,44,true,1466,76,0,true
1467,169,55,true,1467,1311,15,true,1467,27,44,true,1467,72,0,true
1468,156,55,true,1468,1295,15,true,1468,25,44,true,1468,72,0,true
1469,154,55,true,1469,1305,15,true,1469,24,44,true,1469,70,0,true
1470,159,55,true,1470,1306,15,true,1470,22,44,true,1470,65,0,true
1471,156,55,true,1471,1314,15,true,1471,22,44,true,1471,63,0,true
1472,159,55,true,1472,1304,15,true,1472,23,44,true,1472,58,0,true
1473,153,55,true,1473,1300,15,true,1473,24,44,true,1473,65,0,true
1474,162,55,true,1474,1312,15,true,1474,21,44,true,1474,65,0,true
1475,158,55,true,1475,1307,15,true,1475,24,44,true,1475,63,0,true
1476,151,55,true,1476,1303,15,true,1476,26,44,true,1476,62,0,true
1477,156,55,true,1477,1304,15,true,1477,25,44,true,1477,61,0,true
1478,155,55,true,1478,1310,15,true,1478,25,44,true,1478,62,0,true
1479,155,55,true,1479,1327,15,true,1479,25,44,true,1479,67,0,true
1480,147,55,true,1480,1342,15,true,1480,23,44,true,1480,71,0,true
1481,142,55,true,1481,1332,15,true,1481,22,44,true,1481,80,0,true
1482,141,55,true,1482,1355,15,true,1482,25,44,true,1482,84,0,true
1483,143,55,true,1483,1346,15,true,1483,26,44,true,1483,80,0,true
1484,141,55,true,1484,1324,15,true,1484,28,44,true,1484,81,0,true
1485,137,55,true,1485,1333,15,true,1485,27,44,true,1485,70,0,true
1486,133,55,true,1486,1341,15,true,1486,29,44,true,1486,67,0,true
1487,129,55,true,1487,1348,15,true,1487,30,44,true,1487,70,0,true
1488,138,55,true,1488,1315,15,true,1488,32,44,true,1488,71,0,true
1489,137,55,true,1489,1329,15,true,1489,31,44,true,1489,70,0,true
1490,126,55,true,1490,1332,15,true,1490,33,44,true,1490,68,0,true
1491,129,55,true,1491,1338,15,true,1491,32,44,true,1491,69,0,true
1492,132,55,true,1492,1350,15,true,1492,36,44,true,1492,78,0,true
1493,136,55,true,1493,1344,15,true,1493,34,44,true,1493,79,0,true
1494,136,55,true,1494,1357,15,true,1494,34,44,true,1494,80,0,true
1495,136,55,true,1495,1352,15,true,1495,37,44,true,1495,78,0,true
1496,136,55,true,1496,1344,15,true,1496,35,44,true,1496,80,0,true
1497,142,55,true,1497,1337,15,true,1497,32,44,true,1497,81,0,true
1498,137,55,true,1498,1333,15,true,1498,34,44,true,1498,86,0,true
1499,139,55,true,1499,1320,15,true,1499,41,44,true,1499,82,0,true
1500,142,55,true,1500,1328,15,true,1500,37,44,true,1500,84,0,true
1501,144,55,true,1501,1318,15,true,1501,38,44,true,1501,85,0,true
1502,141,55,true,1502,1323,15,true,1502,38,44,true,1502,94,0,true
1503,145,55,true,1503,1330,15,true,1503,36,44,true,1503,92,0,true
1504,151,55,true,1504,1332,15,true,1504,33,44,true,1504,94,0,true
1505,153,55,true,1505,1348,15,true,1505,32,44,true,1505,88,0,true
1506,156,55,true,1506,1340,15,true,1506,31,44,true,1506,83,0,true
1507,160,55,true,1507,1366,15,true,1507,29,44,true,1507,91,0,true
1508,161,55,true,1508,1380,15,true,1508,30,44,true,1508,93,0,true
1509,159,55,true,1509,1369,15,true,1509,32,44,true,1509,89,0,true
1510,166,55,true,1510,1340,15,true,1510,33,44,true,1510,88,0,true
1511,154,55,true,1511,1332,15,true,1511,31,44,true,1511,90,0,true
1512,159,55,true,1512,1326,15,true,1512,32,44,true,1512,91,0,true
1513,161,55,true,1513,1329,15,true,1513,35,44,true,1513,92,0,true
1514,155,55,true,1514,1321,15,true,1514,35,44,true,1514,86,0,true
1515,156,55,true,1515,1333,15,true,1515,38,44,true,1515,79,0,true
1516,152,55,true,1516,1324,15,true,1516,37,44,true,1516,85,0,true
1517,149,55,true,1517,1320,15,true,1517,40,44,true,1517,90,0,true
1518,152,55,true,1518,1318,15,true,1518,36,44,true,1518,96,0,true
1519,151,55,true,1519,1309,15,true,1519,39,44,true,1519,94,0,true
1520,152,55,true,1520,1339,15,true,1520,39,44,true,1520,95,0,true
1521,154,55,true,1521,1336,15,true,1521,37,44,true,1521,102,0,true
1522,154,55,true,1522,1329,15,true,1522,37,44,true,1522,97,0,true
1523,156,55,true,1523,1317,15,true,1523,37,44,true,1523,104,0,true
1524,152,55,true,1524,1326,15,true,1524,34,44,true,1524,109,0,true
1525,159,55,true,1525,1325,15,true,1525,35,44,true,1525,108,0,true
1526,161,55,true,1526,1306,15,true,1526,31,44,true,1526,113,0,true
1527,166,55,true,1527,1295,15,true,1527,28,44,true,1527,116,0,true
1528,159,55,true,1528,1305,15,true,1528,30,44,true,1528,113,0,true
1529,163,55,true,1529,1316,15,true,1529,29,44,true,1529,116,0,true
1530,161,55,true,1530,1301,15,true,1530,34,44,true,1530,106,0,true
1531,161,55,true,1531,1294,15,true,1531,33,44,true,1531,108,0,true
1532,163,55,true,1532,1306,15,true,1532,36,44,true,1532,105,0,true
1533,165,55,true,1533,1326,15,true,1533,36,44,true,1533,106,0,true
1534,176,55,true,1534,1333,15,true,1534,36,44,true,1534,105,0,true
1535,171,55,true,1535,1336,15,true,1535,33,44,true,1535,97,0,true
1536,176,55,true,1536,1327,15,true,1536,30,44,true,1536,97,0,true
1537,165,55,true,1537,1357,15,true,1537,26,44,true,1537,101,0,true
1538,165,55,true,1538,1359,15,true,1538,26,44,true,1538,104,0,true
1539,169,55,true,1539,1338,15,true,1539,23,44,true,1539,105,0,true
1540,158,55,true,1540,1334,15,true,1540,24,44,true,1540,109,0,true
1541,153,55,true,1541,1337,15,true,1541,22,44,true,1541,111,0,true
1542,148,55,true,1542,1322,15,true,1542,24,44,true,1542,115,0,true
1543,151,55,true,1543,1314,15,true,1543,24,44,true,1543,116,0,true
1544,151,55,true,1544,1311,15,true,1544,23,44,true,1544,123,0,true
1545,148,55,true,1545,1321,15,true,1545,22,44,true,1545,121,0,true
1546,145,55,true,1546,1346,15,true,1546,23,44,true,1546,123,0,true
1547,139,55,true,1547,1354,15,true,1547,20,44,true,1547,122,0,true
1548,141,55,true,1548,1359,15,true,1548,19,44,true,1548,117,0,true
1549,148,55,true,1549,1353,15,true,1549,20,44,true,1549,121,0,true
1550,156,55,true,1550,1370,15,true,1550,19,44,true,1550,116,0,true
1551,152,55,true,1551,1344,15,true,1551,18,44,true,1551,111,0,true
1552,147,55,true,1552,1344,15,true,1552,19,44,true,1552,112,0,true
1553,147,55,true,1553,1376,15,true,1553,21,44,true,1553,105,0,true
1554,153,55,true,1554,1379,15,true,1554,18,44,true,1554,109,0,true
1555,158,55,true,1555,1372,15,true,1555,19,44,true,1555,111,0,true
1556,156,55,true,1556,1341,15,true,1556,21,44,true,1556,108,0,true
1557,150,55,true,1557,1345,15,true,1557,22,44,true,1557,112,0,true
1558,154,55,true,1558,1331,15,true,1558,21,44,true,1558,118,0,true
1559,153,55,true,1559,1357,15,true,1559,20,44,true,1559,112,0,true
1560,156,55,true,1560,1371,15,true,1560,18,44,true,1560,112,0,true
1561,161,55,true,1561,1371,15,true,1561,17,44,true,1561,114,0,true
1562,166,55,true,1562,1350,15,true,1562,16,44,true,1562,110,0,true
1563,168,55,true,1563,1359,15,true,1563,15,44,true,1563,111,0,true
1564,158,55,true,1564,1340,15,true,1564,17,44,true,1564,110,0,true
1565,156,55,true,1565,1331,15,true,1565,18,44,true,1565,109,0,true
1566,159,55,true,1566,1346,15,true,1566,21,44,true,1566,112,0,true
1567,158,55,true,1567,1324,15,true,1567,20,44,true,1567,113,0,true
1568,159,55,true,1568,1308,15,true,1568,19,44,true,1568,117,0,true
1569,161,55,true,1569,1299,15,true,1569,20,44,true,1569,118,0,true
1570,154,55,true,1570,1318,15,true,1570,18,44,true,1570,115,0,true
1571,143,55,true,1571,1314,15,true,1571,18,44,true,1571,106,0,true
1572,152,55,true,1572,1327,15,true,1572,20,44,true,1572,99,0,true
1573,154,55,true,1573,1301,15,true,1573,18,44,true,1573,102,0,true
1574,159,55,true,1574,1302,15,true,1574,15,44,true,1574,103,0,true
1575,162,55,true,1575,1289,15,true,1575,15,44,true,1575,106,0,true
1576,176,55,true,1576,1304,15,true,1576,14,44,true,1576,104,0,true
1577,182,55,true,1577,1288,15,true,1577,10,44,true,1577,104,0,true
1578,186,55,true,1578,1295,15,true,1578,9,44,true,1578,99,0,true
1579,191,55,true,1579,1293,15,true,1579,11,44,true,1579,96,0,true
1580,194,55,true,1580,1312,15,true,1580,12,44,true,1580,100,0,true
1581,190,55,true,1581,1305,15,true,1581,15,44,true,1581,97,0,true
1582,187,55,true,1582,1290,15,true,1582,14,44,true,1582,97,0,true
1583,192,55,true,1583,1294,15,true,1583,15,44,true,1583,103,0,true
1584,189,55,true,1584,1291,15,true,1584,13,44,true,1584,111,0,true
1585,192,55,true,1585,1301,15,true,1585,14,44,true,1585,113,0,true
1586,194,55,true,1586,1302,15,true,1586,14,44,true,1586,112,0,true
1587,192,55,true,1587,1310,15,true,1587,14,44,true,1587,112,0,true
