export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:21:56:512 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1215,222,55,true,1215,1240,15,true,1215,37,44,true,1215,115,0,true
1216,211,55,true,1216,1241,15,true,1216,36,44,true,1216,117,0,true
1217,203,55,true,1217,1235,15,true,1217,32,44,true,1217,112,0,true
1218,200,55,true,1218,1251,15,true,1218,32,44,true,1218,113,0,true
1219,192,55,true,1219,1254,15,true,1219,30,44,true,1219,114,0,true
1220,191,55,true,1220,1292,15,true,1220,32,44,true,1220,117,0,true
1221,181,55,true,1221,1282,15,true,1221,34,44,true,1221,111,0,true
1222,192,55,true,1222,1287,15,true,1222,35,44,true,1222,119,0,true
1223,196,55,true,1223,1288,15,true,1223,39,44,true,1223,122,0,true
1224,198,55,true,1224,1285,15,true,1224,38,44,true,1224,128,0,true
1225,194,55,true,1225,1300,15,true,1225,37,44,true,1225,133,0,true
1226,184,55,true,1226,1299,15,true,1226,36,44,true,1226,140,0,true
1227,186,55,true,1227,1284,15,true,1227,33,44,true,1227,145,0,true
1228,175,55,true,1228,1288,15,true,1228,30,44,true,1228,139,0,true
1229,176,55,true,1229,1284,15,true,1229,36,44,true,1229,149,0,true
1230,179,55,true,1230,1273,15,true,1230,34,44,true,1230,133,0,true
1231,171,55,true,1231,1281,15,true,1231,34,44,true,1231,129,0,true
1232,178,55,true,1232,1298,15,true,1232,34,44,true,1232,126,0,true
1233,175,55,true,1233,1330,15,true,1233,36,44,true,1233,127,0,true
1234,166,55,true,1234,1332,15,true,1234,33,44,true,1234,131,0,true
1235,168,55,true,1235,1338,15,true,1235,34,44,true,1235,120,0,true
1236,170,55,true,1236,1326,15,true,1236,37,44,true,1236,113,0,true
1237,171,55,true,1237,1329,15,true,1237,35,44,true,1237,113,0,true
1238,179,55,true,1238,1337,15,true,1238,37,44,true,1238,117,0,true
1239,177,55,true,1239,1338,15,true,1239,37,44,true,1239,113,0,true
1240,175,55,true,1240,1325,15,true,1240,39,44,true,1240,109,0,true
1241,176,55,true,1241,1342,15,true,1241,38,44,true,1241,110,0,true
1242,179,55,true,1242,1349,15,true,1242,42,44,true,1242,115,0,true
1243,167,55,true,1243,1325,15,true,1243,41,44,true,1243,113,0,true
1244,166,55,true,1244,1317,15,true,1244,42,44,true,1244,105,0,true
1245,161,55,true,1245,1327,15,true,1245,45,44,true,1245,107,0,true
1246,156,55,true,1246,1314,15,true,1246,50,44,true,1246,122,0,true
1247,153,55,true,1247,1329,15,true,1247,47,44,true,1247,124,0,true
1248,151,55,true,1248,1328,15,true,1248,46,44,true,1248,128,0,true
1249,160,55,true,1249,1330,15,true,1249,47,44,true,1249,128,0,true
1250,171,55,true,1250,1337,15,true,1250,48,44,true,1250,130,0,true
1251,169,55,true,1251,1340,15,true,1251,50,44,true,1251,134,0,true
1252,174,55,true,1252,1343,15,true,1252,54,44,true,1252,132,0,true
1253,179,55,true,1253,1338,15,true,1253,51,44,true,1253,137,0,true
1254,185,55,true,1254,1365,15,true,1254,50,44,true,1254,135,0,true
1255,195,55,true,1255,1356,15,true,1255,53,44,true,1255,134,0,true
1256,193,55,true,1256,1359,15,true,1256,54,44,true,1256,130,0,true
1257,183,55,true,1257,1357,15,true,1257,57,44,true,1257,125,0,true
1258,181,55,true,1258,1364,15,true,1258,58,44,true,1258,128,0,true
1259,184,55,true,1259,1375,15,true,1259,55,44,true,1259,130,0,true
1260,188,55,true,1260,1354,15,true,1260,56,44,true,1260,128,0,true
1261,189,55,true,1261,1340,15,true,1261,55,44,true,1261,126,0,true
1262,190,55,true,1262,1323,15,true,1262,60,44,true,1262,132,0,true
1263,185,55,true,1263,1322,15,true,1263,60,44,true,1263,130,0,true
1264,177,55,true,1264,1331,15,true,1264,58,44,true,1264,129,0,true
1265,172,55,true,1265,1338,15,true,1265,59,44,true,1265,114,0,true
1266,169,55,true,1266,1355,15,true,1266,60,44,true,1266,113,0,true
1267,172,55,true,1267,1334,15,true,1267,56,44,true,1267,121,0,true
1268,172,55,true,1268,1331,15,true,1268,60,44,true,1268,125,0,true
1269,172,55,true,1269,1305,15,true,1269,63,44,true,1269,126,0,true
1270,174,55,true,1270,1295,15,true,1270,63,44,true,1270,136,0,true
1271,169,55,true,1271,1294,15,true,1271,56,44,true,1271,130,0,true
1272,171,55,true,1272,1301,15,true,1272,55,44,true,1272,136,0,true
1273,169,55,true,1273,1289,15,true,1273,58,44,true,1273,126,0,true
1274,164,55,true,1274,1295,15,true,1274,64,44,true,1274,122,0,true
1275,166,55,true,1275,1295,15,true,1275,64,44,true,1275,126,0,true
1276,160,55,true,1276,1284,15,true,1276,63,44,true,1276,124,0,true
1277,162,55,true,1277,1281,15,true,1277,64,44,true,1277,126,0,true
1278,170,55,true,1278,1273,15,true,1278,60,44,true,1278,121,0,true
1279,164,55,true,1279,1274,15,true,1279,63,44,true,1279,121,0,true
1280,170,55,true,1280,1258,15,true,1280,63,44,true,1280,126,0,true
1281,182,55,true,1281,1251,15,true,1281,66,44,true,1281,129,0,true
1282,180,55,true,1282,1233,15,true,1282,61,44,true,1282,131,0,true
1283,190,55,true,1283,1234,15,true,1283,62,44,true,1283,129,0,true
1284,186,55,true,1284,1245,15,true,1284,59,44,true,1284,131,0,true
1285,185,55,true,1285,1258,15,true,1285,62,44,true,1285,129,0,true
1286,184,55,true,1286,1255,15,true,1286,66,44,true,1286,137,0,true
1287,181,55,true,1287,1223,15,true,1287,68,44,true,1287,140,0,true
1288,175,55,true,1288,1227,15,true,1288,65,44,true,1288,147,0,true
1289,172,55,true,1289,1236,15,true,1289,61,44,true,1289,148,0,true
1290,169,55,true,1290,1215,15,true,1290,60,44,true,1290,137,0,true
1291,174,55,true,1291,1205,15,true,1291,56,44,true,1291,137,0,true
1292,176,55,true,1292,1190,15,true,1292,54,44,true,1292,134,0,true
1293,169,55,true,1293,1202,15,true,1293,53,44,true,1293,137,0,true
1294,173,55,true,1294,1221,15,true,1294,47,44,true,1294,145,0,true
1295,164,55,true,1295,1250,15,true,1295,52,44,true,1295,146,0,true
1296,155,55,true,1296,1249,15,true,1296,48,44,true,1296,156,0,true
1297,158,55,true,1297,1256,15,true,1297,48,44,true,1297,162,0,true
1298,162,55,true,1298,1270,15,true,1298,46,44,true,1298,155,0,true
1299,167,55,true,1299,1269,15,true,1299,44,44,true,1299,148,0,true
1300,166,55,true,1300,1257,15,true,1300,48,44,true,1300,147,0,true
1301,163,55,true,1301,1267,15,true,1301,51,44,true,1301,152,0,true
1302,161,55,true,1302,1283,15,true,1302,47,44,true,1302,147,0,true
1303,157,55,true,1303,1273,15,true,1303,49,44,true,1303,141,0,true
1304,154,55,true,1304,1309,15,true,1304,54,44,true,1304,140,0,true
1305,153,55,true,1305,1292,15,true,1305,56,44,true,1305,149,0,true
1306,155,55,true,1306,1306,15,true,1306,57,44,true,1306,155,0,true
1307,143,55,true,1307,1290,15,true,1307,50,44,true,1307,155,0,true
1308,134,55,true,1308,1297,15,true,1308,47,44,true,1308,155,0,true
1309,125,55,true,1309,1294,15,true,1309,48,44,true,1309,154,0,true
1310,125,55,true,1310,1297,15,true,1310,43,44,true,1310,149,0,true
1311,129,55,true,1311,1290,15,true,1311,48,44,true,1311,147,0,true
1312,124,55,true,1312,1276,15,true,1312,46,44,true,1312,143,0,true
1313,124,55,true,1313,1303,15,true,1313,45,44,true,1313,144,0,true
1314,123,55,true,1314,1293,15,true,1314,47,44,true,1314,146,0,true
1315,118,55,true,1315,1309,15,true,1315,46,44,true,1315,150,0,true
1316,118,55,true,1316,1285,15,true,1316,47,44,true,1316,148,0,true
1317,123,55,true,1317,1280,15,true,1317,50,44,true,1317,150,0,true
1318,121,55,true,1318,1281,15,true,1318,52,44,true,1318,149,0,true
1319,122,55,true,1319,1265,15,true,1319,50,44,true,1319,146,0,true
1320,116,55,true,1320,1284,15,true,1320,48,44,true,1320,159,0,true
1321,116,55,true,1321,1285,15,true,1321,52,44,true,1321,163,0,true
1322,118,55,true,1322,1283,15,true,1322,60,44,true,1322,158,0,true
1323,126,55,true,1323,1282,15,true,1323,60,44,true,1323,157,0,true
1324,124,55,true,1324,1278,15,true,1324,62,44,true,1324,162,0,true
1325,127,55,true,1325,1290,15,true,1325,61,44,true,1325,157,0,true
1326,129,55,true,1326,1293,15,true,1326,59,44,true,1326,156,0,true
1327,124,55,true,1327,1305,15,true,1327,63,44,true,1327,156,0,true
1328,114,55,true,1328,1298,15,true,1328,59,44,true,1328,160,0,true
1329,116,55,true,1329,1296,15,true,1329,60,44,true,1329,154,0,true
1330,120,55,true,1330,1276,15,true,1330,55,44,true,1330,161,0,true
1331,120,55,true,1331,1270,15,true,1331,56,44,true,1331,163,0,true
1332,120,55,true,1332,1267,15,true,1332,57,44,true,1332,154,0,true
1333,120,55,true,1333,1300,15,true,1333,55,44,true,1333,149,0,true
1334,119,55,true,1334,1314,15,true,1334,52,44,true,1334,144,0,true
1335,119,55,true,1335,1335,15,true,1335,51,44,true,1335,149,0,true
1336,124,55,true,1336,1334,15,true,1336,50,44,true,1336,152,0,true
1337,122,55,true,1337,1325,15,true,1337,43,44,true,1337,149,0,true
1338,125,55,true,1338,1292,15,true,1338,44,44,true,1338,150,0,true
1339,119,55,true,1339,1289,15,true,1339,43,44,true,1339,152,0,true
1340,120,55,true,1340,1337,15,true,1340,37,44,true,1340,149,0,true
1341,127,55,true,1341,1323,15,true,1341,36,44,true,1341,152,0,true
1342,126,55,true,1342,1313,15,true,1342,34,44,true,1342,154,0,true
1343,123,55,true,1343,1315,15,true,1343,30,44,true,1343,152,0,true
1344,118,55,true,1344,1343,15,true,1344,33,44,true,1344,143,0,true
1345,112,55,true,1345,1364,15,true,1345,35,44,true,1345,134,0,true
1346,116,55,true,1346,1363,15,true,1346,32,44,true,1346,136,0,true
1347,109,55,true,1347,1352,15,true,1347,32,44,true,1347,132,0,true
1348,115,55,true,1348,1341,15,true,1348,34,44,true,1348,129,0,true
1349,115,55,true,1349,1352,15,true,1349,35,44,true,1349,141,0,true
1350,117,55,true,1350,1335,15,true,1350,35,44,true,1350,147,0,true
1351,117,55,true,1351,1344,15,true,1351,34,44,true,1351,154,0,true
1352,119,55,true,1352,1340,15,true,1352,34,44,true,1352,168,0,true
1353,116,55,true,1353,1371,15,true,1353,34,44,true,1353,159,0,true
1354,118,55,true,1354,1359,15,true,1354,38,44,true,1354,163,0,true
1355,120,55,true,1355,1323,15,true,1355,39,44,true,1355,161,0,true
1356,117,55,true,1356,1281,15,true,1356,39,44,true,1356,154,0,true
1357,118,55,true,1357,1310,15,true,1357,38,44,true,1357,146,0,true
1358,117,55,true,1358,1303,15,true,1358,36,44,true,1358,140,0,true
1359,118,55,true,1359,1304,15,true,1359,32,44,true,1359,142,0,true
1360,119,55,true,1360,1306,15,true,1360,30,44,true,1360,146,0,true
1361,115,55,true,1361,1292,15,true,1361,30,44,true,1361,148,0,true
1362,112,55,true,1362,1298,15,true,1362,32,44,true,1362,149,0,true
1363,114,55,true,1363,1303,15,true,1363,32,44,true,1363,154,0,true
1364,117,55,true,1364,1310,15,true,1364,31,44,true,1364,161,0,true
1365,110,55,true,1365,1298,15,true,1365,28,44,true,1365,163,0,true
1366,107,55,true,1366,1300,15,true,1366,32,44,true,1366,158,0,true
1367,108,55,true,1367,1295,15,true,1367,32,44,true,1367,158,0,true
1368,109,55,true,1368,1285,15,true,1368,31,44,true,1368,163,0,true
1369,106,55,true,1369,1296,15,true,1369,33,44,true,1369,164,0,true
1370,103,55,true,1370,1294,15,true,1370,34,44,true,1370,158,0,true
1371,110,55,true,1371,1313,15,true,1371,35,44,true,1371,157,0,true
1372,109,55,true,1372,1341,15,true,1372,32,44,true,1372,153,0,true
1373,111,55,true,1373,1339,15,true,1373,33,44,true,1373,148,0,true
1374,119,55,true,1374,1332,15,true,1374,32,44,true,1374,145,0,true
1375,119,55,true,1375,1323,15,true,1375,31,44,true,1375,147,0,true
1376,126,55,true,1376,1299,15,true,1376,35,44,true,1376,149,0,true
1377,129,55,true,1377,1291,15,true,1377,39,44,true,1377,150,0,true
1378,129,55,true,1378,1300,15,true,1378,44,44,true,1378,147,0,true
1379,125,55,true,1379,1334,15,true,1379,44,44,true,1379,142,0,true
1380,120,55,true,1380,1337,15,true,1380,42,44,true,1380,147,0,true
1381,114,55,true,1381,1350,15,true,1381,42,44,true,1381,158,0,true
1382,112,55,true,1382,1342,15,true,1382,41,44,true,1382,155,0,true
1383,105,55,true,1383,1341,15,true,1383,48,44,true,1383,155,0,true
1384,107,55,true,1384,1335,15,true,1384,46,44,true,1384,153,0,true
1385,111,55,true,1385,1323,15,true,1385,42,44,true,1385,158,0,true
1386,113,55,true,1386,1336,15,true,1386,40,44,true,1386,145,0,true
1387,113,55,true,1387,1329,15,true,1387,42,44,true,1387,147,0,true
1388,116,55,true,1388,1332,15,true,1388,48,44,true,1388,144,0,true
1389,115,55,true,1389,1327,15,true,1389,51,44,true,1389,145,0,true
1390,114,55,true,1390,1339,15,true,1390,49,44,true,1390,151,0,true
1391,107,55,true,1391,1368,15,true,1391,48,44,true,1391,148,0,true
1392,102,55,true,1392,1345,15,true,1392,46,44,true,1392,138,0,true
1393,111,55,true,1393,1351,15,true,1393,46,44,true,1393,141,0,true
1394,106,55,true,1394,1327,15,true,1394,48,44,true,1394,133,0,true
1395,108,55,true,1395,1307,15,true,1395,51,44,true,1395,129,0,true
1396,117,55,true,1396,1300,15,true,1396,50,44,true,1396,119,0,true
1397,122,55,true,1397,1317,15,true,1397,49,44,true,1397,120,0,true
1398,109,55,true,1398,1352,15,true,1398,48,44,true,1398,126,0,true
1399,106,55,true,1399,1338,15,true,1399,47,44,true,1399,129,0,true
1400,107,55,true,1400,1330,15,true,1400,41,44,true,1400,126,0,true
1401,110,55,true,1401,1349,15,true,1401,39,44,true,1401,123,0,true
1402,114,55,true,1402,1330,15,true,1402,42,44,true,1402,120,0,true
1403,118,55,true,1403,1312,15,true,1403,47,44,true,1403,134,0,true
1404,117,55,true,1404,1327,15,true,1404,48,44,true,1404,134,0,true
1405,120,55,true,1405,1336,15,true,1405,52,44,true,1405,131,0,true
1406,121,55,true,1406,1350,15,true,1406,48,44,true,1406,140,0,true
1407,130,55,true,1407,1355,15,true,1407,48,44,true,1407,137,0,true
1408,133,55,true,1408,1343,15,true,1408,49,44,true,1408,126,0,true
1409,129,55,true,1409,1338,15,true,1409,44,44,true,1409,137,0,true
1410,126,55,true,1410,1341,15,true,1410,39,44,true,1410,138,0,true
1411,121,55,true,1411,1343,15,true,1411,43,44,true,1411,129,0,true
1412,122,55,true,1412,1358,15,true,1412,37,44,true,1412,128,0,true
1413,128,55,true,1413,1371,15,true,1413,37,44,true,1413,125,0,true
1414,125,55,true,1414,1354,15,true,1414,39,44,true,1414,127,0,true
1415,128,55,true,1415,1370,15,true,1415,39,44,true,1415,120,0,true
1416,133,55,true,1416,1377,15,true,1416,38,44,true,1416,115,0,true
1417,135,55,true,1417,1370,15,true,1417,36,44,true,1417,118,0,true
1418,134,55,true,1418,1338,15,true,1418,35,44,true,1418,130,0,true
1419,142,55,true,1419,1326,15,true,1419,35,44,true,1419,132,0,true
1420,137,55,true,1420,1311,15,true,1420,31,44,true,1420,127,0,true
1421,130,55,true,1421,1329,15,true,1421,28,44,true,1421,126,0,true
1422,126,55,true,1422,1350,15,true,1422,24,44,true,1422,119,0,true
1423,124,55,true,1423,1371,15,true,1423,23,44,true,1423,126,0,true
1424,126,55,true,1424,1351,15,true,1424,22,44,true,1424,139,0,true
1425,128,55,true,1425,1346,15,true,1425,24,44,true,1425,147,0,true
1426,131,55,true,1426,1322,15,true,1426,25,44,true,1426,153,0,true
1427,134,55,true,1427,1316,15,true,1427,26,44,true,1427,148,0,true
1428,139,55,true,1428,1322,15,true,1428,26,44,true,1428,157,0,true
1429,143,55,true,1429,1296,15,true,1429,27,44,true,1429,146,0,true
1430,151,55,true,1430,1288,15,true,1430,25,44,true,1430,139,0,true
1431,145,55,true,1431,1317,15,true,1431,22,44,true,1431,137,0,true
1432,137,55,true,1432,1306,15,true,1432,24,44,true,1432,140,0,true
1433,133,55,true,1433,1312,15,true,1433,27,44,true,1433,151,0,true
1434,130,55,true,1434,1300,15,true,1434,23,44,true,1434,150,0,true
1435,133,55,true,1435,1309,15,true,1435,25,44,true,1435,137,0,true
1436,140,55,true,1436,1330,15,true,1436,29,44,true,1436,140,0,true
1437,137,55,true,1437,1345,15,true,1437,28,44,true,1437,140,0,true
1438,135,55,true,1438,1356,15,true,1438,26,44,true,1438,145,0,true
1439,138,55,true,1439,1348,15,true,1439,26,44,true,1439,137,0,true
1440,135,55,true,1440,1361,15,true,1440,21,44,true,1440,141,0,true
1441,140,55,true,1441,1371,15,true,1441,21,44,true,1441,140,0,true
1442,144,55,true,1442,1356,15,true,1442,19,44,true,1442,145,0,true
1443,150,55,true,1443,1377,15,true,1443,19,44,true,1443,146,0,true
1444,154,55,true,1444,1411,15,true,1444,16,44,true,1444,147,0,true
1445,146,55,true,1445,1386,15,true,1445,14,44,true,1445,150,0,true
1446,148,55,true,1446,1399,15,true,1446,12,44,true,1446,152,0,true
1447,149,55,true,1447,1402,15,true,1447,15,44,true,1447,146,0,true
1448,152,55,true,1448,1386,15,true,1448,14,44,true,1448,137,0,true
1449,158,55,true,1449,1362,15,true,1449,15,44,true,1449,136,0,true
1450,156,55,true,1450,1354,15,true,1450,14,44,true,1450,132,0,true
1451,154,55,true,1451,1370,15,true,1451,17,44,true,1451,126,0,true
1452,143,55,true,1452,1365,15,true,1452,16,44,true,1452,124,0,true
1453,143,55,true,1453,1366,15,true,1453,15,44,true,1453,120,0,true
1454,145,55,true,1454,1377,15,true,1454,15,44,true,1454,119,0,true
1455,143,55,true,1455,1379,15,true,1455,14,44,true,1455,127,0,true
1456,139,55,true,1456,1399,15,true,1456,12,44,true,1456,129,0,true
1457,141,55,true,1457,1389,15,true,1457,14,44,true,1457,123,0,true
1458,123,55,true,1458,1371,15,true,1458,15,44,true,1458,124,0,true
1459,118,55,true,1459,1359,15,true,1459,17,44,true,1459,126,0,true
1460,125,55,true,1460,1371,15,true,1460,19,44,true,1460,129,0,true
1461,123,55,true,1461,1361,15,true,1461,20,44,true,1461,126,0,true
1462,129,55,true,1462,1355,15,true,1462,18,44,true,1462,129,0,true
1463,133,55,true,1463,1354,15,true,1463,19,44,true,1463,125,0,true
1464,136,55,true,1464,1358,15,true,1464,22,44,true,1464,119,0,true
1465,136,55,true,1465,1364,15,true,1465,23,44,true,1465,119,0,true
1466,134,55,true,1466,1364,15,true,1466,21,44,true,1466,118,0,true
1467,128,55,true,1467,1370,15,true,1467,18,44,true,1467,119,0,true
1468,135,55,true,1468,1361,15,true,1468,18,44,true,1468,115,0,true
1469,135,55,true,1469,1358,15,true,1469,20,44,true,1469,112,0,true
1470,139,55,true,1470,1362,15,true,1470,20,44,true,1470,116,0,true
1471,145,55,true,1471,1358,15,true,1471,20,44,true,1471,109,0,true
1472,142,55,true,1472,1343,15,true,1472,20,44,true,1472,105,0,true
1473,145,55,true,1473,1334,15,true,1473,22,44,true,1473,107,0,true
1474,147,55,true,1474,1335,15,true,1474,24,44,true,1474,107,0,true
1475,146,55,true,1475,1362,15,true,1475,26,44,true,1475,101,0,true
1476,141,55,true,1476,1350,15,true,1476,24,44,true,1476,104,0,true
1477,138,55,true,1477,1334,15,true,1477,27,44,true,1477,109,0,true
1478,131,55,true,1478,1330,15,true,1478,31,44,true,1478,113,0,true
1479,135,55,true,1479,1341,15,true,1479,31,44,true,1479,111,0,true
1480,136,55,true,1480,1335,15,true,1480,27,44,true,1480,110,0,true
1481,141,55,true,1481,1334,15,true,1481,25,44,true,1481,113,0,true
1482,134,55,true,1482,1353,15,true,1482,27,44,true,1482,114,0,true
1483,131,55,true,1483,1373,15,true,1483,29,44,true,1483,114,0,true
1484,128,55,true,1484,1370,15,true,1484,30,44,true,1484,126,0,true
1485,131,55,true,1485,1356,15,true,1485,28,44,true,1485,127,0,true
1486,133,55,true,1486,1370,15,true,1486,30,44,true,1486,128,0,true
1487,123,55,true,1487,1353,15,true,1487,31,44,true,1487,138,0,true
1488,125,55,true,1488,1353,15,true,1488,29,44,true,1488,128,0,true
1489,136,55,true,1489,1355,15,true,1489,28,44,true,1489,122,0,true
1490,142,55,true,1490,1365,15,true,1490,29,44,true,1490,120,0,true
1491,137,55,true,1491,1359,15,true,1491,32,44,true,1491,118,0,true
1492,143,55,true,1492,1356,15,true,1492,29,44,true,1492,126,0,true
1493,145,55,true,1493,1355,15,true,1493,31,44,true,1493,123,0,true
1494,141,55,true,1494,1387,15,true,1494,33,44,true,1494,122,0,true
1495,145,55,true,1495,1384,15,true,1495,34,44,true,1495,125,0,true
1496,143,55,true,1496,1378,15,true,1496,35,44,true,1496,118,0,true
1497,149,55,true,1497,1389,15,true,1497,32,44,true,1497,113,0,true
1498,149,55,true,1498,1389,15,true,1498,33,44,true,1498,118,0,true
1499,152,55,true,1499,1365,15,true,1499,35,44,true,1499,115,0,true
1500,142,55,true,1500,1356,15,true,1500,36,44,true,1500,120,0,true
1501,144,55,true,1501,1364,15,true,1501,36,44,true,1501,122,0,true
1502,149,55,true,1502,1364,15,true,1502,36,44,true,1502,121,0,true
1503,143,55,true,1503,1357,15,true,1503,44,44,true,1503,123,0,true
1504,144,55,true,1504,1327,15,true,1504,43,44,true,1504,127,0,true
1505,133,55,true,1505,1326,15,true,1505,40,44,true,1505,132,0,true
1506,131,55,true,1506,1348,15,true,1506,36,44,true,1506,136,0,true
1507,125,55,true,1507,1331,15,true,1507,38,44,true,1507,145,0,true
1508,120,55,true,1508,1326,15,true,1508,39,44,true,1508,146,0,true
1509,120,55,true,1509,1329,15,true,1509,36,44,true,1509,147,0,true
1510,126,55,true,1510,1320,15,true,1510,37,44,true,1510,143,0,true
1511,132,55,true,1511,1304,15,true,1511,36,44,true,1511,146,0,true
1512,145,55,true,1512,1306,15,true,1512,44,44,true,1512,143,0,true
1513,158,55,true,1513,1290,15,true,1513,42,44,true,1513,146,0,true
1514,160,55,true,1514,1280,15,true,1514,44,44,true,1514,141,0,true
1515,158,55,true,1515,1326,15,true,1515,45,44,true,1515,151,0,true
1516,152,55,true,1516,1324,15,true,1516,41,44,true,1516,160,0,true
1517,143,55,true,1517,1303,15,true,1517,42,44,true,1517,160,0,true
1518,143,55,true,1518,1288,15,true,1518,41,44,true,1518,157,0,true
1519,137,55,true,1519,1280,15,true,1519,43,44,true,1519,154,0,true
1520,138,55,true,1520,1279,15,true,1520,46,44,true,1520,150,0,true
1521,131,55,true,1521,1280,15,true,1521,48,44,true,1521,152,0,true
1522,135,55,true,1522,1265,15,true,1522,44,44,true,1522,157,0,true
1523,148,55,true,1523,1285,15,true,1523,44,44,true,1523,149,0,true
1524,146,55,true,1524,1294,15,true,1524,43,44,true,1524,156,0,true
1525,143,55,true,1525,1295,15,true,1525,38,44,true,1525,156,0,true
1526,144,55,true,1526,1265,15,true,1526,40,44,true,1526,153,0,true
1527,143,55,true,1527,1290,15,true,1527,35,44,true,1527,150,0,true
1528,146,55,true,1528,1281,15,true,1528,37,44,true,1528,161,0,true
1529,147,55,true,1529,1305,15,true,1529,38,44,true,1529,144,0,true
1530,144,55,true,1530,1316,15,true,1530,36,44,true,1530,144,0,true
1531,141,55,true,1531,1338,15,true,1531,35,44,true,1531,147,0,true
1532,147,55,true,1532,1344,15,true,1532,32,44,true,1532,152,0,true
1533,154,55,true,1533,1330,15,true,1533,33,44,true,1533,155,0,true
1534,159,55,true,1534,1332,15,true,1534,36,44,true,1534,153,0,true
1535,154,55,true,1535,1302,15,true,1535,30,44,true,1535,153,0,true
1536,159,55,true,1536,1297,15,true,1536,32,44,true,1536,153,0,true
1537,152,55,true,1537,1287,15,true,1537,33,44,true,1537,154,0,true
1538,152,55,true,1538,1287,15,true,1538,31,44,true,1538,152,0,true
1539,151,55,true,1539,1277,15,true,1539,34,44,true,1539,151,0,true
1540,158,55,true,1540,1301,15,true,1540,35,44,true,1540,157,0,true
1541,166,55,true,1541,1299,15,true,1541,36,44,true,1541,154,0,true
1542,155,55,true,1542,1268,15,true,1542,35,44,true,1542,140,0,true
1543,167,55,true,1543,1263,15,true,1543,36,44,true,1543,147,0,true
1544,175,55,true,1544,1252,15,true,1544,34,44,true,1544,143,0,true
1545,178,55,true,1545,1245,15,true,1545,34,44,true,1545,140,0,true
1546,182,55,true,1546,1271,15,true,1546,34,44,true,1546,145,0,true
1547,188,55,true,1547,1247,15,true,1547,36,44,true,1547,138,0,true
1548,185,55,true,1548,1250,15,true,1548,37,44,true,1548,136,0,true
1549,179,55,true,1549,1257,15,true,1549,37,44,true,1549,139,0,true
1550,188,55,true,1550,1261,15,true,1550,37,44,true,1550,138,0,true
1551,187,55,true,1551,1263,15,true,1551,35,44,true,1551,138,0,true
1552,185,55,true,1552,1265,15,true,1552,36,44,true,1552,140,0,true
1553,173,55,true,1553,1269,15,true,1553,35,44,true,1553,136,0,true
1554,173,55,true,1554,1262,15,true,1554,32,44,true,1554,141,0,true
1555,174,55,true,1555,1293,15,true,1555,33,44,true,1555,142,0,true
1556,171,55,true,1556,1272,15,true,1556,30,44,true,1556,145,0,true
1557,178,55,true,1557,1284,15,true,1557,30,44,true,1557,147,0,true
1558,176,55,true,1558,1298,15,true,1558,29,44,true,1558,137,0,true
1559,175,55,true,1559,1300,15,true,1559,28,44,true,1559,135,0,true
1560,173,55,true,1560,1304,15,true,1560,29,44,true,1560,128,0,true
1561,169,55,true,1561,1288,15,true,1561,32,44,true,1561,128,0,true
1562,164,55,true,1562,1283,15,true,1562,32,44,true,1562,132,0,true
1563,162,55,true,1563,1263,15,true,1563,31,44,true,1563,130,0,true
1564,176,55,true,1564,1251,15,true,1564,32,44,true,1564,127,0,true
1565,172,55,true,1565,1258,15,true,1565,30,44,true,1565,137,0,true
1566,172,55,true,1566,1266,15,true,1566,27,44,true,1566,131,0,true
1567,164,55,true,1567,1244,15,true,1567,26,44,true,1567,133,0,true
1568,158,55,true,1568,1255,15,true,1568,30,44,true,1568,143,0,true
1569,160,55,true,1569,1245,15,true,1569,30,44,true,1569,143,0,true
1570,160,55,true,1570,1238,15,true,1570,27,44,true,1570,136,0,true
1571,163,55,true,1571,1214,15,true,1571,30,44,true,1571,135,0,true
1572,156,55,true,1572,1242,15,true,1572,34,44,true,1572,136,0,true
1573,159,55,true,1573,1247,15,true,1573,40,44,true,1573,133,0,true
1574,155,55,true,1574,1254,15,true,1574,42,44,true,1574,135,0,true
1575,157,55,true,1575,1269,15,true,1575,40,44,true,1575,135,0,true
1576,155,55,true,1576,1259,15,true,1576,37,44,true,1576,132,0,true
1577,158,55,true,1577,1236,15,true,1577,34,44,true,1577,133,0,true
1578,164,55,true,1578,1244,15,true,1578,40,44,true,1578,130,0,true
1579,167,55,true,1579,1265,15,true,1579,37,44,true,1579,131,0,true
1580,160,55,true,1580,1239,15,true,1580,37,44,true,1580,122,0,true
1581,166,55,true,1581,1235,15,true,1581,37,44,true,1581,126,0,true
1582,164,55,true,1582,1245,15,true,1582,36,44,true,1582,131,0,true
1583,172,55,true,1583,1254,15,true,1583,34,44,true,1583,132,0,true
1584,179,55,true,1584,1262,15,true,1584,33,44,true,1584,130,0,true
1585,181,55,true,1585,1256,15,true,1585,35,44,true,1585,133,0,true
1586,168,55,true,1586,1251,15,true,1586,39,44,true,1586,137,0,true
