export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:29:17:546 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1214,131,55,true,1214,1243,15,true,1214,35,44,true,1214,96,0,true
1215,130,55,true,1215,1243,15,true,1215,35,44,true,1215,99,0,true
1216,131,55,true,1216,1260,15,true,1216,37,44,true,1216,109,0,true
1217,134,55,true,1217,1256,15,true,1217,36,44,true,1217,114,0,true
1218,132,55,true,1218,1272,15,true,1218,37,44,true,1218,113,0,true
1219,127,55,true,1219,1257,15,true,1219,42,44,true,1219,112,0,true
1220,134,55,true,1220,1247,15,true,1220,42,44,true,1220,113,0,true
1221,130,55,true,1221,1260,15,true,1221,42,44,true,1221,110,0,true
1222,137,55,true,1222,1275,15,true,1222,45,44,true,1222,112,0,true
1223,143,55,true,1223,1269,15,true,1223,43,44,true,1223,115,0,true
1224,147,55,true,1224,1254,15,true,1224,39,44,true,1224,112,0,true
1225,145,55,true,1225,1274,15,true,1225,36,44,true,1225,116,0,true
1226,140,55,true,1226,1276,15,true,1226,40,44,true,1226,128,0,true
1227,143,55,true,1227,1271,15,true,1227,40,44,true,1227,125,0,true
1228,145,55,true,1228,1262,15,true,1228,39,44,true,1228,124,0,true
1229,151,55,true,1229,1241,15,true,1229,34,44,true,1229,130,0,true
1230,160,55,true,1230,1248,15,true,1230,31,44,true,1230,129,0,true
1231,170,55,true,1231,1244,15,true,1231,34,44,true,1231,127,0,true
1232,174,55,true,1232,1240,15,true,1232,27,44,true,1232,127,0,true
1233,180,55,true,1233,1246,15,true,1233,27,44,true,1233,129,0,true
1234,177,55,true,1234,1257,15,true,1234,25,44,true,1234,131,0,true
1235,173,55,true,1235,1271,15,true,1235,25,44,true,1235,134,0,true
1236,181,55,true,1236,1269,15,true,1236,23,44,true,1236,134,0,true
1237,175,55,true,1237,1286,15,true,1237,24,44,true,1237,129,0,true
1238,176,55,true,1238,1269,15,true,1238,26,44,true,1238,128,0,true
1239,177,55,true,1239,1241,15,true,1239,28,44,true,1239,124,0,true
1240,177,55,true,1240,1249,15,true,1240,27,44,true,1240,134,0,true
1241,176,55,true,1241,1280,15,true,1241,27,44,true,1241,136,0,true
1242,179,55,true,1242,1288,15,true,1242,29,44,true,1242,134,0,true
1243,179,55,true,1243,1299,15,true,1243,27,44,true,1243,134,0,true
1244,177,55,true,1244,1295,15,true,1244,25,44,true,1244,135,0,true
1245,185,55,true,1245,1280,15,true,1245,25,44,true,1245,131,0,true
1246,176,55,true,1246,1287,15,true,1246,25,44,true,1246,130,0,true
1247,181,55,true,1247,1294,15,true,1247,24,44,true,1247,128,0,true
1248,175,55,true,1248,1306,15,true,1248,23,44,true,1248,129,0,true
1249,179,55,true,1249,1282,15,true,1249,21,44,true,1249,126,0,true
1250,178,55,true,1250,1291,15,true,1250,20,44,true,1250,129,0,true
1251,180,55,true,1251,1284,15,true,1251,22,44,true,1251,136,0,true
1252,185,55,true,1252,1279,15,true,1252,23,44,true,1252,139,0,true
1253,181,55,true,1253,1277,15,true,1253,23,44,true,1253,139,0,true
1254,168,55,true,1254,1287,15,true,1254,26,44,true,1254,143,0,true
1255,178,55,true,1255,1288,15,true,1255,27,44,true,1255,145,0,true
1256,185,55,true,1256,1284,15,true,1256,24,44,true,1256,147,0,true
1257,188,55,true,1257,1290,15,true,1257,28,44,true,1257,147,0,true
1258,194,55,true,1258,1271,15,true,1258,32,44,true,1258,143,0,true
1259,201,55,true,1259,1282,15,true,1259,30,44,true,1259,154,0,true
1260,204,55,true,1260,1301,15,true,1260,31,44,true,1260,164,0,true
1261,199,55,true,1261,1321,15,true,1261,30,44,true,1261,160,0,true
1262,188,55,true,1262,1303,15,true,1262,31,44,true,1262,152,0,true
1263,187,55,true,1263,1285,15,true,1263,31,44,true,1263,147,0,true
1264,184,55,true,1264,1294,15,true,1264,31,44,true,1264,145,0,true
1265,177,55,true,1265,1301,15,true,1265,33,44,true,1265,149,0,true
1266,172,55,true,1266,1276,15,true,1266,31,44,true,1266,147,0,true
1267,177,55,true,1267,1244,15,true,1267,28,44,true,1267,145,0,true
1268,178,55,true,1268,1232,15,true,1268,27,44,true,1268,142,0,true
1269,182,55,true,1269,1231,15,true,1269,28,44,true,1269,144,0,true
1270,187,55,true,1270,1256,15,true,1270,28,44,true,1270,138,0,true
1271,185,55,true,1271,1263,15,true,1271,29,44,true,1271,137,0,true
1272,192,55,true,1272,1271,15,true,1272,26,44,true,1272,143,0,true
1273,188,55,true,1273,1269,15,true,1273,27,44,true,1273,144,0,true
1274,188,55,true,1274,1253,15,true,1274,25,44,true,1274,143,0,true
1275,183,55,true,1275,1265,15,true,1275,24,44,true,1275,142,0,true
1276,184,55,true,1276,1282,15,true,1276,25,44,true,1276,139,0,true
1277,181,55,true,1277,1298,15,true,1277,24,44,true,1277,133,0,true
1278,181,55,true,1278,1283,15,true,1278,22,44,true,1278,134,0,true
1279,188,55,true,1279,1267,15,true,1279,24,44,true,1279,133,0,true
1280,184,55,true,1280,1277,15,true,1280,24,44,true,1280,134,0,true
1281,183,55,true,1281,1268,15,true,1281,23,44,true,1281,131,0,true
1282,189,55,true,1282,1286,15,true,1282,22,44,true,1282,134,0,true
1283,194,55,true,1283,1315,15,true,1283,17,44,true,1283,132,0,true
1284,180,55,true,1284,1309,15,true,1284,18,44,true,1284,129,0,true
1285,187,55,true,1285,1305,15,true,1285,17,44,true,1285,132,0,true
1286,195,55,true,1286,1322,15,true,1286,18,44,true,1286,130,0,true
1287,190,55,true,1287,1295,15,true,1287,15,44,true,1287,124,0,true
1288,186,55,true,1288,1268,15,true,1288,17,44,true,1288,120,0,true
1289,177,55,true,1289,1286,15,true,1289,18,44,true,1289,120,0,true
1290,168,55,true,1290,1284,15,true,1290,17,44,true,1290,117,0,true
1291,166,55,true,1291,1269,15,true,1291,18,44,true,1291,111,0,true
1292,169,55,true,1292,1282,15,true,1292,21,44,true,1292,111,0,true
1293,160,55,true,1293,1254,15,true,1293,23,44,true,1293,107,0,true
1294,156,55,true,1294,1259,15,true,1294,22,44,true,1294,106,0,true
1295,159,55,true,1295,1231,15,true,1295,21,44,true,1295,109,0,true
1296,172,55,true,1296,1225,15,true,1296,24,44,true,1296,111,0,true
1297,172,55,true,1297,1218,15,true,1297,22,44,true,1297,111,0,true
1298,156,55,true,1298,1228,15,true,1298,26,44,true,1298,107,0,true
1299,162,55,true,1299,1247,15,true,1299,25,44,true,1299,103,0,true
1300,166,55,true,1300,1238,15,true,1300,23,44,true,1300,99,0,true
1301,173,55,true,1301,1253,15,true,1301,24,44,true,1301,96,0,true
1302,171,55,true,1302,1263,15,true,1302,22,44,true,1302,99,0,true
1303,169,55,true,1303,1243,15,true,1303,22,44,true,1303,106,0,true
1304,160,55,true,1304,1260,15,true,1304,25,44,true,1304,110,0,true
1305,164,55,true,1305,1255,15,true,1305,27,44,true,1305,111,0,true
1306,169,55,true,1306,1263,15,true,1306,28,44,true,1306,108,0,true
1307,160,55,true,1307,1267,15,true,1307,31,44,true,1307,108,0,true
1308,159,55,true,1308,1289,15,true,1308,33,44,true,1308,106,0,true
1309,155,55,true,1309,1304,15,true,1309,35,44,true,1309,107,0,true
1310,159,55,true,1310,1291,15,true,1310,36,44,true,1310,107,0,true
1311,160,55,true,1311,1285,15,true,1311,36,44,true,1311,110,0,true
1312,160,55,true,1312,1292,15,true,1312,35,44,true,1312,110,0,true
1313,158,55,true,1313,1293,15,true,1313,38,44,true,1313,112,0,true
1314,157,55,true,1314,1327,15,true,1314,37,44,true,1314,112,0,true
1315,152,55,true,1315,1313,15,true,1315,32,44,true,1315,110,0,true
1316,157,55,true,1316,1319,15,true,1316,31,44,true,1316,114,0,true
1317,154,55,true,1317,1320,15,true,1317,30,44,true,1317,106,0,true
1318,154,55,true,1318,1287,15,true,1318,33,44,true,1318,101,0,true
1319,148,55,true,1319,1312,15,true,1319,34,44,true,1319,102,0,true
1320,145,55,true,1320,1333,15,true,1320,34,44,true,1320,106,0,true
1321,150,55,true,1321,1341,15,true,1321,36,44,true,1321,108,0,true
1322,155,55,true,1322,1312,15,true,1322,37,44,true,1322,106,0,true
1323,148,55,true,1323,1306,15,true,1323,39,44,true,1323,112,0,true
1324,157,55,true,1324,1318,15,true,1324,44,44,true,1324,112,0,true
1325,156,55,true,1325,1316,15,true,1325,42,44,true,1325,104,0,true
1326,153,55,true,1326,1307,15,true,1326,40,44,true,1326,108,0,true
1327,149,55,true,1327,1314,15,true,1327,38,44,true,1327,105,0,true
1328,149,55,true,1328,1338,15,true,1328,37,44,true,1328,108,0,true
1329,157,55,true,1329,1351,15,true,1329,37,44,true,1329,105,0,true
1330,159,55,true,1330,1337,15,true,1330,35,44,true,1330,106,0,true
1331,163,55,true,1331,1380,15,true,1331,36,44,true,1331,106,0,true
1332,145,55,true,1332,1365,15,true,1332,33,44,true,1332,106,0,true
1333,139,55,true,1333,1357,15,true,1333,29,44,true,1333,111,0,true
1334,144,55,true,1334,1369,15,true,1334,28,44,true,1334,110,0,true
1335,152,55,true,1335,1367,15,true,1335,25,44,true,1335,113,0,true
1336,150,55,true,1336,1353,15,true,1336,25,44,true,1336,106,0,true
1337,154,55,true,1337,1350,15,true,1337,24,44,true,1337,110,0,true
1338,149,55,true,1338,1324,15,true,1338,25,44,true,1338,110,0,true
1339,150,55,true,1339,1328,15,true,1339,25,44,true,1339,108,0,true
1340,156,55,true,1340,1350,15,true,1340,24,44,true,1340,111,0,true
1341,152,55,true,1341,1368,15,true,1341,23,44,true,1341,103,0,true
1342,151,55,true,1342,1351,15,true,1342,21,44,true,1342,102,0,true
1343,165,55,true,1343,1337,15,true,1343,26,44,true,1343,99,0,true
1344,164,55,true,1344,1339,15,true,1344,26,44,true,1344,106,0,true
1345,173,55,true,1345,1331,15,true,1345,23,44,true,1345,100,0,true
1346,178,55,true,1346,1347,15,true,1346,20,44,true,1346,101,0,true
1347,170,55,true,1347,1369,15,true,1347,24,44,true,1347,98,0,true
1348,169,55,true,1348,1402,15,true,1348,23,44,true,1348,106,0,true
1349,166,55,true,1349,1385,15,true,1349,24,44,true,1349,110,0,true
1350,165,55,true,1350,1384,15,true,1350,29,44,true,1350,113,0,true
1351,165,55,true,1351,1388,15,true,1351,28,44,true,1351,119,0,true
1352,169,55,true,1352,1385,15,true,1352,25,44,true,1352,119,0,true
1353,169,55,true,1353,1358,15,true,1353,24,44,true,1353,122,0,true
1354,175,55,true,1354,1349,15,true,1354,22,44,true,1354,116,0,true
1355,180,55,true,1355,1331,15,true,1355,25,44,true,1355,114,0,true
1356,187,55,true,1356,1348,15,true,1356,21,44,true,1356,118,0,true
1357,180,55,true,1357,1348,15,true,1357,23,44,true,1357,127,0,true
1358,176,55,true,1358,1339,15,true,1358,24,44,true,1358,128,0,true
1359,174,55,true,1359,1339,15,true,1359,22,44,true,1359,124,0,true
1360,174,55,true,1360,1338,15,true,1360,23,44,true,1360,119,0,true
1361,167,55,true,1361,1342,15,true,1361,22,44,true,1361,122,0,true
1362,167,55,true,1362,1356,15,true,1362,23,44,true,1362,121,0,true
1363,173,55,true,1363,1356,15,true,1363,23,44,true,1363,119,0,true
1364,170,55,true,1364,1349,15,true,1364,23,44,true,1364,120,0,true
1365,171,55,true,1365,1344,15,true,1365,21,44,true,1365,107,0,true
1366,172,55,true,1366,1356,15,true,1366,21,44,true,1366,100,0,true
1367,179,55,true,1367,1349,15,true,1367,24,44,true,1367,99,0,true
1368,184,55,true,1368,1346,15,true,1368,25,44,true,1368,93,0,true
1369,182,55,true,1369,1355,15,true,1369,23,44,true,1369,92,0,true
1370,181,55,true,1370,1345,15,true,1370,22,44,true,1370,95,0,true
1371,183,55,true,1371,1319,15,true,1371,22,44,true,1371,94,0,true
1372,172,55,true,1372,1336,15,true,1372,19,44,true,1372,100,0,true
1373,172,55,true,1373,1309,15,true,1373,19,44,true,1373,102,0,true
1374,177,55,true,1374,1320,15,true,1374,20,44,true,1374,98,0,true
1375,172,55,true,1375,1307,15,true,1375,18,44,true,1375,102,0,true
1376,180,55,true,1376,1307,15,true,1376,17,44,true,1376,106,0,true
1377,171,55,true,1377,1329,15,true,1377,14,44,true,1377,104,0,true
1378,170,55,true,1378,1340,15,true,1378,13,44,true,1378,112,0,true
1379,175,55,true,1379,1342,15,true,1379,13,44,true,1379,112,0,true
1380,169,55,true,1380,1334,15,true,1380,12,44,true,1380,112,0,true
1381,169,55,true,1381,1331,15,true,1381,12,44,true,1381,117,0,true
1382,172,55,true,1382,1324,15,true,1382,16,44,true,1382,118,0,true
1383,168,55,true,1383,1327,15,true,1383,18,44,true,1383,110,0,true
1384,172,55,true,1384,1301,15,true,1384,19,44,true,1384,104,0,true
1385,180,55,true,1385,1300,15,true,1385,15,44,true,1385,108,0,true
1386,179,55,true,1386,1324,15,true,1386,12,44,true,1386,108,0,true
1387,181,55,true,1387,1344,15,true,1387,12,44,true,1387,108,0,true
1388,173,55,true,1388,1350,15,true,1388,14,44,true,1388,105,0,true
1389,166,55,true,1389,1344,15,true,1389,14,44,true,1389,105,0,true
1390,160,55,true,1390,1339,15,true,1390,13,44,true,1390,104,0,true
1391,168,55,true,1391,1306,15,true,1391,14,44,true,1391,104,0,true
1392,155,55,true,1392,1301,15,true,1392,13,44,true,1392,103,0,true
1393,155,55,true,1393,1303,15,true,1393,14,44,true,1393,105,0,true
1394,161,55,true,1394,1293,15,true,1394,14,44,true,1394,108,0,true
1395,167,55,true,1395,1294,15,true,1395,14,44,true,1395,110,0,true
1396,160,55,true,1396,1315,15,true,1396,13,44,true,1396,117,0,true
1397,166,55,true,1397,1316,15,true,1397,13,44,true,1397,115,0,true
1398,174,55,true,1398,1320,15,true,1398,12,44,true,1398,114,0,true
1399,175,55,true,1399,1334,15,true,1399,14,44,true,1399,120,0,true
1400,170,55,true,1400,1308,15,true,1400,11,44,true,1400,118,0,true
1401,172,55,true,1401,1313,15,true,1401,11,44,true,1401,118,0,true
1402,170,55,true,1402,1312,15,true,1402,14,44,true,1402,118,0,true
1403,162,55,true,1403,1343,15,true,1403,16,44,true,1403,113,0,true
1404,165,55,true,1404,1333,15,true,1404,19,44,true,1404,119,0,true
1405,161,55,true,1405,1322,15,true,1405,20,44,true,1405,121,0,true
1406,171,55,true,1406,1334,15,true,1406,16,44,true,1406,117,0,true
1407,175,55,true,1407,1318,15,true,1407,16,44,true,1407,123,0,true
1408,175,55,true,1408,1308,15,true,1408,16,44,true,1408,128,0,true
1409,173,55,true,1409,1333,15,true,1409,15,44,true,1409,131,0,true
1410,176,55,true,1410,1321,15,true,1410,16,44,true,1410,134,0,true
1411,171,55,true,1411,1321,15,true,1411,21,44,true,1411,137,0,true
1412,167,55,true,1412,1325,15,true,1412,20,44,true,1412,140,0,true
1413,164,55,true,1413,1359,15,true,1413,18,44,true,1413,137,0,true
1414,164,55,true,1414,1339,15,true,1414,18,44,true,1414,140,0,true
1415,165,55,true,1415,1337,15,true,1415,20,44,true,1415,141,0,true
1416,168,55,true,1416,1322,15,true,1416,19,44,true,1416,136,0,true
1417,169,55,true,1417,1301,15,true,1417,19,44,true,1417,142,0,true
1418,166,55,true,1418,1324,15,true,1418,18,44,true,1418,143,0,true
1419,163,55,true,1419,1314,15,true,1419,18,44,true,1419,145,0,true
1420,163,55,true,1420,1302,15,true,1420,19,44,true,1420,155,0,true
1421,170,55,true,1421,1282,15,true,1421,23,44,true,1421,150,0,true
1422,174,55,true,1422,1276,15,true,1422,23,44,true,1422,144,0,true
1423,175,55,true,1423,1277,15,true,1423,22,44,true,1423,143,0,true
1424,177,55,true,1424,1271,15,true,1424,22,44,true,1424,136,0,true
1425,189,55,true,1425,1256,15,true,1425,24,44,true,1425,151,0,true
1426,181,55,true,1426,1241,15,true,1426,22,44,true,1426,157,0,true
1427,183,55,true,1427,1252,15,true,1427,21,44,true,1427,158,0,true
1428,168,55,true,1428,1256,15,true,1428,22,44,true,1428,167,0,true
1429,173,55,true,1429,1265,15,true,1429,24,44,true,1429,169,0,true
1430,176,55,true,1430,1225,15,true,1430,25,44,true,1430,166,0,true
1431,181,55,true,1431,1215,15,true,1431,23,44,true,1431,159,0,true
1432,188,55,true,1432,1243,15,true,1432,21,44,true,1432,151,0,true
1433,183,55,true,1433,1249,15,true,1433,21,44,true,1433,156,0,true
1434,191,55,true,1434,1250,15,true,1434,21,44,true,1434,160,0,true
1435,197,55,true,1435,1242,15,true,1435,22,44,true,1435,167,0,true
1436,200,55,true,1436,1225,15,true,1436,23,44,true,1436,168,0,true
1437,201,55,true,1437,1236,15,true,1437,19,44,true,1437,167,0,true
1438,200,55,true,1438,1209,15,true,1438,19,44,true,1438,166,0,true
1439,201,55,true,1439,1204,15,true,1439,23,44,true,1439,162,0,true
1440,196,55,true,1440,1219,15,true,1440,25,44,true,1440,159,0,true
1441,199,55,true,1441,1197,15,true,1441,25,44,true,1441,156,0,true
1442,211,55,true,1442,1198,15,true,1442,30,44,true,1442,168,0,true
1443,219,55,true,1443,1192,15,true,1443,32,44,true,1443,171,0,true
1444,209,55,true,1444,1177,15,true,1444,27,44,true,1444,173,0,true
1445,209,55,true,1445,1178,15,true,1445,26,44,true,1445,165,0,true
1446,205,55,true,1446,1169,15,true,1446,25,44,true,1446,159,0,true
1447,211,55,true,1447,1186,15,true,1447,27,44,true,1447,148,0,true
1448,217,55,true,1448,1198,15,true,1448,27,44,true,1448,149,0,true
1449,224,55,true,1449,1189,15,true,1449,28,44,true,1449,156,0,true
1450,225,55,true,1450,1193,15,true,1450,31,44,true,1450,154,0,true
1451,227,55,true,1451,1197,15,true,1451,32,44,true,1451,145,0,true
1452,225,55,true,1452,1183,15,true,1452,30,44,true,1452,144,0,true
1453,224,55,true,1453,1190,15,true,1453,31,44,true,1453,144,0,true
1454,222,55,true,1454,1203,15,true,1454,33,44,true,1454,139,0,true
1455,231,55,true,1455,1218,15,true,1455,32,44,true,1455,139,0,true
1456,229,55,true,1456,1196,15,true,1456,27,44,true,1456,137,0,true
1457,233,55,true,1457,1204,15,true,1457,26,44,true,1457,145,0,true
1458,228,55,true,1458,1200,15,true,1458,27,44,true,1458,146,0,true
1459,227,55,true,1459,1192,15,true,1459,28,44,true,1459,144,0,true
1460,224,55,true,1460,1188,15,true,1460,30,44,true,1460,147,0,true
1461,230,55,true,1461,1211,15,true,1461,30,44,true,1461,149,0,true
1462,227,55,true,1462,1189,15,true,1462,27,44,true,1462,151,0,true
1463,228,55,true,1463,1176,15,true,1463,25,44,true,1463,148,0,true
1464,227,55,true,1464,1173,15,true,1464,22,44,true,1464,147,0,true
1465,226,55,true,1465,1176,15,true,1465,22,44,true,1465,145,0,true
1466,231,55,true,1466,1192,15,true,1466,20,44,true,1466,152,0,true
1467,236,55,true,1467,1219,15,true,1467,21,44,true,1467,149,0,true
1468,237,55,true,1468,1171,15,true,1468,23,44,true,1468,144,0,true
1469,231,55,true,1469,1188,15,true,1469,19,44,true,1469,142,0,true
1470,227,55,true,1470,1183,15,true,1470,20,44,true,1470,146,0,true
1471,232,55,true,1471,1189,15,true,1471,20,44,true,1471,147,0,true
1472,240,55,true,1472,1184,15,true,1472,21,44,true,1472,132,0,true
1473,240,55,true,1473,1197,15,true,1473,20,44,true,1473,135,0,true
1474,230,55,true,1474,1174,15,true,1474,17,44,true,1474,131,0,true
1475,239,55,true,1475,1157,15,true,1475,16,44,true,1475,135,0,true
1476,237,55,true,1476,1167,15,true,1476,16,44,true,1476,134,0,true
1477,242,55,true,1477,1165,15,true,1477,14,44,true,1477,127,0,true
1478,238,55,true,1478,1164,15,true,1478,15,44,true,1478,128,0,true
1479,248,55,true,1479,1159,15,true,1479,16,44,true,1479,123,0,true
1480,254,55,true,1480,1167,15,true,1480,16,44,true,1480,127,0,true
1481,240,55,true,1481,1175,15,true,1481,17,44,true,1481,126,0,true
1482,237,55,true,1482,1191,15,true,1482,16,44,true,1482,117,0,true
1483,236,55,true,1483,1197,15,true,1483,18,44,true,1483,118,0,true
1484,246,55,true,1484,1191,15,true,1484,16,44,true,1484,121,0,true
1485,240,55,true,1485,1206,15,true,1485,16,44,true,1485,126,0,true
1486,241,55,true,1486,1220,15,true,1486,17,44,true,1486,121,0,true
1487,240,55,true,1487,1218,15,true,1487,17,44,true,1487,121,0,true
1488,231,55,true,1488,1231,15,true,1488,16,44,true,1488,120,0,true
1489,232,55,true,1489,1230,15,true,1489,16,44,true,1489,119,0,true
1490,233,55,true,1490,1197,15,true,1490,16,44,true,1490,120,0,true
1491,243,55,true,1491,1208,15,true,1491,17,44,true,1491,119,0,true
1492,246,55,true,1492,1208,15,true,1492,14,44,true,1492,118,0,true
1493,245,55,true,1493,1216,15,true,1493,14,44,true,1493,120,0,true
1494,244,55,true,1494,1226,15,true,1494,17,44,true,1494,121,0,true
1495,243,55,true,1495,1226,15,true,1495,19,44,true,1495,125,0,true
1496,242,55,true,1496,1222,15,true,1496,20,44,true,1496,123,0,true
1497,244,55,true,1497,1228,15,true,1497,19,44,true,1497,127,0,true
1498,245,55,true,1498,1213,15,true,1498,17,44,true,1498,123,0,true
1499,246,55,true,1499,1228,15,true,1499,17,44,true,1499,120,0,true
1500,240,55,true,1500,1231,15,true,1500,17,44,true,1500,131,0,true
1501,240,55,true,1501,1225,15,true,1501,18,44,true,1501,129,0,true
1502,249,55,true,1502,1236,15,true,1502,18,44,true,1502,125,0,true
1503,237,55,true,1503,1251,15,true,1503,20,44,true,1503,121,0,true
1504,234,55,true,1504,1252,15,true,1504,20,44,true,1504,120,0,true
1505,238,55,true,1505,1232,15,true,1505,20,44,true,1505,119,0,true
1506,235,55,true,1506,1231,15,true,1506,22,44,true,1506,117,0,true
1507,234,55,true,1507,1221,15,true,1507,22,44,true,1507,120,0,true
1508,235,55,true,1508,1216,15,true,1508,22,44,true,1508,119,0,true
1509,228,55,true,1509,1234,15,true,1509,19,44,true,1509,116,0,true
1510,236,55,true,1510,1233,15,true,1510,21,44,true,1510,125,0,true
1511,226,55,true,1511,1245,15,true,1511,23,44,true,1511,129,0,true
1512,223,55,true,1512,1250,15,true,1512,22,44,true,1512,125,0,true
1513,227,55,true,1513,1264,15,true,1513,18,44,true,1513,121,0,true
1514,231,55,true,1514,1256,15,true,1514,20,44,true,1514,117,0,true
1515,234,55,true,1515,1273,15,true,1515,18,44,true,1515,117,0,true
1516,242,55,true,1516,1270,15,true,1516,19,44,true,1516,116,0,true
1517,239,55,true,1517,1278,15,true,1517,16,44,true,1517,128,0,true
1518,233,55,true,1518,1242,15,true,1518,12,44,true,1518,124,0,true
1519,237,55,true,1519,1223,15,true,1519,12,44,true,1519,114,0,true
1520,245,55,true,1520,1233,15,true,1520,11,44,true,1520,118,0,true
1521,245,55,true,1521,1235,15,true,1521,14,44,true,1521,123,0,true
1522,244,55,true,1522,1232,15,true,1522,12,44,true,1522,124,0,true
1523,242,55,true,1523,1256,15,true,1523,13,44,true,1523,119,0,true
1524,251,55,true,1524,1256,15,true,1524,14,44,true,1524,124,0,true
1525,249,55,true,1525,1265,15,true,1525,14,44,true,1525,126,0,true
1526,236,55,true,1526,1242,15,true,1526,11,44,true,1526,113,0,true
1527,221,55,true,1527,1276,15,true,1527,11,44,true,1527,115,0,true
1528,216,55,true,1528,1252,15,true,1528,12,44,true,1528,116,0,true
1529,226,55,true,1529,1228,15,true,1529,11,44,true,1529,110,0,true
1530,227,55,true,1530,1225,15,true,1530,13,44,true,1530,110,0,true
1531,225,55,true,1531,1218,15,true,1531,14,44,true,1531,107,0,true
1532,227,55,true,1532,1240,15,true,1532,13,44,true,1532,111,0,true
1533,225,55,true,1533,1213,15,true,1533,13,44,true,1533,114,0,true
1534,219,55,true,1534,1195,15,true,1534,13,44,true,1534,114,0,true
1535,221,55,true,1535,1192,15,true,1535,11,44,true,1535,114,0,true
1536,219,55,true,1536,1213,15,true,1536,10,44,true,1536,108,0,true
1537,232,55,true,1537,1212,15,true,1537,11,44,true,1537,110,0,true
1538,235,55,true,1538,1228,15,true,1538,11,44,true,1538,103,0,true
1539,235,55,true,1539,1237,15,true,1539,11,44,true,1539,112,0,true
1540,245,55,true,1540,1244,15,true,1540,13,44,true,1540,116,0,true
1541,244,55,true,1541,1232,15,true,1541,13,44,true,1541,119,0,true
1542,236,55,true,1542,1247,15,true,1542,13,44,true,1542,126,0,true
1543,231,55,true,1543,1251,15,true,1543,13,44,true,1543,126,0,true
1544,230,55,true,1544,1238,15,true,1544,12,44,true,1544,131,0,true
1545,232,55,true,1545,1252,15,true,1545,12,44,true,1545,125,0,true
1546,238,55,true,1546,1259,15,true,1546,13,44,true,1546,122,0,true
1547,226,55,true,1547,1233,15,true,1547,14,44,true,1547,119,0,true
1548,233,55,true,1548,1225,15,true,1548,14,44,true,1548,109,0,true
1549,234,55,true,1549,1221,15,true,1549,13,44,true,1549,110,0,true
1550,237,55,true,1550,1240,15,true,1550,11,44,true,1550,115,0,true
1551,236,55,true,1551,1239,15,true,1551,10,44,true,1551,111,0,true
1552,228,55,true,1552,1248,15,true,1552,10,44,true,1552,114,0,true
1553,230,55,true,1553,1278,15,true,1553,11,44,true,1553,114,0,true
1554,242,55,true,1554,1262,15,true,1554,12,44,true,1554,116,0,true
1555,239,55,true,1555,1263,15,true,1555,12,44,true,1555,115,0,true
1556,238,55,true,1556,1268,15,true,1556,14,44,true,1556,125,0,true
1557,234,55,true,1557,1259,15,true,1557,15,44,true,1557,122,0,true
1558,244,55,true,1558,1243,15,true,1558,15,44,true,1558,130,0,true
1559,249,55,true,1559,1242,15,true,1559,15,44,true,1559,129,0,true
1560,253,55,true,1560,1243,15,true,1560,17,44,true,1560,128,0,true
1561,248,55,true,1561,1255,15,true,1561,22,44,true,1561,124,0,true
1562,235,55,true,1562,1252,15,true,1562,19,44,true,1562,129,0,true
1563,233,55,true,1563,1248,15,true,1563,19,44,true,1563,123,0,true
1564,235,55,true,1564,1214,15,true,1564,20,44,true,1564,125,0,true
1565,225,55,true,1565,1183,15,true,1565,18,44,true,1565,135,0,true
1566,224,55,true,1566,1200,15,true,1566,16,44,true,1566,142,0,true
1567,223,55,true,1567,1188,15,true,1567,17,44,true,1567,143,0,true
1568,224,55,true,1568,1203,15,true,1568,16,44,true,1568,142,0,true
1569,228,55,true,1569,1223,15,true,1569,15,44,true,1569,141,0,true
1570,236,55,true,1570,1223,15,true,1570,16,44,true,1570,141,0,true
1571,230,55,true,1571,1231,15,true,1571,16,44,true,1571,139,0,true
1572,235,55,true,1572,1235,15,true,1572,14,44,true,1572,145,0,true
1573,233,55,true,1573,1235,15,true,1573,12,44,true,1573,145,0,true
1574,235,55,true,1574,1260,15,true,1574,12,44,true,1574,149,0,true
1575,239,55,true,1575,1264,15,true,1575,14,44,true,1575,142,0,true
1576,235,55,true,1576,1261,15,true,1576,13,44,true,1576,150,0,true
1577,228,55,true,1577,1297,15,true,1577,16,44,true,1577,148,0,true
1578,215,55,true,1578,1261,15,true,1578,13,44,true,1578,140,0,true
1579,213,55,true,1579,1278,15,true,1579,14,44,true,1579,138,0,true
1580,210,55,true,1580,1276,15,true,1580,16,44,true,1580,140,0,true
1581,213,55,true,1581,1287,15,true,1581,16,44,true,1581,128,0,true
1582,208,55,true,1582,1296,15,true,1582,17,44,true,1582,127,0,true
1583,208,55,true,1583,1296,15,true,1583,16,44,true,1583,126,0,true
1584,208,55,true,1584,1281,15,true,1584,17,44,true,1584,121,0,true
1585,204,55,true,1585,1290,15,true,1585,21,44,true,1585,129,0,true
